from,to,time_step,flow
BEL,NED,3366,-3400.0
BEL,NED,3367,215.16198225332846
BEL,NED,3368,-3400.0
BEL,NED,3369,-3400.0
BEL,NED,3370,-3400.0
BEL,NED,3371,-3400.0
BEL,NED,3372,-3400.0
BEL,NED,3373,-3400.0
BEL,NED,3374,-3400.0
BEL,NED,3375,-3400.0
BEL,NED,3376,-3400.0
BEL,NED,3377,-3400.0
BEL,NED,3378,-3400.0
BEL,NED,3379,2400.0
BEL,NED,3380,2400.0
BEL,NED,3381,2400.0
BEL,NED,3382,2400.0
BEL,NED,3383,2400.0
BEL,NED,3384,2400.0
BEL,NED,3385,2400.0
BEL,NED,3386,2400.0
BEL,NED,3387,2400.0
BEL,NED,3388,2400.0
BEL,NED,3389,2400.0
BEL,NED,3390,2400.0
BEL,NED,3391,-2956.07015538005
BEL,NED,3392,-3400.0
BEL,NED,3393,-3400.0
BEL,NED,3394,-3400.0
BEL,NED,3395,-3400.0
BEL,NED,3396,-3400.0
BEL,NED,3397,-3400.0
BEL,NED,3398,-3400.0
BEL,NED,3399,-3400.0
BEL,NED,3400,-3400.0
BEL,NED,3401,-3400.0
BEL,NED,3402,-3400.0
BEL,NED,3403,2400.0
BEL,NED,3404,2400.0
BEL,NED,3405,2400.0
BEL,NED,3406,2400.0
BEL,NED,3407,2400.0
BEL,NED,3408,2400.0
BEL,NED,3409,2400.0
BEL,NED,3410,2400.0
BEL,NED,3411,2400.0
BEL,NED,3412,2400.0
BEL,NED,3413,2400.0
BEL,NED,3414,810.8882612676125
BEL,NED,3415,312.6089162553544
BEL,NED,3416,-1762.7413647037702
BEL,NED,3417,-2354.9787364985896
BEL,NED,3418,-2878.3512976196
BEL,NED,3419,-3135.1186631319697
BEL,NED,3420,-3195.1294267191597
BEL,NED,3421,-3066.2538524581596
BEL,NED,3422,-2874.4161655810904
BEL,NED,3423,-2856.70807140783
BEL,NED,3424,-2859.65942043671
BEL,NED,3425,-3400.0
BEL,NED,3426,-3400.0
BEL,NED,3427,2400.0
BEL,NED,3428,2400.0
BEL,NED,3429,2400.0
BEL,NED,3430,2400.0
BEL,NED,3431,2400.0
BEL,NED,3432,2400.0
BEL,NED,3433,2400.0
BEL,NED,3434,2400.0
BEL,NED,3435,2400.0
BEL,NED,3436,2400.0
BEL,NED,3437,2400.0
BEL,NED,3438,-3400.0
BEL,NED,3439,-3400.0
BEL,NED,3440,-3400.0
BEL,NED,3441,-3400.0
BEL,NED,3442,-3400.0
BEL,NED,3443,2400.0
BEL,NED,3444,2400.0
BEL,NED,3445,2400.0
BEL,NED,3446,-3400.0
BEL,NED,3447,-3400.0
BEL,NED,3448,-3400.0
BEL,NED,3449,-3400.0
BEL,NED,3450,-3400.0
BEL,NED,3451,2043.8583640208553
BEL,NED,3452,2400.0
BEL,NED,3453,2400.0
BEL,NED,3454,2400.0
BEL,NED,3455,2400.0
BEL,NED,3456,2400.0
BEL,NED,3457,2400.0
BEL,NED,3458,2400.0
BEL,NED,3459,2400.0
BEL,NED,3460,2400.0
BEL,NED,3461,2400.0
BEL,NED,3462,2400.0
BEL,NED,3463,-3400.0
BEL,NED,3464,-3400.0
BEL,NED,3465,-3400.0
BEL,NED,3466,-3400.0
BEL,NED,3467,-2549.7677724045298
BEL,NED,3468,-2745.5405913200902
BEL,NED,3469,-2889.1729107254796
BEL,NED,3470,-2535.0110272601396
BEL,NED,3471,-3400.0
BEL,NED,3472,-3400.0
BEL,NED,3473,-3400.0
BEL,NED,3474,-3400.0
BEL,NED,3475,2400.0
BEL,NED,3476,2400.0
BEL,NED,3477,2400.0
BEL,NED,3478,2400.0
BEL,NED,3479,2400.0
BEL,NED,3480,2400.0
BEL,NED,3481,2400.0
BEL,NED,3482,2400.0
BEL,NED,3483,2400.0
BEL,NED,3484,2400.0
BEL,NED,3485,2400.0
BEL,NED,3486,892.0328294191349
BEL,NED,3487,-1039.4488001134582
BEL,NED,3488,-3400.0
BEL,NED,3489,-3400.0
BEL,NED,3490,-3400.0
BEL,NED,3491,-3400.0
BEL,NED,3492,-3400.0
BEL,NED,3493,-3400.0
BEL,NED,3494,-3400.0
BEL,NED,3495,-3400.0
BEL,NED,3496,-3400.0
BEL,NED,3497,-3400.0
BEL,NED,3498,-3400.0
BEL,NED,3499,-44.61552802729602
BEL,NED,3500,2400.0
BEL,NED,3501,2400.0
BEL,NED,3502,2400.0
BEL,NED,3503,2400.0
BEL,NED,3504,2400.0
BEL,NED,3505,2400.0
BEL,NED,3506,2400.0
BEL,NED,3507,2400.0
BEL,NED,3508,2400.0
BEL,NED,3509,2400.0
BEL,NED,3510,2400.0
BEL,NED,3511,-3400.0
BEL,NED,3512,-3400.0
BEL,NED,3513,-3400.0
BEL,NED,3514,-3400.0
BEL,NED,3515,-3400.0
BEL,NED,3516,-3400.0
BEL,NED,3517,-3400.0
BEL,NED,3518,-3400.0
BEL,NED,3519,-3400.0
BEL,NED,3520,-3400.0
BEL,NED,3521,-3400.0
BEL,NED,3522,-3400.0
BEL,NED,3523,2400.0
BEL,NED,3524,2400.0
BEL,NED,3525,2400.0
BEL,NED,3526,2400.0
BEL,NED,3527,2400.0
BEL,NED,3528,2400.0
BEL,NED,3529,2400.0
BEL,NED,3530,2400.0
BEL,NED,3531,2400.0
BEL,NED,3532,2400.0
BEL,NED,3533,2400.0
BEL,NED,3534,2400.0
BEL,NED,3535,-3400.0
BEL,NED,3536,-3400.0
BEL,NED,3537,-3400.0
BEL,NED,3538,-3400.0
BEL,NED,3539,-3400.0
BEL,NED,3540,-3400.0
BEL,NED,3541,-3400.0
BEL,NED,3542,-3400.0
BEL,NED,3543,-3400.0
BEL,NED,3544,503.63125061827486
BEL,NED,3545,-3400.0
BEL,NED,3546,-3400.0
BEL,NED,3547,2400.0
BEL,NED,3548,2400.0
BEL,NED,3549,2400.0
BEL,NED,3550,2400.0
BEL,NED,3551,2400.0
BEL,NED,3552,2400.0
BEL,NED,3553,2400.0
BEL,NED,3554,2400.0
BEL,NED,3555,2400.0
BEL,NED,3556,2400.0
BEL,NED,3557,2400.0
BEL,NED,3558,2400.0
BEL,NED,3559,-2838.99997723456
BEL,NED,3560,-3400.0
BEL,NED,3561,-3400.0
BEL,NED,3562,-3400.0
BEL,NED,3563,-3400.0
BEL,NED,3564,-3400.0
BEL,NED,3565,-3400.0
BEL,NED,3566,-3400.0
BEL,NED,3567,-3400.0
BEL,NED,3568,-1343.7313752441078
BEL,NED,3569,2400.0
BEL,NED,3570,2400.0
BEL,NED,3571,2400.0
BEL,NED,3572,2400.0
BEL,NED,3573,2400.0
BEL,NED,3574,2400.0
BEL,NED,3575,2400.0
BEL,NED,3576,2400.0
BEL,NED,3577,2400.0
BEL,NED,3578,2400.0
BEL,NED,3579,2400.0
BEL,NED,3580,2400.0
BEL,NED,3581,1401.19097157319
BEL,NED,3582,-3400.0
BEL,NED,3583,-3400.0
BEL,NED,3584,-1764.7089307230199
BEL,NED,3585,-2475.98404668258
BEL,NED,3586,-3105.6051728431903
BEL,NED,3587,-3261.0428883641
BEL,NED,3588,-3297.4428597202505
BEL,NED,3589,-3285.6374636047403
BEL,NED,3590,-3127.24839905497
BEL,NED,3591,-3036.74036216938
BEL,NED,3592,-2899.9945238313703
BEL,NED,3593,-3400.0
BEL,NED,3594,-3400.0
BEL,NED,3595,2400.0
BEL,NED,3596,2400.0
BEL,NED,3597,2400.0
BEL,NED,3598,2400.0
BEL,NED,3599,2400.0
BEL,NED,3600,2400.0
BEL,NED,3601,2400.0
BEL,NED,3602,2400.0
BEL,NED,3603,2400.0
BEL,NED,3604,2400.0
BEL,NED,3605,2400.0
BEL,NED,3606,509.0298287919395
BEL,NED,3607,-173.39020943372452
BEL,NED,3608,-3400.0
BEL,NED,3609,-3400.0
BEL,NED,3610,-3400.0
BEL,NED,3611,-2571.4109986163003
BEL,NED,3612,-2986.5674286784497
BEL,NED,3613,-3050.51332430414
BEL,NED,3614,-2731.7676291853304
BEL,NED,3615,-1921.3645448997158
BEL,NED,3616,-3400.0
BEL,NED,3617,-3400.0
BEL,NED,3618,2400.0
BEL,NED,3619,2400.0
BEL,NED,3620,2400.0
BEL,NED,3621,2400.0
BEL,NED,3622,2400.0
BEL,NED,3623,2400.0
BEL,NED,3624,2400.0
BEL,NED,3625,2400.0
BEL,NED,3626,2400.0
BEL,NED,3627,2400.0
BEL,NED,3628,2400.0
BEL,NED,3629,2400.0
BEL,NED,3630,502.0974661885193
BEL,NED,3631,-3400.0
BEL,NED,3632,-3400.0
BEL,NED,3633,-3400.0
BEL,NED,3634,-3400.0
BEL,NED,3635,-3400.0
BEL,NED,3636,-3400.0
BEL,NED,3637,-3400.0
BEL,NED,3638,-3400.0
BEL,NED,3639,-3400.0
BEL,NED,3640,-3400.0
BEL,NED,3641,-3400.0
BEL,NED,3642,-3400.0
BEL,NED,3643,2400.0
BEL,NED,3644,2400.0
BEL,NED,3645,2400.0
BEL,NED,3646,2400.0
BEL,NED,3647,2400.0
BEL,NED,3648,2400.0
BEL,NED,3649,2400.0
BEL,NED,3650,2400.0
BEL,NED,3651,2400.0
BEL,NED,3652,2400.0
BEL,NED,3653,2400.0
BEL,NED,3654,2400.0
BEL,NED,3655,2400.0
BEL,NED,3656,-3400.0
BEL,NED,3657,-3400.0
BEL,NED,3658,-3400.0
BEL,NED,3659,-3400.0
BEL,NED,3660,-3400.0
BEL,NED,3661,-3400.0
BEL,NED,3662,-3400.0
BEL,NED,3663,-3400.0
BEL,NED,3664,-3400.0
BEL,NED,3665,2400.0
BEL,NED,3666,2400.0
BEL,NED,3667,2400.0
BEL,NED,3668,2400.0
BEL,NED,3669,2400.0
BEL,NED,3670,2400.0
BEL,NED,3671,2400.0
BEL,NED,3672,2400.0
BEL,NED,3673,2400.0
BEL,NED,3674,2400.0
BEL,NED,3675,2400.0
BEL,NED,3676,2400.0
BEL,NED,3677,2400.0
BEL,NED,3678,2400.0
BEL,NED,3679,-3400.0
BEL,NED,3680,-3400.0
BEL,NED,3681,-3400.0
BEL,NED,3682,-3400.0
BEL,NED,3683,-3400.0
BEL,NED,3684,-3400.0
BEL,NED,3685,-3400.0
BEL,NED,3686,-3400.0
BEL,NED,3687,-3400.0
BEL,NED,3688,-3400.0
BEL,NED,3689,405.4433006648469
BEL,NED,3690,-3400.0
BEL,NED,3691,-407.2042338737574
BEL,NED,3692,2400.0
BEL,NED,3693,2400.0
BEL,NED,3694,2400.0
BEL,NED,3695,2400.0
BEL,NED,3696,2400.0
BEL,NED,3697,2400.0
BEL,NED,3698,2400.0
BEL,NED,3699,2400.0
BEL,NED,3700,2400.0
BEL,NED,3701,2400.0
BEL,NED,3702,-3400.0
BEL,NED,3703,-3400.0
BEL,NED,3704,-3400.0
BEL,NED,3705,-3400.0
BEL,NED,3706,-3400.0
BEL,NED,3707,-3400.0
BEL,NED,3708,-3400.0
BEL,NED,3709,-3400.0
BEL,NED,3710,-3400.0
BEL,NED,3711,-3400.0
BEL,NED,3712,-3400.0
BEL,NED,3713,-3400.0
BEL,NED,3714,-3400.0
BEL,NED,3715,2400.0
BEL,NED,3716,2400.0
BEL,NED,3717,2400.0
BEL,NED,3718,2400.0
BEL,NED,3719,2400.0
BEL,NED,3720,2400.0
BEL,NED,3721,2400.0
BEL,NED,3722,2400.0
BEL,NED,3723,2400.0
BEL,NED,3724,2400.0
BEL,NED,3725,1286.8441723702117
BEL,NED,3726,-3400.0
BEL,NED,3727,-2682.03218880878
BEL,NED,3728,-3400.0
BEL,NED,3729,-3400.0
BEL,NED,3730,-3400.0
BEL,NED,3731,-3400.0
BEL,NED,3732,-3400.0
BEL,NED,3733,-3400.0
BEL,NED,3734,-3400.0
BEL,NED,3735,-3400.0
BEL,NED,3736,-3400.0
BEL,NED,3737,-3400.0
BEL,NED,3738,2400.0
BEL,NED,3739,2400.0
BEL,NED,3740,2400.0
BEL,NED,3741,2400.0
BEL,NED,3742,2400.0
BEL,NED,3743,2400.0
BEL,NED,3744,2400.0
BEL,NED,3745,2400.0
BEL,NED,3746,2400.0
BEL,NED,3747,2400.0
BEL,NED,3748,2400.0
BEL,NED,3749,2400.0
BEL,NED,3750,-800.805385208876
BEL,NED,3751,-3400.0
BEL,NED,3752,-1756.9161742688402
BEL,NED,3753,-2426.14903585093
BEL,NED,3754,-3027.4744453018902
BEL,NED,3755,-3305.99341563679
BEL,NED,3756,-3330.5975649596603
BEL,NED,3757,-3185.9251669411797
BEL,NED,3758,-2962.5194910895098
BEL,NED,3759,-2732.22465342744
BEL,NED,3760,-2601.33057902977
BEL,NED,3761,-2603.2989109756
BEL,NED,3762,-3400.0
BEL,NED,3763,2400.0
BEL,NED,3764,2400.0
BEL,NED,3765,2400.0
BEL,NED,3766,2400.0
BEL,NED,3767,2400.0
BEL,NED,3768,2400.0
BEL,NED,3769,2400.0
BEL,NED,3770,2400.0
BEL,NED,3771,2400.0
BEL,NED,3772,2400.0
BEL,NED,3773,2400.0
BEL,NED,3774,-3400.0
BEL,NED,3775,-3400.0
BEL,NED,3776,-3400.0
BEL,NED,3777,-3400.0
BEL,NED,3778,-2131.8834099493997
BEL,NED,3779,-2407.4498823655504
BEL,NED,3780,-2538.3439567632204
BEL,NED,3781,-2517.67647133201
BEL,NED,3782,-2283.44496977828
BEL,NED,3783,-2161.40838913684
BEL,NED,3784,-2052.16596614329
BEL,NED,3785,-3400.0
BEL,NED,3786,-3400.0
BEL,NED,3787,2400.0
BEL,NED,3788,2400.0
BEL,NED,3789,2400.0
BEL,NED,3790,2400.0
BEL,NED,3791,2400.0
BEL,NED,3792,2400.0
BEL,NED,3793,2400.0
BEL,NED,3794,2400.0
BEL,NED,3795,2400.0
BEL,NED,3796,2400.0
BEL,NED,3797,2400.0
BEL,NED,3798,-3400.0
BEL,NED,3799,-3400.0
BEL,NED,3800,-3382.75836152414
BEL,NED,3801,-3400.0
BEL,NED,3802,-3400.0
BEL,NED,3803,-3400.0
BEL,NED,3804,-3400.0
BEL,NED,3805,-3400.0
BEL,NED,3806,-3400.0
BEL,NED,3807,-3400.0
BEL,NED,3808,-3400.0
BEL,NED,3809,-3400.0
BEL,NED,3810,-3400.0
BEL,NED,3811,2400.0
BEL,NED,3812,2400.0
BEL,NED,3813,2400.0
BEL,NED,3814,2400.0
BEL,NED,3815,2400.0
BEL,NED,3816,2400.0
BEL,NED,3817,2400.0
BEL,NED,3818,2400.0
BEL,NED,3819,2400.0
BEL,NED,3820,2400.0
BEL,NED,3821,2400.0
BEL,NED,3822,2400.0
BEL,NED,3823,-3400.0
BEL,NED,3824,-3400.0
BEL,NED,3825,-3400.0
BEL,NED,3826,-3400.0
BEL,NED,3827,-3400.0
BEL,NED,3828,-3400.0
BEL,NED,3829,-3400.0
BEL,NED,3830,-3400.0
BEL,NED,3831,-3400.0
BEL,NED,3832,-3400.0
BEL,NED,3833,-3400.0
BEL,NED,3834,-3400.0
BEL,NED,3835,2400.0
BEL,NED,3836,2400.0
BEL,NED,3837,2400.0
BEL,NED,3838,2400.0
BEL,NED,3839,2400.0
BEL,NED,3840,2400.0
BEL,NED,3841,2400.0
BEL,NED,3842,2400.0
BEL,NED,3843,2400.0
BEL,NED,3844,2400.0
BEL,NED,3845,2331.991553234866
BEL,NED,3846,-3400.0
BEL,NED,3847,-3400.0
BEL,NED,3848,-3400.0
BEL,NED,3849,-3400.0
BEL,NED,3850,-3400.0
BEL,NED,3851,-3400.0
BEL,NED,3852,-3400.0
BEL,NED,3853,-3400.0
BEL,NED,3854,-3400.0
BEL,NED,3855,-3400.0
BEL,NED,3856,-3400.0
BEL,NED,3857,-3400.0
BEL,NED,3858,-3400.0
BEL,NED,3859,-1021.2431737818333
BEL,NED,3860,2400.0
BEL,NED,3861,2400.0
BEL,NED,3862,2400.0
BEL,NED,3863,2400.0
BEL,NED,3864,2400.0
BEL,NED,3865,2400.0
BEL,NED,3866,2400.0
BEL,NED,3867,2400.0
BEL,NED,3868,2400.0
BEL,NED,3869,2400.0
BEL,NED,3870,-3400.0
BEL,NED,3871,-3400.0
BEL,NED,3872,-3400.0
BEL,NED,3873,-3400.0
BEL,NED,3874,-3400.0
BEL,NED,3875,-3400.0
BEL,NED,3876,-3400.0
BEL,NED,3877,-3400.0
BEL,NED,3878,-3400.0
BEL,NED,3879,-3400.0
BEL,NED,3880,-3400.0
BEL,NED,3881,-3400.0
BEL,NED,3882,-3400.0
BEL,NED,3883,-891.0446457609905
BEL,NED,3884,2400.0
BEL,NED,3885,2400.0
BEL,NED,3886,2400.0
BEL,NED,3887,2400.0
BEL,NED,3888,2400.0
BEL,NED,3889,2400.0
BEL,NED,3890,2400.0
BEL,NED,3891,2400.0
BEL,NED,3892,2400.0
BEL,NED,3893,2400.0
BEL,NED,3894,-3400.0
BEL,NED,3895,-2686.95301867336
BEL,NED,3896,-3400.0
BEL,NED,3897,-3400.0
BEL,NED,3898,-3400.0
BEL,NED,3899,-3400.0
BEL,NED,3900,-3400.0
BEL,NED,3901,-3400.0
BEL,NED,3902,-3400.0
BEL,NED,3903,-3400.0
BEL,NED,3904,-3400.0
BEL,NED,3905,-3400.0
BEL,NED,3906,-1592.7167688200643
BEL,NED,3907,2400.0
BEL,NED,3908,2400.0
BEL,NED,3909,2400.0
BEL,NED,3910,2400.0
BEL,NED,3911,2400.0
BEL,NED,3912,2400.0
BEL,NED,3913,2400.0
BEL,NED,3914,2400.0
BEL,NED,3915,2400.0
BEL,NED,3916,2400.0
BEL,NED,3917,2400.0
BEL,NED,3918,-202.9123164411576
BEL,NED,3919,-1311.08898853843
BEL,NED,3920,-1767.74199997091
BEL,NED,3921,-2389.73489485308
BEL,NED,3922,-2898.54870285005
BEL,NED,3923,-3158.3685196995602
BEL,NED,3924,-3304.02508369096
BEL,NED,3925,-3256.78511699105
BEL,NED,3926,-2995.98113416862
BEL,NED,3927,-2884.7703792292396
BEL,NED,3928,-2866.07122574386
BEL,NED,3929,-3400.0
BEL,NED,3930,-3400.0
BEL,NED,3931,-837.6914617282619
BEL,NED,3932,2400.0
BEL,NED,3933,2400.0
BEL,NED,3934,2400.0
BEL,NED,3935,2400.0
BEL,NED,3936,2400.0
BEL,NED,3937,2400.0
BEL,NED,3938,2400.0
BEL,NED,3939,2400.0
BEL,NED,3940,2400.0
BEL,NED,3941,2400.0
BEL,NED,3942,2400.0
BEL,NED,3943,-1747.2647791329969
BEL,NED,3944,-3400.0
BEL,NED,3945,-3400.0
BEL,NED,3946,-1953.7493688518098
BEL,NED,3947,-2396.6240566634797
BEL,NED,3948,-2635.77638808179
BEL,NED,3949,-2648.57054572968
BEL,NED,3950,-2458.62651295712
BEL,NED,3951,-2138.7725717597996
BEL,NED,3952,-3400.0
BEL,NED,3953,-3400.0
BEL,NED,3954,1215.0605022718664
BEL,NED,3955,2400.0
BEL,NED,3956,2400.0
BEL,NED,3957,2400.0
BEL,NED,3958,2400.0
BEL,NED,3959,2400.0
BEL,NED,3960,2400.0
BEL,NED,3961,2400.0
BEL,NED,3962,2400.0
BEL,NED,3963,2400.0
BEL,NED,3964,2400.0
BEL,NED,3965,2400.0
BEL,NED,3966,1524.177281358112
BEL,NED,3967,-3400.0
BEL,NED,3968,-3400.0
BEL,NED,3969,-3400.0
BEL,NED,3970,-3400.0
BEL,NED,3971,-3400.0
BEL,NED,3972,2400.0
BEL,NED,3973,-3400.0
BEL,NED,3974,-3400.0
BEL,NED,3975,-3400.0
BEL,NED,3976,-3400.0
BEL,NED,3977,-3400.0
BEL,NED,3978,-3400.0
BEL,NED,3979,2400.0
BEL,NED,3980,2400.0
BEL,NED,3981,2400.0
BEL,NED,3982,2400.0
BEL,NED,3983,2400.0
BEL,NED,3984,2400.0
BEL,NED,3985,2400.0
BEL,NED,3986,2400.0
BEL,NED,3987,2400.0
BEL,NED,3988,2400.0
BEL,NED,3989,2400.0
BEL,NED,3990,2108.2269610160292
BEL,NED,3991,-3400.0
BEL,NED,3992,-3400.0
BEL,NED,3993,-3400.0
BEL,NED,3994,-3400.0
BEL,NED,3995,-3400.0
BEL,NED,3996,-3400.0
BEL,NED,3997,-3400.0
BEL,NED,3998,-3400.0
BEL,NED,3999,-3400.0
BEL,NED,4000,-3400.0
BEL,NED,4001,-3400.0
BEL,NED,4002,-3400.0
BEL,NED,4003,2400.0
BEL,NED,4004,2400.0
BEL,NED,4005,2400.0
BEL,NED,4006,2400.0
BEL,NED,4007,2400.0
BEL,NED,4008,2400.0
BEL,NED,4009,2400.0
BEL,NED,4010,2400.0
BEL,NED,4011,2400.0
BEL,NED,4012,2400.0
BEL,NED,4013,-255.6764029404403
BEL,NED,4014,-3400.0
BEL,NED,4015,-2642.66554989219
BEL,NED,4016,-3400.0
BEL,NED,4017,-3400.0
BEL,NED,4018,-3400.0
BEL,NED,4019,-3400.0
BEL,NED,4020,-3400.0
BEL,NED,4021,-3400.0
BEL,NED,4022,-3400.0
BEL,NED,4023,-3400.0
BEL,NED,4024,-3400.0
BEL,NED,4025,-3400.0
BEL,NED,4026,1652.4979216084212
BEL,NED,4027,2400.0
BEL,NED,4028,2400.0
BEL,NED,4029,2400.0
BEL,NED,4030,2400.0
BEL,NED,4031,2400.0
BEL,NED,4032,2400.0
BEL,NED,4033,2400.0
BEL,NED,4034,2400.0
BEL,NED,4035,2400.0
BEL,NED,4036,2400.0
BEL,NED,4037,2400.0
BEL,NED,4038,1908.8257359097115
BEL,NED,4039,-3400.0
BEL,NED,4040,-3400.0
BEL,NED,4041,-3400.0
BEL,NED,4042,-3400.0
BEL,NED,4043,-3400.0
BEL,NED,4044,-3400.0
BEL,NED,4045,-3400.0
BEL,NED,4046,-3400.0
BEL,NED,4047,-3400.0
BEL,NED,4048,-3400.0
BEL,NED,4049,-3400.0
BEL,NED,4050,-3400.0
BEL,NED,4051,2400.0
BEL,NED,4052,2400.0
BEL,NED,4053,2400.0
BEL,NED,4054,2400.0
BEL,NED,4055,2400.0
BEL,NED,4056,2400.0
BEL,NED,4057,2400.0
BEL,NED,4058,2400.0
BEL,NED,4059,2400.0
BEL,NED,4060,2400.0
BEL,NED,4061,2400.0
BEL,NED,4062,2400.0
BEL,NED,4063,-3400.0
BEL,NED,4064,-3400.0
BEL,NED,4065,-3400.0
BEL,NED,4066,-3400.0
BEL,NED,4067,-3400.0
BEL,NED,4068,-3400.0
BEL,NED,4069,-3400.0
BEL,NED,4070,-1781.632130270706
BEL,NED,4071,-3400.0
BEL,NED,4072,-3400.0
BEL,NED,4073,-3400.0
BEL,NED,4074,947.1490355003589
BEL,NED,4075,2400.0
BEL,NED,4076,2400.0
BEL,NED,4077,2400.0
BEL,NED,4078,2400.0
BEL,NED,4079,2400.0
BEL,NED,4080,2400.0
BEL,NED,4081,2400.0
BEL,NED,4082,2400.0
BEL,NED,4083,2400.0
BEL,NED,4084,2400.0
BEL,NED,4085,2400.0
BEL,NED,4086,-1408.586589055094
BEL,NED,4087,-3400.0
BEL,NED,4088,-3400.0
BEL,NED,4089,-2149.5983974618603
BEL,NED,4090,-2748.9554749669896
BEL,NED,4091,-2951.69366538745
BEL,NED,4092,-3225.2918058577698
BEL,NED,4093,-3246.9434572619
BEL,NED,4094,-2887.7228771479804
BEL,NED,4095,-2780.44878610027
BEL,NED,4096,-2643.64971586511
BEL,NED,4097,-3400.0
BEL,NED,4098,2400.0
BEL,NED,4099,2400.0
BEL,NED,4100,2400.0
BEL,NED,4101,2400.0
BEL,NED,4102,2400.0
BEL,NED,4103,2400.0
BEL,NED,4104,2400.0
BEL,NED,4105,2400.0
BEL,NED,4106,2400.0
BEL,NED,4107,2400.0
BEL,NED,4108,2400.0
BEL,NED,4109,2400.0
BEL,NED,4110,2400.0
BEL,NED,4111,-3400.0
BEL,NED,4112,-3400.0
BEL,NED,4113,-3400.0
BEL,NED,4114,-2219.4741815388097
BEL,NED,4115,-2513.73980744035
BEL,NED,4116,-2975.3136487374004
BEL,NED,4117,-3010.7436237623397
BEL,NED,4118,-2524.5656331424098
BEL,NED,4119,-2283.44496977828
BEL,NED,4120,-2138.7725717597996
BEL,NED,4121,-3400.0
BEL,NED,4122,-3400.0
BEL,NED,4123,-1694.6536695512787
BEL,NED,4124,2400.0
BEL,NED,4125,2400.0
BEL,NED,4126,2400.0
BEL,NED,4127,2400.0
BEL,NED,4128,2400.0
BEL,NED,4129,2400.0
BEL,NED,4130,2400.0
BEL,NED,4131,2400.0
BEL,NED,4132,2400.0
BEL,NED,4133,2400.0
BEL,NED,4134,2400.0
BEL,NED,4135,-3400.0
BEL,NED,4136,-3400.0
BEL,NED,4137,-3400.0
BEL,NED,4138,-3400.0
BEL,NED,4139,-3400.0
BEL,NED,4140,-2609.7836051854893
BEL,NED,4141,-3400.0
BEL,NED,4142,-3400.0
BEL,NED,4143,-3400.0
BEL,NED,4144,-3400.0
BEL,NED,4145,-3400.0
BEL,NED,4146,2400.0
BEL,NED,4147,2400.0
BEL,NED,4148,2400.0
BEL,NED,4149,2400.0
BEL,NED,4150,2400.0
BEL,NED,4151,2400.0
BEL,NED,4152,2400.0
BEL,NED,4153,2400.0
BEL,NED,4154,2400.0
BEL,NED,4155,2400.0
BEL,NED,4156,2400.0
BEL,NED,4157,2400.0
BEL,NED,4158,-3400.0
BEL,NED,4159,-3400.0
BEL,NED,4160,-3400.0
BEL,NED,4161,-3400.0
BEL,NED,4162,-3400.0
BEL,NED,4163,-3400.0
BEL,NED,4164,-3400.0
BEL,NED,4165,-3400.0
BEL,NED,4166,-3400.0
BEL,NED,4167,-3400.0
BEL,NED,4168,-3400.0
BEL,NED,4169,-1443.4059291355625
BEL,NED,4170,-3376.850562164771
BEL,NED,4171,2400.0
BEL,NED,4172,2400.0
BEL,NED,4173,2400.0
BEL,NED,4174,2400.0
BEL,NED,4175,2400.0
BEL,NED,4176,2400.0
BEL,NED,4177,2400.0
BEL,NED,4178,2400.0
BEL,NED,4179,2400.0
BEL,NED,4180,2400.0
BEL,NED,4181,2400.0
BEL,NED,4182,2400.0
BEL,NED,4183,-1440.8498344083673
BEL,NED,4184,-3400.0
BEL,NED,4185,-3400.0
BEL,NED,4186,-3400.0
BEL,NED,4187,-3400.0
BEL,NED,4188,-3400.0
BEL,NED,4189,-3400.0
BEL,NED,4190,-3400.0
BEL,NED,4191,-3400.0
BEL,NED,4192,-3400.0
BEL,NED,4193,-3400.0
BEL,NED,4194,-3400.0
BEL,NED,4195,2400.0
BEL,NED,4196,2400.0
BEL,NED,4197,2400.0
BEL,NED,4198,2400.0
BEL,NED,4199,2400.0
BEL,NED,4200,2400.0
BEL,NED,4201,2400.0
BEL,NED,4202,2400.0
BEL,NED,4203,2400.0
BEL,NED,4204,2400.0
BEL,NED,4205,2400.0
BEL,NED,4206,-3400.0
BEL,NED,4207,-3400.0
BEL,NED,4208,-3400.0
BEL,NED,4209,-3400.0
BEL,NED,4210,-3400.0
BEL,NED,4211,-3400.0
BEL,NED,4212,-3400.0
BEL,NED,4213,-3400.0
BEL,NED,4214,-3400.0
BEL,NED,4215,-3400.0
BEL,NED,4216,-3400.0
BEL,NED,4217,-3400.0
BEL,NED,4218,-3400.0
BEL,NED,4219,-3400.0
BEL,NED,4220,2400.0
BEL,NED,4221,2400.0
BEL,NED,4222,2400.0
BEL,NED,4223,2400.0
BEL,NED,4224,2400.0
BEL,NED,4225,2400.0
BEL,NED,4226,2400.0
BEL,NED,4227,2400.0
BEL,NED,4228,2400.0
BEL,NED,4229,2400.0
BEL,NED,4230,111.17340846996012
BEL,NED,4231,-3400.0
BEL,NED,4232,-3400.0
BEL,NED,4233,-3400.0
BEL,NED,4234,-3400.0
BEL,NED,4235,-3400.0
BEL,NED,4236,-3400.0
BEL,NED,4237,-3400.0
BEL,NED,4238,-3400.0
BEL,NED,4239,-3400.0
BEL,NED,4240,-3400.0
