location,technology,time_step,production
GER,Oil,673,46527.9021266098
GER,Oil,674,44485.5142501331
GER,Oil,675,43729.1089153912
GER,Oil,676,44079.1896948983
GER,Oil,677,45190.9961495802
GER,Oil,678,48356.3793633168
GER,Oil,679,56670.888664989
GER,Oil,680,62328.620059974186
GER,Oil,681,47365.29868961179
GER,Oil,682,29286.918996569184
GER,Oil,683,29439.93562844919
GER,Oil,684,32090.39509774105
GER,Oil,685,32747.616834312517
GER,Oil,686,37664.042483522404
GER,Oil,687,43514.016597661575
GER,Oil,688,60939.62445865906
GER,Oil,689,67811.9079129303
GER,Oil,690,67478.99783822853
GER,Oil,691,68620.42932497764
GER,Oil,692,66028.49301947445
GER,Oil,693,60644.00508631782
GER,Oil,694,56939.0656362117
GER,Oil,695,53959.057496899
GER,Oil,696,49199.985475268
GER,Oil,697,45671.9974619418
GER,Oil,698,43407.3249671493
GER,Oil,699,42713.8188860729
GER,Oil,700,43029.7747113414
GER,Oil,701,44387.1852191031
GER,Oil,702,47549.7636336005
GER,Oil,703,55541.1134303547
GER,Oil,704,62002.75973721677
GER,Oil,705,46439.05488327202
GER,Oil,706,40347.05456184172
GER,Oil,707,38279.85494130265
GER,Oil,708,37084.22911062958
GER,Oil,709,36570.553742767996
GER,Oil,710,38316.35091757676
GER,Oil,711,42144.31125128302
GER,Oil,712,52052.828431580776
GER,Oil,713,65538.6966905149
GER,Oil,714,65246.3369595102
GER,Oil,715,66381.4097763082
GER,Oil,716,63630.82077909745
GER,Oil,717,58828.370577251
GER,Oil,718,55152.559340163
GER,Oil,719,53039.1571751416
GER,Oil,720,49148.0161605138
GER,Oil,721,45123.7586442617
GER,Oil,722,42457.8330957937
GER,Oil,723,41062.8404229914
GER,Oil,724,40391.8668408862
GER,Oil,725,40326.1627879817
GER,Oil,726,39821.3746774872
GER,Oil,727,40090.7017380204
GER,Oil,728,42484.37470638955
GER,Oil,729,26504.939079074422
GER,Oil,730,19427.389533319372
GER,Oil,731,17762.499229226905
GER,Oil,732,18398.216497495294
GER,Oil,733,19820.08619863197
GER,Oil,734,19307.760197912663
GER,Oil,735,21867.10730999803
GER,Oil,736,39793.760776636045
GER,Oil,737,53259.48623009771
GER,Oil,738,53434.2827430056
GER,Oil,739,55525.87648889031
GER,Oil,740,53093.5681356172
GER,Oil,741,49011.4626576731
GER,Oil,742,46568.8777117731
GER,Oil,743,45875.660888742
GER,Oil,744,42620.4470419582
GER,Oil,745,39640.9202302528
GER,Oil,746,37276.9114452915
GER,Oil,747,35902.4107078852
GER,Oil,748,35386.502424746504
GER,Oil,749,35126.794712365605
GER,Oil,750,34519.2551085357
GER,Oil,751,33557.256279405
GER,Oil,752,34014.46455864417
GER,Oil,753,21831.562304672014
GER,Oil,754,13993.91188071663
GER,Oil,755,14787.747667764426
GER,Oil,756,15052.07337555106
GER,Oil,757,16675.880726889198
GER,Oil,758,19529.398015741874
GER,Oil,759,23958.834550916
GER,Oil,760,37711.29869946164
GER,Oil,761,48640.214331706105
GER,Oil,762,49324.7705475759
GER,Oil,763,52542.38503165
GER,Oil,764,51292.0766075765
GER,Oil,765,48511.031127642
GER,Oil,766,47132.8932104873
GER,Oil,767,47343.021209631
GER,Oil,768,44489.9694992924
GER,Oil,769,41861.3312658583
GER,Oil,770,39990.4513894974
GER,Oil,771,39246.2046113967
GER,Oil,772,39543.9738941113
GER,Oil,773,41407.065588438
GER,Oil,774,45560.4233125216
GER,Oil,775,54544.4961016656
GER,Oil,776,65273.83777782137
GER,Oil,777,53058.138710211046
GER,Oil,778,39329.15097128616
GER,Oil,779,33991.363222120075
GER,Oil,780,35398.165053411285
GER,Oil,781,35838.54951138238
GER,Oil,782,38807.209588063146
GER,Oil,783,45019.14151011576
GER,Oil,784,52455.95697588679
GER,Oil,785,67948.91598733011
GER,Oil,786,67810.12952112188
GER,Oil,787,69802.67989587809
GER,Oil,788,67489.44526594493
GER,Oil,789,62426.4212809336
GER,Oil,790,58425.5043792871
GER,Oil,791,55658.14126984127
GER,Oil,792,50929.0893934756
GER,Oil,793,47790.3344578858
GER,Oil,794,45612.6125604325
GER,Oil,795,44759.7466680856
GER,Oil,796,44985.5747394589
GER,Oil,797,46133.4735067035
GER,Oil,798,49123.4242835188
GER,Oil,799,56928.2600150394
GER,Oil,800,67085.42549821555
GER,Oil,801,50005.86644154214
GER,Oil,802,37738.76212643967
GER,Oil,803,31768.923129659535
GER,Oil,804,28265.11790394148
GER,Oil,805,27085.57575933991
GER,Oil,806,31176.438477941996
GER,Oil,807,38782.69428512307
GER,Oil,808,49206.56684542304
GER,Oil,809,67441.6625661346
GER,Oil,810,67437.29952441786
GER,Oil,811,69817.99364777005
GER,Oil,812,68040.4484654302
GER,Oil,813,63154.77451733247
GER,Oil,814,58828.385634625
GER,Oil,815,56179.24494969082
GER,Oil,816,51865.44380382397
GER,Oil,817,48706.1306772769
GER,Oil,818,46580.9167930838
GER,Oil,819,45574.3559329107
GER,Oil,820,45628.5695439309
GER,Oil,821,46660.6739485175
GER,Oil,822,49934.9133561151
GER,Oil,823,57885.8509306157
GER,Oil,824,67413.1720182984
GER,Oil,825,45031.34665439013
GER,Oil,826,34559.190100860425
GER,Oil,827,28258.72002654597
GER,Oil,828,24840.585930119873
GER,Oil,829,26569.41085685664
GER,Oil,830,33208.506472847366
GER,Oil,831,40890.06084299593
GER,Oil,832,50651.18228821258
GER,Oil,833,67900.2349678688
GER,Oil,834,67859.7736555958
GER,Oil,835,69817.99364777005
GER,Oil,836,68577.85851058908
GER,Oil,837,63441.434808797225
GER,Oil,838,59221.228360591
GER,Oil,839,56812.72000371586
GER,Oil,840,52362.7042909536
GER,Oil,841,48794.4158215106
GER,Oil,842,46656.3001269854
GER,Oil,843,45512.5182700041
GER,Oil,844,45509.8159542096
GER,Oil,845,46437.29128167
GER,Oil,846,49646.1208656753
GER,Oil,847,57546.769847213
GER,Oil,848,63611.12304226083
GER,Oil,849,54971.355954179264
GER,Oil,850,35328.585665294915
GER,Oil,851,31171.05000511869
GER,Oil,852,27655.423415673336
GER,Oil,853,30202.22955591943
GER,Oil,854,35729.89858679377
GER,Oil,855,41193.28347506216
GER,Oil,856,54209.23558604485
GER,Oil,857,68161.9722864967
GER,Oil,858,68115.41333272884
GER,Oil,859,69817.99364777005
GER,Oil,860,68460.65272889422
GER,Oil,861,63439.572708710344
GER,Oil,862,59239.39774161374
GER,Oil,863,56876.935774788784
GER,Oil,864,52762.05957873809
GER,Oil,865,48987.8779574304
GER,Oil,866,46778.1429818953
GER,Oil,867,45688.6706820372
GER,Oil,868,45710.066389147
GER,Oil,869,46665.6947956945
GER,Oil,870,49582.4816589057
GER,Oil,871,57535.72857458105
GER,Oil,872,66798.32821475799
GER,Oil,873,43257.18183150813
GER,Oil,874,28659.00241553864
GER,Oil,875,18087.8619649081
GER,Oil,876,10336.023080992118
GER,Oil,877,6006.081816467672
GER,Oil,878,9559.976021159884
GER,Oil,879,19737.4881929457
GER,Oil,880,39899.84913262465
GER,Oil,881,64884.89953365023
GER,Oil,882,64916.78352825547
GER,Oil,883,68117.87934900585
GER,Oil,884,65397.62623923703
GER,Oil,885,60444.914475850725
GER,Oil,886,56404.8267910994
GER,Oil,887,54705.6624884937
GER,Oil,888,51338.98267243468
GER,Oil,889,47928.0724422135
GER,Oil,890,45745.5247547714
GER,Oil,891,44101.1168104466
GER,Oil,892,43258.8373620314
GER,Oil,893,42916.1531909027
GER,Oil,894,42339.5340010173
GER,Oil,895,42546.4117698066
GER,Oil,896,42237.73396303366
GER,Oil,897,19114.799254206046
GER,Oil,898,3585.73922117017
GER,Oil,902,3628.4916495166035
GER,Oil,903,26222.30289884175
GER,Oil,904,43504.92659294172
GER,Oil,905,54353.22876823303
GER,Oil,906,54016.1070496113
GER,Oil,907,57382.71938329324
GER,Oil,908,55106.0654099486
GER,Oil,909,51097.5218075193
GER,Oil,910,48400.7064156356
GER,Oil,911,47845.9658283571
GER,Oil,912,44562.2358059473
GER,Oil,913,41612.1481433286
GER,Oil,914,39310.0420403367
GER,Oil,915,37971.222487801
GER,Oil,916,37296.0536400814
GER,Oil,917,36961.1235589647
GER,Oil,918,36232.223995722
GER,Oil,919,35217.4602420624
GER,Oil,920,37914.34879510155
GER,Oil,921,11721.664968143948
GER,Oil,922,4238.022114305095
GER,Oil,928,19572.260428437225
GER,Oil,929,47137.94189448595
GER,Oil,930,48294.0466454358
GER,Oil,931,53679.2485514882
GER,Oil,932,52501.4601803561
GER,Oil,933,49781.673521728
GER,Oil,934,48160.8156857477
GER,Oil,935,48537.2185327183
GER,Oil,936,45416.9960232781
GER,Oil,937,42775.4559795118
GER,Oil,938,41168.2088335892
GER,Oil,939,40344.9106147983
GER,Oil,940,40680.0976071837
GER,Oil,941,42052.6667626015
GER,Oil,942,46128.3567134235
GER,Oil,943,55438.1258801408
GER,Oil,944,64608.694990540425
GER,Oil,945,57987.28185739736
GER,Oil,946,54488.06038408278
GER,Oil,947,57946.82020687185
GER,Oil,948,52808.766722709115
GER,Oil,949,50268.33322976022
GER,Oil,950,60168.38085834826
GER,Oil,951,62437.7683183101
GER,Oil,952,65907.18807831588
GER,Oil,953,68806.2568904499
GER,Oil,954,67496.99824821374
GER,Oil,955,69791.70054861704
GER,Oil,956,67514.14740386372
GER,Oil,957,62133.24248137268
GER,Oil,958,58117.6006210975
GER,Oil,959,55106.9630168979
GER,Oil,960,50171.200998277
GER,Oil,961,46453.0904649848
GER,Oil,962,44214.109746225
GER,Oil,963,43091.3057199192
GER,Oil,964,43385.406895845
GER,Oil,965,44801.9251486826
GER,Oil,966,48344.1401812104
GER,Oil,967,57098.2648237356
GER,Oil,968,66333.4451663656
GER,Oil,969,53503.96612329647
GER,Oil,970,46080.49349240946
GER,Oil,971,55820.19923592431
GER,Oil,972,51590.19013911135
GER,Oil,973,54718.299276895
GER,Oil,974,57031.07960709468
GER,Oil,975,60138.82981003658
GER,Oil,976,64313.66919164324
GER,Oil,977,67837.65749819641
GER,Oil,978,66786.29857843317
GER,Oil,979,69515.01634227509
GER,Oil,980,67052.80737007239
GER,Oil,981,61956.34233165119
GER,Oil,982,57816.3892158226
GER,Oil,983,54855.1703596946
GER,Oil,984,49886.7514023289
GER,Oil,985,46180.3849961687
GER,Oil,986,43934.2940480599
GER,Oil,987,43028.8241963498
GER,Oil,988,43411.5324468408
GER,Oil,989,44704.9542154653
GER,Oil,990,48061.6871863135
GER,Oil,991,56545.1648151543
GER,Oil,992,61974.547714836604
GER,Oil,993,59167.493018637215
GER,Oil,994,56201.50799865009
GER,Oil,995,56287.14545537433
GER,Oil,996,51651.28826750767
GER,Oil,997,48241.11949544578
GER,Oil,998,43863.409998743155
GER,Oil,999,45561.19179470332
GER,Oil,1000,55665.479410588974
GER,Oil,1001,65855.67386340095
GER,Oil,1002,65464.82521851567
GER,Oil,1003,69634.88033555464
GER,Oil,1004,67638.37183502382
GER,Oil,1005,62289.129514817025
GER,Oil,1006,58073.0076630149
GER,Oil,1007,55481.8212312741
GER,Oil,1008,50806.5717508626
GER,Oil,1009,47492.0822796741
GER,Oil,1010,45352.9048480516
GER,Oil,1011,44371.9216243145
GER,Oil,1012,44577.7376560066
GER,Oil,1013,45671.5528503565
GER,Oil,1014,48878.2589601674
GER,Oil,1015,56813.5273894786
GER,Oil,1016,63714.89078663739
GER,Oil,1017,51013.49081379609
GER,Oil,1018,33579.33576455987
GER,Oil,1019,26178.718437964435
GER,Oil,1020,20743.021383206906
GER,Oil,1021,18616.541400777467
GER,Oil,1022,19064.224131648298
GER,Oil,1023,24337.3300171329
GER,Oil,1024,43540.57192634625
GER,Oil,1025,64522.416838135585
GER,Oil,1026,64243.4431744916
GER,Oil,1027,68296.45218759446
GER,Oil,1028,66363.84357070258
GER,Oil,1029,61439.39213210073
GER,Oil,1030,57468.0435018363
GER,Oil,1031,54987.6956046393
GER,Oil,1032,50877.5471712096
GER,Oil,1033,47444.6260406313
GER,Oil,1034,45279.5799692818
GER,Oil,1035,44256.4182649475
GER,Oil,1036,44425.2344634032
GER,Oil,1037,45660.1956726186
GER,Oil,1038,48573.4444671665
GER,Oil,1039,55765.5928745369
GER,Oil,1040,60422.519212751286
GER,Oil,1041,30243.902819426195
GER,Oil,1042,9772.774000312806
GER,Oil,1048,21673.088277461873
GER,Oil,1049,59298.2063158282
GER,Oil,1050,61503.3224239018
GER,Oil,1051,66022.6841072055
GER,Oil,1052,63950.171107918664
GER,Oil,1053,58794.4782315593
GER,Oil,1054,55177.6815259763
GER,Oil,1055,53000.5725621456
GER,Oil,1056,49194.4988149511
GER,Oil,1057,45571.526743973
GER,Oil,1058,43116.5955180461
GER,Oil,1059,41549.4374705486
GER,Oil,1060,41005.9240228825
GER,Oil,1061,40993.9229844818
GER,Oil,1062,40777.232670549
GER,Oil,1063,41166.3113436232
GER,Oil,1064,34868.728025127835
GER,Oil,1065,2629.004886020984
GER,Oil,1072,5385.903315485462
GER,Oil,1073,47943.65170523716
GER,Oil,1074,50427.4665880976
GER,Oil,1075,54991.7815878624
GER,Oil,1076,53187.5683293792
GER,Oil,1077,49343.915907348
GER,Oil,1078,46892.8446804159
GER,Oil,1079,46189.2999343629
GER,Oil,1080,42875.6803080657
GER,Oil,1081,39807.1609860572
GER,Oil,1082,37860.1270419886
GER,Oil,1083,36906.3961254071
GER,Oil,1084,36469.9262323527
GER,Oil,1085,36314.6866319323
GER,Oil,1086,35591.6436687355
GER,Oil,1087,34797.7212312946
GER,Oil,1088,27480.00668905751
GER,Oil,1096,4735.586898822119
GER,Oil,1097,33832.39011037377
GER,Oil,1098,45504.3090465533
GER,Oil,1099,50899.0975135208
GER,Oil,1100,50064.2192977457
GER,Oil,1101,47595.0676131209
GER,Oil,1102,46215.9329779317
GER,Oil,1103,46672.288037524
GER,Oil,1104,43811.3553640304
GER,Oil,1105,41163.6058628465
GER,Oil,1106,39295.0104258457
GER,Oil,1107,38657.0333035686
GER,Oil,1108,39082.4679492165
GER,Oil,1109,40336.1225497473
GER,Oil,1110,43882.5845306639
GER,Oil,1111,51056.2964579877
GER,Oil,1112,53643.58540890247
GER,Oil,1113,25413.647635469177
GER,Oil,1114,10308.00604480414
GER,Oil,1115,2508.840426549749
GER,Oil,1119,4039.3926747022037
GER,Oil,1120,12705.329029838013
GER,Oil,1121,21814.755078209033
GER,Oil,1122,64499.2351255804
GER,Oil,1123,65375.62245061505
GER,Oil,1124,63783.35439608685
GER,Oil,1125,58896.9497424687
GER,Oil,1126,55673.8656077429
GER,Oil,1127,53585.2027533116
GER,Oil,1128,49654.1659589782
GER,Oil,1129,46199.174333587
GER,Oil,1130,44144.3570281409
GER,Oil,1131,43085.35317460317
GER,Oil,1132,43315.8460699669
GER,Oil,1133,44416.2885981687
GER,Oil,1134,47334.2022175398
GER,Oil,1135,54543.0164881341
GER,Oil,1136,55418.605569788255
GER,Oil,1137,36820.504013048936
GER,Oil,1138,24838.206596724565
GER,Oil,1139,22337.138266760696
GER,Oil,1140,12478.560101393596
GER,Oil,1141,17261.037111088743
GER,Oil,1142,23237.8260933739
GER,Oil,1143,31439.85549041941
GER,Oil,1144,43264.87728671905
GER,Oil,1145,64769.19072631737
GER,Oil,1146,64214.66268675548
GER,Oil,1147,67405.02675656429
GER,Oil,1148,65587.34712027811
GER,Oil,1149,60530.38302373259
GER,Oil,1150,56966.9004269732
GER,Oil,1151,54305.9612771483
GER,Oil,1152,49723.9186770624
GER,Oil,1153,46270.5026113057
GER,Oil,1154,43924.9953254538
GER,Oil,1155,42759.0779545969
GER,Oil,1156,43211.2169928407
GER,Oil,1157,44572.6858817893
GER,Oil,1158,47954.9964890735
GER,Oil,1159,55800.2091573281
GER,Oil,1160,61906.452107356825
GER,Oil,1161,42209.15127496581
GER,Oil,1162,32179.552114260016
GER,Oil,1163,21734.21968492125
GER,Oil,1164,10381.494367221525
GER,Oil,1165,6273.508541035385
GER,Oil,1166,4802.1097337426245
GER,Oil,1167,15012.929588573306
GER,Oil,1168,32512.069869858937
GER,Oil,1169,62868.758565023054
GER,Oil,1170,63483.8901131032
GER,Oil,1171,68013.42085023114
GER,Oil,1172,66960.96344880442
GER,Oil,1173,61890.745381793386
GER,Oil,1174,58005.3443271027
GER,Oil,1175,54973.376034856
GER,Oil,1176,50312.0901018739
GER,Oil,1177,46840.463540299
GER,Oil,1178,44863.0880238861
GER,Oil,1179,44074.5702180343
GER,Oil,1180,44262.4326651769
GER,Oil,1181,45491.5063473063
GER,Oil,1182,48578.4930764017
GER,Oil,1183,55868.06230729071
GER,Oil,1184,55523.86188233292
GER,Oil,1185,24125.25987469373
GER,Oil,1186,6374.506040459557
GER,Oil,1192,23217.012542641438
GER,Oil,1193,59478.90015722664
GER,Oil,1194,62525.146274682476
GER,Oil,1195,67855.3275813166
GER,Oil,1196,66836.67290441447
GER,Oil,1197,61384.399665904595
GER,Oil,1198,57707.4140792224
GER,Oil,1199,54950.1137648205
GER,Oil,1200,50383.1614683239
GER,Oil,1201,47341.5075040769
GER,Oil,1202,45272.6616321387
GER,Oil,1203,44095.2261183783
GER,Oil,1204,44179.5862445546
GER,Oil,1205,45329.0296443936
GER,Oil,1206,48333.8447405698
GER,Oil,1207,55358.58946579791
GER,Oil,1208,53492.42025980339
GER,Oil,1209,30506.184814422064
GER,Oil,1210,12718.768741072316
GER,Oil,1211,1174.0133456771873
GER,Oil,1215,16725.138792421254
GER,Oil,1216,36467.27496109938
GER,Oil,1217,57509.69245094896
GER,Oil,1218,61323.856965665604
GER,Oil,1219,65338.005124297466
GER,Oil,1220,63149.789739165426
GER,Oil,1221,57845.0251904069
GER,Oil,1222,54134.8606393325
GER,Oil,1223,51726.6149186425
GER,Oil,1224,47183.9216102159
GER,Oil,1225,42760.303821842
GER,Oil,1226,40450.8305782323
GER,Oil,1227,38842.9086446066
GER,Oil,1228,38548.4855383493
GER,Oil,1229,38752.7569374471
GER,Oil,1230,39111.6890953652
GER,Oil,1231,39748.792216440015
GER,Oil,1232,32457.104273750796
GER,Oil,1233,15194.63187919748
GER,Oil,1234,4473.126870628166
GER,Oil,1235,1020.2374363130293
GER,Oil,1237,3861.2792018861064
GER,Oil,1238,4914.731947632245
GER,Oil,1239,10254.86236135812
GER,Oil,1240,22018.399054329726
GER,Oil,1241,45842.14898035583
GER,Oil,1242,49538.5666535083
GER,Oil,1243,53718.1149476504
GER,Oil,1244,52369.0649735368
GER,Oil,1245,48424.3865621055
GER,Oil,1246,45991.3648658259
GER,Oil,1247,45598.3302476539
GER,Oil,1248,42500.2432520894
GER,Oil,1249,38878.6548485399
GER,Oil,1250,36566.2533049073
GER,Oil,1251,35502.5846257135
GER,Oil,1252,35078.7255397002
GER,Oil,1253,35109.7728267878
GER,Oil,1254,34543.6100427087
GER,Oil,1255,33568.38539475891
GER,Oil,1256,20437.316331516377
GER,Oil,1264,6864.772362028263
GER,Oil,1265,29973.83812189184
GER,Oil,1266,49733.514616692
GER,Oil,1267,51580.9618791372
GER,Oil,1268,51487.3371223772
GER,Oil,1269,48775.208607658
GER,Oil,1270,47245.4032507686
GER,Oil,1271,47386.7443228224
GER,Oil,1272,44251.4315097929
GER,Oil,1273,41353.5949491658
GER,Oil,1274,39767.9044755187
GER,Oil,1275,39261.486807192
GER,Oil,1276,39750.0468370722
GER,Oil,1277,41571.1519430077
GER,Oil,1278,45616.7913247765
GER,Oil,1279,55016.9040908593
GER,Oil,1280,60914.04777364573
GER,Oil,1281,56109.34845812799
GER,Oil,1282,40570.45292016479
GER,Oil,1283,35915.62086837849
GER,Oil,1284,33177.577278647106
GER,Oil,1285,36279.72709959792
GER,Oil,1286,40857.70046198095
GER,Oil,1287,44276.343329458134
GER,Oil,1288,47400.192604279175
GER,Oil,1289,63722.39726933164
GER,Oil,1290,67815.3961025065
GER,Oil,1291,67788.16190578719
GER,Oil,1292,66498.21338000288
GER,Oil,1293,61455.15544243755
GER,Oil,1294,57221.0425425994
GER,Oil,1295,54169.3191219402
GER,Oil,1296,49377.470453042
GER,Oil,1297,46112.2387647594
GER,Oil,1298,43905.8190386414
GER,Oil,1299,43102.1149830972
GER,Oil,1300,43521.8880858874
GER,Oil,1301,45085.2479884707
GER,Oil,1302,48315.8911560203
GER,Oil,1303,56210.48748899512
GER,Oil,1304,48290.459072453756
GER,Oil,1305,17416.79229418243
GER,Oil,1306,6731.146808388949
GER,Oil,1307,4178.5324547419
GER,Oil,1308,9251.076215940317
GER,Oil,1309,12832.41428851419
GER,Oil,1310,15596.079186886724
GER,Oil,1311,25271.956379774027
GER,Oil,1312,35262.14997095544
GER,Oil,1313,50243.21667277797
GER,Oil,1314,67058.95639379919
GER,Oil,1315,67616.65895307317
GER,Oil,1316,66663.49775638206
GER,Oil,1317,61618.82471443079
GER,Oil,1318,57568.7134688827
GER,Oil,1319,54386.3313662045
GER,Oil,1320,49472.3829311277
GER,Oil,1321,46003.5237044101
GER,Oil,1322,43788.4491163487
GER,Oil,1323,42644.9891896988
GER,Oil,1324,43124.0895318071
GER,Oil,1325,44452.7095898051
GER,Oil,1326,47936.2071516552
GER,Oil,1327,55810.308549451714
GER,Oil,1328,38691.614151802045
GER,Oil,1329,9199.045013505784
GER,Oil,1335,10272.417671668576
GER,Oil,1336,30406.535416450046
GER,Oil,1337,55143.17101444843
GER,Oil,1338,65694.0453822902
GER,Oil,1339,66789.09990869311
GER,Oil,1340,65933.99714927968
GER,Oil,1341,60885.106594883706
GER,Oil,1342,57007.8902973299
GER,Oil,1343,53829.0803553374
GER,Oil,1344,49030.5393335246
GER,Oil,1345,45370.663375413
GER,Oil,1346,43307.996033852
GER,Oil,1347,42437.4984872869
GER,Oil,1348,42760.6844412718
GER,Oil,1349,44071.1899495545
GER,Oil,1350,47699.5666521216
GER,Oil,1351,55094.30456207464
GER,Oil,1352,34770.80674089673
GER,Oil,1353,7666.658060971698
GER,Oil,1360,17198.83596120507
GER,Oil,1361,51729.23512001037
GER,Oil,1362,61469.48582592368
GER,Oil,1363,66849.16824218376
GER,Oil,1364,66447.16951815033
GER,Oil,1365,61307.978084572205
GER,Oil,1366,57185.9401993289
GER,Oil,1367,53796.7453469241
GER,Oil,1368,48811.7255453973
GER,Oil,1369,45082.1928153046
GER,Oil,1370,42950.0296669282
GER,Oil,1371,41918.1480815878
GER,Oil,1372,42412.9175688855
GER,Oil,1373,44074.1832686402
GER,Oil,1374,47428.4708349626
GER,Oil,1375,54756.994095494745
GER,Oil,1376,39095.726114808305
GER,Oil,1377,15466.26738011379
GER,Oil,1378,2729.0666365724524
GER,Oil,1383,8460.031926872914
GER,Oil,1384,25667.98024591215
GER,Oil,1385,47688.57503633239
GER,Oil,1386,64828.8255941709
GER,Oil,1387,63868.99281670479
GER,Oil,1388,62998.438179207245
GER,Oil,1389,58303.9866196907
GER,Oil,1390,54641.2783076592
GER,Oil,1391,52123.5127007913
GER,Oil,1392,47826.4985382535
GER,Oil,1393,44057.5546624209
GER,Oil,1394,41876.9694840074
GER,Oil,1395,40604.2345427672
GER,Oil,1396,40200.3874964351
GER,Oil,1397,39990.4204624571
GER,Oil,1398,39902.3613024518
GER,Oil,1399,40343.364990875016
GER,Oil,1400,21524.51390770903
GER,Oil,1409,26575.078339373697
GER,Oil,1410,52136.8726933126
GER,Oil,1411,53527.4510736281
GER,Oil,1412,53521.8545498331
GER,Oil,1413,49520.2602115871
GER,Oil,1414,46314.8727501421
GER,Oil,1415,44872.9378260343
GER,Oil,1416,41443.7807483477
GER,Oil,1417,36215.7036774947
GER,Oil,1418,34172.4590710728
GER,Oil,1419,33122.6536407874
GER,Oil,1420,32846.3099319189
GER,Oil,1421,32808.620373978396
GER,Oil,1422,32444.151217012695
GER,Oil,1423,31881.086729560408
GER,Oil,1424,23200.903388311697
GER,Oil,1425,13521.679063946436
GER,Oil,1426,12363.254864022852
GER,Oil,1427,9075.51180257113
GER,Oil,1428,5935.703297010406
GER,Oil,1429,5205.081795856301
GER,Oil,1430,2568.8413465424
GER,Oil,1431,7195.859280380542
GER,Oil,1432,12344.974935328533
GER,Oil,1433,24028.992283146777
GER,Oil,1434,46452.7337392966
GER,Oil,1435,47245.3505202273
GER,Oil,1436,46990.8741545579
GER,Oil,1437,44400.4101853799
GER,Oil,1438,42410.7904905307
GER,Oil,1439,42329.3808763637
GER,Oil,1440,38829.0483631662
GER,Oil,1441,36098.8754110786
GER,Oil,1442,34535.213263353595
GER,Oil,1443,34122.1233152098
GER,Oil,1444,34875.6589358942
GER,Oil,1445,37176.0016093721
GER,Oil,1446,41869.031054882
GER,Oil,1447,50686.18679705843
GER,Oil,1448,38931.62866641386
GER,Oil,1449,16421.61926121688
GER,Oil,1450,5503.638771847196
GER,Oil,1451,1083.5755900473523
GER,Oil,1454,1618.6697985871879
GER,Oil,1455,9980.58801638699
GER,Oil,1456,21800.771762779535
GER,Oil,1457,52995.928159647934
GER,Oil,1458,63050.2204684527
GER,Oil,1459,62647.527849770195
GER,Oil,1460,62561.99587493539
GER,Oil,1461,57620.54627282471
GER,Oil,1462,53738.0794397272
GER,Oil,1463,50934.6948920072
GER,Oil,1464,46321.2518338125
GER,Oil,1465,43087.6975908101
GER,Oil,1466,41087.4909561201
GER,Oil,1467,40379.7265218705
GER,Oil,1468,40807.5040446972
GER,Oil,1469,42154.3712568201
GER,Oil,1470,45285.4502681406
GER,Oil,1471,51402.15581492368
GER,Oil,1472,30054.334211935144
GER,Oil,1479,6720.249779770493
GER,Oil,1480,25991.65928914955
GER,Oil,1481,44636.163956478755
GER,Oil,1482,62749.6286229519
GER,Oil,1483,62730.762250085514
GER,Oil,1484,62540.43513937974
GER,Oil,1485,57631.287800620885
GER,Oil,1486,53532.5584051848
GER,Oil,1487,50485.5107094182
GER,Oil,1488,45659.0339337907
GER,Oil,1489,42225.7661278994
GER,Oil,1490,40303.4422948623
GER,Oil,1491,39471.2270235646
GER,Oil,1492,40158.3800214375
GER,Oil,1493,41719.9894133795
GER,Oil,1494,45220.5498299335
GER,Oil,1495,51715.521779319366
GER,Oil,1496,32585.541734047827
GER,Oil,1497,6984.182813031159
GER,Oil,1498,573.2899247420928
GER,Oil,1499,3845.171530867883
GER,Oil,1500,9827.593567417085
GER,Oil,1501,19017.776313971903
GER,Oil,1502,18870.640306108005
GER,Oil,1503,22143.065172565905
GER,Oil,1504,30071.17296363386
GER,Oil,1505,44944.1837506116
GER,Oil,1506,62814.509402353506
GER,Oil,1507,63062.44085404519
GER,Oil,1508,63567.15799673603
GER,Oil,1509,58392.515602847874
GER,Oil,1510,54461.2135331544
GER,Oil,1511,51191.9093491035
GER,Oil,1512,46390.82347804
GER,Oil,1513,43025.6451317718
GER,Oil,1514,40842.3472490437
GER,Oil,1515,40006.2608718353
GER,Oil,1516,40490.05873015873
GER,Oil,1517,41617.0583749846
GER,Oil,1518,45222.369805636
GER,Oil,1519,52097.467450937846
GER,Oil,1520,36290.29189098916
GER,Oil,1521,19739.903874639593
GER,Oil,1522,9704.336138856524
GER,Oil,1523,4399.155864649118
GER,Oil,1525,4893.75959227144
GER,Oil,1526,3134.8000914396325
GER,Oil,1527,11348.861891443703
GER,Oil,1528,23081.974277672103
GER,Oil,1529,41889.40235331915
GER,Oil,1530,61860.44533658921
GER,Oil,1531,62005.833825460155
GER,Oil,1532,62589.844524391425
GER,Oil,1533,57740.01548727569
GER,Oil,1534,53943.3709453385
GER,Oil,1535,50931.8485384132
GER,Oil,1536,46288.005578536
GER,Oil,1537,42755.1105201314
GER,Oil,1538,40690.5723928382
GER,Oil,1539,39943.5247027275
GER,Oil,1540,40353.0845872079
GER,Oil,1541,41856.0568193094
GER,Oil,1542,45144.4918807071
GER,Oil,1543,51215.78531653357
GER,Oil,1544,45686.90461327748
GER,Oil,1545,30713.731053261825
