location,time_step,demand
GER,4786,31401.8201347353
GER,4787,33755.9010216808
GER,4788,36019.0443447472
GER,4789,35910.6951264424
GER,4790,34440.2026638945
GER,4791,33084.0705280022
GER,4792,32598.2389156111
GER,4793,32203.861955618
GER,4794,32973.5119480917
GER,4795,33928.2171444422
GER,4796,33729.9739276166
GER,4797,32857.9858251889
GER,4798,32873.351468481
GER,4799,33488.6505065605
GER,4800,30564.4649535845
GER,4801,28076.8246186837
GER,4802,26282.9767743085
GER,4803,25307.0899080496
GER,4804,25254.2967366708
GER,4805,26692.0389386028
GER,4806,30484.5424664714
GER,4807,38766.9439835839
GER,4808,45544.7783249735
GER,4809,49289.4291873538
GER,4810,50682.3401436042
GER,4811,52651.9838507019
GER,4812,54086.8045207749
GER,4813,53566.3399871068
GER,4814,52861.2104130312
GER,4815,51762.257392904
GER,4816,50756.0247093696
GER,4817,49415.9750811833
GER,4818,48998.4339026731
GER,4819,48364.1308250286
GER,4820,47104.9109359435
GER,4821,44553.2672711632
GER,4822,42732.9070875198
GER,4823,40603.8767263502
GER,4824,36159.3952279917
GER,4825,32793.950764047
GER,4826,30788.4401827398
GER,4827,30073.6611040406
GER,4828,30167.5201997788
GER,4829,31222.3541444776
GER,4830,34177.3708719855
GER,4831,41772.7396025995
GER,4832,48157.0090421969
GER,4833,51892.1737504259
GER,4834,53494.1479185332
GER,4835,55205.2786689857
GER,4836,56547.474196253
GER,4837,55853.0012667366
GER,4838,55319.8975399007
GER,4839,53958.6979730684
GER,4840,52781.3831197051
GER,4841,51094.6505407021
GER,4842,50255.344542205
GER,4843,49197.2623647026
GER,4844,47725.1140544906
GER,4845,45035.0385925498
GER,4846,43257.7586131369
GER,4847,41272.3590992777
GER,4848,36687.7535306717
GER,4849,33315.227355916
GER,4850,31202.3746962395
GER,4851,30165.0522939138
GER,4852,30391.9173236656
GER,4853,31169.0074591573
GER,4854,33974.3504997416
GER,4855,41416.4388784216
GER,4856,47931.0195331706
GER,4857,51558.4202682987
GER,4858,53140.8368828995
GER,4859,54993.3256565321
GER,4860,56347.8019447603
GER,4861,55488.2896850281
GER,4862,54759.1838342346
GER,4863,53720.6592102387
GER,4864,52403.2520178902
GER,4865,50978.4392846477
GER,4866,50165.3506557366
GER,4867,49084.6895049211
GER,4868,47752.7604587437
GER,4869,44757.099701608
GER,4870,42960.5524442102
GER,4871,40488.2824467621
GER,4872,36050.68757748
GER,4873,32889.9193334434
GER,4874,30927.2938746319
GER,4875,29825.9364111644
GER,4876,29941.1722585456
GER,4877,30970.2107283901
GER,4878,33871.0052498521
GER,4879,40965.2401873075
GER,4880,46994.8330191288
GER,4881,50464.5981416362
GER,4882,51791.1013246667
GER,4883,53214.2582102451
GER,4884,54776.2687877156
GER,4885,54066.525408694
GER,4886,52979.2044417991
GER,4887,51866.3465443092
GER,4888,50630.9078502073
GER,4889,49305.1532628529
GER,4890,48517.2114010675
GER,4891,47534.8915317263
GER,4892,46346.8883025415
GER,4893,43551.8434743094
GER,4894,42029.2065481113
GER,4895,39907.5845986973
GER,4896,35373.6944590744
GER,4897,32198.9896064127
GER,4898,30184.2514152134
GER,4899,29084.9082316169
GER,4900,29027.1110918229
GER,4901,29953.8114517134
GER,4902,32849.9921682294
GER,4903,39955.3056449756
GER,4904,45929.1156168738
GER,4905,49543.3918015778
GER,4906,50727.4980902304
GER,4907,52519.1683042623
GER,4908,53836.1536018792
GER,4909,53192.8814586021
GER,4910,51558.5201562463
GER,4911,49867.9540992358
GER,4912,48576.9910894703
GER,4913,47400.4565630455
GER,4914,46964.6916719089
GER,4915,46100.4022567584
GER,4916,44773.4771789962
GER,4917,42294.3840149964
GER,4918,40797.5425636527
GER,4919,38599.7634484477
GER,4920,34710.1843232997
GER,4921,31248.4128577518
GER,4922,29121.2651572433
GER,4923,27624.3285121125
GER,4924,26988.8549440602
GER,4925,26948.9595101086
GER,4926,26952.9880698507
GER,4927,28768.081046659
GER,4928,32126.929157049
GER,4929,36350.7153903181
GER,4930,39615.119159766
GER,4931,41373.2317491417
GER,4932,42575.8884513653
GER,4933,41249.1267240754
GER,4934,39413.5642476121
GER,4935,38092.4869277284
GER,4936,36932.5837287907
GER,4937,36535.9656759295
GER,4938,36561.8927699938
GER,4939,36430.1207889126
GER,4940,35448.4178960376
GER,4941,33167.5679488635
GER,4942,32093.0131001858
GER,4943,30846.1421287468
GER,4944,27881.312546143
GER,4945,25050.4008437013
GER,4946,23134.1038219239
GER,4947,21989.0809090221
GER,4948,21394.8683470639
GER,4949,21174.6948646537
GER,4950,20903.3840585289
GER,4951,21308.7079386029
GER,4952,23700.9919864131
GER,4953,27208.1482115843
GER,4954,30099.7151231542
GER,4955,32231.1181964018
GER,4956,34212.2306062595
GER,4957,33945.5336050807
GER,4958,31938.5939891063
GER,4959,30722.8444677209
GER,4960,29823.1100730925
GER,4961,29334.8422860988
GER,4962,30285.3238409726
GER,4963,31512.9322285873
GER,4964,31996.5227481103
GER,4965,31572.5802977801
GER,4966,31752.436451507
GER,4967,31178.5617699938
GER,4968,28032.446998996
GER,4969,25571.967711092
GER,4970,23946.1488854767
GER,4971,23216.8162216862
GER,4972,23504.8265119832
GER,4973,25016.2532796806
GER,4974,29037.1824911781
GER,4975,36971.8939175384
GER,4976,43490.3080502949
GER,4977,47396.2963840935
GER,4978,49166.2995709608
GER,4979,51241.1711886092
GER,4980,53002.727092523
GER,4981,52039.9647766883
GER,4982,51165.408880448
GER,4983,50003.6230208491
GER,4984,49014.9970734749
GER,4985,47553.4736765597
GER,4986,46982.0986321739
GER,4987,46372.3888077136
GER,4988,45209.7908899139
GER,4989,42340.2494377154
GER,4990,40762.1246212766
GER,4991,38212.9218252595
GER,4992,33498.7219059157
GER,4993,30139.5153633188
GER,4994,28396.283059979
GER,4995,27504.0205396308
GER,4996,27586.5742830813
GER,4997,28603.5270736996
GER,4998,31785.9623449009
GER,4999,38804.6935184545
GER,5000,44978.5341740524
NED,1,13170.0435941473
NED,2,12924.855962422
NED,3,12508.6301843722
NED,4,12069.6652307994
NED,5,11799.7611039405
NED,6,11781.9652274443
NED,7,11915.4343011657
NED,8,12211.0435829636
NED,9,12467.1064725477
NED,10,12813.1374044181
NED,11,13349.9796787199
NED,12,13817.6157666477
NED,13,13950.0961805638
NED,14,14007.4384492737
NED,15,14065.769377789
NED,16,14041.0528826554
NED,17,14476.0631970068
NED,18,15612.0333133471
NED,19,15682.2281595265
NED,20,15516.1333122287
NED,21,15159.2271224995
NED,22,14622.3848481977
NED,23,13978.7673149187
NED,24,13225.4085432466
NED,25,12590.6889482157
NED,26,12111.1889426238
NED,27,11818.545640242
NED,28,11719.6796597076
NED,29,11776.0332686122
NED,30,12106.2456435971
NED,31,12918.9240035899
NED,32,14028.2003051859
NED,33,15155.2724832781
NED,34,16020.3498129542
NED,35,16452.3941478895
NED,36,16498.8611587407
NED,37,16313.9817751414
NED,38,16185.4560004466
NED,39,16135.0343503741
NED,40,16106.3632160191
NED,41,16417.7910547025
NED,42,17706.0147810658
NED,43,17358.0065295847
NED,44,16899.268379905
NED,45,16259.6054858474
NED,46,15424.1879503317
NED,47,14642.1580443046
NED,48,13934.2776236783
NED,49,13142.3611195977
NED,50,12585.745649189
NED,51,12188.3044074407
NED,52,11983.6518277345
NED,53,11927.2982188299
NED,54,12131.9507985361
NED,55,12539.2786383378
NED,56,13250.1250383802
NED,57,14262.5126790525
NED,58,15249.1951647858
NED,59,15903.6879559236
NED,60,16186.444660252
NED,61,16232.9116711031
NED,62,16077.6920816641
NED,63,15995.6333178206
NED,64,15968.9395030763
NED,65,16359.4601261872
NED,66,17065.3632272028
NED,67,16767.7766257943
NED,68,16308.0498163093
NED,69,15691.1260977746
NED,70,14991.154955591
NED,71,14322.8209271785
NED,72,13618.8951457735
NED,73,12968.3569938571
NED,74,12433.492039166
NED,75,12074.6085298261
NED,76,11912.4683217497
NED,77,11857.1033726504
NED,78,11929.2755384405
NED,79,12110.2002828185
NED,80,12556.0858550287
NED,81,13152.2477176511
NED,82,13741.4889616362
NED,83,14285.2518545754
NED,84,14571.9631981252
NED,85,14721.2508287321
NED,86,14591.736394232
NED,87,14479.0291764228
NED,88,14519.5642284419
NED,89,14943.6992849345
NED,90,16420.7570341185
NED,91,16500.8384783514
NED,92,16274.4353829276
NED,93,15739.5704282365
NED,94,15039.5992860529
NED,95,14342.5941232853
NED,96,13470.5961749719
NED,97,12814.1260642235
NED,98,12379.1157498721
NED,99,12166.5538917231
NED,100,12121.0755406773
NED,101,12238.7260575132
NED,102,12669.7817326432
NED,103,14072.6899964264
NED,104,16238.8436299352
NED,105,17763.3570497757
NED,106,18131.1384973637
NED,107,18230.0044778981
NED,108,18398.0766448066
NED,109,18355.5642731768
NED,110,18440.5890164364
NED,111,18345.6776751234
NED,112,18312.0632417417
NED,113,18689.7312873831
NED,114,19237.4488195437
NED,115,18520.6704606693
NED,116,17953.1797324018
NED,117,17207.7302391724
NED,118,16315.959094752
NED,119,15280.8322785568
NED,120,14244.7168025563
NED,121,13380.6281326856
NED,122,12857.6270956586
NED,123,12599.5868864638
NED,124,12506.6528647615
NED,125,12587.7229687997
NED,126,13012.8466850976
NED,127,14288.2178339914
NED,128,16588.829201027
NED,129,17988.7714853942
NED,130,18319.9725201844
NED,131,18325.9044790165
NED,132,18212.2086014019
NED,133,17995.6921040316
NED,134,18030.2951972186
NED,135,18073.7962286537
NED,136,18129.161177753
NED,137,18480.1354086501
NED,138,19275.0178921468
NED,139,18498.9199449517
NED,140,18014.4766403331
NED,141,17187.9570430655
NED,142,16273.4467231223
NED,143,15230.4106284843
NED,144,14240.7621633349
NED,145,13434.0157621742
NED,146,12897.1734878724
NED,147,12640.1219384829
NED,148,12557.074514834
NED,149,12610.4621443226
NED,150,13048.43843809
NED,151,14357.4240203655
NED,152,16537.4188911491
NED,153,17947.2477735697
NED,154,18194.4127249057
NED,155,18176.6168484095
NED,156,18032.2725168293
NED,157,17725.7879771726
NED,158,17824.6539577071
NED,159,17883.9735460277
NED,160,17904.7354019399
NED,161,18277.4601485546
NED,162,19161.3220145322
NED,163,18379.2921085051
NED,164,17915.6106597987
NED,165,17156.3199292945
NED,166,16304.0951770879
NED,167,15218.5467108202
NED,168,14364.3446390029
NED,169,13546.7229799834
NED,170,12969.3456536625
NED,171,12659.8951345898
NED,172,12547.1879167806
NED,173,12560.04049425
NED,174,12998.0167880174
NED,175,14253.6147408044
NED,176,16436.575591004
NED,177,17891.8828244704
NED,178,18304.1539632989
NED,179,18401.0426242226
NED,180,18599.7632450968
NED,181,18605.6952039288
NED,182,18682.8106687457
NED,183,18496.942625341
NED,184,18565.1601519097
NED,185,18734.2209786236
NED,186,19192.9591283032
NED,187,18620.525101009
NED,188,18120.2632395049
NED,189,17364.9271482221
NED,190,16333.7549712482
NED,191,15276.8776393355
NED,192,14382.1405154991
NED,193,13543.7570005674
NED,194,12997.0281282121
NED,195,12678.6796708913
NED,196,12533.3466795058
NED,197,12579.8136903569
NED,198,12997.0281282121
NED,199,14304.0363908769
NED,200,16417.7910547025
NED,201,17914.6219999934
NED,202,18419.8271605242
NED,203,18535.5003577494
NED,204,18541.4323165815
NED,205,18336.7797368753
NED,206,18303.1653034936
NED,207,18087.6374659286
NED,208,18069.8415894324
NED,209,18333.8137574592
NED,210,18800.4611855816
NED,211,18173.6508689935
NED,212,17521.1353974664
NED,213,16691.6498207828
NED,214,15785.0487792823
NED,215,14904.1528927208
NED,216,14202.2044309265
NED,217,13481.4714328307
NED,218,12791.3868887005
NED,219,12394.9343067576
NED,220,12166.5538917231
NED,221,12088.4497671009
NED,222,12157.655953475
NED,223,12614.416783544
NED,224,13494.3240103002
NED,225,14648.0900031367
NED,226,15550.7364054158
NED,227,16090.5446591336
NED,228,16257.6281662367
NED,229,16249.718887794
NED,230,16162.7168249237
NED,231,16054.9529061412
NED,232,15877.9828009846
NED,233,15985.7467197671
NED,234,17005.0549790768
NED,235,16735.1508522179
NED,236,16232.9116711031
NED,237,15584.3508387975
NED,238,14868.5611397284
NED,239,14249.660101583
NED,240,13616.9178261628
NED,241,13004.9374066549
NED,242,12445.3559568301
NED,243,12067.6879111887
NED,244,11856.1147128451
NED,245,11807.6703823832
NED,246,11865.0126510932
NED,247,12092.4044063223
NED,248,12609.4734845172
NED,249,13318.3425649489
NED,250,14017.3250473272
NED,251,14678.7384571023
NED,252,14933.8126868811
NED,253,15138.4652665873
NED,254,15093.9755753468
NED,255,15051.463203717
NED,256,15005.9848526712
NED,257,15369.8116610378
NED,258,16531.486932317
NED,259,16465.246725359
NED,260,16192.376619084
NED,261,15623.8972310112
NED,262,14891.3003152513
NED,263,14230.8755652815
NED,264,13376.6734934642
NED,265,12736.0219396013
NED,266,12313.8642027194
NED,267,11994.5270855932
NED,268,12003.4250238413
NED,269,12145.7920358109
NED,270,12664.8384336165
NED,271,14063.7920581783
NED,272,16300.1405378665
NED,273,17753.4704517223
NED,274,18229.0158180928
NED,275,18379.2921085051
NED,276,18491.9993263143
NED,277,18349.6323143447
NED,278,18389.1787065585
NED,279,18226.0498386767
NED,280,18126.195198337
NED,281,18388.1900467532
NED,282,19086.183869326
NED,283,18356.5529329821
NED,284,17833.5518959551
NED,285,17086.1250831151
NED,286,16148.8755876489
NED,287,15124.6240293125
NED,288,14173.5332965715
NED,289,13385.5714317123
NED,290,12826.9786416929
NED,291,12488.8569882653
NED,292,12474.0270911851
NED,293,12561.0291540554
NED,294,12978.2435919106
NED,295,14359.4013399762
NED,296,16494.9065195193
NED,297,17879.030247001
NED,298,18300.1993240775
NED,299,18387.2013869478
NED,300,18494.9653057303
NED,301,18396.0993251959
NED,302,18481.1240684555
NED,303,18423.7817997455
NED,304,18237.9137563409
NED,305,18404.997263444
NED,306,19152.4240762841
NED,307,18503.8632439784
NED,308,17999.6467432529
NED,309,17219.5941568365
NED,310,16330.7889918322
NED,311,15249.1951647858
NED,312,14325.7869065945
NED,313,13483.4487524414
NED,314,12958.4703958037
NED,315,12739.9765788227
NED,316,12639.1332786776
NED,317,12712.294104273
NED,318,13125.5539029068
NED,319,14480.0178362282
NED,320,16709.445697279
NED,321,18200.3446837378
NED,322,18581.9673686006
NED,323,18652.16221478
NED,324,18664.0261324441
NED,325,18573.0694303525
NED,326,18474.2034498181
NED,327,18263.6189112798
NED,328,18099.5013835927
NED,329,18180.5714876309
NED,330,19127.7075811505
NED,331,18589.8766470433
NED,332,18102.4673630087
NED,333,17303.6302402907
NED,334,16388.1312605422
NED,335,15321.3673305759
NED,336,14381.1518556938
NED,337,13518.0518456284
NED,338,12949.5724575556
NED,339,12662.8611140058
NED,340,12570.9157521088
NED,341,12625.2920414027
NED,342,13086.0075106931
NED,343,14418.7209282968
NED,344,16539.3962107598
NED,345,17881.996226417
NED,346,18348.6436545394
NED,347,18460.3622125433
NED,348,18608.6611833449
NED,349,18425.7591193562
NED,350,18369.4055104516
NED,351,18285.3694269974
NED,352,18317.9952005737
NED,353,18496.942625341
NED,354,19080.251910494
NED,355,18526.6024195013
NED,356,18072.8075688484
NED,357,17261.1178686609
NED,358,16269.4920839009
NED,359,15296.6508354423
NED,360,14421.6869077129
NED,361,13546.7229799834
NED,362,13017.7899841243
NED,363,12697.4642071929
NED,364,12588.711628605
NED,365,12639.1332786776
NED,366,13048.43843809
NED,367,14293.1611330181
NED,368,16477.1106430231
NED,369,17860.2457106994
NED,370,18190.4580856843
NED,371,18248.7890141996
NED,372,18191.4467454897
NED,373,17965.0436500659
NED,374,17810.8127204322
NED,375,17567.6024083176
NED,376,17483.5663248634
NED,377,17646.6951927451
NED,378,18567.1374715204
NED,379,18149.9230336652
NED,380,17549.8065318214
NED,381,16786.5611620958
NED,382,15903.6879559236
NED,383,14974.3477389002
NED,384,14215.057008396
NED,385,13439.9477210062
NED,386,12864.547714296
NED,387,12483.9136892385
NED,388,12317.8188419408
NED,389,12322.7621409675
NED,390,12477.9817304065
NED,391,12978.2435919106
NED,392,13863.0941176935
NED,393,14831.9807269306
NED,394,15662.4549634196
NED,395,16032.2137306183
NED,396,15961.0302246335
NED,397,15735.6157890151
NED,398,15458.7910435188
NED,399,15346.0838257095
NED,400,15422.210630721
NED,401,15731.6611497937
NED,402,16835.0054925577
NED,403,16830.0621935309
NED,404,16369.3467242406
NED,405,15742.5364076525
NED,406,14998.0755742284
NED,407,14389.0611341365
NED,408,13715.7838066972
NED,409,13079.0868920557
NED,410,12534.3353393111
NED,411,12163.5879123071
NED,412,11979.6971885131
NED,413,11920.3776001924
NED,414,11966.8446110436
NED,415,12308.9209036927
NED,416,12777.5456514257
NED,417,13501.2446289376
NED,418,14188.3631936517
NED,419,14794.4116543276
NED,420,15286.7642373889
NED,421,15560.6230034692
NED,422,15497.3487759272
NED,423,15396.5054757821
NED,424,15339.1632070721
NED,425,15514.155992618
NED,426,16665.9446658438
NED,427,16754.9240483248
NED,428,16410.8704360651
NED,429,15857.2209450724
NED,430,15089.0322763201
NED,431,14373.242577251
NED,432,13468.6188553612
NED,433,12840.8198789677
NED,434,12512.5848235935
NED,435,12310.8982233033
NED,436,12258.4992536201
NED,437,12404.820904811
NED,438,12911.0147251472
NED,439,14234.8302045028
NED,440,16422.7343537292
NED,441,17743.5838536688
NED,442,18109.3879816461
NED,443,18253.7323132264
NED,444,18395.1106653906
NED,445,18253.7323132264
NED,446,18370.394170257
NED,447,18303.1653034936
NED,448,18184.5261268523
NED,449,18308.1086025203
NED,450,19071.3539722459
NED,451,18591.853966654
NED,452,18119.2745796996
NED,453,17299.6756010694
NED,454,16375.2786830727
NED,455,15320.3786707706
NED,456,14394.0044331632
NED,457,13522.0064848498
NED,458,13094.9054489412
NED,459,12801.273486754
NED,460,12703.3961660249
NED,461,12739.9765788227
NED,462,13128.5198823229
NED,463,14454.3126812892
NED,464,16594.7611598591
NED,465,17964.0549902606
NED,466,18386.2127271425
NED,467,18485.0787076769
NED,468,18516.7158214479
NED,469,18258.6756122531
NED,470,18219.1292200393
NED,471,18137.0704561958
NED,472,18068.852929627
NED,473,18272.5168495279
NED,474,19062.4560339978
NED,475,18612.6158225663
NED,476,18124.2178787263
NED,477,17384.700344329
NED,478,16466.2353851643
NED,479,15367.8343414271
NED,480,14324.7982467892
NED,481,13579.3487535597
NED,482,13083.041531277
NED,483,12803.2508063647
NED,484,12714.2714238837
NED,485,12764.6930739563
NED,486,13101.8260675786
NED,487,14476.0631970068
NED,488,16758.8786875462
NED,489,18113.3426208675
NED,490,18460.3622125433
NED,491,18573.0694303525
NED,492,18570.1034509365
NED,493,18369.4055104516
NED,494,18348.6436545394
NED,495,18276.4714887493
NED,496,18140.0364356118
NED,497,18312.0632417417
NED,498,19161.3220145322
NED,499,18709.50448349
NED,500,18234.9477769248
NED,501,17407.4395198519
NED,502,16449.4281684735
NED,503,15442.9724866333
NED,504,14534.3941255221
NED,505,13736.5456626094
NED,506,13174.986893174
NED,507,12892.2301888456
NED,508,12814.1260642235
NED,509,12886.2982300136
NED,510,13279.7848325405
NED,511,14600.6343324801
NED,512,16828.0848739203
NED,513,18199.3560239324
NED,514,18631.4003588678
NED,515,18786.6199483068
NED,516,18801.449845387
NED,517,18570.1034509365
NED,518,18618.5477813983
NED,519,18471.237470402
NED,520,18399.0653046119
NED,521,18438.6116968257
NED,522,19097.0591271848
NED,523,18712.470462906
NED,524,18255.7096328371
NED,525,17481.5890052527
NED,526,16410.8704360651
NED,527,15360.9137227897
NED,528,14534.3941255221
NED,529,13712.8178272812
NED,530,13260.0116364336
NED,531,12952.5384369716
NED,532,12871.4683329334
NED,533,12929.7992614487
NED,534,13362.8322561894
NED,535,14642.1580443046
NED,536,16770.7426052103
NED,537,18158.8209719133
NED,538,18666.0034520548
NED,539,18745.0962364823
NED,540,18693.6859266045
NED,541,18541.4323165815
NED,542,18543.4096361922
NED,543,18479.1467488448
NED,544,18311.0745819363
NED,545,18318.9838603791
NED,546,18985.340569181
NED,547,18567.1374715204
NED,548,17968.0096294819
NED,549,17149.3993106571
NED,550,16196.3312583054
NED,551,15247.2178451751
NED,552,14519.5642284419
NED,553,13800.8085499568
NED,554,13198.7147285023
NED,555,12809.1827651967
NED,556,12651.985856147
NED,557,12551.1425560019
NED,558,12695.4868875822
NED,559,13145.3270990137
NED,560,13942.186902121
NED,561,15008.9508320872
NED,562,15962.0188844389
NED,563,16381.2106419048
NED,564,16320.9023937788
NED,565,16096.4766179657
NED,566,15780.1054802556
NED,567,15540.8498073623
NED,568,15470.6549611829
NED,569,15672.3415614731
NED,570,16675.8312638973
NED,571,16955.6219888096
NED,572,16478.0993028285
NED,573,15868.0962029312
NED,574,15120.6693900911
NED,575,14450.3580420678
NED,576,13762.2508175484
NED,577,13080.075551861
NED,578,12514.5621432042
NED,579,12204.1229643262
NED,580,12091.415746517
NED,581,12012.3229620894
NED,582,12101.3023445704
NED,583,12377.1384302614
NED,584,12818.0807034448
NED,585,13427.0951435368
NED,586,14215.057008396
NED,587,14783.5363964688
NED,588,15188.8869166598
NED,589,15373.7663002592
NED,590,15264.025061866
NED,591,15065.3044409918
NED,592,15004.9961928658
NED,593,15209.6487725721
NED,594,16320.9023937788
NED,595,16594.7611598591
NED,596,16265.5374446795
NED,597,15730.6724899884
NED,598,15014.8827909193
NED,599,14307.9910300983
NED,600,13414.2425660673
NED,601,12762.7157543456
NED,602,12388.0136881202
NED,603,12164.5765721124
NED,604,12109.2116230132
NED,605,12224.8848202384
NED,606,12780.5116308418
NED,607,14158.7033994914
NED,608,16394.0632193742
NED,609,17860.2457106994
NED,610,18314.0405613523
NED,611,18316.017880963
NED,612,18448.4982948791
NED,613,18427.7364389669
NED,614,18452.4529341005
NED,615,18205.2879827645
NED,616,18022.3859187759
NED,617,18165.7415905507
NED,618,18789.5859277228
NED,619,18446.5209752685
NED,620,17894.8488038865
NED,621,17122.7054959128
NED,622,16221.047753439
NED,623,15110.7827920377
NED,624,14147.8281416326
NED,625,13433.0271023688
NED,626,12921.889983006
NED,627,12662.8611140058
NED,628,12591.677608021
NED,629,12623.3147217921
NED,630,13076.1209126396
NED,631,14428.6075263503
NED,632,16696.5931198095
NED,633,17795.9828233521
NED,634,18104.4446826194
NED,635,18133.1158169744
NED,636,18103.4560228141
NED,637,17829.5972567338
NED,638,17861.2343705048
NED,639,17871.1209685582
NED,640,17845.4158136193
NED,641,17891.8828244704
NED,642,18594.8199460701
NED,643,18399.0653046119
NED,644,17893.8601440811
NED,645,17150.3879704624
NED,646,16183.4786808359
NED,647,15079.1456782667
NED,648,14181.4425750143
NED,649,13340.0930806665
NED,650,12811.1600848074
NED,651,12522.471421647
NED,652,12428.5487401393
NED,653,12482.9250294332
NED,654,12902.1167868991
NED,655,14298.1044320449
NED,656,16504.7931175728
NED,657,17908.6900411613
NED,658,18334.8024172646
NED,659,18468.271490986
NED,660,18554.284894051
NED,661,18510.7838626158
NED,662,18694.6745864098
NED,663,18807.381804219
NED,664,18744.107576677
NED,665,18858.7921140969
NED,666,19171.2086125856
NED,667,18670.9467510815
NED,668,18080.7168472912
NED,669,17292.754982432
NED,670,16365.3920850192
NED,671,15340.1518668775
NED,672,14361.3786595869
NED,673,13517.0631858231
NED,674,12912.0033849525
NED,675,12571.9044119142
NED,676,12487.8683284599
NED,677,12531.3693598951
NED,678,13045.472458674
NED,679,14386.0951547205
NED,680,16678.7972433133
NED,681,17900.7807627185
NED,682,18376.326129089
NED,683,18483.1013880662
NED,684,18496.942625341
NED,685,18299.2106642722
NED,686,18273.5055093332
NED,687,18240.8797357569
NED,688,18244.8343749783
NED,689,18421.8044801349
NED,690,18993.2498476237
NED,691,18695.6632462151
NED,692,18244.8343749783
NED,693,17522.1240572718
NED,694,16523.5776538743
NED,695,15489.4394974844
NED,696,14604.5889717015
NED,697,13821.570405869
NED,698,13316.3652453382
NED,699,12957.4817359983
NED,700,12834.8879201357
NED,701,12866.5250339067
NED,702,13244.1930795481
NED,703,14513.6322696099
NED,704,16582.8972421949
NED,705,17869.1436489475
NED,706,18382.2580879211
NED,707,18429.7137585776
NED,708,18312.0632417417
NED,709,17982.8395265621
NED,710,17967.0209696766
NED,711,17889.9055048598
NED,712,17828.6085969284
NED,713,17917.5879794094
NED,714,18528.579739112
NED,715,18298.2220044668
NED,716,17750.5044723062
NED,717,16943.7580711455
NED,718,15999.587957042
NED,719,15140.442586198
NED,720,14465.187939148
NED,721,13672.2827752621
NED,722,13010.8693654869
NED,723,12637.1559590669
NED,724,12416.6848224752
NED,725,12373.18379104
NED,726,12472.0497715744
NED,727,12922.8786428113
NED,728,13839.3662823652
NED,729,14794.4116543276
NED,730,15754.4003253166
NED,731,16117.2384738779
NED,732,16059.8962051679
NED,733,15880.9487804007
NED,734,15658.5003241983
NED,735,15633.7838290647
NED,736,15538.8724877516
NED,737,15764.2869233701
NED,738,16550.2714686186
NED,739,16919.0415760119
NED,740,16456.3487871109
NED,741,15819.6518724693
NED,742,15079.1456782667
NED,743,14486.9384548656
NED,744,13765.2167969644
NED,745,13079.7886231991
NED,746,12583.4939314243
NED,747,12232.5285617429
NED,748,12073.3583518311
NED,749,11999.2107385181
NED,750,12026.892514155
NED,751,12260.2103373798
NED,752,12689.2778597508
NED,753,13380.3336158277
NED,754,14042.7189614236
NED,755,14646.7748512132
NED,756,14966.1039058811
NED,757,15084.7400871818
NED,758,15031.3538055965
NED,759,14958.1948271277
NED,760,14781.2291900207
NED,761,14926.5585121142
NED,762,15950.7842106773
NED,763,16584.4991457922
NED,764,16285.931422852
NED,765,15734.2731798035
NED,766,14979.9447936995
NED,767,14321.5139874803
NED,768,13410.9812959971
NED,769,12824.7208334025
NED,770,12469.8009243444
NED,771,12323.4829674068
NED,772,12282.9489387957
NED,773,12355.1192824204
NED,774,12863.2775923253
NED,775,14266.1504362066
NED,776,16475.7493129332
NED,777,17647.2816032781
NED,778,18110.9513451952
NED,779,18280.0079035488
NED,780,18324.4964715365
NED,781,18056.5764287657
NED,782,18023.951478908
NED,783,17865.7699038403
NED,784,17872.6903477495
NED,785,17971.5538321668
NED,786,18503.4393783318
NED,787,18508.3825525527
NED,788,18075.360490805
NED,789,17313.1230259476
NED,790,16352.1699574115
NED,791,15287.4102302373
NED,792,14260.2186271416
NED,793,13470.2993866474
NED,794,12987.845582691
NED,795,12761.4482033754
NED,796,12699.1642081926
NED,797,12658.6301795815
NED,798,13111.4249382127
NED,799,14404.5593143909
NED,800,16630.9649834683
NED,801,17820.2927010083
NED,802,18233.5420658726
NED,803,18174.2239752223
NED,804,17976.4970063877
NED,805,17650.2475078106
NED,806,17642.3384290572
NED,807,17516.7818038473
NED,808,17585.9862429394
NED,809,17830.1790494501
NED,810,18365.0305001476
NED,811,18466.8598890974
NED,812,18040.7582712589
NED,813,17263.691283739
NED,814,16356.1244967882
NED,815,15310.1488316533
NED,816,14298.7753860644
NED,817,13499.9584319726
NED,818,13077.8113535108
NED,819,12800.0049622982
NED,820,12704.1073824134
NED,821,12783.1981699473
NED,822,13192.4929954348
NED,823,14478.7069277038
NED,824,16728.8398330414
NED,825,17889.4971401004
NED,826,18295.8260610555
NED,827,18256.2806672886
NED,828,18081.29229987
NED,829,17867.7471735286
NED,830,17813.3722570991
NED,831,17827.2131449176
NED,832,17856.8721902427
NED,833,17990.3378942061
NED,834,18447.087192214
NED,835,18593.4051491516
NED,836,18139.6217556762
NED,837,17379.3615605072
NED,838,16466.8515993356
NED,839,15443.6145356166
NED,840,14514.2977820941
NED,841,13680.8786084563
NED,842,13244.890642176
NED,843,12974.9933297168
NED,844,12868.2207665461
NED,845,12905.7888906247
NED,846,13213.2543271625
NED,847,14520.2295911591
NED,848,16748.6125299249
NED,849,17845.0085721127
NED,850,18300.7692352764
NED,851,18481.68941176
NED,852,18415.4508772004
NED,853,18073.3832211166
