from,to,time_step,flow
AUS,GER,4301,-2658.90174426146
AUS,GER,4302,-3646.48838596987
AUS,GER,4303,-4994.65432891057
AUS,GER,4304,-5835.0044226158
AUS,GER,4305,-6279.71889413561
AUS,GER,4306,-6443.98279803032
AUS,GER,4307,-6564.17589844108
AUS,GER,4308,-6712.41405561435
AUS,GER,4309,-6392.90073035575
AUS,GER,4310,-6337.81222600081
AUS,GER,4311,-6242.6593548423
AUS,GER,4312,-6072.38579592705
AUS,GER,4313,-5850.02856016715
AUS,GER,4314,-5788.93040079168
AUS,GER,4315,-5619.65845104652
AUS,GER,4316,-5318.17409084953
AUS,GER,4317,-5059.7589249664
AUS,GER,4318,-4809.35663244398
AUS,GER,4319,-4368.64859760452
AUS,GER,4320,-3808.7490715244
AUS,GER,4321,-3430.1408052305
AUS,GER,4322,-3181.74173104827
AUS,GER,4323,-2988.43116122096
AUS,GER,4324,-2829.1753031767
AUS,GER,4325,-3018.47943632365
AUS,GER,4326,-3892.88424181193
AUS,GER,4327,-5218.01317384057
AUS,GER,4328,-6060.36648588598
AUS,GER,4329,-6376.87498363431
AUS,GER,4330,-6480.04072815355
AUS,GER,4331,-6660.33037876969
AUS,GER,4332,-6783.52830669072
AUS,GER,4333,-6615.25796611565
AUS,GER,4334,-6486.05038317409
AUS,GER,4335,-6362.85245525306
AUS,GER,4336,-6319.7832609392
AUS,GER,4337,-6221.62556227041
AUS,GER,4338,-6157.52257538468
AUS,GER,4339,-5915.13315622298
AUS,GER,4340,-5495.4589139554
AUS,GER,4341,-5221.01800135083
AUS,GER,4342,-4945.57547957617
AUS,GER,4343,-4611.03801676622
AUS,GER,4344,-3920.92929857444
AUS,GER,4345,-3612.09263906243
AUS,GER,4346,-3265.5001818055
AUS,GER,4347,-3132.27244534546
AUS,GER,4348,-3019.07895496965
AUS,GER,4349,-3104.22450082756
AUS,GER,4350,-3834.47277059722
AUS,GER,4351,-5144.71246450492
AUS,GER,4352,-6015.20045686408
AUS,GER,4353,-6274.64394365467
AUS,GER,4354,-6358.78777720838
AUS,GER,4355,-6581.16790874317
AUS,GER,4356,-6680.33742686004
AUS,GER,4357,-6508.04291053578
AUS,GER,4358,-6477.99154140946
AUS,GER,4359,-6441.92989845787
AUS,GER,4360,-6263.62510830835
AUS,GER,4361,-6049.25867520725
AUS,GER,4362,-6024.21586760198
AUS,GER,4363,-5870.95388505773
AUS,GER,4364,-5460.25184033131
AUS,GER,4365,-5202.81177814914
AUS,GER,4366,-5051.55322021331
AUS,GER,4367,-4665.89398309216
AUS,GER,4368,-4040.82550526464
AUS,GER,4369,-3664.18167888139
AUS,GER,4370,-3388.71079522342
AUS,GER,4371,-3232.44367576654
AUS,GER,4372,-3097.21251469809
AUS,GER,4373,-3287.53785249814
AUS,GER,4374,-4065.86831286991
AUS,GER,4375,-5241.87855801336
AUS,GER,4376,-6128.3939472399
AUS,GER,4377,-6416.8870908526
AUS,GER,4378,-6624.24153782423
AUS,GER,4379,-6775.50009576006
AUS,GER,4380,-6831.59598479588
AUS,GER,4381,-6656.29633155898
AUS,GER,4382,-6635.26037317055
AUS,GER,4383,-6496.02236288525
AUS,GER,4384,-6380.82544790101
AUS,GER,4385,-6185.49154857991
AUS,GER,4386,-6236.57887609466
AUS,GER,4387,-6093.33401659252
AUS,GER,4388,-5658.59087656504
AUS,GER,4389,-5349.06177456391
AUS,GER,4390,-5149.72102602597
AUS,GER,4391,-4767.06692581745
AUS,GER,4392,-4128.97618803519
AUS,GER,4393,-3704.25017104982
AUS,GER,4394,-3413.75360282869
AUS,GER,4395,-3260.49162028444
AUS,GER,4396,-3160.32038986337
AUS,GER,4397,-3319.59264623288
AUS,GER,4398,-4016.78440996358
AUS,GER,4399,-5294.96931013653
AUS,GER,4400,-6159.44702867043
AUS,GER,4401,-6510.0463351442
AUS,GER,4402,-6650.28605773371
AUS,GER,4403,-6800.54290336533
AUS,GER,4404,-6709.38708368215
AUS,GER,4405,-6436.92133693682
AUS,GER,4406,-6276.64736826309
AUS,GER,4407,-6103.35113963463
AUS,GER,4408,-5973.12854008723
AUS,GER,4409,-5924.0446371809
AUS,GER,4410,-5927.04977409353
AUS,GER,4411,-5769.78094233244
AUS,GER,4412,-5247.88883183863
AUS,GER,4413,-4992.45219426488
AUS,GER,4414,-4815.14911641957
AUS,GER,4415,-4544.68679428266
AUS,GER,4416,-3969.70393166567
AUS,GER,4417,-3516.9299701624
AUS,GER,4418,-3191.3734712939
AUS,GER,4419,-2979.01046280122
AUS,GER,4420,-2770.65430352537
AUS,GER,4421,-2743.60807131168
AUS,GER,4422,-3004.05327040648
AUS,GER,4423,-3581.03955763189
AUS,GER,4424,-4192.08406320047
AUS,GER,4425,-4717.98302291112
AUS,GER,4426,-4944.37000366276
AUS,GER,4427,-5065.57719247226
AUS,GER,4428,-5056.56178173437
AUS,GER,4429,-4763.06007660061
AUS,GER,4430,-4603.7878202311
AUS,GER,4431,-4498.60802828897
AUS,GER,4432,-4490.59432985528
AUS,GER,4433,-4483.5823437258
AUS,GER,4434,-4501.6131652016
AUS,GER,4435,-4284.24159518786
AUS,GER,4436,-4085.90255895412
AUS,GER,4437,-3874.54126276565
AUS,GER,4438,-3874.54126276565
AUS,GER,4439,-3661.17654196875
AUS,GER,4440,-3185.36319746864
AUS,GER,4441,-2910.89402611488
AUS,GER,4442,-2549.27588429479
AUS,GER,4443,-2443.09438004845
AUS,GER,4444,-2294.84095902526
AUS,GER,4445,-2177.64061943259
AUS,GER,4446,-2241.75020690208
AUS,GER,4447,-2579.32725342112
AUS,GER,4448,-3050.13203640018
AUS,GER,4449,-3480.86832721082
AUS,GER,4450,-3738.30838939298
AUS,GER,4451,-3937.64913793093
AUS,GER,4452,-4048.83920369833
AUS,GER,4453,-3843.48818133512
AUS,GER,4454,-3718.27414330877
AUS,GER,4455,-3595.06352989084
AUS,GER,4456,-3609.08750214979
AUS,GER,4457,-3682.21250035718
AUS,GER,4458,-3888.5652350246
AUS,GER,4459,-4008.77071152989
AUS,GER,4460,-3986.73304083726
AUS,GER,4461,-4000.75701309621
AUS,GER,4462,-4119.96077729729
AUS,GER,4463,-3932.64057640988
AUS,GER,4464,-3403.73647978659
AUS,GER,4465,-3048.12861179176
AUS,GER,4466,-2815.73135721486
AUS,GER,4467,-2727.58067444431
AUS,GER,4468,-2607.37519793902
AUS,GER,4469,-2887.85464311804
AUS,GER,4470,-3758.3426354772
AUS,GER,4471,-5187.78609358598
AUS,GER,4472,-6241.58743761572
AUS,GER,4473,-6666.31345460109
AUS,GER,4474,-6838.60797092534
AUS,GER,4475,-7094.04460849909
AUS,GER,4476,-7157.15248366437
AUS,GER,4477,-6928.76207830431
AUS,GER,4478,-6904.72098300325
AUS,GER,4479,-6779.5069449769
AUS,GER,4480,-6576.15934722212
AUS,GER,4481,-6492.01551366841
AUS,GER,4482,-6462.9658568463
AUS,GER,4483,-6212.5377807936
AUS,GER,4484,-5785.80833919981
AUS,GER,4485,-5432.20389581341
AUS,GER,4486,-5220.84259962494
AUS,GER,4487,-4794.11315803114
AUS,GER,4488,-4183.06865246257
AUS,GER,4489,-3847.49503055196
AUS,GER,4490,-3544.97791468031
AUS,GER,4491,-3368.67654913921
AUS,GER,4492,-3318.59093392867
AUS,GER,4493,-3411.75017822027
AUS,GER,4494,-4189.07892628784
AUS,GER,4495,-5555.41450923133
AUS,GER,4496,-6483.00010293051
AUS,GER,4497,-6766.48468502216
AUS,GER,4498,-6962.82029664747
AUS,GER,4499,-7186.20214048648
AUS,GER,4500,-7201.227825049667
AUS,GER,4501,-6925.75694139168
AUS,GER,4502,-6919.74666756641
AUS,GER,4503,-6719.40420672426
AUS,GER,4504,-6617.22955169476
AUS,GER,4505,-6546.10797809579
AUS,GER,4506,-6542.10112887895
AUS,GER,4507,-6302.69188817257
AUS,GER,4508,-5844.90936514825
AUS,GER,4509,-5519.35286627975
AUS,GER,4510,-5324.01896695865
AUS,GER,4511,-4823.16281485326
AUS,GER,4512,-4238.16282919416
AUS,GER,4513,-3896.57893345829
AUS,GER,4514,-3584.04469454453
AUS,GER,4515,-3468.84777956029
AUS,GER,4516,-3455.82551960555
AUS,GER,4517,-3588.05154376137
AUS,GER,4518,-4329.31864887734
AUS,GER,4519,-5594.48128909555
AUS,GER,4520,-6537.09256735789
AUS,GER,4521,-6850.62851857587
AUS,GER,4522,-7013.90762416222
AUS,GER,4523,-7214.25008500438
AUS,GER,4524,-7230.27748187175
AUS,GER,4525,-6819.57543714533
AUS,GER,4526,-6931.76721521694
AUS,GER,4527,-6944.78947517168
AUS,GER,4528,-6762.47783580532
AUS,GER,4529,-6549.11311500842
AUS,GER,4530,-6434.9179123284
AUS,GER,4531,-6221.5531915315
AUS,GER,4532,-5636.55320587241
AUS,GER,4533,-5299.97787165759
AUS,GER,4534,-4763.06007660061
AUS,GER,4535,-4450.52583768685
AUS,GER,4536,-3864.52413972354
AUS,GER,4537,-3718.27414330877
AUS,GER,4538,-3379.69538448553
AUS,GER,4539,-3268.50531871813
AUS,GER,4540,-3153.30840373389
AUS,GER,4541,-3345.63716614236
AUS,GER,4542,-4065.86831286991
AUS,GER,4543,-5210.82547658283
AUS,GER,4544,-6016.20216916829
AUS,GER,4545,-6227.56346535676
AUS,GER,4546,-6460.96243223788
AUS,GER,4547,-6674.32715303477
AUS,GER,4548,-6705.3802344653
AUS,GER,4549,-6364.79805103364
AUS,GER,4550,-6217.54634231466
AUS,GER,4551,-6193.5052470136
AUS,GER,4552,-6132.40079645674
AUS,GER,4553,-6073.29977050831
AUS,GER,4554,-6026.2192922104
AUS,GER,4555,-5635.5514935682
AUS,GER,4556,-5172.76040902282
AUS,GER,4557,-4977.42650970172
AUS,GER,4558,-4686.92994148059
AUS,GER,4559,-4350.35460726577
AUS,GER,4560,-3796.40770303721
AUS,GER,4561,-3467.84606725608
AUS,GER,4562,-3148.29984221284
AUS,GER,4563,-3009.06183192754
AUS,GER,4564,-2898.87347846435
AUS,GER,4565,-3079.18169322229
AUS,GER,4566,-3773.36832004036
AUS,GER,4567,-4910.31178531959
AUS,GER,4568,-5666.60457499873
AUS,GER,4569,-5944.07888326512
AUS,GER,4570,-6045.2518259904
AUS,GER,4571,-6235.57716379045
AUS,GER,4572,-6256.61312217888
AUS,GER,4573,-5887.98299422931
AUS,GER,4574,-5706.67306716716
AUS,GER,4575,-5698.65936873348
AUS,GER,4576,-5493.30834637027
AUS,GER,4577,-5423.18848507551
AUS,GER,4578,-5479.28437411132
AUS,GER,4579,-5173.76212132703
AUS,GER,4580,-4784.09603498904
AUS,GER,4581,-4522.64912359002
AUS,GER,4582,-4406.45049630157
AUS,GER,4583,-4145.00358490256
AUS,GER,4584,-3586.04811915295
AUS,GER,4585,-3173.34264981811
AUS,GER,4586,-2851.79300016645
AUS,GER,4587,-2641.43341628218
AUS,GER,4588,-2559.2930073369
AUS,GER,4589,-2544.26732277374
AUS,GER,4590,-2863.81354781698
AUS,GER,4591,-3371.68168605184
AUS,GER,4592,-3915.61146723829
AUS,GER,4593,-4323.30837505208
AUS,GER,4594,-4567.72617727951
AUS,GER,4595,-4705.9624752606
AUS,GER,4596,-4713.97617369428
AUS,GER,4597,-4437.50357773211
AUS,GER,4598,-4270.21762292891
AUS,GER,4599,-4184.07036476678
AUS,GER,4600,-4193.08577550468
AUS,GER,4601,-4207.10974776363
AUS,GER,4602,-4306.2792658805
AUS,GER,4603,-4052.84605291517
AUS,GER,4604,-3824.45564755511
AUS,GER,4605,-3682.21250035718
AUS,GER,4606,-3631.12517284243
AUS,GER,4607,-3468.84777956029
AUS,GER,4608,-2978.008750497
AUS,GER,4609,-2644.43855319482
AUS,GER,4610,-2348.93342345264
AUS,GER,4611,-2248.76219303156
AUS,GER,4612,-2092.49507357468
AUS,GER,4613,-2058.43685523151
AUS,GER,4614,-2097.50363509573
AUS,GER,4615,-2426.06527087687
AUS,GER,4616,-2902.8803276812
AUS,GER,4617,-3285.53442788971
AUS,GER,4618,-3604.07894062874
AUS,GER,4619,-3883.55667350355
AUS,GER,4620,-3969.70393166567
AUS,GER,4621,-3716.27071870035
AUS,GER,4622,-3580.03784532768
AUS,GER,4623,-3409.74675361185
AUS,GER,4624,-3393.71935674448
AUS,GER,4625,-3522.94024398767
AUS,GER,4626,-3657.16969275191
AUS,GER,4627,-3823.4539352509
AUS,GER,4628,-3686.21934957402
AUS,GER,4629,-3724.28441713403
AUS,GER,4630,-3806.42482607932
AUS,GER,4631,-3651.15941892665
AUS,GER,4632,-3224.42997733286
AUS,GER,4633,-2918.90772454857
AUS,GER,4634,-2665.47451158324
AUS,GER,4635,-2667.47793619166
AUS,GER,4636,-2593.35122568007
AUS,GER,4637,-2884.8495062054
AUS,GER,4638,-3693.2313357035
AUS,GER,4639,-5016.49328956594
AUS,GER,4640,-5904.01039109668
AUS,GER,4641,-6362.79462642522
AUS,GER,4642,-6545.10626579158
AUS,GER,4643,-6697.36653603162
AUS,GER,4644,-6825.5857109706
AUS,GER,4645,-6459.96071993367
AUS,GER,4646,-6393.84770785575
AUS,GER,4647,-6271.63880674204
AUS,GER,4648,-6205.52579466413
AUS,GER,4649,-6036.23641525251
AUS,GER,4650,-6069.29292129146
AUS,GER,4651,-5802.8374483714
AUS,GER,4652,-5429.19875890078
AUS,GER,4653,-5087.6148631649
AUS,GER,4654,-4713.97617369428
AUS,GER,4655,-4284.24159518786
AUS,GER,4656,-3778.37688156142
AUS,GER,4657,-3468.84777956029
AUS,GER,4658,-3123.25703460757
AUS,GER,4659,-3057.14402252966
AUS,GER,4660,-3026.09094109912
AUS,GER,4661,-3276.51901715182
AUS,GER,4662,-3937.64913793093
AUS,GER,4663,-5146.71588911334
AUS,GER,4664,-5997.16963538829
AUS,GER,4665,-6343.76209264521
AUS,GER,4666,-6570.14907339685
AUS,GER,4667,-6748.45386354637
AUS,GER,4668,-6814.56687562428
AUS,GER,4669,-6514.05318436105
AUS,GER,4670,-6439.92647384945
AUS,GER,4671,-6410.87681702734
AUS,GER,4672,-6227.56346535676
AUS,GER,4673,-6142.41791949885
AUS,GER,4674,-5999.17305999671
AUS,GER,4675,-5736.72443629349
AUS,GER,4676,-5300.9795839618
AUS,GER,4677,-5107.64910924912
AUS,GER,4678,-4798.12000724799
AUS,GER,4679,-4400.44022247631
AUS,GER,4680,-3855.50872898565
AUS,GER,4681,-3553.9933254182
AUS,GER,4682,-3416.75873974133
AUS,GER,4683,-3204.39573124864
AUS,GER,4684,-3164.32723908021
AUS,GER,4685,-3462.83750573502
AUS,GER,4686,-4401.44193478052
AUS,GER,4687,-5373.10286986497
AUS,GER,4688,-5961.1079924367
AUS,GER,4689,-6114.36997498095
AUS,GER,4690,-6261.62168369993
AUS,GER,4691,-6500.0292121021
AUS,GER,4692,-6445.93674767471
AUS,GER,4693,-6259.61825909151
AUS,GER,4694,-6182.48641166728
AUS,GER,4695,-6145.42305641148
AUS,GER,4696,-6069.29292129146
AUS,GER,4697,-5881.97272040405
AUS,GER,4698,-5825.87683136824
AUS,GER,4699,-5535.38026314712
AUS,GER,4700,-5249.89225644705
AUS,GER,4701,-5010.48301574067
AUS,GER,4702,-4959.39568822592
AUS,GER,4703,-4515.63713746055
AUS,GER,4704,-3885.56009811197
AUS,GER,4705,-3591.056680674
AUS,GER,4706,-3290.54298941077
AUS,GER,4707,-3143.29128069178
AUS,GER,4708,-3070.1662824844
AUS,GER,4709,-3241.45908650444
AUS,GER,4710,-3902.58920728355
AUS,GER,4711,-5030.51726182489
AUS,GER,4712,-5881.97272040405
AUS,GER,4713,-6281.65592978415
AUS,GER,4714,-6428.90763850313
AUS,GER,4715,-6576.15934722212
AUS,GER,4716,-6670.32030381793
AUS,GER,4717,-6426.90421389471
AUS,GER,4718,-6381.82716020522
AUS,GER,4719,-6326.73298347363
AUS,GER,4720,-6271.63880674204
AUS,GER,4721,-6147.4264810199
AUS,GER,4722,-6143.41963180306
AUS,GER,4723,-6039.24155216514
AUS,GER,4724,-5652.58060273978
AUS,GER,4725,-5265.91965331442
AUS,GER,4726,-5018.49671417436
AUS,GER,4727,-4659.8837092669
AUS,GER,4728,-4027.8032453099
AUS,GER,4729,-3776.37345695299
AUS,GER,4730,-3386.707370615
AUS,GER,4731,-3246.46764802549
AUS,GER,4732,-3195.38032051074
AUS,GER,4733,-3355.65428918447
AUS,GER,4734,-3977.71763009936
AUS,GER,4735,-5123.67650611649
AUS,GER,4736,-6006.18504612618
AUS,GER,4737,-6448.94188458735
AUS,GER,4738,-6593.1884563937
AUS,GER,4739,-6768.48810963059
AUS,GER,4740,-6786.51893110638
AUS,GER,4741,-6358.78777720838
AUS,GER,4742,-6159.44702867043
AUS,GER,4743,-6049.25867520725
AUS,GER,4744,-5846.91278975667
AUS,GER,4745,-5857.93162510299
AUS,GER,4746,-5916.03093874721
AUS,GER,4747,-5722.70046403453
AUS,GER,4748,-5255.90253027231
AUS,GER,4749,-4977.42650970172
AUS,GER,4750,-4667.89740770059
AUS,GER,4751,-4336.33063500682
AUS,GER,4752,-3768.35975851931
AUS,GER,4753,-3393.71935674448
AUS,GER,4754,-3098.2142270023
AUS,GER,4755,-2923.91628606962
AUS,GER,4756,-2790.68854960959
AUS,GER,4757,-2758.63375587485
AUS,GER,4758,-3017.07553036123
AUS,GER,4759,-3569.01900998136
AUS,GER,4760,-4181.06522785415
AUS,GER,4761,-4620.81692940268
AUS,GER,4762,-4826.16795176589
AUS,GER,4763,-4924.33575757854
AUS,GER,4764,-5026.51041260804
AUS,GER,4765,-4690.93679069743
AUS,GER,4766,-4642.85460009532
AUS,GER,4767,-4536.67309584897
AUS,GER,4768,-4488.59090524686
AUS,GER,4769,-4412.46077012684
AUS,GER,4770,-4421.47618086473
AUS,GER,4771,-4256.19365066996
AUS,GER,4772,-4049.84091600254
AUS,GER,4773,-3919.61831645514
AUS,GER,4774,-3875.54297506986
AUS,GER,4775,-3633.12859745085
AUS,GER,4776,-3163.325526776
AUS,GER,4777,-2877.83752007593
AUS,GER,4778,-2556.28787042427
AUS,GER,4779,-2454.11321539477
AUS,GER,4780,-2312.87178050105
AUS,GER,4781,-2284.82383598315
AUS,GER,4782,-2326.89575276
AUS,GER,4783,-2682.50362075483
AUS,GER,4784,-3146.29641760442
AUS,GER,4785,-3519.93510707504
AUS,GER,4786,-3762.34948469404
AUS,GER,4787,-4017.78612226779
AUS,GER,4788,-4053.84776521938
AUS,GER,4789,-3927.63201488882
AUS,GER,4790,-3791.39914151616
AUS,GER,4791,-3642.14400818875
AUS,GER,4792,-3643.14572049296
AUS,GER,4793,-3747.32380013088
AUS,GER,4794,-3965.69708244883
AUS,GER,4795,-4051.84434061096
AUS,GER,4796,-3899.58407037092
AUS,GER,4797,-3886.56181041618
AUS,GER,4798,-3921.62174106356
AUS,GER,4799,-3826.45907216353
AUS,GER,4800,-3342.63202922973
AUS,GER,4801,-3233.44538807075
AUS,GER,4802,-2970.99676436753
AUS,GER,4803,-2836.76731560329
AUS,GER,4804,-2814.72964491065
AUS,GER,4805,-3124.25874691178
AUS,GER,4806,-3846.49331824775
AUS,GER,4807,-5077.59774012279
AUS,GER,4808,-5944.07888326512
AUS,GER,4809,-6307.70044969363
AUS,GER,4810,-6475.98811680104
AUS,GER,4811,-6662.30660538424
AUS,GER,4812,-6755.46584967584
AUS,GER,4813,-6489.01037675578
AUS,GER,4814,-6426.90421389471
AUS,GER,4815,-6343.76209264521
AUS,GER,4816,-6272.64051904625
AUS,GER,4817,-6122.38367341463
AUS,GER,4818,-6039.24155216514
AUS,GER,4819,-5869.95217275352
AUS,GER,4820,-5380.11485599445
AUS,GER,4821,-5114.66109537859
AUS,GER,4822,-5018.49671417436
AUS,GER,4823,-4606.79295714373
AUS,GER,4824,-3938.65085023514
AUS,GER,4825,-3579.03613302347
AUS,GER,4826,-3259.48990798023
AUS,GER,4827,-3192.37518359811
AUS,GER,4828,-3055.14059792123
AUS,GER,4829,-3305.56867397393
AUS,GER,4830,-4023.79639609306
AUS,GER,4831,-5229.85801036283
AUS,GER,4832,-6194.50695931781
AUS,GER,4833,-6544.10455348737
AUS,GER,4834,-6689.35283759793
AUS,GER,4835,-6891.69872304851
AUS,GER,4836,-7006.89563803278
AUS,GER,4837,-6705.3802344653
AUS,GER,4838,-6745.44872663374
AUS,GER,4839,-6667.3151669053
AUS,GER,4840,-6511.04804744842
AUS,GER,4841,-6365.79976333785
AUS,GER,4842,-6313.71072351889
AUS,GER,4843,-6083.31689355041
AUS,GER,4844,-5681.63025956189
AUS,GER,4845,-5407.16108820814
AUS,GER,4846,-5205.81691506177
AUS,GER,4847,-4776.08233655535
AUS,GER,4848,-4100.92824351729
AUS,GER,4849,-3784.38715538668
AUS,GER,4850,-3438.79641043396
AUS,GER,4851,-3305.56867397393
AUS,GER,4852,-3255.48305876339
AUS,GER,4853,-3408.74504130764
AUS,GER,4854,-4106.93851734255
AUS,GER,4855,-5241.87855801336
AUS,GER,4856,-6174.47271323359
AUS,GER,4857,-6585.17475796001
AUS,GER,4858,-6738.43674050426
AUS,GER,4859,-6928.76207830431
AUS,GER,4860,-6958.81344743063
AUS,GER,4861,-6710.38879598636
AUS,GER,4862,-6600.20044252317
AUS,GER,4863,-6550.11482731263
AUS,GER,4864,-6484.00181523472
AUS,GER,4865,-6329.73812038626
AUS,GER,4866,-6257.61483448309
AUS,GER,4867,-6121.38196111042
AUS,GER,4868,-5639.55834278504
AUS,GER,4869,-5386.12512981971
AUS,GER,4870,-5148.71931372176
AUS,GER,4871,-4760.05493968798
AUS,GER,4872,-4106.93851734255
AUS,GER,4873,-3772.36660773615
AUS,GER,4874,-3397.72620596132
AUS,GER,4875,-3334.61833079604
AUS,GER,4876,-3299.55840014866
AUS,GER,4877,-3507.91455942451
AUS,GER,4878,-4232.1525553689
AUS,GER,4879,-5367.09259603971
AUS,GER,4880,-6127.39223493569
AUS,GER,4881,-6714.3956452032
AUS,GER,4882,-6787.52064341059
AUS,GER,4883,-7047.96584250539
AUS,GER,4884,-7092.04118389067
AUS,GER,4885,-6832.59769710007
AUS,GER,4886,-6833.59940940429
AUS,GER,4887,-6690.35454990214
AUS,GER,4888,-6570.14907339685
AUS,GER,4889,-6374.81517407575
AUS,GER,4890,-6272.64051904625
AUS,GER,4891,-5928.05148639774
AUS,GER,4892,-5432.20389581341
AUS,GER,4893,-5254.9008179681
AUS,GER,4894,-4937.35801753328
AUS,GER,4895,-4540.67994506582
AUS,GER,4896,-3992.74331466252
AUS,GER,4897,-3735.30325248035
AUS,GER,4898,-3456.82723190976
AUS,GER,4899,-3317.58922162446
AUS,GER,4900,-3241.45908650444
AUS,GER,4901,-3392.71764444027
AUS,GER,4902,-4009.77242383411
AUS,GER,4903,-5192.79465510703
AUS,GER,4904,-5914.02751413879
AUS,GER,4905,-6263.62510830835
AUS,GER,4906,-6418.89051546102
AUS,GER,4907,-6509.04462283999
AUS,GER,4908,-6548.11140270421
AUS,GER,4909,-6221.5531915315
AUS,GER,4910,-6067.28949668304
AUS,GER,4911,-5949.08744478617
AUS,GER,4912,-5845.91107745246
AUS,GER,4913,-5817.86313293456
AUS,GER,4914,-5844.90936514825
AUS,GER,4915,-5640.56005508925
AUS,GER,4916,-5155.73129985123
AUS,GER,4917,-4994.4556188733
AUS,GER,4918,-4737.01555669113
AUS,GER,4919,-4405.44878399736
AUS,GER,4920,-3879.5498242867
AUS,GER,4921,-3515.92825785819
AUS,GER,4922,-3259.48990798023
AUS,GER,4923,-3009.06183192754
AUS,GER,4924,-2830.75704177802
AUS,GER,4925,-2825.74848025697
AUS,GER,4926,-2994.03614736438
AUS,GER,4927,-3512.92312094556
AUS,GER,4928,-4180.06351554994
AUS,GER,4929,-4711.97274908586
AUS,GER,4930,-5036.52753565015
AUS,GER,4931,-5170.7569844144
AUS,GER,4932,-5194.79807971545
AUS,GER,4933,-4988.44534504803
AUS,GER,4934,-4870.24329315116
AUS,GER,4935,-4717.98302291112
AUS,GER,4936,-4657.88028465848
AUS,GER,4937,-4639.84946318268
AUS,GER,4938,-4613.8049432732
AUS,GER,4939,-4296.26214283839
AUS,GER,4940,-4046.8357790899
AUS,GER,4941,-3997.75187618358
AUS,GER,4942,-3737.30667708877
AUS,GER,4943,-3509.91798403293
AUS,GER,4944,-3054.13888561702
AUS,GER,4945,-2691.51903149272
AUS,GER,4946,-2487.16972143372
AUS,GER,4947,-2242.7519192063
AUS,GER,4948,-2033.39404762624
AUS,GER,4949,-2066.4505536652
AUS,GER,4950,-2168.6252086947
AUS,GER,4951,-2460.12348922003
AUS,GER,4952,-2897.87176616014
AUS,GER,4953,-3200.3888820318
AUS,GER,4954,-3508.91627172872
AUS,GER,4955,-3702.2467464414
AUS,GER,4956,-3828.46249677196
AUS,GER,4957,-3523.94195629188
AUS,GER,4958,-3370.67997374763
AUS,GER,4959,-3225.43168963707
AUS,GER,4960,-3206.39915585706
AUS,GER,4961,-3278.52244176024
AUS,GER,4962,-3468.84777956029
AUS,GER,4963,-3549.98647620136
AUS,GER,4964,-3423.7707258708
AUS,GER,4965,-3570.02072228557
AUS,GER,4966,-3482.87175181924
AUS,GER,4967,-3270.50874332655
AUS,GER,4968,-2879.84094468435
AUS,GER,4969,-2571.31355498743
AUS,GER,4970,-2357.94883419053
AUS,GER,4971,-2265.79130220314
AUS,GER,4972,-2257.77760376946
AUS,GER,4973,-2511.21081673478
AUS,GER,4974,-3317.58922162446
AUS,GER,4975,-4419.47275625631
AUS,GER,4976,-5310.9967070039
AUS,GER,4977,-5794.82374993771
AUS,GER,4978,-6016.20216916829
AUS,GER,4979,-6231.57031457361
AUS,GER,4980,-6344.76380494943
AUS,GER,4981,-6035.2347029483
AUS,GER,4982,-5811.85285910929
AUS,GER,4983,-5713.68505329664
AUS,GER,4984,-5521.35629088817
AUS,GER,4985,-5393.13711594919
AUS,GER,4986,-5373.10286986497
AUS,GER,4987,-5150.72273833018
AUS,GER,4988,-4752.04124125429
AUS,GER,4989,-4571.73302649635
AUS,GER,4990,-4236.15940458574
AUS,GER,4991,-3836.47619520564
AUS,GER,4992,-3266.50189410971
AUS,GER,4993,-2971.99847667174
AUS,GER,4994,-2688.51389458009
AUS,GER,4995,-2565.30328116216
AUS,GER,4996,-2496.18513217162
AUS,GER,4997,-2727.58067444431
AUS,GER,4998,-3434.78956121712
AUS,GER,4999,-4454.53268690369
AUS,GER,5000,-5317.00698082917
GER,NED,1,5000.0
GER,NED,2,5000.0
GER,NED,3,5000.0
GER,NED,4,5000.0
GER,NED,5,5000.0
GER,NED,6,5000.0
GER,NED,7,5000.0
GER,NED,8,5000.0
GER,NED,9,5000.0
GER,NED,10,5000.0
GER,NED,11,5000.0
GER,NED,12,5000.0
GER,NED,13,5000.0
GER,NED,14,5000.0
GER,NED,15,5000.0
GER,NED,16,5000.0
GER,NED,17,5000.0
GER,NED,18,5000.0
GER,NED,19,5000.0
GER,NED,20,5000.0
GER,NED,21,5000.0
GER,NED,22,5000.0
GER,NED,23,5000.0
GER,NED,24,5000.0
GER,NED,25,5000.0
GER,NED,26,5000.0
GER,NED,27,5000.0
GER,NED,28,5000.0
GER,NED,29,5000.0
GER,NED,30,5000.0
GER,NED,31,5000.0
GER,NED,32,5000.0
GER,NED,33,5000.0
GER,NED,34,5000.0
GER,NED,35,5000.0
GER,NED,36,5000.0
GER,NED,37,5000.0
GER,NED,38,5000.0
GER,NED,39,5000.0
GER,NED,40,5000.0
GER,NED,41,5000.0
GER,NED,42,5000.0
GER,NED,43,5000.0
GER,NED,44,5000.0
GER,NED,45,5000.0
GER,NED,46,5000.0
GER,NED,47,5000.0
GER,NED,48,5000.0
GER,NED,49,5000.0
GER,NED,50,5000.0
GER,NED,51,5000.0
GER,NED,52,5000.0
GER,NED,53,5000.0
