from,to,time_step,flow
AUS,GER,4739,7500.0
AUS,GER,4740,7500.0
AUS,GER,4741,7500.0
AUS,GER,4742,7500.0
AUS,GER,4743,7500.0
AUS,GER,4744,7500.0
AUS,GER,4745,2014.574109857308
AUS,GER,4746,7500.0
AUS,GER,4747,6452.816970358808
AUS,GER,4748,6363.908616947359
AUS,GER,4749,6642.384637517951
AUS,GER,4750,6951.913739519081
AUS,GER,4751,7283.480512212851
AUS,GER,4752,7500.0
AUS,GER,4753,7500.0
AUS,GER,4754,7500.0
AUS,GER,4755,7500.0
AUS,GER,4756,7500.0
AUS,GER,4757,7500.0
AUS,GER,4758,1104.4127661768089
AUS,GER,4759,7500.0
AUS,GER,4760,7500.0
AUS,GER,4761,7500.0
AUS,GER,4762,7500.0
AUS,GER,4763,7500.0
AUS,GER,4764,7500.0
AUS,GER,4765,7500.0
AUS,GER,4766,7500.0
AUS,GER,4767,7500.0
AUS,GER,4768,7500.0
AUS,GER,4769,6701.664973346522
AUS,GER,4770,7500.0
AUS,GER,4771,7500.0
AUS,GER,4772,7500.0
AUS,GER,4773,7500.0
AUS,GER,4774,7500.0
AUS,GER,4775,7500.0
AUS,GER,4776,7500.0
AUS,GER,4777,7500.0
AUS,GER,4778,7500.0
AUS,GER,4779,7500.0
AUS,GER,4780,7500.0
AUS,GER,4781,7500.0
AUS,GER,4782,7500.0
AUS,GER,4783,7500.0
AUS,GER,4784,7500.0
AUS,GER,4785,7500.0
AUS,GER,4786,7500.0
AUS,GER,4787,7500.0
AUS,GER,4788,7500.0
AUS,GER,4789,7500.0
AUS,GER,4790,7500.0
AUS,GER,4791,7500.0
AUS,GER,4792,7500.0
AUS,GER,4793,4078.8730775649465
AUS,GER,4794,7500.0
AUS,GER,4795,7500.0
AUS,GER,4796,7500.0
AUS,GER,4797,7500.0
AUS,GER,4798,7500.0
AUS,GER,4799,7500.0
AUS,GER,4800,7500.0
AUS,GER,4801,7500.0
AUS,GER,4802,7500.0
AUS,GER,4803,7500.0
AUS,GER,4804,7500.0
AUS,GER,4805,7500.0
AUS,GER,4806,7500.0
AUS,GER,4807,3211.6877102177586
AUS,GER,4808,7500.0
AUS,GER,4809,7500.0
AUS,GER,4810,7500.0
AUS,GER,4811,7500.0
AUS,GER,4812,7500.0
AUS,GER,4813,7500.0
AUS,GER,4814,7500.0
AUS,GER,4815,7500.0
AUS,GER,4816,7500.0
AUS,GER,4817,3926.6383529758677
AUS,GER,4818,7500.0
AUS,GER,4819,6583.418405226652
AUS,GER,4820,6239.69629122522
AUS,GER,4821,6505.150051841079
AUS,GER,4822,6601.314433045311
AUS,GER,4823,7013.01819007594
AUS,GER,4824,7500.0
AUS,GER,4825,7500.0
AUS,GER,4826,7500.0
AUS,GER,4827,7500.0
AUS,GER,4828,7500.0
AUS,GER,4829,7500.0
AUS,GER,4830,7500.0
AUS,GER,4831,5884.2677331105315
AUS,GER,4832,7500.0
AUS,GER,4833,7500.0
AUS,GER,4834,7500.0
AUS,GER,4835,7500.0
AUS,GER,4836,7500.0
AUS,GER,4837,7500.0
AUS,GER,4838,7500.0
AUS,GER,4839,7500.0
AUS,GER,4840,7500.0
AUS,GER,4841,4702.017122871039
AUS,GER,4842,7500.0
AUS,GER,4843,6740.524542545541
AUS,GER,4844,5938.180887657782
AUS,GER,4845,6212.65005901153
AUS,GER,4846,6413.9942321579
AUS,GER,4847,6843.728810664321
AUS,GER,4848,7500.0
AUS,GER,4849,7500.0
AUS,GER,4850,7500.0
AUS,GER,4851,7500.0
AUS,GER,4852,7500.0
AUS,GER,4853,7500.0
AUS,GER,4854,7500.0
AUS,GER,4855,7500.0
AUS,GER,4856,7500.0
AUS,GER,4857,7500.0
AUS,GER,4858,7500.0
AUS,GER,4859,7500.0
AUS,GER,4860,7500.0
AUS,GER,4861,7500.0
AUS,GER,4862,7500.0
AUS,GER,4863,7500.0
AUS,GER,4864,7500.0
AUS,GER,4865,7500.0
AUS,GER,4866,7500.0
AUS,GER,4867,6193.0620450763345
AUS,GER,4868,5980.252804434631
AUS,GER,4869,6233.686017399959
AUS,GER,4870,6471.091833497911
AUS,GER,4871,6859.756207531691
AUS,GER,4872,7500.0
AUS,GER,4873,7500.0
AUS,GER,4874,7500.0
AUS,GER,4875,7500.0
AUS,GER,4876,7500.0
AUS,GER,4877,7500.0
AUS,GER,4878,7500.0
AUS,GER,4879,4959.782573937624
AUS,GER,4880,7500.0
AUS,GER,4881,7500.0
AUS,GER,4882,7500.0
AUS,GER,4883,7500.0
AUS,GER,4884,7500.0
AUS,GER,4885,7500.0
AUS,GER,4886,7500.0
AUS,GER,4887,6415.052055943532
AUS,GER,4888,3988.2703829028433
AUS,GER,4889,4108.831639628326
AUS,GER,4890,7500.0
AUS,GER,4891,6062.230518937709
AUS,GER,4892,6187.607251406262
AUS,GER,4893,6364.910329251572
AUS,GER,4894,6682.45312968639
AUS,GER,4895,7079.131202153851
AUS,GER,4896,7500.0
AUS,GER,4897,7500.0
AUS,GER,4898,7500.0
AUS,GER,4899,7500.0
AUS,GER,4900,7500.0
AUS,GER,4901,7500.0
AUS,GER,4902,7500.0
AUS,GER,4903,5365.6248011926655
AUS,GER,4904,7500.0
AUS,GER,4905,7500.0
AUS,GER,4906,7500.0
AUS,GER,4907,7500.0
AUS,GER,4908,7500.0
AUS,GER,4909,7500.0
AUS,GER,4910,7500.0
AUS,GER,4911,7500.0
AUS,GER,4912,6379.62724036824
AUS,GER,4913,1498.9363148520706
AUS,GER,4914,7500.0
AUS,GER,4915,6581.266236568561
AUS,GER,4916,6464.079847368441
AUS,GER,4917,6625.35552834637
AUS,GER,4918,6882.79559052854
AUS,GER,4919,7214.362363222312
AUS,GER,4920,7500.0
AUS,GER,4921,7500.0
AUS,GER,4922,7500.0
AUS,GER,4923,7500.0
AUS,GER,4924,7500.0
AUS,GER,4925,7500.0
AUS,GER,4926,7500.0
AUS,GER,4927,2414.6106089069
AUS,GER,4928,6609.900227072116
AUS,GER,4929,7500.0
AUS,GER,4930,7500.0
AUS,GER,4931,7500.0
AUS,GER,4932,7500.0
AUS,GER,4933,7500.0
AUS,GER,4934,7500.0
AUS,GER,4935,-4717.983022911123
AUS,GER,4936,1593.815446045286
AUS,GER,4937,-379.4345948512246
AUS,GER,4938,7500.0
AUS,GER,4939,7500.0
AUS,GER,4940,7500.0
AUS,GER,4941,7500.0
AUS,GER,4942,7500.0
AUS,GER,4943,7500.0
AUS,GER,4944,7500.0
AUS,GER,4945,7500.0
AUS,GER,4946,7500.0
AUS,GER,4947,7500.0
AUS,GER,4948,7500.0
AUS,GER,4949,7500.0
AUS,GER,4950,2230.716231430173
AUS,GER,4951,7357.354250848106
AUS,GER,4952,7500.0
AUS,GER,4953,7500.0
AUS,GER,4954,7500.0
AUS,GER,4955,7500.0
AUS,GER,4956,7500.0
AUS,GER,4957,7500.0
AUS,GER,4958,7500.0
AUS,GER,4959,7500.0
AUS,GER,4960,7500.0
AUS,GER,4961,4825.527579522419
AUS,GER,4962,7500.0
AUS,GER,4963,7500.0
AUS,GER,4964,7500.0
AUS,GER,4965,7500.0
AUS,GER,4966,7500.0
AUS,GER,4967,7500.0
AUS,GER,4968,7500.0
AUS,GER,4969,7500.0
AUS,GER,4970,7500.0
AUS,GER,4971,7500.0
AUS,GER,4972,7500.0
AUS,GER,4973,7500.0
AUS,GER,4974,7500.0
AUS,GER,4975,7500.0
AUS,GER,4976,6051.171301727696
AUS,GER,4977,-2912.715270155255
AUS,GER,4978,1100.1030420546813
AUS,GER,4979,2891.2745665274415
AUS,GER,4980,5602.921369284435
AUS,GER,4981,7500.0
AUS,GER,4982,7500.0
AUS,GER,4983,6511.853264524059
AUS,GER,4984,5500.151738056245
AUS,GER,4985,7500.0
AUS,GER,4986,7500.0
AUS,GER,4987,7163.721267856576
AUS,GER,4988,6867.7699059653805
AUS,GER,4989,7048.078120723321
AUS,GER,4990,7383.651742633931
AUS,GER,4991,7500.0
AUS,GER,4992,7500.0
AUS,GER,4993,7500.0
AUS,GER,4994,7500.0
AUS,GER,4995,7500.0
AUS,GER,4996,7500.0
AUS,GER,4997,7500.0
AUS,GER,4998,7500.0
AUS,GER,4999,7500.0
AUS,GER,5000,1583.0127515772083
GER,NED,1,5000.0
GER,NED,2,5000.0
GER,NED,3,5000.0
GER,NED,4,5000.0
GER,NED,5,5000.0
GER,NED,6,5000.0
GER,NED,7,5000.0
GER,NED,8,5000.0
GER,NED,9,5000.0
GER,NED,10,-5000.0
GER,NED,11,-5000.0
GER,NED,12,-5000.0
GER,NED,13,-5000.0
GER,NED,14,-5000.0
GER,NED,15,-1846.241430336866
GER,NED,16,5000.0
GER,NED,17,5000.0
GER,NED,18,5000.0
GER,NED,19,5000.0
GER,NED,20,5000.0
GER,NED,21,5000.0
GER,NED,22,5000.0
GER,NED,23,5000.0
GER,NED,24,5000.0
GER,NED,25,5000.0
GER,NED,26,5000.0
GER,NED,27,5000.0
GER,NED,28,5000.0
GER,NED,29,5000.0
GER,NED,30,5000.0
GER,NED,31,5000.0
GER,NED,32,5000.0
GER,NED,33,5000.0
GER,NED,34,-5000.0
GER,NED,35,-5000.0
GER,NED,36,-5000.0
GER,NED,37,-5000.0
GER,NED,38,-5000.0
GER,NED,39,-5000.0
GER,NED,40,5000.0
GER,NED,41,5000.0
GER,NED,42,5000.0
GER,NED,43,5000.0
GER,NED,44,5000.0
GER,NED,45,5000.0
GER,NED,46,5000.0
GER,NED,47,5000.0
GER,NED,48,5000.0
GER,NED,49,5000.0
GER,NED,50,5000.0
GER,NED,51,5000.0
GER,NED,52,5000.0
GER,NED,53,5000.0
GER,NED,54,5000.0
GER,NED,55,5000.0
GER,NED,56,5000.0
GER,NED,57,5000.0
GER,NED,58,5000.0
GER,NED,59,5000.0
GER,NED,60,-3703.568849905332
GER,NED,61,-3905.7270079311984
GER,NED,62,5000.0
GER,NED,63,5000.0
GER,NED,64,5000.0
GER,NED,65,5000.0
GER,NED,66,5000.0
GER,NED,67,5000.0
GER,NED,68,5000.0
GER,NED,69,5000.0
GER,NED,70,5000.0
GER,NED,71,5000.0
GER,NED,72,5000.0
GER,NED,73,5000.0
GER,NED,74,5000.0
GER,NED,75,5000.0
GER,NED,76,5000.0
GER,NED,77,5000.0
GER,NED,78,5000.0
GER,NED,79,5000.0
GER,NED,80,5000.0
GER,NED,81,5000.0
GER,NED,82,-5000.0
GER,NED,83,-5000.0
GER,NED,84,-5000.0
GER,NED,85,-5000.0
GER,NED,86,-5000.0
GER,NED,87,-5000.0
GER,NED,88,5000.0
GER,NED,89,5000.0
GER,NED,90,5000.0
GER,NED,91,5000.0
GER,NED,92,5000.0
GER,NED,93,5000.0
GER,NED,94,5000.0
GER,NED,95,5000.0
GER,NED,96,5000.0
GER,NED,97,5000.0
GER,NED,98,5000.0
GER,NED,99,5000.0
GER,NED,100,5000.0
GER,NED,101,5000.0
GER,NED,102,5000.0
GER,NED,103,5000.0
GER,NED,104,5000.0
GER,NED,105,5000.0
GER,NED,106,-5000.0
GER,NED,107,-5000.0
GER,NED,108,-5000.0
GER,NED,109,-788.5737303496353
GER,NED,110,5000.0
GER,NED,111,5000.0
GER,NED,112,5000.0
GER,NED,113,5000.0
GER,NED,114,5000.0
GER,NED,115,5000.0
GER,NED,116,5000.0
GER,NED,117,5000.0
GER,NED,118,5000.0
GER,NED,119,5000.0
GER,NED,120,5000.0
GER,NED,121,5000.0
GER,NED,122,5000.0
GER,NED,123,5000.0
GER,NED,124,5000.0
GER,NED,125,5000.0
GER,NED,126,5000.0
GER,NED,127,5000.0
GER,NED,128,5000.0
GER,NED,129,5000.0
GER,NED,130,-5000.0
GER,NED,131,-5000.0
GER,NED,132,-5000.0
GER,NED,133,-5000.0
GER,NED,134,-5000.0
GER,NED,135,2907.660927158735
GER,NED,136,5000.0
GER,NED,137,5000.0
GER,NED,138,5000.0
GER,NED,139,5000.0
GER,NED,140,5000.0
GER,NED,141,5000.0
GER,NED,142,5000.0
GER,NED,143,5000.0
GER,NED,144,5000.0
GER,NED,145,5000.0
GER,NED,146,5000.0
GER,NED,147,5000.0
GER,NED,148,5000.0
GER,NED,149,5000.0
GER,NED,150,5000.0
GER,NED,151,5000.0
GER,NED,152,5000.0
GER,NED,153,5000.0
GER,NED,154,-5000.0
GER,NED,155,-5000.0
GER,NED,156,-5000.0
GER,NED,157,-5000.0
GER,NED,158,-5000.0
GER,NED,159,-5000.0
GER,NED,160,5000.0
GER,NED,161,5000.0
GER,NED,162,5000.0
GER,NED,163,5000.0
GER,NED,164,5000.0
GER,NED,165,5000.0
GER,NED,166,5000.0
GER,NED,167,5000.0
GER,NED,168,5000.0
GER,NED,169,5000.0
GER,NED,170,5000.0
GER,NED,171,5000.0
GER,NED,172,5000.0
GER,NED,173,5000.0
GER,NED,174,5000.0
GER,NED,175,5000.0
GER,NED,176,5000.0
GER,NED,177,5000.0
GER,NED,178,5000.0
GER,NED,179,5000.0
GER,NED,180,5000.0
GER,NED,181,5000.0
GER,NED,182,5000.0
GER,NED,183,5000.0
GER,NED,184,5000.0
GER,NED,185,5000.0
GER,NED,186,5000.0
GER,NED,187,5000.0
GER,NED,188,5000.0
GER,NED,189,5000.0
GER,NED,190,5000.0
GER,NED,191,5000.0
GER,NED,192,5000.0
GER,NED,193,5000.0
GER,NED,194,5000.0
GER,NED,195,5000.0
GER,NED,196,5000.0
GER,NED,197,5000.0
GER,NED,198,5000.0
GER,NED,199,5000.0
GER,NED,200,5000.0
GER,NED,201,5000.0
GER,NED,202,5000.0
GER,NED,203,5000.0
GER,NED,204,5000.0
GER,NED,205,2176.143759872468
GER,NED,206,5000.0
GER,NED,207,5000.0
GER,NED,208,5000.0
GER,NED,209,5000.0
GER,NED,210,5000.0
GER,NED,211,5000.0
GER,NED,212,5000.0
GER,NED,213,5000.0
GER,NED,214,5000.0
GER,NED,215,5000.0
GER,NED,216,5000.0
GER,NED,217,5000.0
GER,NED,218,5000.0
GER,NED,219,5000.0
GER,NED,220,5000.0
GER,NED,221,5000.0
GER,NED,222,5000.0
GER,NED,223,5000.0
GER,NED,224,5000.0
GER,NED,225,5000.0
GER,NED,226,5000.0
GER,NED,227,4156.536553039201
GER,NED,228,842.8676958647666
GER,NED,229,89.0829107911668
GER,NED,230,2985.582874444468
GER,NED,231,5000.0
GER,NED,232,5000.0
GER,NED,233,5000.0
GER,NED,234,5000.0
GER,NED,235,5000.0
GER,NED,236,5000.0
GER,NED,237,5000.0
GER,NED,238,5000.0
GER,NED,239,5000.0
GER,NED,240,5000.0
GER,NED,241,5000.0
GER,NED,242,5000.0
GER,NED,243,5000.0
GER,NED,244,5000.0
GER,NED,245,5000.0
GER,NED,246,5000.0
GER,NED,247,5000.0
GER,NED,248,5000.0
GER,NED,249,5000.0
GER,NED,250,-5000.0
GER,NED,251,-5000.0
GER,NED,252,-5000.0
GER,NED,253,-5000.0
GER,NED,254,-5000.0
GER,NED,255,-4838.550306440333
GER,NED,256,5000.0
GER,NED,257,5000.0
GER,NED,258,5000.0
GER,NED,259,5000.0
GER,NED,260,5000.0
GER,NED,261,5000.0
GER,NED,262,5000.0
GER,NED,263,5000.0
GER,NED,264,5000.0
GER,NED,265,5000.0
GER,NED,266,5000.0
GER,NED,267,5000.0
GER,NED,268,5000.0
GER,NED,269,5000.0
GER,NED,270,5000.0
GER,NED,271,5000.0
GER,NED,272,5000.0
GER,NED,273,5000.0
GER,NED,274,5000.0
GER,NED,275,5000.0
GER,NED,276,5000.0
GER,NED,277,5000.0
GER,NED,278,5000.0
GER,NED,279,5000.0
GER,NED,280,5000.0
GER,NED,281,5000.0
GER,NED,282,5000.0
GER,NED,283,5000.0
GER,NED,284,5000.0
GER,NED,285,5000.0
GER,NED,286,5000.0
GER,NED,287,5000.0
GER,NED,288,5000.0
GER,NED,289,5000.0
GER,NED,290,5000.0
GER,NED,291,5000.0
GER,NED,292,5000.0
GER,NED,293,5000.0
GER,NED,294,5000.0
GER,NED,295,5000.0
GER,NED,296,5000.0
GER,NED,297,5000.0
GER,NED,298,5000.0
GER,NED,299,5000.0
GER,NED,300,5000.0
GER,NED,301,4224.4646992088
GER,NED,302,5000.0
GER,NED,303,5000.0
GER,NED,304,5000.0
GER,NED,305,5000.0
GER,NED,306,5000.0
GER,NED,307,5000.0
GER,NED,308,5000.0
GER,NED,309,5000.0
GER,NED,310,5000.0
GER,NED,311,5000.0
GER,NED,312,5000.0
GER,NED,313,5000.0
GER,NED,314,5000.0
GER,NED,315,5000.0
GER,NED,316,5000.0
GER,NED,317,5000.0
GER,NED,318,5000.0
GER,NED,319,5000.0
GER,NED,320,5000.0
GER,NED,321,5000.0
GER,NED,322,5000.0
GER,NED,323,-2232.3519708852
GER,NED,324,-5000.0
GER,NED,325,-5000.0
GER,NED,326,-5000.0
GER,NED,327,-5000.0
GER,NED,328,5000.0
GER,NED,329,5000.0
GER,NED,330,5000.0
GER,NED,331,5000.0
GER,NED,332,5000.0
GER,NED,333,5000.0
GER,NED,334,5000.0
GER,NED,335,5000.0
GER,NED,336,5000.0
GER,NED,337,5000.0
GER,NED,338,5000.0
GER,NED,339,5000.0
GER,NED,340,5000.0
GER,NED,341,5000.0
GER,NED,342,5000.0
GER,NED,343,5000.0
GER,NED,344,5000.0
GER,NED,345,5000.0
GER,NED,346,5000.0
GER,NED,347,3294.226911048334
GER,NED,348,4188.40138848083
GER,NED,349,5000.0
GER,NED,350,5000.0
GER,NED,351,5000.0
GER,NED,352,5000.0
GER,NED,353,5000.0
GER,NED,354,5000.0
GER,NED,355,5000.0
GER,NED,356,5000.0
GER,NED,357,5000.0
GER,NED,358,5000.0
GER,NED,359,5000.0
GER,NED,360,5000.0
GER,NED,361,5000.0
GER,NED,362,5000.0
GER,NED,363,5000.0
GER,NED,364,5000.0
GER,NED,365,5000.0
GER,NED,366,5000.0
GER,NED,367,5000.0
GER,NED,368,5000.0
GER,NED,369,5000.0
GER,NED,370,-5000.0
GER,NED,371,-5000.0
GER,NED,372,-5000.0
GER,NED,373,-5000.0
GER,NED,374,-5000.0
GER,NED,375,-5000.0
GER,NED,376,3311.9316988763003
GER,NED,377,5000.0
GER,NED,378,5000.0
GER,NED,379,5000.0
GER,NED,380,5000.0
GER,NED,381,5000.0
GER,NED,382,5000.0
GER,NED,383,5000.0
GER,NED,384,5000.0
GER,NED,385,5000.0
GER,NED,386,5000.0
GER,NED,387,5000.0
GER,NED,388,5000.0
GER,NED,389,5000.0
GER,NED,390,5000.0
GER,NED,391,5000.0
GER,NED,392,5000.0
GER,NED,393,-5000.0
GER,NED,394,-5000.0
GER,NED,395,-5000.0
GER,NED,396,-5000.0
GER,NED,397,-5000.0
GER,NED,398,-5000.0
GER,NED,399,-5000.0
GER,NED,400,-5000.0
GER,NED,401,5000.0
GER,NED,402,5000.0
GER,NED,403,5000.0
GER,NED,404,5000.0
GER,NED,405,5000.0
GER,NED,406,5000.0
GER,NED,407,5000.0
GER,NED,408,5000.0
GER,NED,409,5000.0
GER,NED,410,5000.0
GER,NED,411,5000.0
GER,NED,412,5000.0
GER,NED,413,5000.0
GER,NED,414,5000.0
GER,NED,415,5000.0
GER,NED,416,5000.0
GER,NED,417,5000.0
GER,NED,418,-1972.2727833511344
GER,NED,419,-2609.350167060067
GER,NED,420,-5000.0
GER,NED,421,-4826.640844442069
GER,NED,422,-1906.4130454604674
GER,NED,423,3711.1225385646667
GER,NED,424,5000.0
GER,NED,425,5000.0
GER,NED,426,5000.0
GER,NED,427,5000.0
GER,NED,428,5000.0
GER,NED,429,5000.0
GER,NED,430,5000.0
GER,NED,431,5000.0
GER,NED,432,5000.0
GER,NED,433,5000.0
GER,NED,434,5000.0
GER,NED,435,5000.0
GER,NED,436,5000.0
GER,NED,437,5000.0
GER,NED,438,5000.0
GER,NED,439,5000.0
GER,NED,440,5000.0
GER,NED,441,5000.0
GER,NED,442,-5000.0
GER,NED,443,-5000.0
GER,NED,444,-5000.0
GER,NED,445,-5000.0
GER,NED,446,-5000.0
GER,NED,447,-1586.8482066637334
GER,NED,448,5000.0
GER,NED,449,5000.0
GER,NED,450,5000.0
GER,NED,451,5000.0
GER,NED,452,5000.0
GER,NED,453,5000.0
GER,NED,454,5000.0
GER,NED,455,5000.0
GER,NED,456,5000.0
GER,NED,457,5000.0
GER,NED,458,5000.0
GER,NED,459,5000.0
GER,NED,460,5000.0
GER,NED,461,5000.0
GER,NED,462,5000.0
GER,NED,463,5000.0
GER,NED,464,5000.0
GER,NED,465,5000.0
GER,NED,466,4960.453607786301
GER,NED,467,-410.434126984127
GER,NED,468,-5000.0
GER,NED,469,-5000.0
GER,NED,470,-5000.0
GER,NED,471,-5000.0
GER,NED,472,3897.2183036398983
GER,NED,473,5000.0
GER,NED,474,4625.046266695223
GER,NED,475,5000.0
GER,NED,476,5000.0
GER,NED,477,5000.0
GER,NED,478,5000.0
GER,NED,479,5000.0
GER,NED,480,5000.0
GER,NED,481,5000.0
GER,NED,482,5000.0
GER,NED,483,5000.0
GER,NED,484,5000.0
GER,NED,485,5000.0
GER,NED,486,5000.0
GER,NED,487,5000.0
GER,NED,488,5000.0
GER,NED,489,5000.0
GER,NED,490,-5000.0
GER,NED,491,-5000.0
GER,NED,492,-5000.0
GER,NED,493,-5000.0
GER,NED,494,-5000.0
GER,NED,495,-5000.0
GER,NED,496,3222.5263029938033
GER,NED,497,5000.0
GER,NED,498,5000.0
GER,NED,499,5000.0
GER,NED,500,5000.0
GER,NED,501,5000.0
GER,NED,502,5000.0
GER,NED,503,5000.0
GER,NED,504,5000.0
GER,NED,505,5000.0
GER,NED,506,5000.0
GER,NED,507,5000.0
GER,NED,508,5000.0
GER,NED,509,5000.0
GER,NED,510,5000.0
GER,NED,511,5000.0
GER,NED,512,5000.0
GER,NED,513,5000.0
GER,NED,514,1973.5140441110307
GER,NED,515,-5000.0
GER,NED,516,-5000.0
GER,NED,517,-5000.0
GER,NED,518,-5000.0
GER,NED,519,-5000.0
GER,NED,520,5000.0
GER,NED,521,5000.0
GER,NED,522,5000.0
GER,NED,523,5000.0
GER,NED,524,5000.0
GER,NED,525,5000.0
GER,NED,526,5000.0
GER,NED,527,5000.0
GER,NED,528,5000.0
GER,NED,529,5000.0
GER,NED,530,5000.0
GER,NED,531,5000.0
GER,NED,532,5000.0
GER,NED,533,5000.0
GER,NED,534,5000.0
GER,NED,535,5000.0
GER,NED,536,5000.0
GER,NED,537,5000.0
GER,NED,538,-5000.0
GER,NED,539,-5000.0
GER,NED,540,-5000.0
GER,NED,541,-4829.333557853366
GER,NED,542,4371.775010205098
GER,NED,543,5000.0
GER,NED,544,5000.0
GER,NED,545,5000.0
GER,NED,546,5000.0
GER,NED,547,5000.0
GER,NED,548,5000.0
GER,NED,549,5000.0
GER,NED,550,5000.0
GER,NED,551,5000.0
GER,NED,552,5000.0
GER,NED,553,5000.0
GER,NED,554,5000.0
GER,NED,555,5000.0
GER,NED,556,5000.0
GER,NED,557,5000.0
GER,NED,558,5000.0
GER,NED,559,5000.0
GER,NED,560,5000.0
GER,NED,561,5000.0
GER,NED,562,-5000.0
GER,NED,563,-5000.0
GER,NED,564,-5000.0
GER,NED,565,-5000.0
GER,NED,566,-5000.0
GER,NED,567,-5000.0
GER,NED,568,-3673.483042343534
GER,NED,569,5000.0
GER,NED,570,5000.0
GER,NED,571,5000.0
GER,NED,572,5000.0
GER,NED,573,5000.0
GER,NED,574,5000.0
GER,NED,575,5000.0
GER,NED,576,5000.0
GER,NED,577,5000.0
GER,NED,578,5000.0
GER,NED,579,5000.0
GER,NED,580,5000.0
GER,NED,581,5000.0
GER,NED,582,5000.0
GER,NED,583,5000.0
GER,NED,584,5000.0
GER,NED,585,4227.963895089035
GER,NED,586,-3685.9551507455963
GER,NED,587,-4360.601607057633
GER,NED,588,-5000.0
GER,NED,589,-5000.0
GER,NED,590,-4625.988448291333
GER,NED,591,2136.795659389534
GER,NED,592,5000.0
GER,NED,593,5000.0
GER,NED,594,5000.0
GER,NED,595,5000.0
GER,NED,596,5000.0
GER,NED,597,5000.0
GER,NED,598,5000.0
GER,NED,599,5000.0
GER,NED,600,5000.0
GER,NED,601,5000.0
GER,NED,602,5000.0
GER,NED,603,5000.0
GER,NED,604,5000.0
GER,NED,605,5000.0
GER,NED,606,5000.0
GER,NED,607,5000.0
GER,NED,608,5000.0
GER,NED,609,5000.0
GER,NED,610,5000.0
GER,NED,611,5000.0
GER,NED,612,1790.6119801223322
GER,NED,613,-965.0267334365017
GER,NED,614,-3426.561927072562
GER,NED,615,-4668.227553916429
GER,NED,616,5000.0
GER,NED,617,5000.0
GER,NED,618,5000.0
GER,NED,619,5000.0
GER,NED,620,5000.0
GER,NED,621,5000.0
GER,NED,622,5000.0
GER,NED,623,5000.0
GER,NED,624,5000.0
GER,NED,625,5000.0
GER,NED,626,5000.0
GER,NED,627,5000.0
GER,NED,628,5000.0
GER,NED,629,5000.0
GER,NED,630,5000.0
GER,NED,631,5000.0
GER,NED,632,5000.0
GER,NED,633,640.8461708413997
GER,NED,634,-5000.0
GER,NED,635,-5000.0
GER,NED,636,-5000.0
GER,NED,637,-5000.0
GER,NED,638,-5000.0
GER,NED,639,-5000.0
GER,NED,640,3425.1560187552313
GER,NED,641,5000.0
GER,NED,642,5000.0
GER,NED,643,5000.0
GER,NED,644,5000.0
GER,NED,645,5000.0
GER,NED,646,5000.0
GER,NED,647,5000.0
GER,NED,648,5000.0
GER,NED,649,5000.0
GER,NED,650,5000.0
GER,NED,651,5000.0
GER,NED,652,5000.0
GER,NED,653,5000.0
GER,NED,654,5000.0
GER,NED,655,5000.0
GER,NED,656,5000.0
GER,NED,657,5000.0
GER,NED,658,5000.0
GER,NED,659,5000.0
GER,NED,660,5000.0
GER,NED,661,5000.0
GER,NED,662,5000.0
GER,NED,663,5000.0
GER,NED,664,5000.0
GER,NED,665,5000.0
GER,NED,666,5000.0
GER,NED,667,4573.6489599641645
GER,NED,668,5000.0
GER,NED,669,5000.0
GER,NED,670,5000.0
GER,NED,671,5000.0
GER,NED,672,5000.0
GER,NED,673,5000.0
GER,NED,674,5000.0
GER,NED,675,5000.0
GER,NED,676,5000.0
GER,NED,677,5000.0
GER,NED,678,5000.0
GER,NED,679,5000.0
GER,NED,680,5000.0
GER,NED,681,-497.4817341770322
GER,NED,682,-5000.0
GER,NED,683,-5000.0
GER,NED,684,-5000.0
GER,NED,685,-5000.0
GER,NED,686,-5000.0
GER,NED,687,-5000.0
GER,NED,688,2084.1983979754677
GER,NED,689,5000.0
GER,NED,690,5000.0
GER,NED,691,5000.0
GER,NED,692,5000.0
GER,NED,693,5000.0
GER,NED,694,5000.0
GER,NED,695,5000.0
GER,NED,696,5000.0
GER,NED,697,5000.0
GER,NED,698,5000.0
GER,NED,699,5000.0
GER,NED,700,5000.0
GER,NED,701,5000.0
GER,NED,702,5000.0
GER,NED,703,5000.0
GER,NED,704,5000.0
GER,NED,705,-5000.0
GER,NED,706,-5000.0
GER,NED,707,-5000.0
GER,NED,708,-5000.0
GER,NED,709,-5000.0
GER,NED,710,-5000.0
GER,NED,711,-5000.0
GER,NED,712,-3553.15592649073
GER,NED,713,5000.0
GER,NED,714,5000.0
GER,NED,715,5000.0
GER,NED,716,5000.0
GER,NED,717,5000.0
GER,NED,718,5000.0
GER,NED,719,5000.0
GER,NED,720,5000.0
GER,NED,721,5000.0
GER,NED,722,5000.0
GER,NED,723,5000.0
GER,NED,724,5000.0
GER,NED,725,5000.0
GER,NED,726,5000.0
GER,NED,727,5000.0
GER,NED,728,5000.0
GER,NED,729,-5000.0
GER,NED,730,-5000.0
GER,NED,731,-5000.0
GER,NED,732,-5000.0
GER,NED,733,-5000.0
GER,NED,734,-5000.0
GER,NED,735,-5000.0
