location,technology,time_step,production
GER,Oil,598,43545.69318864459
GER,Oil,599,43767.571283195255
GER,Oil,600,40167.62804925973
GER,Oil,601,36764.085554225894
GER,Oil,602,34552.99281788744
GER,Oil,603,33879.52813319099
GER,Oil,604,34127.6438277811
GER,Oil,605,36305.65095489788
GER,Oil,606,41611.20724886716
GER,Oil,607,52954.32628856993
GER,Oil,608,67424.00467060148
GER,Oil,609,60693.24735065133
GER,Oil,610,50111.87964166397
GER,Oil,611,52654.82876394476
GER,Oil,612,47458.93569464747
GER,Oil,613,45953.345619244545
GER,Oil,614,42973.96753955218
GER,Oil,615,43285.51653786922
GER,Oil,616,67424.00467060148
GER,Oil,617,67424.00467060148
GER,Oil,618,67424.00467060148
GER,Oil,619,67254.20597832787
GER,Oil,620,64375.93595420265
GER,Oil,621,59021.224169400026
GER,Oil,622,54771.09199896836
GER,Oil,623,51709.67963935097
GER,Oil,624,46545.87370480963
GER,Oil,625,42654.172842045606
GER,Oil,626,40142.23971328022
GER,Oil,627,38828.536866919545
GER,Oil,628,38949.688656200036
GER,Oil,629,40477.80734273797
GER,Oil,630,44854.183119189416
GER,Oil,631,54617.272757638544
GER,Oil,632,67424.00467060148
GER,Oil,633,53526.53175476329
GER,Oil,634,38181.88593653596
GER,Oil,635,36818.339885109766
GER,Oil,636,34301.15045629681
GER,Oil,637,36847.8674254416
GER,Oil,638,40222.763730908344
GER,Oil,639,43759.2467770613
GER,Oil,640,65856.81237645363
GER,Oil,641,62682.31456194707
GER,Oil,642,65981.58823645118
GER,Oil,643,66630.24397064763
GER,Oil,644,64020.81589774716
GER,Oil,645,58463.27415398247
GER,Oil,646,53976.288421361176
GER,Oil,647,50668.95645441017
GER,Oil,648,45289.84889614363
GER,Oil,649,41411.19800351099
GER,Oil,650,38633.76061580332
GER,Oil,651,37356.1462030891
GER,Oil,652,37492.99154610814
GER,Oil,653,39371.083363796955
GER,Oil,654,43937.77880689733
GER,Oil,655,53761.757173754086
GER,Oil,656,67424.00467060148
GER,Oil,657,55258.00628386738
GER,Oil,658,47677.003759024694
GER,Oil,659,45490.82711619205
GER,Oil,660,45565.774051220666
GER,Oil,661,45360.24899068138
GER,Oil,662,47662.37601288929
GER,Oil,663,58701.63597311694
GER,Oil,664,58097.30711246308
GER,Oil,665,64295.57076294005
GER,Oil,666,67424.00467060148
GER,Oil,667,67424.00467060148
GER,Oil,668,67424.00467060148
GER,Oil,669,59238.382625411046
GER,Oil,670,55178.308463983456
GER,Oil,671,51816.35172850789
GER,Oil,672,46403.00209514492
GER,Oil,673,42259.44627528669
GER,Oil,674,39998.40513095185
GER,Oil,675,39014.31955857785
GER,Oil,676,39261.09168400518
GER,Oil,677,40669.78514458621
GER,Oil,678,44705.76944318917
GER,Oil,679,54405.41710684344
GER,Oil,680,67424.00467060148
GER,Oil,681,35055.54439586089
GER,Oil,682,22111.237227479392
GER,Oil,683,32051.291858357043
GER,Oil,684,24878.54281975606
GER,Oil,685,33058.2328874184
GER,Oil,686,37109.9918062745
GER,Oil,687,44904.46787345465
GER,Oil,688,62663.45131104272
GER,Oil,689,62049.07339934971
GER,Oil,690,67424.00467060148
GER,Oil,691,66294.51131811013
GER,Oil,692,63489.40529583689
GER,Oil,693,57987.76888959168
GER,Oil,694,53643.51652719316
GER,Oil,695,50506.03791515693
GER,Oil,696,45212.368683579196
GER,Oil,697,41286.19100355721
GER,Oil,698,38733.658472639545
GER,Oil,699,37870.645959140995
GER,Oil,700,38082.29013368819
GER,Oil,701,39764.67155331245
GER,Oil,702,43822.92596871498
GER,Oil,703,53113.15641627786
GER,Oil,704,67424.00467060148
GER,Oil,705,51435.76137248756
GER,Oil,706,45215.09324960101
GER,Oil,707,42687.964060383514
GER,Oil,708,30402.15084655828
GER,Oil,709,40940.66543571412
GER,Oil,710,41502.7627174936
GER,Oil,711,45553.56328336044
GER,Oil,712,43393.2360683157
GER,Oil,713,59723.41776090503
GER,Oil,714,67424.00467060148
GER,Oil,715,67424.00467060148
GER,Oil,716,61175.45112506214
GER,Oil,717,55987.17894685511
GER,Oil,718,51651.395919626484
GER,Oil,719,49571.09264377627
GER,Oil,720,45154.381388975686
GER,Oil,721,40751.99413885882
GER,Oil,722,37757.08569196206
GER,Oil,723,36062.19702333598
GER,Oil,724,35271.8668408862
GER,Oil,725,35206.1627879817
GER,Oil,726,35052.423502030084
GER,Oil,727,35749.02713186406
GER,Oil,728,37446.89488026802
GER,Oil,729,18868.45365958748
GER,Oil,730,13899.154892157241
GER,Oil,731,13104.218836161934
GER,Oil,732,13218.736981190772
GER,Oil,733,14073.955165140611
GER,Oil,734,12982.2096157794
GER,Oil,735,15229.280745407474
GER,Oil,736,31091.95160886433
GER,Oil,737,45564.59159422106
GER,Oil,738,50831.80431329887
GER,Oil,739,52715.9161525726
GER,Oil,740,49811.057982938815
GER,Oil,741,45197.364284972646
GER,Oil,742,42291.39489067603
GER,Oil,743,41670.39382583661
GER,Oil,744,37986.90041311049
GER,Oil,745,34640.389102323505
GER,Oil,746,32156.911445291502
GER,Oil,747,30782.410707885203
GER,Oil,748,30266.502424746504
GER,Oil,749,30006.794712365605
GER,Oil,750,29399.255108535697
GER,Oil,751,28437.256279405003
GER,Oil,752,29004.491457148797
GER,Oil,753,18535.620862415373
GER,Oil,754,5085.671578904816
GER,Oil,755,5441.056374399328
GER,Oil,756,6908.760927742143
GER,Oil,757,9046.338001467817
GER,Oil,758,11542.267870180465
GER,Oil,759,15545.350173649167
GER,Oil,760,28466.273315023507
GER,Oil,761,40372.616614692706
GER,Oil,762,46078.51963212867
GER,Oil,763,49278.110689362205
GER,Oil,764,47714.394898561026
GER,Oil,765,44543.84313857201
GER,Oil,766,42885.34080389734
GER,Oil,767,43101.4766119879
GER,Oil,768,39868.9316365062
GER,Oil,769,36906.86000652157
GER,Oil,770,34870.4513894974
GER,Oil,771,34126.2046113967
GER,Oil,772,34423.9738941113
GER,Oil,773,36496.651594711555
GER,Oil,774,41721.401914317874
GER,Oil,775,52005.164038965144
GER,Oil,776,57054.764275738766
GER,Oil,777,41959.69563972886
GER,Oil,778,35393.42415451191
GER,Oil,779,35128.91565638932
GER,Oil,780,36096.92474161631
GER,Oil,781,29417.598365471305
GER,Oil,782,41224.039280328805
GER,Oil,783,37011.31636869769
GER,Oil,784,44469.51320771055
GER,Oil,785,61859.901326371386
GER,Oil,786,65707.43880464676
GER,Oil,787,67007.95528697777
GER,Oil,788,64541.889621251685
GER,Oil,789,59280.24045318384
GER,Oil,790,55170.24175041959
GER,Oil,791,52279.223827889735
GER,Oil,792,46974.918323790465
GER,Oil,793,43484.70656480956
GER,Oil,794,41006.59422001344
GER,Oil,795,39988.513581627994
GER,Oil,796,40135.23883520102
GER,Oil,797,41582.52674829729
GER,Oil,798,45600.81415651618
GER,Oil,799,54637.25072214234
GER,Oil,800,67424.00467060148
GER,Oil,801,40259.051306177505
GER,Oil,802,32306.671277224683
GER,Oil,803,26684.740435072286
GER,Oil,804,23212.223902715396
GER,Oil,805,22211.769903747565
GER,Oil,806,24783.323232284827
GER,Oil,807,30795.56413956167
GER,Oil,808,40394.234961076945
GER,Oil,809,61100.823253555245
GER,Oil,810,67424.00467060148
GER,Oil,811,67424.00467060148
GER,Oil,812,64798.361226165165
GER,Oil,813,60002.28517006369
GER,Oil,814,55589.14382961577
GER,Oil,815,52705.7642986937
GER,Oil,816,47922.507507611626
GER,Oil,817,44425.535321479234
GER,Oil,818,42091.0494256373
GER,Oil,819,40930.28813582822
GER,Oil,820,40807.27138291616
GER,Oil,821,42130.75452142529
GER,Oil,822,46331.197808329925
GER,Oil,823,55529.75704079436
GER,Oil,824,59115.47797638785
GER,Oil,825,45241.61282726868
GER,Oil,826,27690.159599903604
GER,Oil,827,24236.416316513485
GER,Oil,828,27221.577851087397
GER,Oil,829,23704.962276201455
GER,Oil,830,33467.07379947891
GER,Oil,831,33815.99265562485
GER,Oil,832,41805.60507285621
GER,Oil,833,67424.00467060148
GER,Oil,834,66088.87002761719
GER,Oil,835,67424.00467060148
GER,Oil,836,65542.71957581938
GER,Oil,837,60196.057953158495
GER,Oil,838,55900.88113479921
GER,Oil,839,53136.46260422844
GER,Oil,840,48251.54054654001
GER,Oil,841,44472.76710457608
GER,Oil,842,42099.34555963234
GER,Oil,843,40777.33203722763
GER,Oil,844,40677.503476792284
GER,Oil,845,41864.315890458645
GER,Oil,846,45990.3376403507
GER,Oil,847,55259.76576028051
GER,Oil,848,67424.00467060148
GER,Oil,849,55806.055876194274
GER,Oil,850,36540.47354707301
GER,Oil,851,24799.074703213755
GER,Oil,852,28887.684828266734
GER,Oil,853,23416.724350430686
GER,Oil,854,37046.98643418637
GER,Oil,855,33041.11298174382
GER,Oil,856,44859.12180109478
GER,Oil,857,62276.974141059196
GER,Oil,858,66063.31013426572
GER,Oil,859,67424.00467060148
GER,Oil,860,65316.771811936764
GER,Oil,861,60391.06976034457
GER,Oil,862,55996.08507278215
GER,Oil,863,53162.354399619675
GER,Oil,864,48435.2509211113
GER,Oil,865,44813.420559693855
GER,Oil,866,42318.314659183074
GER,Oil,867,41111.69008486128
GER,Oil,868,41011.92831154281
GER,Oil,869,42202.86256850886
GER,Oil,870,46023.82467822194
GER,Oil,871,55013.4901381244
GER,Oil,872,67424.00467060148
GER,Oil,873,35049.99788893747
GER,Oil,874,21538.334095701146
GER,Oil,875,12144.83502447712
GER,Oil,876,6415.214306634072
GER,Oil,877,8066.510994278302
GER,Oil,878,14934.193282440829
GER,Oil,879,16661.618548936607
GER,Oil,880,45605.9553159147
GER,Oil,881,67424.00467060148
GER,Oil,882,67424.00467060148
GER,Oil,883,65484.235919116596
GER,Oil,884,62246.625446157195
GER,Oil,885,57297.82292020907
GER,Oil,886,52916.26091479563
GER,Oil,887,51106.13461476576
GER,Oil,888,47149.539264247825
GER,Oil,889,43678.51743264126
GER,Oil,890,41160.53374566634
GER,Oil,891,39283.823855396426
GER,Oil,892,38270.32185199582
GER,Oil,893,38028.769131472545
GER,Oil,894,37821.630191818804
GER,Oil,895,38429.0285570652
GER,Oil,896,37365.294484669066
GER,Oil,897,11402.7363549062
GER,Oil,898,503.71306947394623
GER,Oil,902,1314.1775613845384
GER,Oil,903,18718.403269599097
GER,Oil,904,34816.37496941333
GER,Oil,905,46527.93092865429
GER,Oil,906,51483.78409734884
GER,Oil,907,54664.549958478194
GER,Oil,908,51878.839222833085
GER,Oil,909,47520.84139999497
GER,Oil,910,44332.38697596019
GER,Oil,911,43875.773934813675
GER,Oil,912,40094.39707130594
GER,Oil,913,36854.93327774699
GER,Oil,914,34308.50961091627
GER,Oil,915,32851.222487801
GER,Oil,916,32176.0536400814
GER,Oil,917,31841.123558964697
GER,Oil,918,31112.223995722
GER,Oil,919,30097.4602420624
GER,Oil,920,28648.155954423877
GER,Oil,921,8165.943038030784
GER,Oil,928,10888.472053653093
GER,Oil,929,39053.0103703563
GER,Oil,930,45279.09637444255
GER,Oil,931,50695.33862672037
GER,Oil,932,49191.12596947574
GER,Oil,933,46065.81220693483
GER,Oil,934,44157.58084299657
GER,Oil,935,44683.17761214744
GER,Oil,936,41024.25490047245
GER,Oil,937,38061.29707804933
GER,Oil,938,36264.803950300746
GER,Oil,939,35360.40031072729
GER,Oil,940,35661.543052413836
GER,Oil,941,37358.53389096187
GER,Oil,942,42461.559171696324
GER,Oil,943,53110.82074489069
GER,Oil,944,67424.00467060148
GER,Oil,945,49546.92317106657
GER,Oil,946,45663.92116218498
GER,Oil,947,56958.25319450022
GER,Oil,948,49758.232777124846
GER,Oil,949,40320.768918264854
GER,Oil,950,45831.75326255879
GER,Oil,951,51936.97780257914
GER,Oil,952,67424.00467060148
GER,Oil,953,67424.00467060148
GER,Oil,954,65787.73444362724
GER,Oil,955,67424.00467060148
GER,Oil,956,67424.00467060148
GER,Oil,957,59317.07966944347
GER,Oil,958,55025.55013528626
GER,Oil,959,51840.68607162782
GER,Oil,960,46260.085892711
GER,Oil,961,42118.42482866542
GER,Oil,962,39660.159083345374
GER,Oil,963,38353.1155826693
GER,Oil,964,38532.06708711369
GER,Oil,965,40238.962772382685
GER,Oil,966,44697.36866930608
GER,Oil,967,54730.155316020544
GER,Oil,968,67424.00467060148
GER,Oil,969,53237.06603603333
GER,Oil,970,43479.507172070225
GER,Oil,971,47850.79758677831
GER,Oil,972,41506.31985368971
GER,Oil,973,43866.011941434415
GER,Oil,974,56260.29313662865
GER,Oil,975,61209.94401239647
GER,Oil,976,55679.045805907175
GER,Oil,977,61323.33351588995
GER,Oil,978,67424.00467060148
GER,Oil,979,66792.96646828236
GER,Oil,980,64048.12215754182
GER,Oil,981,58884.43016375524
GER,Oil,982,54499.04589450424
GER,Oil,983,51494.7710742571
GER,Oil,984,45995.66232658575
GER,Oil,985,41855.73237476075
GER,Oil,986,39298.23666290656
GER,Oil,987,38177.48699060078
GER,Oil,988,38512.13276951692
GER,Oil,989,39995.80182145854
GER,Oil,990,44322.79593722405
GER,Oil,991,54009.33998107459
GER,Oil,992,56503.991231003856
GER,Oil,993,57014.21088735186
GER,Oil,994,47774.27025907018
GER,Oil,995,50103.90767310797
GER,Oil,996,45335.49832258475
GER,Oil,997,42827.53418052416
GER,Oil,998,35308.18933865486
GER,Oil,999,44327.0408136193
GER,Oil,1000,47073.201323252135
GER,Oil,1001,67424.00467060148
GER,Oil,1002,67424.00467060148
GER,Oil,1003,67060.63779754839
GER,Oil,1004,64621.10757243274
GER,Oil,1005,59168.14477616581
GER,Oil,1006,54632.504258285975
GER,Oil,1007,51876.10308050663
GER,Oil,1008,46731.24320074919
GER,Oil,1009,42952.14983767047
GER,Oil,1010,40603.70039439913
GER,Oil,1011,39477.528454446336
GER,Oil,1012,39523.136247555594
GER,Oil,1013,40891.30805047861
GER,Oil,1014,45046.24667240168
GER,Oil,1015,54187.83440986796
GER,Oil,1016,65711.39673568845
GER,Oil,1017,42902.58040741698
GER,Oil,1018,25139.162219149173
GER,Oil,1019,22129.348009668993
GER,Oil,1020,18291.173671944067
GER,Oil,1021,16247.213863393088
GER,Oil,1022,16584.86969575929
GER,Oil,1023,21390.36126259924
GER,Oil,1024,33759.41497989911
GER,Oil,1025,57663.05211670566
GER,Oil,1026,67424.00467060148
GER,Oil,1027,67424.00467060148
GER,Oil,1028,63374.113700007685
GER,Oil,1029,58415.726381198634
GER,Oil,1030,54057.579141841656
GER,Oil,1031,51690.378313143796
GER,Oil,1032,46908.35657915732
GER,Oil,1033,43052.88621931679
GER,Oil,1034,40638.51607667275
GER,Oil,1035,39456.14743524675
GER,Oil,1036,39516.82307265904
GER,Oil,1037,40948.03937413841
GER,Oil,1038,44779.4816360642
GER,Oil,1039,52984.952499274565
GER,Oil,1040,51362.62680676978
GER,Oil,1041,22960.34100744914
GER,Oil,1042,7115.754235557921
GER,Oil,1048,17784.732906937134
GER,Oil,1049,52232.77442724469
GER,Oil,1050,67424.00467060148
GER,Oil,1051,63732.9049675313
GER,Oil,1052,61274.54659816379
GER,Oil,1053,55808.565703809174
GER,Oil,1054,51636.04667064197
GER,Oil,1055,49423.892154621266
GER,Oil,1056,45072.10909475398
GER,Oil,1057,41120.71013468107
GER,Oil,1058,38358.37935097335
GER,Oil,1059,36564.92716647759
GER,Oil,1060,35885.9240228825
GER,Oil,1061,35927.30595813708
GER,Oil,1062,36068.080276542234
GER,Oil,1063,36592.84332187156
GER,Oil,1064,30422.642778468664
GER,Oil,1072,2548.9614594564337
GER,Oil,1073,39586.45680631753
GER,Oil,1074,47703.895051026884
GER,Oil,1075,52017.884678006005
GER,Oil,1076,49768.09225596428
GER,Oil,1077,45472.85286142771
GER,Oil,1078,42612.249324618235
GER,Oil,1079,42001.825617241506
GER,Oil,1080,38050.37694108639
GER,Oil,1081,34687.1609860572
GER,Oil,1082,32740.1270419886
GER,Oil,1083,31786.396125407096
GER,Oil,1084,31349.9262323527
GER,Oil,1085,31194.6866319323
GER,Oil,1086,30471.6436687355
GER,Oil,1087,29677.7212312946
GER,Oil,1088,22992.661355459102
GER,Oil,1096,1513.550898026897
GER,Oil,1097,29463.39400577217
GER,Oil,1098,42043.779612001534
GER,Oil,1099,47559.725559397295
GER,Oil,1100,46448.488132066814
GER,Oil,1101,43493.705224237776
GER,Oil,1102,41743.087735834626
GER,Oil,1103,42252.51177445749
GER,Oil,1104,38970.0311731928
GER,Oil,1105,36121.02007228921
GER,Oil,1106,34175.0104258457
GER,Oil,1107,33537.0333035686
GER,Oil,1108,33962.4679492165
GER,Oil,1109,35301.54717111915
GER,Oil,1110,39937.42517439905
GER,Oil,1111,47876.396470038344
GER,Oil,1112,44721.22662605175
GER,Oil,1113,18059.172156309363
GER,Oil,1114,5123.106978731099
GER,Oil,1120,7298.960108975312
GER,Oil,1121,15292.627582389581
GER,Oil,1122,67424.00467060148
GER,Oil,1123,67424.00467060148
GER,Oil,1124,61129.07532208279
GER,Oil,1125,56038.20250409371
GER,Oil,1126,52178.29062100113
GER,Oil,1127,50025.544471136694
GER,Oil,1128,45556.808776059646
GER,Oil,1129,41729.332995963356
GER,Oil,1130,39446.218950536706
GER,Oil,1131,38239.02247547699
GER,Oil,1132,38345.353986771894
GER,Oil,1133,39757.201278719076
GER,Oil,1134,43598.31487292378
GER,Oil,1135,51504.30001043587
GER,Oil,1136,46620.02704775523
GER,Oil,1137,30578.038953212104
GER,Oil,1138,16225.958123150347
GER,Oil,1139,9549.19769775933
GER,Oil,1140,6540.6809404808155
GER,Oil,1141,10924.3104430967
GER,Oil,1142,16378.471657484894
GER,Oil,1143,24099.258975960773
GER,Oil,1144,34768.87273557375
GER,Oil,1145,56824.6960874622
GER,Oil,1146,67424.00467060148
GER,Oil,1147,65074.38979708201
GER,Oil,1148,62739.17165040672
GER,Oil,1149,57612.6480936531
GER,Oil,1150,53419.25776269201
GER,Oil,1151,50622.1416100717
GER,Oil,1152,45484.37668240158
GER,Oil,1153,41865.74587060633
GER,Oil,1154,39299.95225670303
GER,Oil,1155,37948.79410998473
GER,Oil,1156,38417.95527357795
GER,Oil,1157,40230.00983354078
GER,Oil,1158,44444.40197996459
GER,Oil,1159,53384.79483766095
GER,Oil,1160,63880.38918338939
GER,Oil,1161,40812.12832662112
GER,Oil,1162,25246.74028750911
GER,Oil,1163,17254.978527039057
GER,Oil,1164,5523.742835258745
GER,Oil,1165,1570.9552535309267
GER,Oil,1166,2722.3812994709588
GER,Oil,1167,10950.925018367576
GER,Oil,1168,26757.13493970303
GER,Oil,1169,67287.16297987879
GER,Oil,1170,67424.00467060148
GER,Oil,1171,65739.60994979352
GER,Oil,1172,63970.3870307491
GER,Oil,1173,58714.114033052785
GER,Oil,1174,54808.157184721465
GER,Oil,1175,51340.622743827684
GER,Oil,1176,46170.67565334507
GER,Oil,1177,42377.631313113365
GER,Oil,1178,40139.91740900334
GER,Oil,1179,39184.18225413071
GER,Oil,1180,39302.95489838446
GER,Oil,1181,40801.37868163126
GER,Oil,1182,44858.626555643954
GER,Oil,1183,52809.80725402595
GER,Oil,1184,46835.31025880453
GER,Oil,1185,18730.59582044507
GER,Oil,1186,1516.3746434444038
GER,Oil,1192,16110.097585117033
GER,Oil,1193,51726.12644580332
GER,Oil,1194,67424.00467060148
GER,Oil,1195,67424.00467060148
GER,Oil,1196,64104.0761776596
GER,Oil,1197,58509.440382971094
GER,Oil,1198,54415.103295182606
GER,Oil,1199,51550.66372122843
GER,Oil,1200,46412.96957478048
GER,Oil,1201,43000.83405881067
GER,Oil,1202,40593.54828286622
GER,Oil,1203,39306.97090657127
GER,Oil,1204,39331.252943279
GER,Oil,1205,40799.11021730139
GER,Oil,1206,44709.10186147062
GER,Oil,1207,51948.63929407717
GER,Oil,1208,49908.448448450516
GER,Oil,1209,23743.103914724597
GER,Oil,1210,7276.010623430353
GER,Oil,1215,10732.246182256175
GER,Oil,1216,28947.759134182626
GER,Oil,1217,49282.27543974547
GER,Oil,1218,59195.710841259475
GER,Oil,1219,62839.251683812225
GER,Oil,1220,60412.63337348235
GER,Oil,1221,54847.09704476307
GER,Oil,1222,50573.19975417531
GER,Oil,1223,48083.84861270275
GER,Oil,1224,42957.39653493994
GER,Oil,1225,38076.18396511381
GER,Oil,1226,35590.48165906299
GER,Oil,1227,33749.25647800103
GER,Oil,1228,33428.4855383493
GER,Oil,1229,33632.7569374471
GER,Oil,1230,34325.43648654045
GER,Oil,1231,35166.280741486065
GER,Oil,1232,28791.18906633233
GER,Oil,1233,9053.198289802374
GER,Oil,1234,398.21014099827335
GER,Oil,1238,212.7418002752447
GER,Oil,1239,5056.616447042368
GER,Oil,1240,14575.97891659865
GER,Oil,1241,37449.11948794707
GER,Oil,1242,46543.6424123379
GER,Oil,1243,50741.214133320565
GER,Oil,1244,48835.44053013161
GER,Oil,1245,44409.13610146066
GER,Oil,1246,41514.51441776426
GER,Oil,1247,41144.50973388854
GER,Oil,1248,37511.727742053816
GER,Oil,1249,33758.6548485399
GER,Oil,1250,31446.253304907303
GER,Oil,1251,30382.584625713498
GER,Oil,1252,29958.7255397002
GER,Oil,1253,29989.772826787797
GER,Oil,1254,29423.6100427087
GER,Oil,1255,28462.13875707199
GER,Oil,1256,11941.807598440833
GER,Oil,1264,3560.216187354574
GER,Oil,1265,25685.643904322438
GER,Oil,1266,41877.965659773094
GER,Oil,1267,48296.66150702655
GER,Oil,1268,47896.63849397687
GER,Oil,1269,44793.00109622087
GER,Oil,1270,42867.68165033009
GER,Oil,1271,43026.04484773331
GER,Oil,1272,39457.16848903901
GER,Oil,1273,36233.5949491658
GER,Oil,1274,34647.9044755187
GER,Oil,1275,34141.486807192
GER,Oil,1276,34630.0468370722
GER,Oil,1277,36472.49326894642
GER,Oil,1278,41623.569496936805
GER,Oil,1279,51944.64133980604
GER,Oil,1280,51771.63519378576
GER,Oil,1281,52736.65126140624
GER,Oil,1282,34297.952630568616
GER,Oil,1283,30163.752348036316
GER,Oil,1284,28401.975423487995
GER,Oil,1285,30566.955533705623
GER,Oil,1286,34602.39363739157
GER,Oil,1287,37190.20160282756
GER,Oil,1288,39479.12725034553
GER,Oil,1289,56412.85515220828
GER,Oil,1290,67424.00467060148
GER,Oil,1291,67424.00467060148
GER,Oil,1292,63383.875457392656
GER,Oil,1293,58119.9973539252
GER,Oil,1294,53480.14869052766
GER,Oil,1295,50321.28601031619
GER,Oil,1296,44986.73193321863
GER,Oil,1297,41234.86772024066
GER,Oil,1298,38891.26968983611
GER,Oil,1299,37982.1149830972
GER,Oil,1300,38401.8880858874
GER,Oil,1301,40182.8444066734
GER,Oil,1302,44381.746116158014
GER,Oil,1303,53586.267395240924
GER,Oil,1304,41989.56435105486
GER,Oil,1305,22310.126789849288
GER,Oil,1306,11293.584696312864
GER,Oil,1308,11313.884722746894
GER,Oil,1309,14115.152068723786
GER,Oil,1310,11085.909809532808
GER,Oil,1311,28920.242670788124
GER,Oil,1312,29326.27680782746
GER,Oil,1313,43669.41966677736
GER,Oil,1314,61302.13536231545
GER,Oil,1315,67424.00467060148
GER,Oil,1316,63661.328994113224
GER,Oil,1317,58543.35400758389
GER,Oil,1318,54169.263425290635
GER,Oil,1319,50749.57286921161
GER,Oil,1320,45180.77325892746
GER,Oil,1321,41345.43768645162
GER,Oil,1322,38915.083277794525
GER,Oil,1323,37604.4060021238
GER,Oil,1324,38004.0895318071
GER,Oil,1325,39624.40231835235
GER,Oil,1326,44149.2534309909
GER,Oil,1327,53049.916799705636
GER,Oil,1328,30436.886506976145
GER,Oil,1329,3247.4124902799304
GER,Oil,1335,4435.492106291265
GER,Oil,1336,23464.660806682565
GER,Oil,1337,48913.04360334191
GER,Oil,1338,67424.00467060148
GER,Oil,1339,64443.76732923539
GER,Oil,1340,63074.78096993794
GER,Oil,1341,57995.638637128155
GER,Oil,1342,53615.44936417582
GER,Oil,1343,50269.422073162496
GER,Oil,1344,44787.99343439036
GER,Oil,1345,40807.70099911308
GER,Oil,1346,38442.64060722698
GER,Oil,1347,37463.00119812732
GER,Oil,1348,37647.006244843375
GER,Oil,1349,39248.89048704861
GER,Oil,1350,43810.48017936073
GER,Oil,1351,51755.63230533289
GER,Oil,1352,31576.277464727675
GER,Oil,1353,495.6461174263404
GER,Oil,1360,10756.762454052336
GER,Oil,1361,43882.06503276623
GER,Oil,1362,59293.250836874904
GER,Oil,1363,64327.8255349471
GER,Oil,1364,63485.68922591471
GER,Oil,1365,58311.3124846878
GER,Oil,1366,53734.42247819741
GER,Oil,1367,50186.02068870092
GER,Oil,1368,44660.298081957044
GER,Oil,1369,40520.23174049582
GER,Oil,1370,38089.680747758895
GER,Oil,1371,36922.62346111422
GER,Oil,1372,37320.266703771085
GER,Oil,1373,39245.87599718745
GER,Oil,1374,43638.51320982487
GER,Oil,1375,50702.66164847191
GER,Oil,1376,30229.04297808034
GER,Oil,1377,9643.773178127572
GER,Oil,1383,6462.045171941638
GER,Oil,1384,21841.37883198515
GER,Oil,1385,38642.435992663966
GER,Oil,1386,58506.269220191505
GER,Oil,1387,62006.556680069014
GER,Oil,1388,60280.989738910204
GER,Oil,1389,55033.70446845605
GER,Oil,1390,50703.12806183235
GER,Oil,1391,48103.25573269074
GER,Oil,1392,43247.5153380953
GER,Oil,1393,39120.1055284336
GER,Oil,1394,36756.9694840074
GER,Oil,1395,35484.2345427672
GER,Oil,1396,35080.3874964351
GER,Oil,1397,34870.4204624571
GER,Oil,1398,34782.3613024518
GER,Oil,1399,35250.87171550118
GER,Oil,1400,16295.267935251837
GER,Oil,1409,16923.95410036228
GER,Oil,1410,44425.51115111824
GER,Oil,1411,50354.29516703429
GER,Oil,1412,49898.11297222506
GER,Oil,1413,45420.90042568627
GER,Oil,1414,41797.97024243475
GER,Oil,1415,40369.0522377118
GER,Oil,1416,36371.15591305613
GER,Oil,1417,31095.703677494694
GER,Oil,1418,29052.4590710728
GER,Oil,1419,28002.6536407874
GER,Oil,1420,27726.3099319189
GER,Oil,1421,27688.620373978396
GER,Oil,1422,27324.151217012695
GER,Oil,1423,26774.840091873488
GER,Oil,1424,18876.276996557084
GER,Oil,1425,9391.921150488053
GER,Oil,1426,8577.331008391428
GER,Oil,1427,5715.942178645122
GER,Oil,1428,2683.6053575971127
GER,Oil,1429,1762.6940670238018
GER,Oil,1431,9830.743771664811
GER,Oil,1432,8517.790992757873
GER,Oil,1433,19335.346514852194
GER,Oil,1434,38320.45762129835
GER,Oil,1435,43802.23882806184
GER,Oil,1436,43183.56876982565
GER,Oil,1437,40116.85151036801
GER,Oil,1438,37703.00619560585
GER,Oil,1439,37623.597645683716
GER,Oil,1440,33723.05228351173
GER,Oil,1441,30978.875411078603
GER,Oil,1442,29415.2132633536
GER,Oil,1443,29002.1233152098
GER,Oil,1444,29755.6589358942
GER,Oil,1445,32056.0016093721
GER,Oil,1446,37620.49100415538
GER,Oil,1447,47675.406265297584
GER,Oil,1448,29431.527238467446
GER,Oil,1449,11519.108778804744
GER,Oil,1450,3643.185640046715
GER,Oil,1451,8591.71311361147
GER,Oil,1452,3596.520265588704
GER,Oil,1453,5553.330893909988
GER,Oil,1455,17875.89414058906
GER,Oil,1456,17901.43324619203
GER,Oil,1457,40295.56987110818
GER,Oil,1458,57132.12193740581
GER,Oil,1459,67424.00467060148
GER,Oil,1460,59565.87533225847
GER,Oil,1461,54427.10625929383
GER,Oil,1462,50273.95657299057
GER,Oil,1463,47291.476775354495
GER,Oil,1464,41992.66921329098
GER,Oil,1465,38393.92074559936
GER,Oil,1466,36185.60342944262
GER,Oil,1467,35344.768222909
GER,Oil,1468,35721.518607491445
GER,Oil,1469,37331.52576781508
GER,Oil,1470,41520.16723255067
GER,Oil,1471,47414.373566653456
GER,Oil,1472,22403.331838522798
GER,Oil,1479,631.0836334138658
GER,Oil,1480,18430.883375293564
