from,to,time_step,flow
AUS,CZE,3596,900.0
AUS,CZE,3597,900.0
AUS,CZE,3598,900.0
AUS,CZE,3599,893.1876139945098
AUS,CZE,3600,581.6554243474202
AUS,CZE,3601,252.20764551935008
AUS,CZE,3602,115.85010564186996
AUS,CZE,3603,140.7328683932301
AUS,CZE,3604,51.39218369487007
AUS,CZE,3605,-900.0
AUS,CZE,3606,-519.7091432975799
AUS,CZE,3607,-843.3209163220399
AUS,CZE,3608,-900.0
AUS,CZE,3609,-900.0
AUS,CZE,3610,-900.0
AUS,CZE,3611,-900.0
AUS,CZE,3612,-900.0
AUS,CZE,3613,-900.0
AUS,CZE,3614,-900.0
AUS,CZE,3615,-900.0
AUS,CZE,3616,-900.0
AUS,CZE,3617,-900.0
AUS,CZE,3618,-125.85953561796032
AUS,CZE,3619,900.0
AUS,CZE,3620,900.0
AUS,CZE,3621,900.0
AUS,CZE,3622,900.0
AUS,CZE,3623,900.0
AUS,CZE,3624,900.0
AUS,CZE,3625,817.8653775969701
AUS,CZE,3626,860.7722435156502
AUS,CZE,3627,723.07113893941
AUS,CZE,3628,613.5794343828001
AUS,CZE,3629,-900.0
AUS,CZE,3630,-900.0
AUS,CZE,3631,-900.0
AUS,CZE,3632,-900.0
AUS,CZE,3633,-900.0
AUS,CZE,3634,-900.0
AUS,CZE,3635,-900.0
AUS,CZE,3636,-900.0
AUS,CZE,3637,-900.0
AUS,CZE,3638,-900.0
AUS,CZE,3639,-900.0
AUS,CZE,3640,-900.0
AUS,CZE,3641,-900.0
AUS,CZE,3642,-900.0
AUS,CZE,3643,900.0
AUS,CZE,3644,900.0
AUS,CZE,3645,900.0
AUS,CZE,3646,900.0
AUS,CZE,3647,900.0
AUS,CZE,3648,900.0
AUS,CZE,3649,900.0
AUS,CZE,3650,900.0
AUS,CZE,3651,900.0
AUS,CZE,3652,900.0
AUS,CZE,3653,-900.0
AUS,CZE,3654,-900.0
AUS,CZE,3655,-900.0
AUS,CZE,3656,-900.0
AUS,CZE,3657,-900.0
AUS,CZE,3658,-900.0
AUS,CZE,3659,-900.0
AUS,CZE,3660,-900.0
AUS,CZE,3661,-900.0
AUS,CZE,3662,-900.0
AUS,CZE,3663,-900.0
AUS,CZE,3664,-900.0
AUS,CZE,3665,-900.0
AUS,CZE,3666,-900.0
AUS,CZE,3667,900.0
AUS,CZE,3668,900.0
AUS,CZE,3669,900.0
AUS,CZE,3670,900.0
AUS,CZE,3671,900.0
AUS,CZE,3672,900.0
AUS,CZE,3673,900.0
AUS,CZE,3674,900.0
AUS,CZE,3675,900.0
AUS,CZE,3676,900.0
AUS,CZE,3677,-900.0
AUS,CZE,3678,-900.0
AUS,CZE,3679,-900.0
AUS,CZE,3680,-900.0
AUS,CZE,3681,-900.0
AUS,CZE,3682,-900.0
AUS,CZE,3683,-900.0
AUS,CZE,3684,-900.0
AUS,CZE,3685,-900.0
AUS,CZE,3686,-900.0
AUS,CZE,3687,-900.0
AUS,CZE,3688,-900.0
AUS,CZE,3689,-900.0
AUS,CZE,3690,-900.0
AUS,CZE,3691,900.0
AUS,CZE,3692,900.0
AUS,CZE,3693,900.0
AUS,CZE,3694,900.0
AUS,CZE,3695,900.0
AUS,CZE,3696,900.0
AUS,CZE,3697,900.0
AUS,CZE,3698,900.0
AUS,CZE,3699,900.0
AUS,CZE,3700,874.0141321682999
AUS,CZE,3701,41.65940420195011
AUS,CZE,3702,900.0
AUS,CZE,3703,900.0
AUS,CZE,3704,900.0
AUS,CZE,3705,900.0
AUS,CZE,3706,900.0
AUS,CZE,3707,900.0
AUS,CZE,3708,900.0
AUS,CZE,3709,900.0
AUS,CZE,3710,900.0
AUS,CZE,3711,900.0
AUS,CZE,3712,900.0
AUS,CZE,3713,-187.83113919897005
AUS,CZE,3714,-287.25634697846
AUS,CZE,3715,900.0
AUS,CZE,3716,900.0
AUS,CZE,3717,900.0
AUS,CZE,3718,900.0
AUS,CZE,3719,900.0
AUS,CZE,3720,900.0
AUS,CZE,3721,900.0
AUS,CZE,3722,900.0
AUS,CZE,3723,900.0
AUS,CZE,3724,900.0
AUS,CZE,3725,-900.0
AUS,CZE,3726,-900.0
AUS,CZE,3727,-900.0
AUS,CZE,3728,-900.0
AUS,CZE,3729,-900.0
AUS,CZE,3730,-900.0
AUS,CZE,3731,-900.0
AUS,CZE,3732,-900.0
AUS,CZE,3733,-900.0
AUS,CZE,3734,-900.0
AUS,CZE,3735,-900.0
AUS,CZE,3736,-900.0
AUS,CZE,3737,-900.0
AUS,CZE,3738,-900.0
AUS,CZE,3739,900.0
AUS,CZE,3740,900.0
AUS,CZE,3741,900.0
AUS,CZE,3742,900.0
AUS,CZE,3743,900.0
AUS,CZE,3744,900.0
AUS,CZE,3745,585.3700343631599
AUS,CZE,3746,410.74906841503
AUS,CZE,3747,348.8833547648301
AUS,CZE,3748,226.68985249144004
AUS,CZE,3749,33.32810246688996
AUS,CZE,3750,-900.0
AUS,CZE,3751,-900.0
AUS,CZE,3752,-900.0
AUS,CZE,3753,-900.0
AUS,CZE,3754,-900.0
AUS,CZE,3755,-900.0
AUS,CZE,3756,-900.0
AUS,CZE,3757,-900.0
AUS,CZE,3758,-900.0
AUS,CZE,3759,-900.0
AUS,CZE,3760,-900.0
AUS,CZE,3761,-900.0
AUS,CZE,3762,-900.0
AUS,CZE,3763,900.0
AUS,CZE,3764,900.0
AUS,CZE,3765,900.0
AUS,CZE,3766,900.0
AUS,CZE,3767,900.0
AUS,CZE,3768,648.2335821044899
AUS,CZE,3769,400.7707275037101
AUS,CZE,3770,250.09777974274994
AUS,CZE,3771,215.17358655312
AUS,CZE,3772,900.0
AUS,CZE,3773,758.6603079977201
AUS,CZE,3774,-313.9394605478401
AUS,CZE,3775,-665.50427924931
AUS,CZE,3776,-900.0
AUS,CZE,3777,-900.0
AUS,CZE,3778,-900.0
AUS,CZE,3779,-900.0
AUS,CZE,3780,-900.0
AUS,CZE,3781,-900.0
AUS,CZE,3782,900.0
AUS,CZE,3783,900.0
AUS,CZE,3784,900.0
AUS,CZE,3785,-900.0
AUS,CZE,3786,-496.21541092807
AUS,CZE,3787,900.0
AUS,CZE,3788,900.0
AUS,CZE,3789,900.0
AUS,CZE,3790,900.0
AUS,CZE,3791,900.0
AUS,CZE,3792,900.0
AUS,CZE,3793,856.7809071511201
AUS,CZE,3794,859.77440942452
AUS,CZE,3795,731.0538116684702
AUS,CZE,3796,623.5577752941198
AUS,CZE,3797,-900.0
AUS,CZE,3798,-900.0
AUS,CZE,3799,-900.0
AUS,CZE,3800,-900.0
AUS,CZE,3801,-900.0
AUS,CZE,3802,-900.0
AUS,CZE,3803,-900.0
AUS,CZE,3804,-900.0
AUS,CZE,3805,-900.0
AUS,CZE,3806,-900.0
AUS,CZE,3807,-900.0
AUS,CZE,3808,-900.0
AUS,CZE,3809,-900.0
AUS,CZE,3810,900.0
AUS,CZE,3811,900.0
AUS,CZE,3812,900.0
AUS,CZE,3813,900.0
AUS,CZE,3814,900.0
AUS,CZE,3815,900.0
AUS,CZE,3816,900.0
AUS,CZE,3817,900.0
AUS,CZE,3818,900.0
AUS,CZE,3819,900.0
AUS,CZE,3820,773.2328889639501
AUS,CZE,3821,-497.32595876755977
AUS,CZE,3822,-900.0
AUS,CZE,3823,-900.0
AUS,CZE,3824,-900.0
AUS,CZE,3825,-900.0
AUS,CZE,3826,-900.0
AUS,CZE,3827,-900.0
AUS,CZE,3828,-900.0
AUS,CZE,3829,-900.0
AUS,CZE,3830,-900.0
AUS,CZE,3831,-900.0
AUS,CZE,3832,-900.0
AUS,CZE,3833,676.8620848687306
AUS,CZE,3834,-325.8498492518497
AUS,CZE,3835,900.0
AUS,CZE,3836,900.0
AUS,CZE,3837,900.0
AUS,CZE,3838,900.0
AUS,CZE,3839,900.0
AUS,CZE,3840,900.0
AUS,CZE,3841,900.0
AUS,CZE,3842,900.0
AUS,CZE,3843,900.0
AUS,CZE,3844,900.0
AUS,CZE,3845,-174.38010648926036
AUS,CZE,3846,-900.0
AUS,CZE,3847,-900.0
AUS,CZE,3848,-900.0
AUS,CZE,3849,-900.0
AUS,CZE,3850,-900.0
AUS,CZE,3851,-900.0
AUS,CZE,3852,-900.0
AUS,CZE,3853,-900.0
AUS,CZE,3854,-900.0
AUS,CZE,3855,-900.0
AUS,CZE,3856,-900.0
AUS,CZE,3857,-900.0
AUS,CZE,3858,-403.6950036194212
AUS,CZE,3859,900.0
AUS,CZE,3860,900.0
AUS,CZE,3861,900.0
AUS,CZE,3862,900.0
AUS,CZE,3863,900.0
AUS,CZE,3864,900.0
AUS,CZE,3865,900.0
AUS,CZE,3866,900.0
AUS,CZE,3867,900.0
AUS,CZE,3868,824.1224276116899
AUS,CZE,3869,-900.0
AUS,CZE,3870,-900.0
AUS,CZE,3871,-900.0
AUS,CZE,3872,-900.0
AUS,CZE,3873,-900.0
AUS,CZE,3874,-900.0
AUS,CZE,3875,-900.0
AUS,CZE,3876,-900.0
AUS,CZE,3877,-900.0
AUS,CZE,3878,-900.0
AUS,CZE,3879,-900.0
AUS,CZE,3880,-900.0
AUS,CZE,3881,-900.0
AUS,CZE,3882,-900.0
AUS,CZE,3883,900.0
AUS,CZE,3884,900.0
AUS,CZE,3885,900.0
AUS,CZE,3886,900.0
AUS,CZE,3887,900.0
AUS,CZE,3888,900.0
AUS,CZE,3889,900.0
AUS,CZE,3890,900.0
AUS,CZE,3891,900.0
AUS,CZE,3892,900.0
AUS,CZE,3893,-900.0
AUS,CZE,3894,-900.0
AUS,CZE,3895,-900.0
AUS,CZE,3896,-900.0
AUS,CZE,3897,-900.0
AUS,CZE,3898,-900.0
AUS,CZE,3899,-900.0
AUS,CZE,3900,-900.0
AUS,CZE,3901,-900.0
AUS,CZE,3902,-900.0
AUS,CZE,3903,-900.0
AUS,CZE,3904,-900.0
AUS,CZE,3905,-900.0
AUS,CZE,3906,-900.0
AUS,CZE,3907,900.0
AUS,CZE,3908,900.0
AUS,CZE,3909,900.0
AUS,CZE,3910,900.0
AUS,CZE,3911,900.0
AUS,CZE,3912,900.0
AUS,CZE,3913,829.8393866905499
AUS,CZE,3914,609.3180525503399
AUS,CZE,3915,589.36137072769
AUS,CZE,3916,900.0
AUS,CZE,3917,-900.0
AUS,CZE,3918,-900.0
AUS,CZE,3919,-900.0
AUS,CZE,3920,-900.0
AUS,CZE,3921,-900.0
AUS,CZE,3922,-900.0
AUS,CZE,3923,-900.0
AUS,CZE,3924,-900.0
AUS,CZE,3925,-900.0
AUS,CZE,3926,-900.0
AUS,CZE,3927,-900.0
AUS,CZE,3928,-900.0
AUS,CZE,3929,-900.0
AUS,CZE,3930,-900.0
AUS,CZE,3931,900.0
AUS,CZE,3932,900.0
AUS,CZE,3933,900.0
AUS,CZE,3934,900.0
AUS,CZE,3935,900.0
AUS,CZE,3936,674.1772684739299
AUS,CZE,3937,322.9396683954001
AUS,CZE,3938,210.18441609745992
AUS,CZE,3939,155.3035410851901
AUS,CZE,3940,900.0
AUS,CZE,3941,330.03801107091033
AUS,CZE,3942,-446.1518709996699
AUS,CZE,3943,-821.7553097833002
AUS,CZE,3944,-900.0
AUS,CZE,3945,-900.0
AUS,CZE,3946,-900.0
AUS,CZE,3947,-900.0
AUS,CZE,3948,-900.0
AUS,CZE,3949,-900.0
AUS,CZE,3950,-900.0
AUS,CZE,3951,-900.0
AUS,CZE,3952,-900.0
AUS,CZE,3953,-900.0
AUS,CZE,3954,900.0
AUS,CZE,3955,900.0
AUS,CZE,3956,900.0
AUS,CZE,3957,900.0
AUS,CZE,3958,900.0
AUS,CZE,3959,900.0
AUS,CZE,3960,900.0
AUS,CZE,3961,872.74625260924
AUS,CZE,3962,834.8285571462102
AUS,CZE,3963,749.01482530885
AUS,CZE,3964,900.0
AUS,CZE,3965,-441.52959744475015
AUS,CZE,3966,-900.0
AUS,CZE,3967,-900.0
AUS,CZE,3968,-900.0
AUS,CZE,3969,-900.0
AUS,CZE,3970,-900.0
AUS,CZE,3971,-900.0
AUS,CZE,3972,-900.0
AUS,CZE,3973,-900.0
AUS,CZE,3974,-900.0
AUS,CZE,3975,-900.0
AUS,CZE,3976,-900.0
AUS,CZE,3977,-900.0
AUS,CZE,3978,900.0
AUS,CZE,3979,900.0
AUS,CZE,3980,900.0
AUS,CZE,3981,900.0
AUS,CZE,3982,900.0
AUS,CZE,3983,900.0
AUS,CZE,3984,900.0
AUS,CZE,3985,900.0
AUS,CZE,3986,900.0
AUS,CZE,3987,900.0
AUS,CZE,3988,900.0
AUS,CZE,3989,-900.0
AUS,CZE,3990,-900.0
AUS,CZE,3991,-900.0
AUS,CZE,3992,-900.0
AUS,CZE,3993,-900.0
AUS,CZE,3994,-900.0
AUS,CZE,3995,-900.0
AUS,CZE,3996,-900.0
AUS,CZE,3997,-900.0
AUS,CZE,3998,-900.0
AUS,CZE,3999,-900.0
AUS,CZE,4000,-900.0
AUS,CZE,4001,-900.0
AUS,CZE,4002,-900.0
AUS,CZE,4003,900.0
AUS,CZE,4004,900.0
AUS,CZE,4005,900.0
AUS,CZE,4006,900.0
AUS,CZE,4007,900.0
AUS,CZE,4008,900.0
AUS,CZE,4009,900.0
AUS,CZE,4010,900.0
AUS,CZE,4011,900.0
AUS,CZE,4012,900.0
AUS,CZE,4013,-764.3931019424601
AUS,CZE,4014,-900.0
AUS,CZE,4015,-900.0
AUS,CZE,4016,-900.0
AUS,CZE,4017,-900.0
AUS,CZE,4018,-900.0
AUS,CZE,4019,-900.0
AUS,CZE,4020,-900.0
AUS,CZE,4021,-900.0
AUS,CZE,4022,-900.0
AUS,CZE,4023,-900.0
AUS,CZE,4024,-900.0
AUS,CZE,4025,-900.0
AUS,CZE,4026,-900.0
AUS,CZE,4027,900.0
AUS,CZE,4028,900.0
AUS,CZE,4029,900.0
AUS,CZE,4030,900.0
AUS,CZE,4031,900.0
AUS,CZE,4032,900.0
AUS,CZE,4033,900.0
AUS,CZE,4034,900.0
AUS,CZE,4035,900.0
AUS,CZE,4036,900.0
AUS,CZE,4037,-415.77360876265016
AUS,CZE,4038,-396.19782629501015
AUS,CZE,4039,-900.0
AUS,CZE,4040,-900.0
AUS,CZE,4041,-900.0
AUS,CZE,4042,-900.0
AUS,CZE,4043,-900.0
AUS,CZE,4044,-900.0
AUS,CZE,4045,-900.0
AUS,CZE,4046,-900.0
AUS,CZE,4047,-900.0
AUS,CZE,4048,-900.0
AUS,CZE,4049,-900.0
AUS,CZE,4050,900.0
AUS,CZE,4051,900.0
AUS,CZE,4052,900.0
AUS,CZE,4053,900.0
AUS,CZE,4054,900.0
AUS,CZE,4055,900.0
AUS,CZE,4056,900.0
AUS,CZE,4057,900.0
AUS,CZE,4058,900.0
AUS,CZE,4059,900.0
AUS,CZE,4060,900.0
AUS,CZE,4061,574.74625260924
AUS,CZE,4062,-739.3649018835602
AUS,CZE,4063,-900.0
AUS,CZE,4064,-900.0
AUS,CZE,4065,-900.0
AUS,CZE,4066,-900.0
AUS,CZE,4067,-900.0
AUS,CZE,4068,-900.0
AUS,CZE,4069,-900.0
AUS,CZE,4070,-900.0
AUS,CZE,4071,-900.0
AUS,CZE,4072,-900.0
AUS,CZE,4073,-900.0
AUS,CZE,4074,-900.0
AUS,CZE,4075,900.0
AUS,CZE,4076,900.0
AUS,CZE,4077,900.0
AUS,CZE,4078,900.0
AUS,CZE,4079,900.0
AUS,CZE,4080,900.0
AUS,CZE,4081,604.32888209468
AUS,CZE,4082,436.69275478447
AUS,CZE,4083,378.8183774987999
AUS,CZE,4084,346.88768658257004
AUS,CZE,4085,-561.35203616121
AUS,CZE,4086,-900.0
AUS,CZE,4087,-900.0
AUS,CZE,4088,-900.0
AUS,CZE,4089,-900.0
AUS,CZE,4090,-900.0
AUS,CZE,4091,-900.0
AUS,CZE,4092,-900.0
AUS,CZE,4093,-900.0
AUS,CZE,4094,-900.0
AUS,CZE,4095,-900.0
AUS,CZE,4096,-900.0
AUS,CZE,4097,-900.0
AUS,CZE,4098,-900.0
AUS,CZE,4099,-72.33098372584004
AUS,CZE,4100,898.68993897868
AUS,CZE,4101,900.0
AUS,CZE,4102,900.0
AUS,CZE,4103,817.8653775969701
AUS,CZE,4104,539.46966617108
AUS,CZE,4105,340.90068203577994
AUS,CZE,4106,245.10860928708007
AUS,CZE,4107,171.2688865432999
AUS,CZE,4108,900.0
AUS,CZE,4109,-45.49899984115018
AUS,CZE,4110,-215.67267716088963
AUS,CZE,4111,-704.56703688281
AUS,CZE,4112,-900.0
AUS,CZE,4113,-900.0
AUS,CZE,4114,-900.0
AUS,CZE,4115,-900.0
AUS,CZE,4116,-900.0
AUS,CZE,4117,-900.0
AUS,CZE,4118,-900.0
AUS,CZE,4119,-900.0
AUS,CZE,4120,-900.0
AUS,CZE,4121,-900.0
AUS,CZE,4122,-900.0
AUS,CZE,4123,171.41057997834992
AUS,CZE,4124,900.0
AUS,CZE,4125,900.0
AUS,CZE,4126,900.0
AUS,CZE,4127,900.0
AUS,CZE,4128,900.0
AUS,CZE,4129,897.6921048875402
AUS,CZE,4130,900.0
AUS,CZE,4131,814.8718753235698
AUS,CZE,4132,596.8863003014801
AUS,CZE,4133,-600.37291562211
AUS,CZE,4134,-900.0
AUS,CZE,4135,-900.0
AUS,CZE,4136,-900.0
AUS,CZE,4137,-900.0
AUS,CZE,4138,-900.0
AUS,CZE,4139,-900.0
AUS,CZE,4140,-900.0
AUS,CZE,4141,-900.0
AUS,CZE,4142,-900.0
AUS,CZE,4143,-900.0
AUS,CZE,4144,-900.0
AUS,CZE,4145,-900.0
AUS,CZE,4146,900.0
AUS,CZE,4147,900.0
AUS,CZE,4148,900.0
AUS,CZE,4149,900.0
AUS,CZE,4150,900.0
AUS,CZE,4151,900.0
AUS,CZE,4152,900.0
AUS,CZE,4153,900.0
AUS,CZE,4154,900.0
AUS,CZE,4155,900.0
AUS,CZE,4156,900.0
AUS,CZE,4157,118.17297989980989
AUS,CZE,4158,-900.0
AUS,CZE,4159,-900.0
AUS,CZE,4160,-900.0
AUS,CZE,4161,-900.0
AUS,CZE,4162,-900.0
AUS,CZE,4163,-900.0
AUS,CZE,4164,-900.0
AUS,CZE,4165,-900.0
AUS,CZE,4166,-900.0
AUS,CZE,4167,-900.0
AUS,CZE,4168,-900.0
AUS,CZE,4169,-900.0
AUS,CZE,4170,-900.0
AUS,CZE,4171,900.0
AUS,CZE,4172,900.0
AUS,CZE,4173,900.0
AUS,CZE,4174,900.0
AUS,CZE,4175,900.0
AUS,CZE,4176,900.0
AUS,CZE,4177,900.0
AUS,CZE,4178,900.0
AUS,CZE,4179,900.0
AUS,CZE,4180,900.0
AUS,CZE,4181,-900.0
AUS,CZE,4182,-900.0
AUS,CZE,4183,-900.0
AUS,CZE,4184,-900.0
AUS,CZE,4185,-900.0
AUS,CZE,4186,-900.0
AUS,CZE,4187,-900.0
AUS,CZE,4188,-900.0
AUS,CZE,4189,-900.0
AUS,CZE,4190,-900.0
AUS,CZE,4191,-900.0
AUS,CZE,4192,-900.0
AUS,CZE,4193,-900.0
AUS,CZE,4194,-900.0
AUS,CZE,4195,900.0
AUS,CZE,4196,900.0
AUS,CZE,4197,900.0
AUS,CZE,4198,900.0
AUS,CZE,4199,900.0
AUS,CZE,4200,900.0
AUS,CZE,4201,900.0
AUS,CZE,4202,900.0
AUS,CZE,4203,900.0
AUS,CZE,4204,900.0
AUS,CZE,4205,-900.0
AUS,CZE,4206,-900.0
AUS,CZE,4207,-900.0
AUS,CZE,4208,-900.0
AUS,CZE,4209,-900.0
AUS,CZE,4210,-900.0
AUS,CZE,4211,-900.0
AUS,CZE,4212,-900.0
AUS,CZE,4213,-900.0
AUS,CZE,4214,-900.0
AUS,CZE,4215,-900.0
AUS,CZE,4216,-900.0
AUS,CZE,4217,-900.0
AUS,CZE,4218,-900.0
AUS,CZE,4219,900.0
AUS,CZE,4220,900.0
AUS,CZE,4221,900.0
AUS,CZE,4222,900.0
AUS,CZE,4223,900.0
AUS,CZE,4224,900.0
AUS,CZE,4225,900.0
AUS,CZE,4226,900.0
AUS,CZE,4227,900.0
AUS,CZE,4228,900.0
AUS,CZE,4229,-900.0
AUS,CZE,4230,-900.0
AUS,CZE,4231,-900.0
AUS,CZE,4232,-900.0
AUS,CZE,4233,-900.0
AUS,CZE,4234,-900.0
AUS,CZE,4235,-900.0
AUS,CZE,4236,-900.0
AUS,CZE,4237,-900.0
AUS,CZE,4238,-900.0
AUS,CZE,4239,-900.0
AUS,CZE,4240,-900.0
AUS,CZE,4241,-900.0
AUS,CZE,4242,621.3088280245897
AUS,CZE,4243,900.0
AUS,CZE,4244,900.0
AUS,CZE,4245,900.0
AUS,CZE,4246,900.0
AUS,CZE,4247,900.0
AUS,CZE,4248,900.0
AUS,CZE,4249,667.192429836
AUS,CZE,4250,502.54980479919004
AUS,CZE,4251,462.6364411538998
AUS,CZE,4252,440.6840911490001
AUS,CZE,4253,-115.94263614157995
AUS,CZE,4254,45.82630599339018
AUS,CZE,4255,-900.0
AUS,CZE,4256,-900.0
AUS,CZE,4257,-900.0
AUS,CZE,4258,-900.0
AUS,CZE,4259,-900.0
AUS,CZE,4260,-900.0
AUS,CZE,4261,-900.0
AUS,CZE,4262,-900.0
AUS,CZE,4263,-900.0
AUS,CZE,4264,-900.0
AUS,CZE,4265,-900.0
AUS,CZE,4266,-900.0
AUS,CZE,4267,900.0
AUS,CZE,4268,900.0
AUS,CZE,4269,900.0
AUS,CZE,4270,900.0
AUS,CZE,4271,867.7570821535801
AUS,CZE,4272,609.3180525503399
AUS,CZE,4273,353.87252522048993
AUS,CZE,4274,222.1584251910399
AUS,CZE,4275,223.15625928217992
AUS,CZE,4276,189.22990018368
AUS,CZE,4277,-880.11885438765
AUS,CZE,4278,-900.0
AUS,CZE,4279,-676.5219801203002
AUS,CZE,4280,-900.0
AUS,CZE,4281,-900.0
AUS,CZE,4282,-900.0
AUS,CZE,4283,-900.0
AUS,CZE,4284,-900.0
AUS,CZE,4285,-900.0
AUS,CZE,4286,-900.0
AUS,CZE,4287,-900.0
AUS,CZE,4288,900.0
AUS,CZE,4289,-900.0
AUS,CZE,4290,-900.0
AUS,CZE,4291,900.0
AUS,CZE,4292,900.0
AUS,CZE,4293,900.0
AUS,CZE,4294,900.0
AUS,CZE,4295,900.0
AUS,CZE,4296,900.0
AUS,CZE,4297,881.7267594294299
AUS,CZE,4298,848.79823442206
AUS,CZE,4299,722.0733048482798
AUS,CZE,4300,657.2140889246798
AUS,CZE,4301,900.0
AUS,CZE,4302,-900.0
AUS,CZE,4303,-900.0
AUS,CZE,4304,-900.0
AUS,CZE,4305,-900.0
AUS,CZE,4306,-900.0
AUS,CZE,4307,-900.0
AUS,CZE,4308,-900.0
AUS,CZE,4309,-900.0
AUS,CZE,4310,-900.0
AUS,CZE,4311,-900.0
AUS,CZE,4312,-900.0
AUS,CZE,4313,-900.0
AUS,CZE,4314,-900.0
AUS,CZE,4315,900.0
AUS,CZE,4316,900.0
AUS,CZE,4317,900.0
AUS,CZE,4318,900.0
AUS,CZE,4319,900.0
AUS,CZE,4320,900.0
AUS,CZE,4321,900.0
AUS,CZE,4322,900.0
AUS,CZE,4323,900.0
AUS,CZE,4324,900.0
AUS,CZE,4325,-900.0
AUS,CZE,4326,-900.0
AUS,CZE,4327,-900.0
AUS,CZE,4328,-900.0
AUS,CZE,4329,-900.0
AUS,CZE,4330,-900.0
AUS,CZE,4331,-900.0
AUS,CZE,4332,-900.0
AUS,CZE,4333,-900.0
AUS,CZE,4334,-900.0
AUS,CZE,4335,-900.0
AUS,CZE,4336,-900.0
AUS,CZE,4337,-900.0
AUS,CZE,4338,-900.0
AUS,CZE,4339,900.0
AUS,CZE,4340,900.0
AUS,CZE,4341,900.0
AUS,CZE,4342,900.0
AUS,CZE,4343,900.0
AUS,CZE,4344,900.0
AUS,CZE,4345,900.0
AUS,CZE,4346,900.0
AUS,CZE,4347,900.0
AUS,CZE,4348,900.0
AUS,CZE,4349,900.0
AUS,CZE,4350,-900.0
AUS,CZE,4351,-900.0
AUS,CZE,4352,-900.0
AUS,CZE,4353,-900.0
AUS,CZE,4354,-900.0
AUS,CZE,4355,-900.0
AUS,CZE,4356,-900.0
AUS,CZE,4357,-900.0
AUS,CZE,4358,-900.0
AUS,CZE,4359,-900.0
AUS,CZE,4360,-900.0
AUS,CZE,4361,-900.0
AUS,CZE,4362,-900.0
AUS,CZE,4363,900.0
AUS,CZE,4364,900.0
AUS,CZE,4365,900.0
AUS,CZE,4366,900.0
AUS,CZE,4367,900.0
AUS,CZE,4368,900.0
AUS,CZE,4369,900.0
AUS,CZE,4370,900.0
AUS,CZE,4371,900.0
AUS,CZE,4372,900.0
AUS,CZE,4373,-900.0
AUS,CZE,4374,-900.0
AUS,CZE,4375,-900.0
AUS,CZE,4376,-900.0
AUS,CZE,4377,-900.0
AUS,CZE,4378,-900.0
AUS,CZE,4379,-900.0
AUS,CZE,4380,-900.0
AUS,CZE,4381,-900.0
AUS,CZE,4382,-900.0
AUS,CZE,4383,-900.0
AUS,CZE,4384,-900.0
AUS,CZE,4385,-900.0
AUS,CZE,4386,-900.0
AUS,CZE,4387,886.8685206386999
AUS,CZE,4388,900.0
AUS,CZE,4389,900.0
AUS,CZE,4390,900.0
AUS,CZE,4391,900.0
AUS,CZE,4392,900.0
AUS,CZE,4393,900.0
AUS,CZE,4394,900.0
AUS,CZE,4395,900.0
AUS,CZE,4396,792.0482009722998
AUS,CZE,4397,-586.5926462328798
AUS,CZE,4398,-900.0
AUS,CZE,4399,-900.0
AUS,CZE,4400,-900.0
AUS,CZE,4401,-900.0
AUS,CZE,4402,-900.0
AUS,CZE,4403,-900.0
AUS,CZE,4404,-900.0
AUS,CZE,4405,-900.0
AUS,CZE,4406,-900.0
AUS,CZE,4407,-900.0
AUS,CZE,4408,-900.0
AUS,CZE,4409,-900.0
AUS,CZE,4410,-900.0
AUS,CZE,4411,900.0
AUS,CZE,4412,900.0
AUS,CZE,4413,900.0
AUS,CZE,4414,900.0
AUS,CZE,4415,900.0
AUS,CZE,4416,900.0
AUS,CZE,4417,616.73115099181
AUS,CZE,4418,434.6479748214499
AUS,CZE,4419,383.90348310183003
AUS,CZE,4420,900.0
AUS,CZE,4421,-57.60807131167985
AUS,CZE,4422,-900.0
AUS,CZE,4423,-900.0
AUS,CZE,4424,-900.0
AUS,CZE,4425,-900.0
AUS,CZE,4426,-900.0
AUS,CZE,4427,-900.0
AUS,CZE,4428,-900.0
AUS,CZE,4429,-900.0
AUS,CZE,4430,-900.0
AUS,CZE,4431,-900.0
AUS,CZE,4432,-900.0
AUS,CZE,4433,-900.0
AUS,CZE,4434,-900.0
AUS,CZE,4435,900.0
AUS,CZE,4436,900.0
AUS,CZE,4437,900.0
AUS,CZE,4438,900.0
AUS,CZE,4439,900.0
AUS,CZE,4440,598.8213303848902
AUS,CZE,4441,325.19907111247994
AUS,CZE,4442,217.74014747094998
AUS,CZE,4443,127.1960544026299
AUS,CZE,4444,900.0
AUS,CZE,4445,-900.0
AUS,CZE,4446,-495.7502069020802
AUS,CZE,4447,-833.3272534211201
AUS,CZE,4448,-900.0
AUS,CZE,4449,-900.0
AUS,CZE,4450,-900.0
AUS,CZE,4451,-900.0
AUS,CZE,4452,-900.0
AUS,CZE,4453,-900.0
AUS,CZE,4454,-900.0
AUS,CZE,4455,-900.0
AUS,CZE,4456,-900.0
AUS,CZE,4457,-900.0
AUS,CZE,4458,-900.0
AUS,CZE,4459,900.0
AUS,CZE,4460,900.0
AUS,CZE,4461,900.0
AUS,CZE,4462,900.0
AUS,CZE,4463,900.0
AUS,CZE,4464,614.7411709243802
AUS,CZE,4465,289.37942989863996
AUS,CZE,4466,140.13092484096
