location,technology,time_step,production
BLK,Oil,4721,4965.07965831565
BLK,Oil,4722,22143.21360882106
BLK,Oil,4723,30335.5529144739
BLK,Oil,4724,23025.113181041896
BLK,Oil,4725,23315.2482694475
BLK,Oil,4726,24024.8773913781
BLK,Oil,4727,22944.3793559568
BLK,Oil,4728,20344.895183294895
BLK,Oil,4729,17309.7996391457
BLK,Oil,4730,15289.816573044
BLK,Oil,4731,14006.251290894299
BLK,Oil,4732,13309.128403312101
BLK,Oil,4733,12059.623378467888
BLK,Oil,4745,7712.0062887318
BLK,Oil,4746,20662.246668902582
BLK,Oil,4747,30372.987922788
BLK,Oil,4748,22716.0736315209
BLK,Oil,4749,23246.3266362531
BLK,Oil,4750,23764.3001307038
BLK,Oil,4751,22535.865334529
BLK,Oil,4752,20082.4881307304
BLK,Oil,4753,20665.6078315499
BLK,Oil,4754,18592.3174756182
BLK,Oil,4755,17399.1372948726
BLK,Oil,4756,16631.5106023627
BLK,Oil,4757,16359.875415218688
BLK,Oil,4769,1708.1414532950548
BLK,Oil,4770,20123.981622091404
BLK,Oil,4771,24492.0455893225
BLK,Oil,4772,20662.560592126996
BLK,Oil,4773,21332.740417839996
BLK,Oil,4774,22046.512217670395
BLK,Oil,4775,20730.5953350772
BLK,Oil,4776,21933.8068162047
BLK,Oil,4777,19392.7665040021
BLK,Oil,4778,17416.9895888076
BLK,Oil,4779,16403.4395952814
BLK,Oil,4780,15746.919641628701
BLK,Oil,4781,14667.522681210497
BLK,Oil,4794,18018.21409019362
BLK,Oil,4795,23488.3405312062
BLK,Oil,4796,19812.1152963227
BLK,Oil,4797,20888.055487480495
BLK,Oil,4798,22153.4778186332
BLK,Oil,4799,21189.044074999594
BLK,Oil,4800,18646.7524239232
BLK,Oil,4801,15928.979797717599
BLK,Oil,4802,13897.9252699182
BLK,Oil,4803,16226.9322737968
BLK,Oil,4804,20175.0374982546
BLK,Oil,4805,8260.62765851059
BLK,Oil,4817,8741.638394762564
BLK,Oil,4818,20357.892776836336
BLK,Oil,4819,27842.921016404
BLK,Oil,4820,23515.2006323933
BLK,Oil,4821,24075.2441347321
BLK,Oil,4822,24696.592450190496
BLK,Oil,4823,23525.908556083697
BLK,Oil,4824,20907.2595378425
BLK,Oil,4825,17913.9599541378
BLK,Oil,4826,15747.168898024
BLK,Oil,4827,14431.9731485894
BLK,Oil,4828,21692.6716379614
BLK,Oil,4829,13332.533124034291
BLK,Oil,4830,424.7230515792171
BLK,Oil,4841,5608.894325703098
BLK,Oil,4842,21075.072133142705
BLK,Oil,4843,32164.4755353054
BLK,Oil,4844,24597.709034632895
BLK,Oil,4845,24976.2982832437
BLK,Oil,4846,25679.524171995996
BLK,Oil,4847,24506.6530651368
BLK,Oil,4848,21809.2711286174
BLK,Oil,4849,18653.7129396653
BLK,Oil,4850,16483.3233368613
BLK,Oil,4851,15241.002538150098
BLK,Oil,4852,14560.365825025601
BLK,Oil,4853,13830.87642044339
BLK,Oil,4865,8960.543553397256
BLK,Oil,4866,23146.307363894335
BLK,Oil,4867,32325.145577341
BLK,Oil,4868,24573.0717137681
BLK,Oil,4869,25125.6863443072
BLK,Oil,4870,25764.034774703396
BLK,Oil,4871,24470.5519825343
BLK,Oil,4872,21721.708484374
BLK,Oil,4873,18822.672215659597
BLK,Oil,4874,16605.1040476993
BLK,Oil,4875,15439.8148430447
BLK,Oil,4876,14746.388364248398
BLK,Oil,4877,15067.62866811779
BLK,Oil,4878,3492.34278600989
BLK,Oil,4888,367.7781738512467
BLK,Oil,4889,14590.317931536649
BLK,Oil,4890,22412.028633017013
BLK,Oil,4891,31858.7479149117
BLK,Oil,4892,23859.885219707
BLK,Oil,4893,24374.779186768297
BLK,Oil,4894,24732.697829599398
BLK,Oil,4895,23364.1340848377
BLK,Oil,4896,20865.00423809
BLK,Oil,4897,17919.4864981798
BLK,Oil,4898,15909.4503073745
BLK,Oil,4899,14851.2969818641
BLK,Oil,4900,14292.9014953189
BLK,Oil,4901,18504.783568905994
BLK,Oil,4902,4216.629352654414
BLK,Oil,4913,8477.435614002166
BLK,Oil,4914,21752.365465916315
BLK,Oil,4915,28081.0990705722
BLK,Oil,4916,23740.751327106198
BLK,Oil,4917,24197.8724723251
BLK,Oil,4918,24541.9904344165
BLK,Oil,4919,23066.6376679806
BLK,Oil,4920,20691.0798063595
BLK,Oil,4921,21401.6472358555
BLK,Oil,4922,19315.0187510845
BLK,Oil,4923,17946.6011965623
BLK,Oil,4924,17400.102961529
BLK,Oil,4925,17910.91958535389
BLK,Oil,4937,9431.312886466189
BLK,Oil,4938,17789.607812762217
BLK,Oil,4939,28465.5985379265
BLK,Oil,4940,20820.9620599553
BLK,Oil,4941,21667.101939180997
BLK,Oil,4942,22027.4857928525
BLK,Oil,4943,20686.2404201903
BLK,Oil,4944,21787.9573427422
BLK,Oil,4945,19426.2392424722
BLK,Oil,4946,17604.2142845316
BLK,Oil,4947,16501.365830192
BLK,Oil,4948,15847.8251066515
BLK,Oil,4949,13496.683689035493
BLK,Oil,4961,2883.1228782443613
BLK,Oil,4962,17483.750807590077
BLK,Oil,4963,22111.64157238
BLK,Oil,4964,18149.547035164
BLK,Oil,4965,19544.9067496385
BLK,Oil,4966,20683.8112158878
BLK,Oil,4967,19558.897484183
BLK,Oil,4968,20710.7324717279
BLK,Oil,4969,18322.8535631894
BLK,Oil,4970,16697.0679876981
BLK,Oil,4971,15658.8375971677
BLK,Oil,4972,15126.261828742796
BLK,Oil,4973,8916.874373472592
BLK,Oil,4974,1699.363225988126
BLK,Oil,4985,10395.516274278376
BLK,Oil,4986,20634.43623550762
BLK,Oil,4987,26500.9976950464
BLK,Oil,4988,22297.2868219903
BLK,Oil,4989,23155.3292405894
BLK,Oil,4990,23428.9026102428
BLK,Oil,4991,21851.1255058911
BLK,Oil,4992,19280.2962515017
BLK,Oil,4993,20149.5917278523
BLK,Oil,4994,18306.7873504156
BLK,Oil,4995,17255.3486449554
BLK,Oil,4996,16754.9850581422
BLK,Oil,4997,14228.296425017996
BLK,Oil,4998,3539.8571308342894
BLK,SunPV,7,976.5
BLK,SunPV,8,11175.5
BLK,SunPV,9,22025.5
BLK,SunPV,10,27862.6018835125
BLK,SunPV,11,29403.5
BLK,SunPV,12,28535.5
BLK,SunPV,13,24412.5
BLK,SunPV,14,18336.5
BLK,SunPV,15,8680.0
BLK,SunPV,16,434.0
BLK,SunPV,31,976.5
BLK,SunPV,32,11284.0
BLK,SunPV,33,23110.5
BLK,SunPV,34,29078.976658020554
BLK,SunPV,35,30517.888991435102
BLK,SunPV,36,31367.56740460463
BLK,SunPV,37,28535.5
BLK,SunPV,38,21591.5
BLK,SunPV,39,10416.0
BLK,SunPV,40,542.5
BLK,SunPV,55,759.5
BLK,SunPV,56,8897.0
BLK,SunPV,57,18445.0
BLK,SunPV,58,26148.5
BLK,SunPV,59,26755.714829618482
BLK,SunPV,60,26880.17910496473
BLK,SunPV,61,28535.48198069821
BLK,SunPV,62,22242.5
BLK,SunPV,63,11609.5
BLK,SunPV,64,542.5
BLK,SunPV,79,542.5
BLK,SunPV,80,6835.5
BLK,SunPV,81,16275.0
BLK,SunPV,82,23002.0
BLK,SunPV,83,25823.0
BLK,SunPV,84,26148.5
BLK,SunPV,85,23653.0
BLK,SunPV,86,19421.5
BLK,SunPV,87,10199.0
BLK,SunPV,88,542.5
BLK,SunPV,103,976.5
BLK,SunPV,104,11935.0
BLK,SunPV,105,25606.0
BLK,SunPV,106,33092.5
BLK,SunPV,107,35340.0322752341
BLK,SunPV,108,35508.4381961598
BLK,SunPV,109,29078.0
BLK,SunPV,110,20506.5
BLK,SunPV,111,9873.5
BLK,SunPV,112,542.5
BLK,SunPV,127,1085.0
BLK,SunPV,128,11718.0
BLK,SunPV,129,24846.5
BLK,SunPV,130,30425.36874309926
BLK,SunPV,131,30658.595615000082
BLK,SunPV,132,34115.0174105555
BLK,SunPV,133,29837.5
BLK,SunPV,134,23436.0
BLK,SunPV,135,11826.5
BLK,SunPV,136,651.0
BLK,SunPV,151,1085.0
BLK,SunPV,152,11718.0
BLK,SunPV,153,24738.0
BLK,SunPV,154,34503.0
BLK,SunPV,155,36966.8429856243
BLK,SunPV,156,36692.3259333945
BLK,SunPV,157,32441.5
BLK,SunPV,158,24412.5
BLK,SunPV,159,12586.0
BLK,SunPV,160,759.5
BLK,SunPV,175,1085.0
BLK,SunPV,176,9982.0
BLK,SunPV,177,19747.0
BLK,SunPV,178,25280.5
BLK,SunPV,179,26040.0
BLK,SunPV,180,24521.0
BLK,SunPV,181,20723.5
BLK,SunPV,182,14430.5
BLK,SunPV,183,6835.5
BLK,SunPV,184,325.5
BLK,SunPV,199,1085.0
BLK,SunPV,200,9656.5
BLK,SunPV,201,18011.0
BLK,SunPV,202,21591.5
BLK,SunPV,203,22134.0
BLK,SunPV,204,22785.0
BLK,SunPV,205,19855.5
BLK,SunPV,206,14864.5
BLK,SunPV,207,7161.0
BLK,SunPV,208,434.0
BLK,SunPV,223,542.5
BLK,SunPV,224,8137.5
BLK,SunPV,225,18445.0
BLK,SunPV,226,25823.0
BLK,SunPV,227,28969.5
BLK,SunPV,228,29405.394508684338
BLK,SunPV,229,28806.085256942573
BLK,SunPV,230,24195.5
BLK,SunPV,231,12369.0
BLK,SunPV,232,868.0
BLK,SunPV,247,1519.0
BLK,SunPV,248,14756.0
BLK,SunPV,249,27397.7916645199
BLK,SunPV,250,29365.7753441315
BLK,SunPV,251,30337.7835863578
BLK,SunPV,252,29154.5080631498
BLK,SunPV,253,30153.6489206778
BLK,SunPV,254,21808.5
BLK,SunPV,255,11284.0
BLK,SunPV,256,759.5
BLK,SunPV,271,759.5
BLK,SunPV,272,11067.0
BLK,SunPV,273,24846.5
BLK,SunPV,274,34286.0
BLK,SunPV,275,35124.1831135682
BLK,SunPV,276,35098.841007149895
BLK,SunPV,277,34286.0
BLK,SunPV,278,26040.0
BLK,SunPV,279,13779.5
BLK,SunPV,280,1193.5
BLK,SunPV,295,1519.0
BLK,SunPV,296,16600.5
BLK,SunPV,297,33760.050877099085
BLK,SunPV,298,35796.087168825296
BLK,SunPV,299,34184.98775165725
BLK,SunPV,300,34899.9508519109
BLK,SunPV,301,34242.9578842519
BLK,SunPV,302,33608.2700585618
BLK,SunPV,303,21808.5
BLK,SunPV,304,2387.0
BLK,SunPV,319,1736.0
BLK,SunPV,320,18228.0
BLK,SunPV,321,35040.0957006105
BLK,SunPV,322,34195.8503283669
BLK,SunPV,323,34847.9471998996
BLK,SunPV,324,33141.84174667828
BLK,SunPV,325,33703.9386654454
BLK,SunPV,326,33083.130645918805
BLK,SunPV,327,20398.0
BLK,SunPV,328,2170.0
BLK,SunPV,343,1519.0
BLK,SunPV,344,16492.0
BLK,SunPV,345,34266.86261277004
BLK,SunPV,346,35275.0606955735
BLK,SunPV,347,33703.103083135335
BLK,SunPV,348,34427.7257733729
BLK,SunPV,349,33894.019690136396
BLK,SunPV,350,33205.5896001409
BLK,SunPV,351,21917.0
BLK,SunPV,352,2821.0
BLK,SunPV,367,1844.5
BLK,SunPV,368,18228.0
BLK,SunPV,369,34521.92764061959
BLK,SunPV,370,33845.09672943024
BLK,SunPV,371,34356.8130667445
BLK,SunPV,372,33919.7356137912
BLK,SunPV,373,33229.8364723056
BLK,SunPV,374,32576.5279980432
BLK,SunPV,375,23436.0
BLK,SunPV,376,3255.0
BLK,SunPV,391,1519.0
BLK,SunPV,392,13996.5
BLK,SunPV,393,26799.5
BLK,SunPV,394,32346.1332583865
BLK,SunPV,395,32679.6588182453
BLK,SunPV,396,32666.6184328437
BLK,SunPV,397,32007.5
BLK,SunPV,398,24195.5
BLK,SunPV,399,14322.0
BLK,SunPV,400,2170.0
BLK,SunPV,415,868.0
BLK,SunPV,416,7920.5
BLK,SunPV,417,14864.5
BLK,SunPV,418,19747.0
BLK,SunPV,419,21591.5
BLK,SunPV,420,21157.5
BLK,SunPV,421,18987.5
BLK,SunPV,422,15298.5
BLK,SunPV,423,9331.0
BLK,SunPV,424,1736.0
BLK,SunPV,439,759.5
BLK,SunPV,440,7486.5
BLK,SunPV,441,16492.0
BLK,SunPV,442,20723.5
BLK,SunPV,443,21917.0
BLK,SunPV,444,22785.0
BLK,SunPV,445,20940.5
BLK,SunPV,446,17034.5
BLK,SunPV,447,10633.0
BLK,SunPV,448,2495.5
BLK,SunPV,463,759.5
BLK,SunPV,464,7703.5
BLK,SunPV,465,17468.5
BLK,SunPV,466,23978.5
BLK,SunPV,467,26582.5
BLK,SunPV,468,27884.5
BLK,SunPV,469,24738.0
BLK,SunPV,470,18553.5
BLK,SunPV,471,10199.0
BLK,SunPV,472,1953.0
BLK,SunPV,487,868.0
BLK,SunPV,488,8788.5
BLK,SunPV,489,18879.0
BLK,SunPV,490,24629.5
BLK,SunPV,491,26582.5
BLK,SunPV,492,25931.5
BLK,SunPV,493,21157.5
BLK,SunPV,494,15190.0
BLK,SunPV,495,8788.5
BLK,SunPV,496,1627.5
BLK,SunPV,511,1410.5
BLK,SunPV,512,11284.0
BLK,SunPV,513,22459.5
BLK,SunPV,514,29295.0
BLK,SunPV,515,32116.0
BLK,SunPV,516,33188.7815705349
BLK,SunPV,517,28861.0
BLK,SunPV,518,21374.5
BLK,SunPV,519,13779.5
BLK,SunPV,520,3038.0
BLK,SunPV,535,976.5
BLK,SunPV,536,7703.5
BLK,SunPV,537,14973.0
BLK,SunPV,538,18228.0
BLK,SunPV,539,18879.0
BLK,SunPV,540,18445.0
BLK,SunPV,541,16166.5
BLK,SunPV,542,12586.0
BLK,SunPV,543,8897.0
BLK,SunPV,544,1844.5
BLK,SunPV,559,759.5
BLK,SunPV,560,7703.5
BLK,SunPV,561,14973.0
BLK,SunPV,562,18987.5
BLK,SunPV,563,20615.0
BLK,SunPV,564,21483.0
BLK,SunPV,565,19204.5
BLK,SunPV,566,15298.5
BLK,SunPV,567,9114.0
BLK,SunPV,568,2278.5
BLK,SunPV,583,868.0
BLK,SunPV,584,7161.0
BLK,SunPV,585,14430.5
BLK,SunPV,586,18987.5
BLK,SunPV,587,18336.5
BLK,SunPV,588,18879.0
BLK,SunPV,589,17034.5
BLK,SunPV,590,14322.0
BLK,SunPV,591,9548.0
BLK,SunPV,592,2495.5
BLK,SunPV,607,1193.5
BLK,SunPV,608,10090.5
BLK,SunPV,609,20506.5
BLK,SunPV,610,27125.0
BLK,SunPV,611,27884.5
BLK,SunPV,612,27884.5
BLK,SunPV,613,23870.0
BLK,SunPV,614,18879.0
BLK,SunPV,615,11935.0
BLK,SunPV,616,3146.5
BLK,SunPV,631,976.5
BLK,SunPV,632,9439.5
BLK,SunPV,633,17468.5
BLK,SunPV,634,22785.0
BLK,SunPV,635,22242.5
BLK,SunPV,636,21049.0
BLK,SunPV,637,18228.0
BLK,SunPV,638,13888.0
BLK,SunPV,639,8137.5
BLK,SunPV,640,2495.5
BLK,SunPV,655,1302.0
BLK,SunPV,656,10307.5
BLK,SunPV,657,21483.0
BLK,SunPV,658,28535.5
BLK,SunPV,659,31248.0
BLK,SunPV,660,32550.0
BLK,SunPV,661,29729.0
BLK,SunPV,662,24412.5
BLK,SunPV,663,16166.5
BLK,SunPV,664,4882.5
BLK,SunPV,679,1627.5
BLK,SunPV,680,11826.5
BLK,SunPV,681,22134.0
BLK,SunPV,682,29729.0
BLK,SunPV,683,32875.5
BLK,SunPV,684,33994.74616227556
BLK,SunPV,685,31899.0
BLK,SunPV,686,25280.5
BLK,SunPV,687,15515.5
BLK,SunPV,688,3906.0
BLK,SunPV,703,868.0
BLK,SunPV,704,5750.5
BLK,SunPV,705,11067.0
BLK,SunPV,706,14864.5
BLK,SunPV,707,16709.0
BLK,SunPV,708,16600.5
BLK,SunPV,709,14973.0
BLK,SunPV,710,11718.0
BLK,SunPV,711,7486.5
BLK,SunPV,712,2061.5
BLK,SunPV,727,1844.5
BLK,SunPV,728,11501.0
BLK,SunPV,729,22676.5
BLK,SunPV,730,27829.37877392814
BLK,SunPV,731,28233.729545461832
BLK,SunPV,732,30609.717023010482
BLK,SunPV,733,30249.88380849778
BLK,SunPV,734,25497.5
BLK,SunPV,735,17034.5
BLK,SunPV,736,5208.0
BLK,SunPV,751,759.5
BLK,SunPV,752,6076.0
BLK,SunPV,753,13020.0
BLK,SunPV,754,18228.0
BLK,SunPV,755,21374.5
BLK,SunPV,756,22459.5
BLK,SunPV,757,22242.5
BLK,SunPV,758,17143.0
BLK,SunPV,759,10741.5
BLK,SunPV,760,2821.0
BLK,SunPV,775,1627.5
BLK,SunPV,776,10850.0
BLK,SunPV,777,19855.5
BLK,SunPV,778,25823.0
BLK,SunPV,779,27776.0
BLK,SunPV,780,28427.0
BLK,SunPV,781,27667.5
BLK,SunPV,782,24521.0
BLK,SunPV,783,17143.0
BLK,SunPV,784,6076.0
BLK,SunPV,799,2387.0
BLK,SunPV,800,16709.0
BLK,SunPV,801,31356.5
BLK,SunPV,802,33472.20731925133
BLK,SunPV,803,33231.90750040987
BLK,SunPV,804,33991.6586149662
BLK,SunPV,805,32223.521883527806
BLK,SunPV,806,30695.269127227417
BLK,SunPV,807,20289.5
BLK,SunPV,808,5533.5
BLK,SunPV,823,1302.0
BLK,SunPV,824,7269.5
BLK,SunPV,825,13237.0
BLK,SunPV,826,17468.5
BLK,SunPV,827,19096.0
BLK,SunPV,828,19096.0
BLK,SunPV,829,18011.0
BLK,SunPV,830,14430.5
BLK,SunPV,831,9765.0
BLK,SunPV,832,3255.0
BLK,SunPV,847,1844.5
BLK,SunPV,848,10416.0
BLK,SunPV,849,20289.5
BLK,SunPV,850,28861.0
BLK,SunPV,851,33300.62473435558
BLK,SunPV,852,33058.1746976439
BLK,SunPV,853,32466.92464354198
BLK,SunPV,854,26257.0
BLK,SunPV,855,16383.5
BLK,SunPV,856,4991.0
BLK,SunPV,871,651.0
BLK,SunPV,872,4340.0
BLK,SunPV,873,7595.0
BLK,SunPV,874,10090.5
BLK,SunPV,875,12369.0
BLK,SunPV,876,14864.5
BLK,SunPV,877,16166.5
BLK,SunPV,878,13779.5
BLK,SunPV,879,9765.0
BLK,SunPV,880,3255.0
BLK,SunPV,895,2170.0
BLK,SunPV,896,11609.5
BLK,SunPV,897,20506.5
BLK,SunPV,898,26474.0
BLK,SunPV,899,26691.0
BLK,SunPV,900,26799.5
BLK,SunPV,901,24304.0
BLK,SunPV,902,19421.5
BLK,SunPV,903,13888.0
BLK,SunPV,904,5425.0
BLK,SunPV,905,108.5
BLK,SunPV,919,1410.5
BLK,SunPV,920,9548.0
BLK,SunPV,921,16600.5
BLK,SunPV,922,20398.0
BLK,SunPV,923,21483.0
BLK,SunPV,924,20940.5
BLK,SunPV,925,17577.0
BLK,SunPV,926,13996.5
BLK,SunPV,927,9439.5
BLK,SunPV,928,3797.5
BLK,SunPV,929,108.5
BLK,SunPV,943,1627.5
BLK,SunPV,944,9765.0
BLK,SunPV,945,18011.0
BLK,SunPV,946,23327.5
BLK,SunPV,947,25606.0
BLK,SunPV,948,26257.0
BLK,SunPV,949,23761.5
BLK,SunPV,950,19096.0
BLK,SunPV,951,12477.5
BLK,SunPV,952,4665.5
BLK,SunPV,967,3038.0
BLK,SunPV,968,14105.0
BLK,SunPV,969,23978.5
BLK,SunPV,970,30054.5
BLK,SunPV,971,31899.0
BLK,SunPV,972,30488.5
BLK,SunPV,973,27016.5
BLK,SunPV,974,22459.5
BLK,SunPV,975,15841.0
BLK,SunPV,976,5750.5
BLK,SunPV,977,108.5
BLK,SunPV,991,3906.0
BLK,SunPV,992,17685.5
BLK,SunPV,993,30163.0
BLK,SunPV,994,37352.6484579465
BLK,SunPV,995,37097.0678453849
BLK,SunPV,996,36663.1518452886
BLK,SunPV,997,36150.7185050667
BLK,SunPV,998,30054.5
BLK,SunPV,999,19747.0
BLK,SunPV,1000,7595.0
BLK,SunPV,1001,217.0
BLK,SunPV,1015,4448.5
BLK,SunPV,1016,19747.0
BLK,SunPV,1017,33092.5
BLK,SunPV,1018,36878.7322641576
BLK,SunPV,1019,36579.2165365004
BLK,SunPV,1020,35039.06942490006
BLK,SunPV,1021,34371.60188355362
BLK,SunPV,1022,34390.61953908358
BLK,SunPV,1023,28427.0
BLK,SunPV,1024,11284.0
BLK,SunPV,1025,217.0
BLK,SunPV,1039,6076.0
BLK,SunPV,1040,24738.0
BLK,SunPV,1041,35896.6747739236
BLK,SunPV,1042,36135.7254292937
BLK,SunPV,1043,35647.0127527055
BLK,SunPV,1044,35205.999069302605
BLK,SunPV,1045,33266.5022820919
BLK,SunPV,1046,32684.2085503684
BLK,SunPV,1047,32307.832901451256
BLK,SunPV,1048,13562.5
BLK,SunPV,1049,434.0
BLK,SunPV,1063,6510.0
BLK,SunPV,1064,25280.5
BLK,SunPV,1065,31474.0087190222
BLK,SunPV,1066,32476.73073383
BLK,SunPV,1067,32387.491870157
BLK,SunPV,1068,32164.666098798
BLK,SunPV,1069,31468.087955206
BLK,SunPV,1070,30623.7925404661
BLK,SunPV,1071,28356.95423790156
BLK,SunPV,1072,13020.0
BLK,SunPV,1073,434.0
BLK,SunPV,1087,6293.0
BLK,SunPV,1088,24738.0
BLK,SunPV,1089,28060.9456291688
BLK,SunPV,1090,29737.0002275157
BLK,SunPV,1091,30612.4226954082
BLK,SunPV,1092,30774.6780472675
BLK,SunPV,1093,29977.4775534654
BLK,SunPV,1094,28845.0628794986
BLK,SunPV,1095,28128.4867666923
BLK,SunPV,1096,14539.0
BLK,SunPV,1097,542.5
BLK,SunPV,1111,6401.5
BLK,SunPV,1112,25714.5
BLK,SunPV,1113,34374.488156923
BLK,SunPV,1114,33606.087991512446
BLK,SunPV,1115,33333.59420305328
BLK,SunPV,1116,34362.8321709056
BLK,SunPV,1117,32708.708423192158
BLK,SunPV,1118,33675.365208044605
BLK,SunPV,1119,31986.24010099963
BLK,SunPV,1120,32997.8500344589
BLK,SunPV,1121,24738.0
BLK,SunPV,1134,108.5
BLK,SunPV,1135,5533.5
BLK,SunPV,1136,21374.5
BLK,SunPV,1137,34038.94501621858
BLK,SunPV,1138,34892.52332274452
BLK,SunPV,1139,34858.2454726876
BLK,SunPV,1140,35851.9882312727
BLK,SunPV,1141,34172.203464561644
BLK,SunPV,1142,33722.63445332295
BLK,SunPV,1143,28210.0
BLK,SunPV,1144,12369.0
BLK,SunPV,1145,542.5
BLK,SunPV,1158,108.5
BLK,SunPV,1159,9439.5
BLK,SunPV,1160,31465.0
BLK,SunPV,1161,36494.6784010076
BLK,SunPV,1162,36967.8350953
BLK,SunPV,1163,36441.1302930933
BLK,SunPV,1164,36135.38337435
BLK,SunPV,1165,35702.1999197033
BLK,SunPV,1166,35002.970175247305
BLK,SunPV,1167,34590.3168403291
BLK,SunPV,1168,19313.0
BLK,SunPV,1169,1193.5
BLK,SunPV,1182,108.5
BLK,SunPV,1183,8897.0
BLK,SunPV,1184,30488.5
BLK,SunPV,1185,36409.4572511442
BLK,SunPV,1186,36725.2774232111
BLK,SunPV,1187,35165.85731761994
BLK,SunPV,1188,34734.41063085556
BLK,SunPV,1189,35349.0304360274
BLK,SunPV,1190,34541.996121626
BLK,SunPV,1191,34095.4931496553
BLK,SunPV,1192,18662.0
BLK,SunPV,1193,1302.0
BLK,SunPV,1206,108.5
BLK,SunPV,1207,8680.0
BLK,SunPV,1208,30380.0
BLK,SunPV,1209,35238.1817691819
BLK,SunPV,1210,34235.11637311204
BLK,SunPV,1211,34801.1459716835
BLK,SunPV,1212,34227.5853973583
BLK,SunPV,1213,32289.61165498846
BLK,SunPV,1214,31515.13074586392
BLK,SunPV,1215,31108.71374257354
BLK,SunPV,1216,20506.5
BLK,SunPV,1217,1519.0
BLK,SunPV,1230,217.0
BLK,SunPV,1231,9548.0
BLK,SunPV,1232,26676.83880071727
BLK,SunPV,1233,30877.9143705564
BLK,SunPV,1234,31944.9426924844
BLK,SunPV,1235,31790.1964834758
BLK,SunPV,1236,31421.0259366959
BLK,SunPV,1237,30875.2808625382
BLK,SunPV,1238,29931.9650444427
BLK,SunPV,1239,24249.00601546148
BLK,SunPV,1240,13996.5
BLK,SunPV,1241,976.5
BLK,SunPV,1254,108.5
BLK,SunPV,1255,2929.5
BLK,SunPV,1256,9114.0
BLK,SunPV,1257,14864.5
BLK,SunPV,1258,19096.0
BLK,SunPV,1259,21157.5
BLK,SunPV,1260,19638.5
BLK,SunPV,1261,16275.0
BLK,SunPV,1262,12911.5
BLK,SunPV,1263,8354.5
BLK,SunPV,1264,3363.5
BLK,SunPV,1265,108.5
BLK,SunPV,1279,3255.0
BLK,SunPV,1280,11175.5
BLK,SunPV,1281,19855.5
BLK,SunPV,1282,25497.5
BLK,SunPV,1283,27667.5
BLK,SunPV,1284,28318.5
BLK,SunPV,1285,24629.5
BLK,SunPV,1286,19747.0
BLK,SunPV,1287,15081.5
BLK,SunPV,1288,8354.5
BLK,SunPV,1289,759.5
BLK,SunPV,1302,108.5
BLK,SunPV,1303,5642.0
BLK,SunPV,1304,17251.5
BLK,SunPV,1305,29078.0
BLK,SunPV,1306,33484.8634141558
BLK,SunPV,1307,32048.05607337719
BLK,SunPV,1308,31696.41352514392
BLK,SunPV,1309,31166.492055730418
BLK,SunPV,1310,28861.0
BLK,SunPV,1311,19855.5
BLK,SunPV,1312,10199.0
BLK,SunPV,1313,759.5
BLK,SunPV,1327,2929.5
BLK,SunPV,1328,9982.0
BLK,SunPV,1329,17685.5
BLK,SunPV,1330,21808.5
BLK,SunPV,1331,23870.0
BLK,SunPV,1332,23327.5
BLK,SunPV,1333,21917.0
BLK,SunPV,1334,18770.5
BLK,SunPV,1335,12477.5
BLK,SunPV,1336,6835.5
BLK,SunPV,1337,759.5
BLK,SunPV,1350,217.0
BLK,SunPV,1351,6618.5
BLK,SunPV,1352,18987.5
BLK,SunPV,1353,29787.73691816588
BLK,SunPV,1354,31993.80260764063
BLK,SunPV,1355,32873.7841102467
BLK,SunPV,1356,32621.6299744027
BLK,SunPV,1357,27731.31482567429
BLK,SunPV,1358,27233.5
BLK,SunPV,1359,19638.5
BLK,SunPV,1360,10958.5
BLK,SunPV,1361,1302.0
BLK,SunPV,1374,217.0
BLK,SunPV,1375,5099.5
BLK,SunPV,1376,15949.5
BLK,SunPV,1377,25606.0
BLK,SunPV,1378,28182.40526734223
BLK,SunPV,1379,28043.64431977469
BLK,SunPV,1380,27842.344450969562
BLK,SunPV,1381,27450.5
BLK,SunPV,1382,24629.5
BLK,SunPV,1383,17685.5
BLK,SunPV,1384,9765.0
BLK,SunPV,1385,1302.0
BLK,SunPV,1398,217.0
BLK,SunPV,1399,7486.5
BLK,SunPV,1400,21266.0
BLK,SunPV,1401,28650.5847098476
BLK,SunPV,1402,30018.7156639642
BLK,SunPV,1403,30203.1250735876
BLK,SunPV,1404,30162.8829405906
BLK,SunPV,1405,26121.28789772652
BLK,SunPV,1406,24634.116995175733
BLK,SunPV,1407,20398.0
BLK,SunPV,1408,10958.5
BLK,SunPV,1409,1193.5
BLK,SunPV,1422,108.5
BLK,SunPV,1423,4882.5
BLK,SunPV,1424,16600.5
BLK,SunPV,1425,25490.0752487681
BLK,SunPV,1426,27170.4849302654
BLK,SunPV,1427,28197.2489080322
BLK,SunPV,1428,28452.8952742805
BLK,SunPV,1429,27971.9906464878
BLK,SunPV,1430,26772.6289399955
BLK,SunPV,1431,22459.5
BLK,SunPV,1432,10850.0
BLK,SunPV,1433,1410.5
BLK,SunPV,1446,217.0
BLK,SunPV,1447,7052.5
BLK,SunPV,1448,21157.5
BLK,SunPV,1449,30793.9116813728
BLK,SunPV,1450,29952.21853799856
BLK,SunPV,1451,31040.4679550997
BLK,SunPV,1452,30614.1524627338
BLK,SunPV,1453,28996.81935567405
BLK,SunPV,1454,27667.5
