location,technology,time_step,production
BLK,Oil,3669,20075.9740436922
BLK,Oil,3670,20821.5953608967
BLK,Oil,3671,19325.0067292048
BLK,Oil,3672,16383.131396667599
BLK,Oil,3673,13525.7129272292
BLK,Oil,3674,11913.977478256
BLK,Oil,3675,10851.4579984317
BLK,Oil,3676,10579.5249509615
BLK,Oil,3677,10666.6713177731
BLK,Oil,3678,11301.2381457032
BLK,Oil,3679,14312.5235928818
BLK,Oil,3680,17369.4789576236
BLK,Oil,3681,19131.6071916103
BLK,Oil,3682,19897.4267389819
BLK,Oil,3683,20413.7816805992
BLK,Oil,3684,20857.446407031
BLK,Oil,3685,20967.2509204688
BLK,Oil,3686,20781.2457398527
BLK,Oil,3687,20161.400597935
BLK,Oil,3688,19730.7322440267
BLK,Oil,3689,19461.0014342398
BLK,Oil,3690,19170.100906103
BLK,Oil,3691,19062.7394244785
BLK,Oil,3692,19499.9696064489
BLK,Oil,3693,20608.6862058548
BLK,Oil,3694,21418.6838089761
BLK,Oil,3695,19733.2372180682
BLK,Oil,3696,16803.0281451901
BLK,Oil,3697,14141.460769146499
BLK,Oil,3698,12425.7936930734
BLK,Oil,3699,11379.4147720208
BLK,Oil,3700,10998.7713898269
BLK,Oil,3701,14453.36746745385
BLK,Oil,3702,14964.155555555555
BLK,Oil,3703,14424.321540169
BLK,Oil,3704,17407.9650369
BLK,Oil,3705,19145.9949023204
BLK,Oil,3706,20078.1830171505
BLK,Oil,3707,20610.3709393493
BLK,Oil,3708,21163.8707956196
BLK,Oil,3709,21373.7100203628
BLK,Oil,3710,21021.7241931846
BLK,Oil,3711,20443.2873268565
BLK,Oil,3712,19904.0714471145
BLK,Oil,3713,19497.2962642732
BLK,Oil,3714,19223.876236231
BLK,Oil,3715,19232.722525725
BLK,Oil,3716,19584.9469803716
BLK,Oil,3717,20522.4750630807
BLK,Oil,3718,20928.0592903059
BLK,Oil,3719,19174.2941630273
BLK,Oil,3720,16485.8193933102
BLK,Oil,3721,13874.64368885
BLK,Oil,3722,12388.431842473801
BLK,Oil,3723,14666.25489186023
BLK,Oil,3724,11020.7693916533
BLK,Oil,3725,11109.5809536019
BLK,Oil,3726,11670.1837840243
BLK,Oil,3727,14535.9703382886
BLK,Oil,3728,17510.6413983778
BLK,Oil,3729,19227.5360036217
BLK,Oil,3730,20007.6299668342
BLK,Oil,3731,20400.773352348
BLK,Oil,3732,20961.5718216822
BLK,Oil,3733,20896.7272433726
BLK,Oil,3734,20622.8238121047
BLK,Oil,3735,20047.9134543653
BLK,Oil,3736,19517.4018101504
BLK,Oil,3737,19367.7954344029
BLK,Oil,3738,19095.8655238557
BLK,Oil,3739,18899.3000294984
BLK,Oil,3740,19127.9400381462
BLK,Oil,3741,19916.818292064
BLK,Oil,3742,20648.313464047
BLK,Oil,3743,19313.0890971157
BLK,Oil,3744,16913.6148240482
BLK,Oil,3745,14346.7430602327
BLK,Oil,3746,12613.092344706602
BLK,Oil,3747,11477.9021614292
BLK,Oil,3748,10960.6077964777
BLK,Oil,3749,10755.5134595204
BLK,Oil,3750,10533.194366296
BLK,Oil,3751,15211.7744725382
BLK,Oil,3752,17557.30091458
BLK,Oil,3753,19809.9806429695
BLK,Oil,3754,21093.703094295
BLK,Oil,3755,21710.0009365432
BLK,Oil,3756,22243.6695301683
BLK,Oil,3757,22305.5611417138
BLK,Oil,3758,21642.0790825652
BLK,Oil,3759,20764.3605728255
BLK,Oil,3760,20302.3198237585
BLK,Oil,3761,20191.6938237071
BLK,Oil,3762,20103.1365457734
BLK,Oil,3763,20127.3099587165
BLK,Oil,3764,20414.3843179953
BLK,Oil,3765,21579.670412019
BLK,Oil,3766,22347.4878947733
BLK,Oil,3767,21084.0964616068
BLK,Oil,3768,18759.984386451
BLK,Oil,3769,16159.2554708258
BLK,Oil,3770,14345.668771757499
BLK,Oil,3771,13051.72178458167
BLK,Oil,3772,9543.9815967189
BLK,Oil,3773,9145.6785658785
BLK,Oil,3774,11521.761984633242
BLK,Oil,3775,9585.872002412
BLK,Oil,3776,14864.6541278587
BLK,Oil,3777,16938.0177173238
BLK,Oil,3778,18575.1699911267
BLK,Oil,3779,19632.5026410231
BLK,Oil,3780,20171.3606341483
BLK,Oil,3781,19991.7855513503
BLK,Oil,3782,19284.1452657336
BLK,Oil,3783,18494.6075086495
BLK,Oil,3784,17930.4042236753
BLK,Oil,3785,18084.7681993743
BLK,Oil,3786,18192.1609438613
BLK,Oil,3787,18424.0212862446
BLK,Oil,3788,19010.4669156358
BLK,Oil,3789,20490.3216423726
BLK,Oil,3790,21820.408886078
BLK,Oil,3791,20664.5942470204
BLK,Oil,3792,17932.6830238468
BLK,Oil,3793,15350.609756965598
BLK,Oil,3794,13781.658160496
BLK,Oil,3795,9464.9297218065
BLK,Oil,3796,12555.55747595316
BLK,Oil,3797,12810.6198607955
BLK,Oil,3798,13610.4069836989
BLK,Oil,3799,16745.5637474223
BLK,Oil,3800,20067.7074574068
BLK,Oil,3801,22121.1699093663
BLK,Oil,3802,23107.4895180076
BLK,Oil,3803,23628.6399277759
BLK,Oil,3804,24043.1016926344
BLK,Oil,3805,24078.1217442782
BLK,Oil,3806,24029.0967977175
BLK,Oil,3807,23411.4652790274
BLK,Oil,3808,23002.9594998371
BLK,Oil,3809,22694.5798272708
BLK,Oil,3810,22337.0662152673
BLK,Oil,3811,22170.5421207831
BLK,Oil,3812,22478.3140691351
BLK,Oil,3813,23507.0082348359
BLK,Oil,3814,24043.9294034828
BLK,Oil,3815,22524.5356895156
BLK,Oil,3816,19835.5543444695
BLK,Oil,3817,17257.4715112193
BLK,Oil,3818,15631.326759608699
BLK,Oil,3819,14598.987492385502
BLK,Oil,3820,14348.5006165491
BLK,Oil,3821,14469.050893413798
BLK,Oil,3822,14900.950458232102
BLK,Oil,3823,17564.5666838017
BLK,Oil,3824,20629.0751440106
BLK,Oil,3825,22349.9269009229
BLK,Oil,3826,23291.6213681253
BLK,Oil,3827,23790.888867778
BLK,Oil,3828,24225.5327585992
BLK,Oil,3829,24240.4019333051
BLK,Oil,3830,24176.3256312032
BLK,Oil,3831,23658.4104943794
BLK,Oil,3832,23103.0446614122
BLK,Oil,3833,22834.8917035184
BLK,Oil,3834,22481.86954012
BLK,Oil,3835,22430.9033819582
BLK,Oil,3836,22829.7472222724
BLK,Oil,3837,23605.8892242578
BLK,Oil,3838,24182.5372906701
BLK,Oil,3839,22582.1420617475
BLK,Oil,3840,19676.2278188613
BLK,Oil,3841,17137.0454307916
BLK,Oil,3842,15493.6728172248
BLK,Oil,3843,14599.671806319602
BLK,Oil,3844,14227.8439266469
BLK,Oil,3845,14321.6610772342
BLK,Oil,3846,14863.112240588402
BLK,Oil,3847,17708.1947133731
BLK,Oil,3848,20528.5027486478
BLK,Oil,3849,22496.2796403444
BLK,Oil,3850,23263.3472217126
BLK,Oil,3851,23872.3320429186
BLK,Oil,3852,24274.3461300872
BLK,Oil,3853,24523.5146491857
BLK,Oil,3854,24394.4547520659
BLK,Oil,3855,23958.3751475874
BLK,Oil,3856,23495.9495673481
BLK,Oil,3857,23160.4136632701
BLK,Oil,3858,22655.2318524433
BLK,Oil,3859,22596.2508538137
BLK,Oil,3860,23000.3881080605
BLK,Oil,3861,23845.2797465597
BLK,Oil,3862,24280.0844697522
BLK,Oil,3863,22680.6659159836
BLK,Oil,3864,19899.0483820591
BLK,Oil,3865,17380.2645766899
BLK,Oil,3866,15750.736526349701
BLK,Oil,3867,14828.219924386998
BLK,Oil,3868,14459.946316556197
BLK,Oil,3869,14536.214753967
BLK,Oil,3870,15192.528984260702
BLK,Oil,3871,18026.8306125444
BLK,Oil,3872,20822.5067869073
BLK,Oil,3873,22792.9881732172
BLK,Oil,3874,23708.8462219092
BLK,Oil,3875,24219.2428074583
BLK,Oil,3876,24868.5273320046
BLK,Oil,3877,25086.9219362846
BLK,Oil,3878,25014.9836996108
BLK,Oil,3879,24461.7470413626
BLK,Oil,3880,24017.0572102589
BLK,Oil,3881,23434.546393606
BLK,Oil,3882,23176.6452626437
BLK,Oil,3883,23011.4030796595
BLK,Oil,3884,23212.8007030096
BLK,Oil,3885,24134.0910683574
BLK,Oil,3886,24844.0625447692
BLK,Oil,3887,23301.8423512495
BLK,Oil,3888,20570.6152853098
BLK,Oil,3889,17892.1563769423
BLK,Oil,3890,16129.243656010101
BLK,Oil,3891,15145.860498086899
BLK,Oil,3892,14724.4681435682
BLK,Oil,3893,14698.558743931702
BLK,Oil,3894,15308.491559347
BLK,Oil,3895,18152.3621414623
BLK,Oil,3896,21016.0691532504
BLK,Oil,3897,23202.8007741142
BLK,Oil,3898,24151.3059165831
BLK,Oil,3899,24738.3757987975
BLK,Oil,3900,25338.782797174
BLK,Oil,3901,25534.7739030226
BLK,Oil,3902,25349.5445134787
BLK,Oil,3903,24698.9912427006
BLK,Oil,3904,24286.4683291634
BLK,Oil,3905,23852.9084127261
BLK,Oil,3906,23512.3201312884
BLK,Oil,3907,23204.8530026182
BLK,Oil,3908,23214.3511811044
BLK,Oil,3909,24028.6890925301
BLK,Oil,3910,24664.9122614668
BLK,Oil,3911,23327.9894044043
BLK,Oil,3912,20878.8439012174
BLK,Oil,3913,18278.8343155704
BLK,Oil,3914,16395.1422894277
BLK,Oil,3915,15300.926434301698
BLK,Oil,3916,11317.1164992342
BLK,Oil,3917,11078.8960463379
BLK,Oil,3918,14445.674623528299
BLK,Oil,3919,15792.8666031705
BLK,Oil,3920,18137.4409154639
BLK,Oil,3921,20336.5109915616
BLK,Oil,3922,22018.305631015
BLK,Oil,3923,22640.9141646044
BLK,Oil,3924,23315.3315080602
BLK,Oil,3925,23506.2155799577
BLK,Oil,3926,22969.3746915948
BLK,Oil,3927,22039.3728998117
BLK,Oil,3928,21546.8975152024
BLK,Oil,3929,21211.1119406337
BLK,Oil,3930,21219.859972354
BLK,Oil,3931,21203.5194936776
BLK,Oil,3932,21383.1856156717
BLK,Oil,3933,22299.3619166947
BLK,Oil,3934,23220.7693641256
BLK,Oil,3935,22202.6601908289
BLK,Oil,3936,19807.9212315063
BLK,Oil,3937,17208.7335786865
BLK,Oil,3938,15164.350516878581
BLK,Oil,3939,10717.7060500776
BLK,Oil,3940,10108.9130767475
BLK,Oil,3941,12666.10152251949
BLK,Oil,3942,12342.99919219757
BLK,Oil,3943,10212.6538781077
BLK,Oil,3944,15550.172026473701
BLK,Oil,3945,17569.2962966005
BLK,Oil,3946,19307.6882611848
BLK,Oil,3947,20513.9847116088
BLK,Oil,3948,21218.3757922272
BLK,Oil,3949,21355.0089217088
BLK,Oil,3950,20688.5179908956
BLK,Oil,3951,19949.3334768724
BLK,Oil,3952,19645.0553611644
BLK,Oil,3953,19626.0925732533
BLK,Oil,3954,19852.3524747214
BLK,Oil,3955,19975.9852933059
BLK,Oil,3956,20375.812434829
BLK,Oil,3957,21489.0482492306
BLK,Oil,3958,22441.3076290489
BLK,Oil,3959,21355.3075734476
BLK,Oil,3960,18752.0207609036
BLK,Oil,3961,16258.2884191856
BLK,Oil,3962,14554.509916976698
BLK,Oil,3963,10205.8818017025
BLK,Oil,3964,9900.7394045182
BLK,Oil,3965,13404.1945529266
BLK,Oil,3966,14117.767449504201
BLK,Oil,3967,17454.6046618246
BLK,Oil,3968,20952.0279957513
BLK,Oil,3969,23336.232729054
BLK,Oil,3970,24543.802179019
BLK,Oil,3971,25180.8644257735
BLK,Oil,3972,25764.2383464644
BLK,Oil,3973,26185.7803471784
BLK,Oil,3974,26092.8920305699
BLK,Oil,3975,25347.1200721212
BLK,Oil,3976,24846.1767140166
BLK,Oil,3977,24393.8454877684
BLK,Oil,3978,23903.5440021284
BLK,Oil,3979,23640.2982995497
BLK,Oil,3980,23762.8043661445
BLK,Oil,3981,24532.8654581412
BLK,Oil,3982,25213.1189313816
BLK,Oil,3983,23767.7493703288
BLK,Oil,3984,21017.8653544969
BLK,Oil,3985,18214.863387212
BLK,Oil,3986,16421.2859753082
BLK,Oil,3987,15424.7021420073
BLK,Oil,3988,14914.2944636205
BLK,Oil,3989,14930.498384048202
BLK,Oil,3990,15323.0083425247
BLK,Oil,3991,18297.7747898236
BLK,Oil,3992,21397.5070629437
BLK,Oil,3993,23590.3538541597
BLK,Oil,3994,24657.3622654697
BLK,Oil,3995,25224.5314486458
BLK,Oil,3996,25812.3224021719
BLK,Oil,3997,25976.4000765461
BLK,Oil,3998,25604.7192216139
BLK,Oil,3999,24987.2363793485
BLK,Oil,4000,24479.3620156313
BLK,Oil,4001,24103.4867424269
BLK,Oil,4002,23650.8655763208
BLK,Oil,4003,23291.8665697404
BLK,Oil,4004,23450.9386335799
BLK,Oil,4005,24239.595507965
BLK,Oil,4006,24855.7047567242
BLK,Oil,4007,23232.2042553535
BLK,Oil,4008,20858.584029876
BLK,Oil,4009,18014.8482871592
BLK,Oil,4010,16288.350388080798
BLK,Oil,4011,15255.429653990002
BLK,Oil,4012,14935.6737749606
BLK,Oil,4013,14948.998468938
BLK,Oil,4014,15386.4543038163
BLK,Oil,4015,18134.0840613946
BLK,Oil,4016,21147.3379456028
BLK,Oil,4017,23155.8317635426
BLK,Oil,4018,24230.504774345
BLK,Oil,4019,24620.351850947
BLK,Oil,4020,25009.6340843115
BLK,Oil,4021,25099.7503794122
BLK,Oil,4022,24906.6855486305
BLK,Oil,4023,24359.5942608003
BLK,Oil,4024,23958.097071665
BLK,Oil,4025,23346.214301971
BLK,Oil,4026,22962.5157360685
BLK,Oil,4027,22815.6389996283
BLK,Oil,4028,22998.9080753157
BLK,Oil,4029,23608.4933565087
BLK,Oil,4030,23933.5729025889
BLK,Oil,4031,22457.0983631168
BLK,Oil,4032,19928.8292676783
BLK,Oil,4033,17546.9464025918
BLK,Oil,4034,15922.1839697678
BLK,Oil,4035,14904.550710533302
BLK,Oil,4036,14373.847514790497
BLK,Oil,4037,14458.819626018398
BLK,Oil,4038,14864.934349300202
BLK,Oil,4039,17567.9986479584
BLK,Oil,4040,20403.1394165315
BLK,Oil,4041,22449.0110268576
BLK,Oil,4042,23281.3166817202
BLK,Oil,4043,23703.2153518447
BLK,Oil,4044,23937.1492743189
BLK,Oil,4045,23940.6783343761
BLK,Oil,4046,23644.4322479519
BLK,Oil,4047,22923.7046951986
BLK,Oil,4048,22527.5664807747
BLK,Oil,4049,22320.0060984902
BLK,Oil,4050,22007.1337248457
BLK,Oil,4051,21952.1453827232
BLK,Oil,4052,22414.0219304756
BLK,Oil,4053,23115.8690186153
BLK,Oil,4054,23634.8994557464
BLK,Oil,4055,22264.542143287
BLK,Oil,4056,19695.0541327529
BLK,Oil,4057,17214.8874528175
BLK,Oil,4058,15731.1906626136
BLK,Oil,4059,14776.343896210798
BLK,Oil,4060,14362.780383657999
BLK,Oil,4061,14312.576765371501
BLK,Oil,4062,14725.327570041598
BLK,Oil,4063,17256.1358206159
BLK,Oil,4064,20038.6775715327
BLK,Oil,4065,21900.4546184199
BLK,Oil,4066,22777.2170177745
BLK,Oil,4067,23201.1726565668
BLK,Oil,4068,23611.1348673207
BLK,Oil,4069,23700.0737519445
BLK,Oil,4070,23423.0519052661
BLK,Oil,4071,22824.4279765297
BLK,Oil,4072,22301.8619252464
BLK,Oil,4073,22115.533870314
BLK,Oil,4074,21846.8371616472
BLK,Oil,4075,21859.3329278986
BLK,Oil,4076,22381.9541882376
BLK,Oil,4077,22893.7981904084
BLK,Oil,4078,23336.4890785506
BLK,Oil,4079,21972.9073377377
BLK,Oil,4080,19639.5900765412
BLK,Oil,4081,17346.9766198078
BLK,Oil,4082,15670.989155657298
BLK,Oil,4083,14596.941522942201
BLK,Oil,4084,10569.6170189081
BLK,Oil,4085,13704.6389693689
BLK,Oil,4086,13507.6895480475
BLK,Oil,4087,14756.728169994101
BLK,Oil,4088,16970.7248533021
BLK,Oil,4089,19126.2207961714
BLK,Oil,4090,20458.9818006118
BLK,Oil,4091,21253.1702993331
BLK,Oil,4092,21687.7579479338
BLK,Oil,4093,21653.4644192523
BLK,Oil,4094,20998.3014399843
BLK,Oil,4095,20109.9525356611
BLK,Oil,4096,19619.76429144
BLK,Oil,4097,19409.4223659622
BLK,Oil,4098,19419.2949887946
BLK,Oil,4099,19607.2599513334
BLK,Oil,4100,20012.8761883674
BLK,Oil,4101,21096.4450470138
BLK,Oil,4102,21623.8511711779
BLK,Oil,4103,20233.6034109723
BLK,Oil,4104,17976.3823177857
BLK,Oil,4105,12460.045340016499
BLK,Oil,4106,10922.0026879374
BLK,Oil,4107,9906.2145266379
BLK,Oil,4108,9226.3468109825
BLK,Oil,4109,11649.385481441252
BLK,Oil,4110,11191.48785142055
BLK,Oil,4111,8929.6091796706
BLK,Oil,4112,14127.1839702861
BLK,Oil,4113,16183.610863935999
BLK,Oil,4114,17819.054995258
BLK,Oil,4115,19123.6210767792
BLK,Oil,4116,19670.2576236537
BLK,Oil,4117,19513.5077021563
BLK,Oil,4118,18659.7537586592
BLK,Oil,4119,17845.7850438576
BLK,Oil,4120,17369.153437608
BLK,Oil,4121,17349.0432131498
BLK,Oil,4122,17606.5283513525
BLK,Oil,4123,17992.498087323
BLK,Oil,4124,18808.666336014
BLK,Oil,4125,20045.8090057067
BLK,Oil,4126,20768.5771370004
BLK,Oil,4127,19672.7472027762
BLK,Oil,4128,17417.2297941603
BLK,Oil,4129,15210.585972571098
BLK,Oil,4130,13683.75216022267
BLK,Oil,4131,12759.80833586513
BLK,Oil,4132,12282.4163523884
BLK,Oil,4133,12300.3541256808
BLK,Oil,4134,12912.3871065565
BLK,Oil,4135,15796.043295975
BLK,Oil,4136,18838.4504143879
BLK,Oil,4137,20938.6082824026
BLK,Oil,4138,21770.0082110272
BLK,Oil,4139,22177.822446911
BLK,Oil,4140,22594.3073190194
BLK,Oil,4141,22702.9314813721
BLK,Oil,4142,22431.4507404996
BLK,Oil,4143,21884.9936153557
BLK,Oil,4144,21534.2035678065
BLK,Oil,4145,21142.9756016116
BLK,Oil,4146,21014.798991328
BLK,Oil,4147,21050.3447657345
BLK,Oil,4148,21489.2633984296
BLK,Oil,4149,22483.9237302219
BLK,Oil,4150,23300.5193979347
BLK,Oil,4151,21908.9903940518
BLK,Oil,4152,19285.1853762573
BLK,Oil,4153,16816.5581079822
BLK,Oil,4154,15182.096674524902
BLK,Oil,4155,14122.3697320887
BLK,Oil,4156,13743.9146972644
BLK,Oil,4157,13745.2127830831
BLK,Oil,4158,14170.726218442498
BLK,Oil,4159,16825.8918660403
BLK,Oil,4160,19807.2721844535
BLK,Oil,4161,21874.8267725959
BLK,Oil,4162,22801.3831766633
BLK,Oil,4163,23273.8889223154
BLK,Oil,4164,23672.1005669964
BLK,Oil,4165,23805.0761039932
BLK,Oil,4166,23521.140723637
BLK,Oil,4167,23038.1202075151
BLK,Oil,4168,22465.0104742175
BLK,Oil,4169,22214.3690874083
BLK,Oil,4170,22081.8333429599
BLK,Oil,4171,22011.0636698793
BLK,Oil,4172,22628.8372173131
BLK,Oil,4173,23290.5207592665
BLK,Oil,4174,23628.685088335
BLK,Oil,4175,22343.4302306013
BLK,Oil,4176,19854.1832753056
BLK,Oil,4177,17257.9848472467
BLK,Oil,4178,15498.8502270707
BLK,Oil,4179,14499.052267441999
BLK,Oil,4180,14003.071234503099
BLK,Oil,4181,13992.4907038489
BLK,Oil,4182,14395.861459205298
BLK,Oil,4183,17024.7005535503
BLK,Oil,4184,19951.0298273784
BLK,Oil,4185,21883.2632114807
BLK,Oil,4186,22719.1802403162
BLK,Oil,4187,23210.8510624969
BLK,Oil,4188,23763.9915142897
BLK,Oil,4189,23753.3998445852
BLK,Oil,4190,23680.2121795372
BLK,Oil,4191,22963.7492762778
BLK,Oil,4192,22600.2812062091
BLK,Oil,4193,22283.3987101892
BLK,Oil,4194,22070.2062161573
BLK,Oil,4195,22175.8323158713
BLK,Oil,4196,22659.0633546166
BLK,Oil,4197,23396.1006525461
BLK,Oil,4198,23792.1680714163
BLK,Oil,4199,22247.8222593336
BLK,Oil,4200,19927.9713707166
BLK,Oil,4201,17363.6857371092
BLK,Oil,4202,15792.711063323899
BLK,Oil,4203,14693.4397263174
BLK,Oil,4204,14087.5151630711
BLK,Oil,4205,14024.441341459002
BLK,Oil,4206,14287.292855277898
BLK,Oil,4207,16589.1863581998
BLK,Oil,4208,19538.8445341617
BLK,Oil,4209,21540.5873788103
BLK,Oil,4210,22714.8207728157
BLK,Oil,4211,23176.9023003736
BLK,Oil,4212,23552.3078542887
BLK,Oil,4213,23528.5970420203
BLK,Oil,4214,23160.9381362
BLK,Oil,4215,22484.8239841412
BLK,Oil,4216,22066.0457606432
BLK,Oil,4217,21782.7146891625
BLK,Oil,4218,21730.0589135455
BLK,Oil,4219,21883.1207025119
BLK,Oil,4220,22335.6081344321
BLK,Oil,4221,23107.3931678987
BLK,Oil,4222,23740.2244691428
BLK,Oil,4223,22345.1337021005
BLK,Oil,4224,19854.0991797248
BLK,Oil,4225,17420.6819424002
BLK,Oil,4226,15781.247254603499
BLK,Oil,4227,14705.7800246911
BLK,Oil,4228,14202.794374924699
BLK,Oil,4229,14037.931333940098
BLK,Oil,4230,14451.809586119598
BLK,Oil,4231,16893.934506525
BLK,Oil,4232,19844.0950596775
BLK,Oil,4233,21855.0664199934
BLK,Oil,4234,22918.0094820229
BLK,Oil,4235,23299.8516531587
BLK,Oil,4236,23697.298430346
BLK,Oil,4237,23838.3118935707
BLK,Oil,4238,23429.4630284124
BLK,Oil,4239,22758.5774683368
BLK,Oil,4240,22356.9676375319
BLK,Oil,4241,22037.4455227478
BLK,Oil,4242,21979.8739535812
BLK,Oil,4243,22118.6089792698
BLK,Oil,4244,22558.2194177889
BLK,Oil,4245,22980.5928096584
BLK,Oil,4246,23247.1439364641
BLK,Oil,4247,21835.2885352994
BLK,Oil,4248,19575.0458717929
BLK,Oil,4249,17258.7079884591
BLK,Oil,4250,15751.219574905499
BLK,Oil,4251,14647.1588472388
BLK,Oil,4252,10514.3002142724
BLK,Oil,4253,10214.6699641436
BLK,Oil,4254,13433.598581524
BLK,Oil,4255,14822.396623977998
BLK,Oil,4256,17082.1140264966
BLK,Oil,4257,19239.0423607551
BLK,Oil,4258,20738.0677610724
BLK,Oil,4259,21380.3546991813
BLK,Oil,4260,21725.1139787578
BLK,Oil,4261,21704.5966728761
BLK,Oil,4262,21008.7263835112
BLK,Oil,4263,20189.3072928803
BLK,Oil,4264,19720.3429513006
BLK,Oil,4265,19574.4482836853
BLK,Oil,4266,19547.5131345932
BLK,Oil,4267,19807.105083236
BLK,Oil,4268,20180.9315088228
BLK,Oil,4269,21265.7032888993
BLK,Oil,4270,22049.2625072702
BLK,Oil,4271,20768.9822598391
BLK,Oil,4272,18647.6085079754
BLK,Oil,4273,16270.8345978658
BLK,Oil,4274,14443.840537407019
BLK,Oil,4275,13249.41563252996
BLK,Oil,4276,9446.0987603614
BLK,Oil,4277,9035.5951464726
BLK,Oil,4278,11396.03665501004
BLK,Oil,4279,9063.7306994014
BLK,Oil,4280,14211.8149587214
BLK,Oil,4281,16305.313808116902
BLK,Oil,4282,18169.902518467
BLK,Oil,4283,19189.469135385
BLK,Oil,4284,19848.6178628578
BLK,Oil,4285,19772.8050323166
BLK,Oil,4286,18859.5187499037
BLK,Oil,4287,18074.0339502924
BLK,Oil,4288,17552.0579048116
BLK,Oil,4289,17495.6427590042
BLK,Oil,4290,17754.9729471103
BLK,Oil,4291,18352.8688858292
BLK,Oil,4292,19048.9192152832
BLK,Oil,4293,20071.3223491616
BLK,Oil,4294,21092.8829286813
BLK,Oil,4295,20146.8741758857
BLK,Oil,4296,17843.8464493655
BLK,Oil,4297,15544.868451886101
BLK,Oil,4298,10772.1163896671
BLK,Oil,4299,9677.810696314
BLK,Oil,4300,9219.7228467167
BLK,Oil,4301,9232.2964477875
BLK,Oil,4302,13175.5686705644
BLK,Oil,4303,16062.411953481402
BLK,Oil,4304,19271.8349455074
BLK,Oil,4305,21413.4048269758
BLK,Oil,4306,22457.9438837693
BLK,Oil,4307,23008.6901784531
BLK,Oil,4308,23634.6445511544
BLK,Oil,4309,23801.7610899881
BLK,Oil,4310,23621.2728658371
BLK,Oil,4311,22998.433818961
BLK,Oil,4312,22446.253508002
BLK,Oil,4313,22029.1928808178
BLK,Oil,4314,21868.3198822912
BLK,Oil,4315,21812.8328688638
BLK,Oil,4316,22427.3952481699
BLK,Oil,4317,23206.8410123944
BLK,Oil,4318,23728.3112345279
BLK,Oil,4319,22322.3273349307
BLK,Oil,4320,19938.8332925623
BLK,Oil,4321,17531.8463991604
BLK,Oil,4322,15812.885436380999
BLK,Oil,4323,14689.7033714301
BLK,Oil,4324,14236.2465752799
BLK,Oil,4325,14167.618845695702
BLK,Oil,4326,14490.699345626403
BLK,Oil,4327,17121.0633515182
BLK,Oil,4328,20116.5422929953
BLK,Oil,4329,22183.3106824496
BLK,Oil,4330,23219.7857798615
BLK,Oil,4331,23694.2069196438
BLK,Oil,4332,24229.7694870757
BLK,Oil,4333,24383.9926036896
BLK,Oil,4334,24122.9680840638
BLK,Oil,4335,23286.8367493957
BLK,Oil,4336,22748.7688657647
BLK,Oil,4337,22452.0980843538
BLK,Oil,4338,22162.0875338525
BLK,Oil,4339,22226.7244743337
BLK,Oil,4340,22751.8302970781
BLK,Oil,4341,23270.7391853976
BLK,Oil,4342,23857.6548455251
BLK,Oil,4343,22391.3102018083
BLK,Oil,4344,19932.9521987425
BLK,Oil,4345,17467.2844422298
BLK,Oil,4346,15790.773763105699
BLK,Oil,4347,14793.7135719363
BLK,Oil,4348,14317.990144913201
BLK,Oil,4349,14116.9620640278
BLK,Oil,4350,14468.5104735026
BLK,Oil,4351,16929.5185961785
BLK,Oil,4352,19817.8218485756
BLK,Oil,4353,21954.3822126231
BLK,Oil,4354,23118.2331034606
BLK,Oil,4355,23567.5470979875
BLK,Oil,4356,23973.5522587416
BLK,Oil,4357,24127.3831761649
BLK,Oil,4358,23998.7944897124
BLK,Oil,4359,23435.7163677323
BLK,Oil,4360,22943.3883068823
BLK,Oil,4361,22510.3640168461
BLK,Oil,4362,22333.4250750504
BLK,Oil,4363,22274.0283268096
BLK,Oil,4364,22616.1898375632
BLK,Oil,4365,23290.3252234979
BLK,Oil,4366,23921.3131874139
BLK,Oil,4367,22750.2468409076
BLK,Oil,4368,20333.9770284127
BLK,Oil,4369,17611.33058368
BLK,Oil,4370,15975.053333203901
BLK,Oil,4371,14759.682363828499
BLK,Oil,4372,14360.3601470785
BLK,Oil,4373,14274.160716077502
BLK,Oil,4374,14554.8494068392
BLK,Oil,4375,17150.4081745874
BLK,Oil,4376,20186.9257407375
BLK,Oil,4377,22306.3193925819
BLK,Oil,4378,23437.3802410115
BLK,Oil,4379,23992.1149735206
BLK,Oil,4380,24595.9336897651
BLK,Oil,4381,24888.1864594276
BLK,Oil,4382,24665.465131185
BLK,Oil,4383,23990.0416077428
BLK,Oil,4384,23593.171447868
BLK,Oil,4385,23237.8505816422
BLK,Oil,4386,22978.5695438751
BLK,Oil,4387,22751.9785541809
BLK,Oil,4388,23083.6694202205
BLK,Oil,4389,23752.0367099977
BLK,Oil,4390,24415.3368467796
BLK,Oil,4391,23154.2508694177
BLK,Oil,4392,20726.5018545131
BLK,Oil,4393,18081.5986255686
BLK,Oil,4394,16292.467848342101
BLK,Oil,4395,15235.2099956538
BLK,Oil,4396,14617.766384824201
BLK,Oil,4397,14599.1944069961
BLK,Oil,4398,14921.0855325792
BLK,Oil,4399,17351.1060255396
BLK,Oil,4400,20438.0103783088
BLK,Oil,4401,22565.3299871474
BLK,Oil,4402,23816.7975436622
BLK,Oil,4403,24370.7449180795
BLK,Oil,4404,24903.3885767337
BLK,Oil,4405,25129.2528901263
BLK,Oil,4406,24849.4780735943
BLK,Oil,4407,24111.4966337667
