location,technology,time_step,availability
GER,SunPV,2937,0.346
GER,SunPV,2938,0.413
GER,SunPV,2939,0.423
GER,SunPV,2940,0.403
GER,SunPV,2941,0.344
GER,SunPV,2942,0.252
GER,SunPV,2943,0.159
GER,SunPV,2944,0.111
GER,SunPV,2945,0.065
GER,SunPV,2946,0.027
GER,SunPV,2947,0.001
GER,SunPV,2948,0.0
GER,SunPV,2949,0.0
GER,SunPV,2950,0.0
GER,SunPV,2951,0.0
GER,SunPV,2952,0.0
GER,SunPV,2953,0.0
GER,SunPV,2954,0.0
GER,SunPV,2955,0.0
GER,SunPV,2956,0.0
GER,SunPV,2957,0.005
GER,SunPV,2958,0.058
GER,SunPV,2959,0.161
GER,SunPV,2960,0.27
GER,SunPV,2961,0.39
GER,SunPV,2962,0.471
GER,SunPV,2963,0.501
GER,SunPV,2964,0.519
GER,SunPV,2965,0.523
GER,SunPV,2966,0.495
GER,SunPV,2967,0.423
GER,SunPV,2968,0.319
GER,SunPV,2969,0.186
GER,SunPV,2970,0.074
GER,SunPV,2971,0.009
GER,SunPV,2972,0.0
GER,SunPV,2973,0.0
GER,SunPV,2974,0.0
GER,SunPV,2975,0.0
GER,SunPV,2976,0.0
GER,SunPV,2977,0.0
GER,SunPV,2978,0.0
GER,SunPV,2979,0.0
GER,SunPV,2980,0.0
GER,SunPV,2981,0.004
GER,SunPV,2982,0.041
GER,SunPV,2983,0.105
GER,SunPV,2984,0.18
GER,SunPV,2985,0.247
GER,SunPV,2986,0.323
GER,SunPV,2987,0.37
GER,SunPV,2988,0.376
GER,SunPV,2989,0.354
GER,SunPV,2990,0.326
GER,SunPV,2991,0.283
GER,SunPV,2992,0.21
GER,SunPV,2993,0.133
GER,SunPV,2994,0.062
GER,SunPV,2995,0.01
GER,SunPV,2996,0.0
GER,SunPV,2997,0.0
GER,SunPV,2998,0.0
GER,SunPV,2999,0.0
GER,SunPV,3000,0.0
GER,SunPV,3001,0.0
GER,SunPV,3002,0.0
GER,SunPV,3003,0.0
GER,SunPV,3004,0.0
GER,SunPV,3005,0.007
GER,SunPV,3006,0.075
GER,SunPV,3007,0.179
GER,SunPV,3008,0.293
GER,SunPV,3009,0.409
GER,SunPV,3010,0.497
GER,SunPV,3011,0.519
GER,SunPV,3012,0.525
GER,SunPV,3013,0.521
GER,SunPV,3014,0.462
GER,SunPV,3015,0.392
GER,SunPV,3016,0.316
GER,SunPV,3017,0.199
GER,SunPV,3018,0.084
GER,SunPV,3019,0.013
GER,SunPV,3020,0.0
GER,SunPV,3021,0.0
GER,SunPV,3022,0.0
GER,SunPV,3023,0.0
GER,SunPV,3024,0.0
GER,SunPV,3025,0.0
GER,SunPV,3026,0.0
GER,SunPV,3027,0.0
GER,SunPV,3028,0.0
GER,SunPV,3029,0.011
GER,SunPV,3030,0.093
GER,SunPV,3031,0.222
GER,SunPV,3032,0.356
GER,SunPV,3033,0.424
GER,SunPV,3034,0.437
GER,SunPV,3035,0.427
GER,SunPV,3036,0.488
GER,SunPV,3037,0.499
GER,SunPV,3038,0.488
GER,SunPV,3039,0.435
GER,SunPV,3040,0.345
GER,SunPV,3041,0.23
GER,SunPV,3042,0.103
GER,SunPV,3043,0.016
GER,SunPV,3044,0.0
GER,SunPV,3045,0.0
GER,SunPV,3046,0.0
GER,SunPV,3047,0.0
GER,SunPV,3048,0.0
GER,SunPV,3049,0.0
GER,SunPV,3050,0.0
GER,SunPV,3051,0.0
GER,SunPV,3052,0.0
GER,SunPV,3053,0.005
GER,SunPV,3054,0.069
GER,SunPV,3055,0.201
GER,SunPV,3056,0.361
GER,SunPV,3057,0.494
GER,SunPV,3058,0.591
GER,SunPV,3059,0.625
GER,SunPV,3060,0.634
GER,SunPV,3061,0.597
GER,SunPV,3062,0.528
GER,SunPV,3063,0.425
GER,SunPV,3064,0.314
GER,SunPV,3065,0.195
GER,SunPV,3066,0.079
GER,SunPV,3067,0.01
GER,SunPV,3068,0.0
GER,SunPV,3069,0.0
GER,SunPV,3070,0.0
GER,SunPV,3071,0.0
GER,SunPV,3072,0.0
GER,SunPV,3073,0.0
GER,SunPV,3074,0.0
GER,SunPV,3075,0.0
GER,SunPV,3076,0.0
GER,SunPV,3077,0.004
GER,SunPV,3078,0.049
GER,SunPV,3079,0.132
GER,SunPV,3080,0.213
GER,SunPV,3081,0.277
GER,SunPV,3082,0.322
GER,SunPV,3083,0.349
GER,SunPV,3084,0.379
GER,SunPV,3085,0.389
GER,SunPV,3086,0.377
GER,SunPV,3087,0.314
GER,SunPV,3088,0.231
GER,SunPV,3089,0.153
GER,SunPV,3090,0.078
GER,SunPV,3091,0.012
GER,SunPV,3092,0.0
GER,SunPV,3093,0.0
GER,SunPV,3094,0.0
GER,SunPV,3095,0.0
GER,SunPV,3096,0.0
GER,SunPV,3097,0.0
GER,SunPV,3098,0.0
GER,SunPV,3099,0.0
GER,SunPV,3100,0.0
GER,SunPV,3101,0.006
GER,SunPV,3102,0.064
GER,SunPV,3103,0.17
GER,SunPV,3104,0.3
GER,SunPV,3105,0.413
GER,SunPV,3106,0.516
GER,SunPV,3107,0.584
GER,SunPV,3108,0.639
GER,SunPV,3109,0.659
GER,SunPV,3110,0.628
GER,SunPV,3111,0.554
GER,SunPV,3112,0.431
GER,SunPV,3113,0.279
GER,SunPV,3114,0.124
GER,SunPV,3115,0.021
GER,SunPV,3116,0.005
GER,SunPV,3117,0.0
GER,SunPV,3118,0.0
GER,SunPV,3119,0.0
GER,SunPV,3120,0.0
GER,SunPV,3121,0.0
GER,SunPV,3122,0.0
GER,SunPV,3123,0.0
GER,SunPV,3124,0.0
GER,SunPV,3125,0.011
GER,SunPV,3126,0.094
GER,SunPV,3127,0.233
GER,SunPV,3128,0.385
GER,SunPV,3129,0.513
GER,SunPV,3130,0.607
GER,SunPV,3131,0.665
GER,SunPV,3132,0.676
GER,SunPV,3133,0.65
GER,SunPV,3134,0.585
GER,SunPV,3135,0.497
GER,SunPV,3136,0.377
GER,SunPV,3137,0.237
GER,SunPV,3138,0.106
GER,SunPV,3139,0.017
GER,SunPV,3140,0.0
GER,SunPV,3141,0.0
GER,SunPV,3142,0.0
GER,SunPV,3143,0.0
GER,SunPV,3144,0.0
GER,SunPV,3145,0.0
GER,SunPV,3146,0.0
GER,SunPV,3147,0.0
GER,SunPV,3148,0.0
GER,SunPV,3149,0.008
GER,SunPV,3150,0.076
GER,SunPV,3151,0.19
GER,SunPV,3152,0.32
GER,SunPV,3153,0.439
GER,SunPV,3154,0.529
GER,SunPV,3155,0.589
GER,SunPV,3156,0.602
GER,SunPV,3157,0.547
GER,SunPV,3158,0.459
GER,SunPV,3159,0.358
GER,SunPV,3160,0.263
GER,SunPV,3161,0.158
GER,SunPV,3162,0.072
GER,SunPV,3163,0.015
GER,SunPV,3164,0.0
GER,SunPV,3165,0.0
GER,SunPV,3166,0.0
GER,SunPV,3167,0.0
GER,SunPV,3168,0.0
GER,SunPV,3169,0.0
GER,SunPV,3170,0.0
GER,SunPV,3171,0.0
GER,SunPV,3172,0.0
GER,SunPV,3173,0.016
GER,SunPV,3174,0.115
GER,SunPV,3175,0.277
GER,SunPV,3176,0.448
GER,SunPV,3177,0.57
GER,SunPV,3178,0.639
GER,SunPV,3179,0.678
GER,SunPV,3180,0.672
GER,SunPV,3181,0.627
GER,SunPV,3182,0.552
GER,SunPV,3183,0.439
GER,SunPV,3184,0.338
GER,SunPV,3185,0.215
GER,SunPV,3186,0.099
GER,SunPV,3187,0.017
GER,SunPV,3188,0.0
GER,SunPV,3189,0.0
GER,SunPV,3190,0.0
GER,SunPV,3191,0.0
GER,SunPV,3192,0.0
GER,SunPV,3193,0.0
GER,SunPV,3194,0.0
GER,SunPV,3195,0.0
GER,SunPV,3196,0.0
GER,SunPV,3197,0.007
GER,SunPV,3198,0.067
GER,SunPV,3199,0.171
GER,SunPV,3200,0.289
GER,SunPV,3201,0.378
GER,SunPV,3202,0.435
GER,SunPV,3203,0.455
GER,SunPV,3204,0.496
GER,SunPV,3205,0.492
GER,SunPV,3206,0.441
GER,SunPV,3207,0.374
GER,SunPV,3208,0.285
GER,SunPV,3209,0.182
GER,SunPV,3210,0.086
GER,SunPV,3211,0.015
GER,SunPV,3212,0.0
GER,SunPV,3213,0.0
GER,SunPV,3214,0.0
GER,SunPV,3215,0.0
GER,SunPV,3216,0.0
GER,SunPV,3217,0.0
GER,SunPV,3218,0.0
GER,SunPV,3219,0.0
GER,SunPV,3220,0.0
GER,SunPV,3221,0.012
GER,SunPV,3222,0.074
GER,SunPV,3223,0.164
GER,SunPV,3224,0.27
GER,SunPV,3225,0.363
GER,SunPV,3226,0.456
GER,SunPV,3227,0.548
GER,SunPV,3228,0.621
GER,SunPV,3229,0.647
GER,SunPV,3230,0.597
GER,SunPV,3231,0.512
GER,SunPV,3232,0.395
GER,SunPV,3233,0.258
GER,SunPV,3234,0.126
GER,SunPV,3235,0.028
GER,SunPV,3236,0.0
GER,SunPV,3237,0.0
GER,SunPV,3238,0.0
GER,SunPV,3239,0.0
GER,SunPV,3240,0.0
GER,SunPV,3241,0.0
GER,SunPV,3242,0.0
GER,SunPV,3243,0.0
GER,SunPV,3244,0.0
GER,SunPV,3245,0.017
GER,SunPV,3246,0.097
GER,SunPV,3247,0.214
GER,SunPV,3248,0.338
GER,SunPV,3249,0.43
GER,SunPV,3250,0.479
GER,SunPV,3251,0.475
GER,SunPV,3252,0.445
GER,SunPV,3253,0.38
GER,SunPV,3254,0.293
GER,SunPV,3255,0.218
GER,SunPV,3256,0.167
GER,SunPV,3257,0.109
GER,SunPV,3258,0.057
GER,SunPV,3259,0.012
GER,SunPV,3260,0.0
GER,SunPV,3261,0.0
GER,SunPV,3262,0.0
GER,SunPV,3263,0.0
GER,SunPV,3264,0.0
GER,SunPV,3265,0.0
GER,SunPV,3266,0.0
GER,SunPV,3267,0.0
GER,SunPV,3268,0.0
GER,SunPV,3269,0.013
GER,SunPV,3270,0.085
GER,SunPV,3271,0.21
GER,SunPV,3272,0.365
GER,SunPV,3273,0.462
GER,SunPV,3274,0.485
GER,SunPV,3275,0.456
GER,SunPV,3276,0.473
GER,SunPV,3277,0.466
GER,SunPV,3278,0.437
GER,SunPV,3279,0.401
GER,SunPV,3280,0.322
GER,SunPV,3281,0.222
GER,SunPV,3282,0.107
GER,SunPV,3283,0.024
GER,SunPV,3284,0.0
GER,SunPV,3285,0.0
GER,SunPV,3286,0.0
GER,SunPV,3287,0.0
GER,SunPV,3288,0.0
GER,SunPV,3289,0.0
GER,SunPV,3290,0.0
GER,SunPV,3291,0.0
GER,SunPV,3292,0.0
GER,SunPV,3293,0.015
GER,SunPV,3294,0.095
GER,SunPV,3295,0.227
GER,SunPV,3296,0.373
GER,SunPV,3297,0.499
GER,SunPV,3298,0.573
GER,SunPV,3299,0.622
GER,SunPV,3300,0.646
GER,SunPV,3301,0.626
GER,SunPV,3302,0.573
GER,SunPV,3303,0.48
GER,SunPV,3304,0.359
GER,SunPV,3305,0.216
GER,SunPV,3306,0.096
GER,SunPV,3307,0.019
GER,SunPV,3308,0.0
GER,SunPV,3309,0.0
GER,SunPV,3310,0.0
GER,SunPV,3311,0.0
GER,SunPV,3312,0.0
GER,SunPV,3313,0.0
GER,SunPV,3314,0.0
GER,SunPV,3315,0.0
GER,SunPV,3316,0.0
GER,SunPV,3317,0.01
GER,SunPV,3318,0.066
GER,SunPV,3319,0.156
GER,SunPV,3320,0.259
GER,SunPV,3321,0.371
GER,SunPV,3322,0.426
GER,SunPV,3323,0.463
GER,SunPV,3324,0.485
GER,SunPV,3325,0.48
GER,SunPV,3326,0.437
GER,SunPV,3327,0.374
GER,SunPV,3328,0.293
GER,SunPV,3329,0.188
GER,SunPV,3330,0.093
GER,SunPV,3331,0.023
GER,SunPV,3332,0.0
GER,SunPV,3333,0.0
GER,SunPV,3334,0.0
GER,SunPV,3335,0.0
GER,SunPV,3336,0.0
GER,SunPV,3337,0.0
GER,SunPV,3338,0.0
GER,SunPV,3339,0.0
GER,SunPV,3340,0.0
GER,SunPV,3341,0.013
GER,SunPV,3342,0.061
GER,SunPV,3343,0.141
GER,SunPV,3344,0.222
GER,SunPV,3345,0.292
GER,SunPV,3346,0.33
GER,SunPV,3347,0.327
GER,SunPV,3348,0.346
GER,SunPV,3349,0.356
GER,SunPV,3350,0.335
GER,SunPV,3351,0.292
GER,SunPV,3352,0.233
GER,SunPV,3353,0.162
GER,SunPV,3354,0.092
GER,SunPV,3355,0.024
GER,SunPV,3356,0.0
GER,SunPV,3357,0.0
GER,SunPV,3358,0.0
GER,SunPV,3359,0.0
GER,SunPV,3360,0.0
GER,SunPV,3361,0.0
GER,SunPV,3362,0.0
GER,SunPV,3363,0.0
GER,SunPV,3364,0.0
GER,SunPV,3365,0.018
GER,SunPV,3366,0.108
GER,SunPV,3367,0.242
GER,SunPV,3368,0.371
GER,SunPV,3369,0.444
GER,SunPV,3370,0.462
GER,SunPV,3371,0.438
GER,SunPV,3372,0.441
GER,SunPV,3373,0.426
GER,SunPV,3374,0.393
GER,SunPV,3375,0.367
GER,SunPV,3376,0.307
GER,SunPV,3377,0.225
GER,SunPV,3378,0.125
GER,SunPV,3379,0.035
GER,SunPV,3380,0.0
GER,SunPV,3381,0.0
GER,SunPV,3382,0.0
GER,SunPV,3383,0.0
GER,SunPV,3384,0.0
GER,SunPV,3385,0.0
GER,SunPV,3386,0.0
GER,SunPV,3387,0.0
GER,SunPV,3388,0.0
GER,SunPV,3389,0.027
GER,SunPV,3390,0.132
GER,SunPV,3391,0.291
GER,SunPV,3392,0.456
GER,SunPV,3393,0.593
GER,SunPV,3394,0.662
GER,SunPV,3395,0.676
GER,SunPV,3396,0.647
GER,SunPV,3397,0.589
GER,SunPV,3398,0.504
GER,SunPV,3399,0.423
GER,SunPV,3400,0.33
GER,SunPV,3401,0.215
GER,SunPV,3402,0.104
GER,SunPV,3403,0.023
GER,SunPV,3404,0.0
GER,SunPV,3405,0.0
GER,SunPV,3406,0.0
GER,SunPV,3407,0.0
GER,SunPV,3408,0.0
GER,SunPV,3409,0.0
GER,SunPV,3410,0.0
GER,SunPV,3411,0.0
GER,SunPV,3412,0.0
GER,SunPV,3413,0.007
GER,SunPV,3414,0.044
GER,SunPV,3415,0.12
GER,SunPV,3416,0.227
GER,SunPV,3417,0.342
GER,SunPV,3418,0.423
GER,SunPV,3419,0.425
GER,SunPV,3420,0.415
GER,SunPV,3421,0.38
GER,SunPV,3422,0.307
GER,SunPV,3423,0.261
GER,SunPV,3424,0.224
GER,SunPV,3425,0.154
GER,SunPV,3426,0.082
GER,SunPV,3427,0.022
GER,SunPV,3428,0.0
GER,SunPV,3429,0.0
GER,SunPV,3430,0.0
GER,SunPV,3431,0.0
GER,SunPV,3432,0.0
GER,SunPV,3433,0.0
GER,SunPV,3434,0.0
GER,SunPV,3435,0.0
GER,SunPV,3436,0.0
GER,SunPV,3437,0.015
GER,SunPV,3438,0.077
GER,SunPV,3439,0.18
GER,SunPV,3440,0.302
GER,SunPV,3441,0.424
GER,SunPV,3442,0.507
GER,SunPV,3443,0.542
GER,SunPV,3444,0.541
GER,SunPV,3445,0.514
GER,SunPV,3446,0.456
GER,SunPV,3447,0.402
GER,SunPV,3448,0.325
GER,SunPV,3449,0.224
GER,SunPV,3450,0.119
GER,SunPV,3451,0.032
GER,SunPV,3452,0.0
GER,SunPV,3453,0.0
GER,SunPV,3454,0.0
GER,SunPV,3455,0.0
GER,SunPV,3456,0.0
GER,SunPV,3457,0.0
GER,SunPV,3458,0.0
GER,SunPV,3459,0.0
GER,SunPV,3460,0.0
GER,SunPV,3461,0.012
GER,SunPV,3462,0.059
GER,SunPV,3463,0.141
GER,SunPV,3464,0.235
GER,SunPV,3465,0.329
GER,SunPV,3466,0.39
GER,SunPV,3467,0.367
GER,SunPV,3468,0.355
GER,SunPV,3469,0.328
GER,SunPV,3470,0.27
GER,SunPV,3471,0.238
GER,SunPV,3472,0.215
GER,SunPV,3473,0.157
GER,SunPV,3474,0.092
GER,SunPV,3475,0.031
GER,SunPV,3476,0.001
GER,SunPV,3477,0.0
GER,SunPV,3478,0.0
GER,SunPV,3479,0.0
GER,SunPV,3480,0.0
GER,SunPV,3481,0.0
GER,SunPV,3482,0.0
GER,SunPV,3483,0.0
GER,SunPV,3484,0.0
GER,SunPV,3485,0.014
GER,SunPV,3486,0.072
GER,SunPV,3487,0.18
GER,SunPV,3488,0.293
GER,SunPV,3489,0.38
GER,SunPV,3490,0.381
GER,SunPV,3491,0.31
GER,SunPV,3492,0.297
GER,SunPV,3493,0.284
GER,SunPV,3494,0.236
GER,SunPV,3495,0.225
GER,SunPV,3496,0.21
GER,SunPV,3497,0.153
GER,SunPV,3498,0.09
GER,SunPV,3499,0.027
GER,SunPV,3500,0.001
GER,SunPV,3501,0.0
GER,SunPV,3502,0.0
GER,SunPV,3503,0.0
GER,SunPV,3504,0.0
GER,SunPV,3505,0.0
GER,SunPV,3506,0.0
GER,SunPV,3507,0.0
GER,SunPV,3508,0.0
GER,SunPV,3509,0.011
GER,SunPV,3510,0.064
GER,SunPV,3511,0.151
GER,SunPV,3512,0.24
GER,SunPV,3513,0.287
GER,SunPV,3514,0.299
GER,SunPV,3515,0.269
GER,SunPV,3516,0.305
GER,SunPV,3517,0.316
GER,SunPV,3518,0.281
GER,SunPV,3519,0.266
GER,SunPV,3520,0.241
GER,SunPV,3521,0.182
GER,SunPV,3522,0.108
GER,SunPV,3523,0.03
GER,SunPV,3524,0.001
GER,SunPV,3525,0.0
GER,SunPV,3526,0.0
GER,SunPV,3527,0.0
GER,SunPV,3528,0.0
GER,SunPV,3529,0.0
GER,SunPV,3530,0.0
GER,SunPV,3531,0.0
GER,SunPV,3532,0.0
GER,SunPV,3533,0.013
GER,SunPV,3534,0.073
GER,SunPV,3535,0.189
GER,SunPV,3536,0.32
GER,SunPV,3537,0.434
GER,SunPV,3538,0.519
GER,SunPV,3539,0.568
GER,SunPV,3540,0.568
GER,SunPV,3541,0.539
GER,SunPV,3542,0.446
GER,SunPV,3543,0.367
GER,SunPV,3544,0.283
GER,SunPV,3545,0.18
GER,SunPV,3546,0.092
GER,SunPV,3547,0.026
GER,SunPV,3548,0.001
GER,SunPV,3549,0.0
GER,SunPV,3550,0.0
GER,SunPV,3551,0.0
GER,SunPV,3552,0.0
GER,SunPV,3553,0.0
GER,SunPV,3554,0.0
GER,SunPV,3555,0.0
GER,SunPV,3556,0.0
GER,SunPV,3557,0.025
GER,SunPV,3558,0.117
GER,SunPV,3559,0.256
GER,SunPV,3560,0.384
GER,SunPV,3561,0.462
GER,SunPV,3562,0.489
GER,SunPV,3563,0.477
GER,SunPV,3564,0.471
GER,SunPV,3565,0.445
GER,SunPV,3566,0.398
GER,SunPV,3567,0.335
GER,SunPV,3568,0.263
GER,SunPV,3569,0.188
GER,SunPV,3570,0.093
GER,SunPV,3571,0.024
GER,SunPV,3572,0.0
GER,SunPV,3573,0.0
GER,SunPV,3574,0.0
GER,SunPV,3575,0.0
GER,SunPV,3576,0.0
GER,SunPV,3577,0.0
GER,SunPV,3578,0.0
GER,SunPV,3579,0.0
GER,SunPV,3580,0.0
GER,SunPV,3581,0.015
GER,SunPV,3582,0.081
GER,SunPV,3583,0.185
GER,SunPV,3584,0.29
GER,SunPV,3585,0.365
GER,SunPV,3586,0.421
GER,SunPV,3587,0.451
GER,SunPV,3588,0.483
GER,SunPV,3589,0.455
GER,SunPV,3590,0.424
GER,SunPV,3591,0.384
GER,SunPV,3592,0.316
GER,SunPV,3593,0.221
GER,SunPV,3594,0.115
GER,SunPV,3595,0.035
GER,SunPV,3596,0.001
GER,SunPV,3597,0.0
GER,SunPV,3598,0.0
GER,SunPV,3599,0.0
GER,SunPV,3600,0.0
GER,SunPV,3601,0.0
GER,SunPV,3602,0.0
GER,SunPV,3603,0.0
GER,SunPV,3604,0.0
GER,SunPV,3605,0.021
GER,SunPV,3606,0.102
GER,SunPV,3607,0.233
GER,SunPV,3608,0.38
GER,SunPV,3609,0.485
GER,SunPV,3610,0.538
GER,SunPV,3611,0.53
GER,SunPV,3612,0.519
GER,SunPV,3613,0.498
GER,SunPV,3614,0.431
GER,SunPV,3615,0.362
GER,SunPV,3616,0.28
GER,SunPV,3617,0.178
GER,SunPV,3618,0.083
GER,SunPV,3619,0.023
GER,SunPV,3620,0.0
GER,SunPV,3621,0.0
GER,SunPV,3622,0.0
GER,SunPV,3623,0.0
GER,SunPV,3624,0.0
GER,SunPV,3625,0.0
GER,SunPV,3626,0.0
GER,SunPV,3627,0.0
GER,SunPV,3628,0.0
GER,SunPV,3629,0.01
GER,SunPV,3630,0.06
GER,SunPV,3631,0.156
GER,SunPV,3632,0.26
GER,SunPV,3633,0.34
GER,SunPV,3634,0.392
GER,SunPV,3635,0.396
GER,SunPV,3636,0.397
GER,SunPV,3637,0.4
GER,SunPV,3638,0.347
GER,SunPV,3639,0.313
GER,SunPV,3640,0.267
GER,SunPV,3641,0.192
GER,SunPV,3642,0.11
GER,SunPV,3643,0.032
GER,SunPV,3644,0.001
GER,SunPV,3645,0.0
GER,SunPV,3646,0.0
GER,SunPV,3647,0.0
GER,SunPV,3648,0.0
GER,SunPV,3649,0.0
GER,SunPV,3650,0.0
GER,SunPV,3651,0.0
GER,SunPV,3652,0.0
GER,SunPV,3653,0.018
GER,SunPV,3654,0.084
GER,SunPV,3655,0.19
GER,SunPV,3656,0.307
GER,SunPV,3657,0.403
GER,SunPV,3658,0.455
GER,SunPV,3659,0.448
GER,SunPV,3660,0.472
GER,SunPV,3661,0.478
GER,SunPV,3662,0.452
GER,SunPV,3663,0.4
GER,SunPV,3664,0.327
GER,SunPV,3665,0.216
GER,SunPV,3666,0.105
GER,SunPV,3667,0.028
GER,SunPV,3668,0.0
GER,SunPV,3669,0.0
GER,SunPV,3670,0.0
GER,SunPV,3671,0.0
GER,SunPV,3672,0.0
GER,SunPV,3673,0.0
GER,SunPV,3674,0.0
GER,SunPV,3675,0.0
GER,SunPV,3676,0.0
GER,SunPV,3677,0.029
GER,SunPV,3678,0.119
GER,SunPV,3679,0.242
GER,SunPV,3680,0.357
GER,SunPV,3681,0.44
GER,SunPV,3682,0.487
GER,SunPV,3683,0.501
GER,SunPV,3684,0.527
GER,SunPV,3685,0.542
GER,SunPV,3686,0.52
GER,SunPV,3687,0.476
GER,SunPV,3688,0.388
GER,SunPV,3689,0.27
GER,SunPV,3690,0.145
GER,SunPV,3691,0.044
GER,SunPV,3692,0.002
GER,SunPV,3693,0.0
GER,SunPV,3694,0.0
GER,SunPV,3695,0.0
GER,SunPV,3696,0.0
GER,SunPV,3697,0.0
GER,SunPV,3698,0.0
GER,SunPV,3699,0.0
GER,SunPV,3700,0.001
GER,SunPV,3701,0.041
GER,SunPV,3702,0.161
GER,SunPV,3703,0.319
GER,SunPV,3704,0.483
GER,SunPV,3705,0.618
GER,SunPV,3706,0.705
GER,SunPV,3707,0.75
GER,SunPV,3708,0.771
GER,SunPV,3709,0.758
GER,SunPV,3710,0.704
GER,SunPV,3711,0.608
GER,SunPV,3712,0.471
GER,SunPV,3713,0.315
GER,SunPV,3714,0.164
GER,SunPV,3715,0.051
GER,SunPV,3716,0.002
GER,SunPV,3717,0.0
GER,SunPV,3718,0.0
GER,SunPV,3719,0.0
GER,SunPV,3720,0.0
GER,SunPV,3721,0.0
GER,SunPV,3722,0.0
GER,SunPV,3723,0.0
GER,SunPV,3724,0.001
GER,SunPV,3725,0.045
GER,SunPV,3726,0.165
GER,SunPV,3727,0.319
GER,SunPV,3728,0.477
GER,SunPV,3729,0.613
GER,SunPV,3730,0.713
GER,SunPV,3731,0.771
GER,SunPV,3732,0.787
GER,SunPV,3733,0.762
GER,SunPV,3734,0.698
GER,SunPV,3735,0.595
GER,SunPV,3736,0.461
GER,SunPV,3737,0.308
GER,SunPV,3738,0.159
GER,SunPV,3739,0.049
GER,SunPV,3740,0.002
GER,SunPV,3741,0.0
GER,SunPV,3742,0.0
GER,SunPV,3743,0.0
GER,SunPV,3744,0.0
GER,SunPV,3745,0.0
GER,SunPV,3746,0.0
GER,SunPV,3747,0.0
GER,SunPV,3748,0.0
GER,SunPV,3749,0.024
GER,SunPV,3750,0.091
GER,SunPV,3751,0.193
GER,SunPV,3752,0.317
GER,SunPV,3753,0.452
GER,SunPV,3754,0.561
GER,SunPV,3755,0.616
GER,SunPV,3756,0.645
GER,SunPV,3757,0.64
GER,SunPV,3758,0.585
GER,SunPV,3759,0.506
GER,SunPV,3760,0.391
GER,SunPV,3761,0.264
GER,SunPV,3762,0.139
GER,SunPV,3763,0.042
GER,SunPV,3764,0.002
GER,SunPV,3765,0.0
GER,SunPV,3766,0.0
GER,SunPV,3767,0.0
GER,SunPV,3768,0.0
GER,SunPV,3769,0.0
GER,SunPV,3770,0.0
GER,SunPV,3771,0.0
GER,SunPV,3772,0.0
GER,SunPV,3773,0.025
GER,SunPV,3774,0.102
GER,SunPV,3775,0.229
GER,SunPV,3776,0.367
GER,SunPV,3777,0.495
GER,SunPV,3778,0.585
GER,SunPV,3779,0.648
GER,SunPV,3780,0.668
GER,SunPV,3781,0.661
GER,SunPV,3782,0.617
GER,SunPV,3783,0.543
GER,SunPV,3784,0.425
GER,SunPV,3785,0.283
GER,SunPV,3786,0.148
GER,SunPV,3787,0.045
GER,SunPV,3788,0.002
GER,SunPV,3789,0.0
GER,SunPV,3790,0.0
GER,SunPV,3791,0.0
GER,SunPV,3792,0.0
GER,SunPV,3793,0.0
GER,SunPV,3794,0.0
GER,SunPV,3795,0.0
GER,SunPV,3796,0.0
GER,SunPV,3797,0.028
GER,SunPV,3798,0.1
GER,SunPV,3799,0.202
GER,SunPV,3800,0.292
GER,SunPV,3801,0.366
GER,SunPV,3802,0.42
GER,SunPV,3803,0.439
GER,SunPV,3804,0.437
GER,SunPV,3805,0.421
GER,SunPV,3806,0.364
GER,SunPV,3807,0.304
GER,SunPV,3808,0.241
GER,SunPV,3809,0.164
GER,SunPV,3810,0.09
GER,SunPV,3811,0.031
GER,SunPV,3812,0.002
GER,SunPV,3813,0.0
GER,SunPV,3814,0.0
GER,SunPV,3815,0.0
GER,SunPV,3816,0.0
GER,SunPV,3817,0.0
GER,SunPV,3818,0.0
GER,SunPV,3819,0.0
GER,SunPV,3820,0.0
GER,SunPV,3821,0.018
GER,SunPV,3822,0.076
GER,SunPV,3823,0.164
GER,SunPV,3824,0.25
GER,SunPV,3825,0.302
GER,SunPV,3826,0.328
GER,SunPV,3827,0.314
GER,SunPV,3828,0.316
GER,SunPV,3829,0.305
GER,SunPV,3830,0.279
GER,SunPV,3831,0.267
GER,SunPV,3832,0.241
GER,SunPV,3833,0.174
GER,SunPV,3834,0.102
GER,SunPV,3835,0.035
GER,SunPV,3836,0.001
GER,SunPV,3837,0.0
GER,SunPV,3838,0.0
GER,SunPV,3839,0.0
GER,SunPV,3840,0.0
GER,SunPV,3841,0.0
GER,SunPV,3842,0.0
GER,SunPV,3843,0.0
GER,SunPV,3844,0.001
GER,SunPV,3845,0.021
GER,SunPV,3846,0.099
GER,SunPV,3847,0.221
GER,SunPV,3848,0.349
GER,SunPV,3849,0.462
GER,SunPV,3850,0.516
GER,SunPV,3851,0.504
GER,SunPV,3852,0.478
GER,SunPV,3853,0.469
GER,SunPV,3854,0.425
GER,SunPV,3855,0.379
GER,SunPV,3856,0.325
GER,SunPV,3857,0.233
GER,SunPV,3858,0.132
GER,SunPV,3859,0.047
GER,SunPV,3860,0.003
GER,SunPV,3861,0.0
GER,SunPV,3862,0.0
GER,SunPV,3863,0.0
GER,SunPV,3864,0.0
GER,SunPV,3865,0.0
GER,SunPV,3866,0.0
GER,SunPV,3867,0.0
GER,SunPV,3868,0.001
