location,technology,time_step,production
GER,Coal,438,52684.693615269
GER,Coal,439,62344.2239288501
GER,Coal,440,70713.8067073538
GER,Coal,441,73488.36912857862
GER,Coal,442,73780.3632123129
GER,Coal,443,74147.74583057761
GER,Coal,444,74147.74583057761
GER,Coal,445,74147.74583057761
GER,Coal,446,74147.74583057761
GER,Coal,447,73580.0628912566
GER,Coal,448,72891.349158487
GER,Coal,449,72706.65681000492
GER,Coal,450,74147.74583057761
GER,Coal,451,74147.74583057761
GER,Coal,452,73862.99016571052
GER,Coal,453,69182.6742091928
GER,Coal,454,65509.6576665511
GER,Coal,455,62328.5622703893
GER,Coal,456,57591.0810781213
GER,Coal,457,54234.1953041495
GER,Coal,458,52043.8799940599
GER,Coal,459,50963.5080090213
GER,Coal,460,51368.4873219585
GER,Coal,461,52586.7681569283
GER,Coal,462,56049.8592627285
GER,Coal,463,64388.8785076469
GER,Coal,464,72029.91889560602
GER,Coal,465,74147.74583057761
GER,Coal,466,74147.74583057761
GER,Coal,467,74147.74583057761
GER,Coal,468,74147.74583057761
GER,Coal,469,74147.74583057761
GER,Coal,470,74147.74583057761
GER,Coal,471,74147.74583057761
GER,Coal,472,73607.8551019037
GER,Coal,473,73019.7876264486
GER,Coal,474,74147.74583057761
GER,Coal,475,74147.74583057761
GER,Coal,476,74064.346471019
GER,Coal,477,69822.0484830461
GER,Coal,478,66009.1052270268
GER,Coal,479,62760.9807452486
GER,Coal,480,58265.2428225691
GER,Coal,481,54994.8245759005
GER,Coal,482,52681.5155577192
GER,Coal,483,51676.7114754513
GER,Coal,484,52081.421739929
GER,Coal,485,53176.9678104737
GER,Coal,486,56543.3037568296
GER,Coal,487,64834.897196427
GER,Coal,488,72484.6109257701
GER,Coal,489,74147.74583057761
GER,Coal,490,74147.74583057761
GER,Coal,491,74147.74583057761
GER,Coal,492,74147.74583057761
GER,Coal,493,74147.74583057761
GER,Coal,494,74147.74583057761
GER,Coal,495,73651.7498009501
GER,Coal,496,72935.72132569521
GER,Coal,497,72916.39719865222
GER,Coal,498,74147.74583057761
GER,Coal,499,74147.74583057761
GER,Coal,500,74147.74583057761
GER,Coal,501,69981.2892186738
GER,Coal,502,66278.2977633302
GER,Coal,503,63195.5516077841
GER,Coal,504,58672.6233620561
GER,Coal,505,55228.3182863798
GER,Coal,506,52926.1880459836
GER,Coal,507,51811.0386951435
GER,Coal,508,51786.787695564
GER,Coal,509,52930.4422973714
GER,Coal,510,56196.8349219402
GER,Coal,511,64379.4182304701
GER,Coal,512,72355.3349980514
GER,Coal,513,74147.74583057761
GER,Coal,514,74147.74583057761
GER,Coal,515,74147.74583057761
GER,Coal,516,74147.74583057761
GER,Coal,517,74147.74583057761
GER,Coal,518,74147.74583057761
GER,Coal,519,74147.74583057761
GER,Coal,520,74147.74583057761
GER,Coal,521,73833.89629385971
GER,Coal,522,74147.74583057761
GER,Coal,523,74147.74583057761
GER,Coal,524,74147.74583057761
GER,Coal,525,69777.138218919
GER,Coal,526,66034.16337198492
GER,Coal,527,63274.3076728974
GER,Coal,528,58458.4739882055
GER,Coal,529,55007.5033297986
GER,Coal,530,52758.9465901207
GER,Coal,531,51669.3833763648
GER,Coal,532,51966.0251793833
GER,Coal,533,53110.6113460062
GER,Coal,534,56221.8930668983
GER,Coal,535,64118.8889307579
GER,Coal,536,71963.283277886
GER,Coal,537,74147.74583057761
GER,Coal,538,74147.74583057761
GER,Coal,539,74147.74583057761
GER,Coal,540,74147.74583057761
GER,Coal,541,74147.74583057761
GER,Coal,542,74147.74583057761
GER,Coal,543,73123.0940539795
GER,Coal,544,72154.1334265584
GER,Coal,545,72103.3546202863
GER,Coal,546,74147.74583057761
GER,Coal,547,74147.74583057761
GER,Coal,548,71951.6068223536
GER,Coal,549,67318.33330805342
GER,Coal,550,63718.7524900919
GER,Coal,551,61400.4022847301
GER,Coal,552,57758.1981145474
GER,Coal,553,54483.2666728243
GER,Coal,554,51845.0493347381
GER,Coal,555,50272.2787350579
GER,Coal,556,49718.9684158185
GER,Coal,557,49404.0685748023
GER,Coal,558,49090.7830245431
GER,Coal,559,49541.0862790896
GER,Coal,560,53397.8433958123
GER,Coal,561,57351.3354623936
GER,Coal,562,61176.099802968
GER,Coal,563,63803.2526779132
GER,Coal,564,65244.0972844511
GER,Coal,565,64530.4801405389
GER,Coal,566,62052.5898367113
GER,Coal,567,60326.705987215
GER,Coal,568,59361.5960384924
GER,Coal,569,59744.3220057106
GER,Coal,570,64081.750757578
GER,Coal,571,65004.2272492865
GER,Coal,572,62663.3445449533
GER,Coal,573,58404.8063824289
GER,Coal,574,55713.9572132327
GER,Coal,575,55134.5428695759
GER,Coal,576,51990.0879688464
GER,Coal,577,48679.5821207362
GER,Coal,578,46326.548654631
GER,Coal,579,45026.9760037683
GER,Coal,580,44317.3541675774
GER,Coal,581,44045.6258804943
GER,Coal,582,43391.9686667787
GER,Coal,583,42346.1252086679
GER,Coal,584,44203.2725349506
GER,Coal,585,47288.2853928168
GER,Coal,586,51613.9770603943
GER,Coal,587,55059.2137008861
GER,Coal,588,57932.095048348
GER,Coal,589,57636.9229070639
GER,Coal,590,55536.821593125
GER,Coal,591,53992.7008734348
GER,Coal,592,53318.9224920906
GER,Coal,593,54133.549046835
GER,Coal,594,59269.2195498727
GER,Coal,595,61431.4331816842
GER,Coal,596,59886.660050431
GER,Coal,597,57108.9397812422
GER,Coal,598,55567.6036512054
GER,Coal,599,55776.4427894159
GER,Coal,600,52606.7851147058
GER,Coal,601,49510.1595919866
GER,Coal,602,47525.7440966387
GER,Coal,603,46855.2884018669
GER,Coal,604,47183.6438277811
GER,Coal,605,48971.4852613345
GER,Coal,606,53296.1108398668
GER,Coal,607,63208.9566687177
GER,Coal,608,71127.3147326524
GER,Coal,609,73986.4916563425
GER,Coal,610,74147.74583057761
GER,Coal,611,74147.74583057761
GER,Coal,612,74147.74583057761
GER,Coal,613,74147.74583057761
GER,Coal,614,74147.74583057761
GER,Coal,615,74147.74583057761
GER,Coal,616,73947.8535070495
GER,Coal,617,73373.89402805553
GER,Coal,618,74147.74583057761
GER,Coal,619,74147.74583057761
GER,Coal,620,74066.8822217987
GER,Coal,621,69376.1542137029
GER,Coal,622,65776.96686363792
GER,Coal,623,62842.9350774975
GER,Coal,624,58252.8432219234
GER,Coal,625,54748.2990627981
GER,Coal,626,52540.2739164227
GER,Coal,627,51434.1913748631
GER,Coal,628,51608.5019861458
GER,Coal,629,52831.7096936522
GER,Coal,630,56304.3854960661
GER,Coal,631,64718.444651629
GER,Coal,632,72289.6612595255
GER,Coal,633,74147.74583057761
GER,Coal,634,74147.74583057761
GER,Coal,635,74147.74583057761
GER,Coal,636,74147.74583057761
GER,Coal,637,74147.74583057761
GER,Coal,638,74147.74583057761
GER,Coal,639,73873.7653708062
GER,Coal,640,72835.788108701
GER,Coal,641,71911.88237442962
GER,Coal,642,74147.74583057761
GER,Coal,643,74147.74583057761
GER,Coal,644,73839.1427388202
GER,Coal,645,69046.887432559
GER,Coal,646,65278.0472952883
GER,Coal,647,62114.1438480791
GER,Coal,648,57273.6454863255
GER,Coal,649,53843.3340924662
GER,Coal,650,51341.7207811851
GER,Coal,651,50184.465965457
GER,Coal,652,50418.6019827065
GER,Coal,653,51966.707905325
GER,Coal,654,55511.3497706848
GER,Coal,655,63931.13283937
GER,Coal,656,71629.7420357685
GER,Coal,657,73955.5952836182
GER,Coal,658,74147.74583057761
GER,Coal,659,74147.74583057761
GER,Coal,660,74147.74583057761
GER,Coal,661,74147.74583057761
GER,Coal,662,74147.74583057761
GER,Coal,663,74147.74583057761
GER,Coal,664,73936.7890439085
GER,Coal,665,73582.309383991
GER,Coal,666,74147.74583057761
GER,Coal,667,74147.74583057761
GER,Coal,668,74147.74583057761
GER,Coal,669,69569.24075031672
GER,Coal,670,66133.0304999339
GER,Coal,671,62929.5472338234
GER,Coal,672,58167.1424208271
GER,Coal,673,54463.9021266098
GER,Coal,674,52421.5142501331
GER,Coal,675,51665.1089153912
GER,Coal,676,52015.1896948983
GER,Coal,677,53126.9961495802
GER,Coal,678,56292.3793633168
GER,Coal,679,64606.888664989
GER,Coal,680,72198.3609647438
GER,Coal,681,74147.74583057761
GER,Coal,682,74147.74583057761
GER,Coal,683,74147.74583057761
GER,Coal,684,74147.74583057761
GER,Coal,685,74147.74583057761
GER,Coal,686,74147.74583057761
GER,Coal,687,73679.88179360681
GER,Coal,688,72477.8512379813
GER,Coal,689,71367.9079129303
GER,Coal,690,74147.74583057761
GER,Coal,691,74147.74583057761
GER,Coal,692,73316.75910668391
GER,Coal,693,68520.2293394491
GER,Coal,694,64875.0656362117
GER,Coal,695,61895.057496899
GER,Coal,696,57135.985475268
GER,Coal,697,53607.9974619418
GER,Coal,698,51343.3249671493
GER,Coal,699,50649.8188860729
GER,Coal,700,50965.7747113414
GER,Coal,701,52323.1852191031
GER,Coal,702,55485.7636336005
GER,Coal,703,63477.1134303547
GER,Coal,704,70881.07847759542
GER,Coal,705,73413.4839517496
GER,Coal,706,73668.568491592
GER,Coal,707,74147.74583057761
GER,Coal,708,74147.74583057761
GER,Coal,709,74147.74583057761
GER,Coal,710,72716.2819257902
GER,Coal,711,71094.6057542616
GER,Coal,712,69928.0150807936
GER,Coal,713,69284.74970907021
GER,Coal,714,72670.8133551582
GER,Coal,715,73560.9036028221
GER,Coal,716,71282.6409989019
GER,Coal,717,66764.370577251
GER,Coal,718,63088.559340163
GER,Coal,719,60975.1571751416
GER,Coal,720,57084.0161605138
GER,Coal,721,53059.7586442617
GER,Coal,722,50393.8330957937
GER,Coal,723,48998.8404229914
GER,Coal,724,48327.8668408862
GER,Coal,725,48262.1627879817
GER,Coal,726,47757.3746774872
GER,Coal,727,48026.7017380204
GER,Coal,728,51560.6928177213
GER,Coal,729,55675.8268464801
GER,Coal,730,59345.2112349183
GER,Coal,731,61371.0696787984
GER,Coal,732,62367.0861050383
GER,Coal,733,61283.0080703238
GER,Coal,734,58957.1649272671
GER,Coal,735,57501.9432758087
GER,Coal,736,56803.6448464254
GER,Coal,737,57005.539248653
GER,Coal,738,61370.2827430056
GER,Coal,739,63455.9969072311
GER,Coal,740,61029.5681356172
GER,Coal,741,56947.4626576731
GER,Coal,742,54504.8777117731
GER,Coal,743,53811.660888742
GER,Coal,744,50556.4470419582
GER,Coal,745,47576.9202302528
GER,Coal,746,45212.9114452915
GER,Coal,747,43838.4107078852
GER,Coal,748,43322.50242474651
GER,Coal,749,43062.79471236561
GER,Coal,750,42455.255108535704
GER,Coal,751,41493.25627940501
GER,Coal,752,43470.8887070865
GER,Coal,753,46835.3416759242
GER,Coal,754,50884.3272341503
GER,Coal,755,53707.9072170358
GER,Coal,756,56409.7093640741
GER,Coal,757,56079.0912504088
GER,Coal,758,53991.2300568239
GER,Coal,759,52529.023016784
GER,Coal,760,51947.5439448872
GER,Coal,761,52386.2673502614
GER,Coal,762,57260.7705475759
GER,Coal,763,60478.38503165
GER,Coal,764,59228.0766075765
GER,Coal,765,56447.031127642
GER,Coal,766,55068.8932104873
GER,Coal,767,55279.021209631
GER,Coal,768,52425.9694992924
GER,Coal,769,49797.3312658583
GER,Coal,770,47926.4513894974
GER,Coal,771,47182.2046113967
GER,Coal,772,47479.9738941113
GER,Coal,773,49343.065588438
GER,Coal,774,53496.4233125216
GER,Coal,775,62480.4961016656
GER,Coal,776,70350.2619262637
GER,Coal,777,72768.6452874108
GER,Coal,778,73591.7825410361
GER,Coal,779,74147.74583057761
GER,Coal,780,74147.74583057761
GER,Coal,781,74147.74583057761
GER,Coal,782,74147.74583057761
GER,Coal,783,73642.3898993481
GER,Coal,784,72584.9306775719
GER,Coal,785,71694.9690058854
GER,Coal,786,74147.74583057761
GER,Coal,787,74147.74583057761
GER,Coal,788,74147.74583057761
GER,Coal,789,69851.69745903403
GER,Coal,790,66361.5043792871
GER,Coal,791,63586.6374297298
GER,Coal,792,58865.0893934756
GER,Coal,793,55726.3344578858
GER,Coal,794,53548.6125604325
GER,Coal,795,52695.7466680856
GER,Coal,796,52921.5747394589
GER,Coal,797,54069.4735067035
GER,Coal,798,57059.4242835188
GER,Coal,799,64864.2600150394
GER,Coal,800,71781.74360954731
GER,Coal,801,74145.1735529085
GER,Coal,802,74147.74583057761
GER,Coal,803,74147.74583057761
GER,Coal,804,74147.74583057761
GER,Coal,805,74147.74583057761
GER,Coal,806,74147.74583057761
GER,Coal,807,73244.5263262051
GER,Coal,808,72265.2177731876
GER,Coal,809,71187.7155846899
GER,Coal,810,74147.74583057761
GER,Coal,811,74147.74583057761
GER,Coal,812,74147.74583057761
GER,Coal,813,70532.68881477702
GER,Coal,814,66764.38563462502
GER,Coal,815,64002.1635841312
GER,Coal,816,59745.5913773902
GER,Coal,817,56642.1306772769
GER,Coal,818,54516.9167930838
GER,Coal,819,53510.3559329107
GER,Coal,820,53564.5695439309
GER,Coal,821,54596.6739485175
GER,Coal,822,57870.9133561151
GER,Coal,823,65821.85093061572
GER,Coal,824,72869.70220385132
GER,Coal,825,74147.74583057761
GER,Coal,826,74147.74583057761
GER,Coal,827,74147.74583057761
GER,Coal,828,74147.74583057761
GER,Coal,829,74147.74583057761
GER,Coal,830,74147.74583057761
GER,Coal,831,73796.7596548773
GER,Coal,832,72795.0896037558
GER,Coal,833,71836.3410049794
GER,Coal,834,74147.74583057761
GER,Coal,835,74147.74583057761
GER,Coal,836,74147.74583057761
GER,Coal,837,70803.5618126898
GER,Coal,838,67157.228360591
GER,Coal,839,64534.9946417625
GER,Coal,840,60175.755866924
GER,Coal,841,56730.4158215106
GER,Coal,842,54592.3001269854
GER,Coal,843,53448.5182700041
GER,Coal,844,53445.8159542096
GER,Coal,845,54373.29128167
GER,Coal,846,57582.1208656753
GER,Coal,847,65482.769847213
GER,Coal,848,72709.89372471072
GER,Coal,849,74147.74583057761
GER,Coal,850,74147.74583057761
GER,Coal,851,74147.74583057761
GER,Coal,852,74147.74583057761
GER,Coal,853,74147.74583057761
GER,Coal,854,74147.74583057761
GER,Coal,855,73374.4792934807
GER,Coal,856,72811.7895590021
GER,Coal,857,71908.025305052
GER,Coal,858,74147.74583057761
GER,Coal,859,74147.74583057761
GER,Coal,860,74147.74583057761
GER,Coal,861,70692.1753635862
GER,Coal,862,67071.19672867713
GER,Coal,863,64414.6964194469
GER,Coal,864,60261.3386953633
GER,Coal,865,56923.8779574304
GER,Coal,866,54714.1429818953
GER,Coal,867,53624.6706820372
GER,Coal,868,53646.066389147
GER,Coal,869,54601.6947956945
GER,Coal,870,57518.4816589057
GER,Coal,871,65290.5645055786
GER,Coal,872,72444.9114188662
GER,Coal,873,74147.74583057761
GER,Coal,874,74147.74583057761
GER,Coal,875,74147.74583057761
GER,Coal,876,74147.74583057761
GER,Coal,877,74147.74583057761
GER,Coal,878,72348.4884002086
GER,Coal,879,70746.3580475661
GER,Coal,880,69639.736988987
GER,Coal,881,69011.0585893161
GER,Coal,882,72140.7717135684
GER,Coal,883,74147.74583057761
GER,Coal,884,72336.45643476771
GER,Coal,885,67999.44911990782
GER,Coal,886,64340.8267910994
GER,Coal,887,62520.6874761581
GER,Coal,888,59028.6960175304
GER,Coal,889,55864.0724422135
GER,Coal,890,53681.5247547714
GER,Coal,891,52037.1168104466
GER,Coal,892,51194.8373620314
GER,Coal,893,50852.1531909027
GER,Coal,894,50275.5340010173
GER,Coal,895,50482.4117698066
GER,Coal,896,53594.6882970289
GER,Coal,897,57377.6916663939
GER,Coal,898,60758.9405365809
GER,Coal,899,62538.124073188
GER,Coal,900,63297.3961358153
GER,Coal,901,62388.4841615448
GER,Coal,902,60335.307434796
GER,Coal,903,58729.9918708618
GER,Coal,904,58274.0546877039
GER,Coal,905,58479.3878238989
GER,Coal,906,61952.1070496113
GER,Coal,907,65251.0264866955
GER,Coal,908,63042.0654099486
GER,Coal,909,59033.5218075193
GER,Coal,910,56336.7064156356
GER,Coal,911,55781.9658283571
GER,Coal,912,52498.2358059473
GER,Coal,913,49548.1481433286
GER,Coal,914,47246.0420403367
GER,Coal,915,45907.222487801
GER,Coal,916,45232.0536400814
GER,Coal,917,44897.1235589647
GER,Coal,918,44168.223995722
GER,Coal,919,43153.4602420624
GER,Coal,920,44701.2501105415
GER,Coal,921,48346.3236033728
GER,Coal,922,52494.050711639
GER,Coal,923,55074.3969531615
GER,Coal,924,57526.3689520251
GER,Coal,925,56832.8936623843
GER,Coal,926,54090.0056988865
GER,Coal,927,52373.5605971174
GER,Coal,928,51467.4468847444
GER,Coal,929,51834.2600058177
GER,Coal,930,56230.0466454358
GER,Coal,931,61615.2485514882
GER,Coal,932,60437.4601803561
GER,Coal,933,57717.673521728
GER,Coal,934,56096.8156857477
GER,Coal,935,56473.2185327183
GER,Coal,936,53352.9960232781
GER,Coal,937,50711.4559795118
GER,Coal,938,49104.2088335892
GER,Coal,939,48280.9106147983
GER,Coal,940,48616.0976071837
GER,Coal,941,49988.6667626015
GER,Coal,942,54064.3567134235
GER,Coal,943,63374.1258801408
GER,Coal,944,70825.4372503145
GER,Coal,945,73516.62202638072
GER,Coal,946,74147.74583057761
GER,Coal,947,74147.74583057761
GER,Coal,948,74147.74583057761
GER,Coal,949,74147.74583057761
GER,Coal,950,74147.74583057761
GER,Coal,951,74147.74583057761
GER,Coal,952,73454.301467977
GER,Coal,953,72362.25689044992
GER,Coal,954,74147.74583057761
GER,Coal,955,74147.74583057761
GER,Coal,956,74147.74583057761
GER,Coal,957,69789.4078276705
GER,Coal,958,66053.6006210975
GER,Coal,959,63042.9630168979
GER,Coal,960,58107.200998277
GER,Coal,961,54389.0904649848
GER,Coal,962,52150.109746225
GER,Coal,963,51027.3057199192
GER,Coal,964,51321.406895845
GER,Coal,965,52737.9251486826
GER,Coal,966,56280.1401812104
GER,Coal,967,65034.2648237356
GER,Coal,968,71980.02837047381
GER,Coal,969,74036.29436241132
GER,Coal,970,74147.74583057761
GER,Coal,971,74147.74583057761
GER,Coal,972,74147.74583057761
GER,Coal,973,74147.74583057761
GER,Coal,974,74147.74583057761
GER,Coal,975,74147.74583057761
GER,Coal,976,73001.1006926361
GER,Coal,977,71773.763535307
GER,Coal,978,73771.50394877272
GER,Coal,979,74147.74583057761
GER,Coal,980,74050.83991642292
GER,Coal,981,69573.0394440691
GER,Coal,982,65752.38921582261
GER,Coal,983,62791.1703596946
GER,Coal,984,57822.7514023289
GER,Coal,985,54116.3849961687
GER,Coal,986,51870.2940480599
GER,Coal,987,50964.8241963498
GER,Coal,988,51347.5324468408
GER,Coal,989,52640.9542154653
GER,Coal,990,55997.6871863135
GER,Coal,991,64481.1648151543
GER,Coal,992,71499.2874496682
GER,Coal,993,73936.62111339941
GER,Coal,994,74147.74583057761
GER,Coal,995,74147.74583057761
GER,Coal,996,74147.74583057761
GER,Coal,997,74147.74583057761
GER,Coal,998,74147.74583057761
GER,Coal,999,72873.81911411473
GER,Coal,1000,71764.9786352382
GER,Coal,1001,70551.99197473271
GER,Coal,1002,72836.81928087822
GER,Coal,1003,74147.74583057761
GER,Coal,1004,74147.74583057761
GER,Coal,1005,69838.7306296391
GER,Coal,1006,66009.0076630149
GER,Coal,1007,63417.8212312741
GER,Coal,1008,58742.5717508626
GER,Coal,1009,55428.0822796741
GER,Coal,1010,53288.9048480516
GER,Coal,1011,52307.9216243145
GER,Coal,1012,52513.7376560066
GER,Coal,1013,53607.5528503565
GER,Coal,1014,56814.2589601674
GER,Coal,1015,64749.5273894786
GER,Coal,1016,71452.0571948538
GER,Coal,1017,73764.8456878805
GER,Coal,1018,74147.74583057761
GER,Coal,1019,74147.74583057761
GER,Coal,1020,74147.74583057761
GER,Coal,1021,74147.74583057761
GER,Coal,1022,73490.4036942642
GER,Coal,1023,72301.7069488689
GER,Coal,1024,71124.20641604582
GER,Coal,1025,69788.8940051332
GER,Coal,1026,71862.1136986035
GER,Coal,1027,74147.74583057761
GER,Coal,1028,73433.9056438839
GER,Coal,1029,69111.34477195052
GER,Coal,1030,65404.0435018363
GER,Coal,1031,62923.6956046393
GER,Coal,1032,58813.5471712096
GER,Coal,1033,55380.6260406313
GER,Coal,1034,53215.5799692818
GER,Coal,1035,52192.4182649475
GER,Coal,1036,52361.2344634032
GER,Coal,1037,53596.1956726186
GER,Coal,1038,56509.4444671665
GER,Coal,1039,63701.5928745369
GER,Coal,1040,70060.2158065206
GER,Coal,1041,72461.28944378112
GER,Coal,1042,73188.87035865792
GER,Coal,1043,73808.08907055702
GER,Coal,1044,73889.5859157731
GER,Coal,1045,72555.7840454324
GER,Coal,1046,70992.90387336402
GER,Coal,1047,68895.1992075953
GER,Coal,1048,67461.9809995113
GER,Coal,1049,66705.9591672384
GER,Coal,1050,69439.3224239018
GER,Coal,1051,73293.0474673273
GER,Coal,1052,71514.57281044572
GER,Coal,1053,66730.47823155932
GER,Coal,1054,63113.6815259763
GER,Coal,1055,60936.5725621456
GER,Coal,1056,57130.4988149511
GER,Coal,1057,53507.526743973
GER,Coal,1058,51052.5955180461
GER,Coal,1059,49485.4374705486
GER,Coal,1060,48941.9240228825
GER,Coal,1061,48929.9229844818
GER,Coal,1062,48713.232670549
GER,Coal,1063,49102.3113436232
GER,Coal,1064,52117.3259343371
GER,Coal,1065,55869.1210514487
GER,Coal,1066,59289.1403716949
GER,Coal,1067,60903.7546582352
GER,Coal,1068,61496.3339966012
GER,Coal,1069,60006.3949188907
GER,Coal,1070,57679.4509862287
GER,Coal,1071,55717.5527227992
GER,Coal,1072,54870.7043956638
GER,Coal,1073,54920.6060392324
GER,Coal,1074,58363.4665880976
GER,Coal,1075,62927.7815878624
GER,Coal,1076,61123.5683293792
GER,Coal,1077,57279.915907348
GER,Coal,1078,54828.8446804159
GER,Coal,1079,54125.2999343629
GER,Coal,1080,50811.6803080657
GER,Coal,1081,47743.1609860572
GER,Coal,1082,45796.1270419886
GER,Coal,1083,44842.3961254071
GER,Coal,1084,44405.9262323527
GER,Coal,1085,44250.6866319323
GER,Coal,1086,43527.6436687355
GER,Coal,1087,42733.7212312946
GER,Coal,1088,44158.4455426009
GER,Coal,1089,47823.883932485
GER,Coal,1090,51228.7479300792
GER,Coal,1091,53663.9858816741
GER,Coal,1092,55868.409006741
GER,Coal,1093,54687.9183198144
GER,Coal,1094,51920.6104030808
GER,Coal,1095,50009.0625866947
GER,Coal,1096,48898.9034594523
GER,Coal,1097,49336.5001086666
GER,Coal,1098,53440.3090465533
GER,Coal,1099,58835.0975135208
GER,Coal,1100,58000.2192977457
GER,Coal,1101,55531.0676131209
GER,Coal,1102,54151.9329779317
GER,Coal,1103,54608.288037524
GER,Coal,1104,51747.3553640304
GER,Coal,1105,49099.6058628465
GER,Coal,1106,47231.0104258457
GER,Coal,1107,46593.0333035686
GER,Coal,1108,47018.4679492165
GER,Coal,1109,48272.1225497473
GER,Coal,1110,51818.5845306639
GER,Coal,1111,58992.2964579877
GER,Coal,1112,65181.8121882247
GER,Coal,1113,68617.9185300946
GER,Coal,1114,70138.4251643778
GER,Coal,1115,71371.3929375243
GER,Coal,1116,72092.4115376119
GER,Coal,1117,71147.9793436365
GER,Coal,1118,69575.5776297157
GER,Coal,1119,67899.86548703462
GER,Coal,1120,66672.68929487122
GER,Coal,1121,65675.0742999326
GER,Coal,1122,68055.23512558041
GER,Coal,1123,72469.36546412432
GER,Coal,1124,71190.8698689413
GER,Coal,1125,66832.9497424687
GER,Coal,1126,63609.8656077429
GER,Coal,1127,61521.2027533116
GER,Coal,1128,57590.1659589782
GER,Coal,1129,54135.174333587
GER,Coal,1130,52080.3570281409
GER,Coal,1131,51021.3531737703
GER,Coal,1132,51251.8460699669
GER,Coal,1133,52352.2885981687
GER,Coal,1134,55270.2022175398
GER,Coal,1135,62479.0164881341
GER,Coal,1136,68667.3095161081
GER,Coal,1137,71545.1990561167
GER,Coal,1138,72866.6129386627
GER,Coal,1139,74147.74583057761
GER,Coal,1140,74147.74583057761
GER,Coal,1141,74147.74583057761
GER,Coal,1142,73284.00565598982
GER,Coal,1143,71837.21084987062
GER,Coal,1144,70694.74764125531
GER,Coal,1145,69845.6148747597
GER,Coal,1146,71941.8708540371
GER,Coal,1147,74147.74583057761
GER,Coal,1148,72903.09894936181
GER,Coal,1149,68419.4109499218
GER,Coal,1150,64902.9004269732
GER,Coal,1151,62241.9612771483
GER,Coal,1152,57659.9186770624
GER,Coal,1153,54206.5026113057
GER,Coal,1154,51860.9953254538
GER,Coal,1155,50695.0779545969
GER,Coal,1156,51147.2169928407
GER,Coal,1157,52508.6858817893
GER,Coal,1158,55890.9964890735
GER,Coal,1159,63736.2091573281
GER,Coal,1160,70213.7775712391
GER,Coal,1161,73059.9759634973
GER,Coal,1162,73866.19044263
GER,Coal,1163,74147.74583057761
GER,Coal,1164,74147.74583057761
GER,Coal,1165,74147.74583057761
GER,Coal,1166,73413.72947405481
GER,Coal,1167,72087.65076668562
GER,Coal,1168,70969.0936887686
GER,Coal,1169,69655.65988046302
GER,Coal,1170,71379.8249802214
GER,Coal,1171,74147.74583057761
GER,Coal,1172,74088.2544611116
GER,Coal,1173,69546.9107280912
GER,Coal,1174,65941.34432710272
GER,Coal,1175,62909.376034856
GER,Coal,1176,58248.0901018739
GER,Coal,1177,54776.463540299
GER,Coal,1178,52799.0880238861
GER,Coal,1179,52010.5702180343
GER,Coal,1180,52198.4326651769
GER,Coal,1181,53427.5063473063
GER,Coal,1182,56514.4930764017
GER,Coal,1183,63994.115325846
GER,Coal,1184,70292.9899770951
GER,Coal,1185,72651.0152888673
GER,Coal,1186,73231.07976629522
GER,Coal,1187,73703.8437778427
GER,Coal,1188,74147.74583057761
GER,Coal,1189,73316.95359802562
GER,Coal,1190,72575.4741547822
GER,Coal,1191,71359.6551403567
GER,Coal,1192,69842.23777126211
GER,Coal,1193,68356.3846767748
GER,Coal,1194,70097.44162398552
GER,Coal,1195,74147.74583057761
GER,Coal,1196,74055.72756049242
GER,Coal,1197,69156.99630214811
GER,Coal,1198,65643.4140792224
GER,Coal,1199,62886.1137648205
GER,Coal,1200,58319.1614683239
GER,Coal,1201,55277.5075040769
GER,Coal,1202,53208.6616321387
GER,Coal,1203,52031.2261183783
GER,Coal,1204,52115.5862445546
GER,Coal,1205,53265.0296443936
GER,Coal,1206,56269.8447405698
GER,Coal,1207,63484.6424843532
GER,Coal,1208,69781.9725030079
GER,Coal,1209,71882.73550692502
GER,Coal,1210,72340.4092148832
GER,Coal,1211,73149.10002558203
GER,Coal,1212,73527.2734893752
GER,Coal,1213,72638.2125896203
GER,Coal,1214,70908.1258707533
GER,Coal,1215,68744.6585240205
GER,Coal,1216,67390.90963306131
GER,Coal,1217,66767.28300760772
GER,Coal,1218,68904.0459617446
GER,Coal,1219,72520.55166403651
GER,Coal,1220,70744.7793229494
GER,Coal,1221,65781.0251904069
GER,Coal,1222,62070.8606393325
GER,Coal,1223,59662.6149186425
GER,Coal,1224,55119.9216102159
GER,Coal,1225,50696.303821842
GER,Coal,1226,48386.8305782323
GER,Coal,1227,46778.9086446066
GER,Coal,1228,46484.4855383493
GER,Coal,1229,46688.7569374471
GER,Coal,1230,47047.6890953652
GER,Coal,1231,48064.8982535506
GER,Coal,1232,51376.3293865908
GER,Coal,1233,55380.7529137745
GER,Coal,1234,58890.4410456831
GER,Coal,1235,61174.6895102285
GER,Coal,1236,62526.2189808904
GER,Coal,1237,61426.1943291229
GER,Coal,1238,58881.2723612023
GER,Coal,1239,56849.4604145231
GER,Coal,1240,55790.8435095466
GER,Coal,1241,55385.6778148486
GER,Coal,1242,57474.5666535083
GER,Coal,1243,61654.1149476504
GER,Coal,1244,60305.0649735368
GER,Coal,1245,56360.3865621055
GER,Coal,1246,53927.3648658259
GER,Coal,1247,53534.3302476539
GER,Coal,1248,50436.2432520894
GER,Coal,1249,46814.6548485399
