from,to,time_step,flow
GER,DEN,3595,4241.0
GER,DEN,3596,4241.0
GER,DEN,3597,4241.0
GER,DEN,3598,4241.0
GER,DEN,3599,4241.0
GER,DEN,3600,4241.0
GER,DEN,3601,4241.0
GER,DEN,3602,4241.0
GER,DEN,3603,4241.0
GER,DEN,3604,4241.0
GER,DEN,3605,4241.0
GER,DEN,3606,4241.0
GER,DEN,3607,4241.0
GER,DEN,3608,4241.0
GER,DEN,3609,4241.0
GER,DEN,3610,4241.0
GER,DEN,3611,4241.0
GER,DEN,3612,4241.0
GER,DEN,3613,4241.0
GER,DEN,3614,4241.0
GER,DEN,3615,4241.0
GER,DEN,3616,4241.0
GER,DEN,3617,4241.0
GER,DEN,3618,4241.0
GER,DEN,3619,4241.0
GER,DEN,3620,4241.0
GER,DEN,3621,4241.0
GER,DEN,3622,4241.0
GER,DEN,3623,4241.0
GER,DEN,3624,4241.0
GER,DEN,3625,4241.0
GER,DEN,3626,4241.0
GER,DEN,3627,4241.0
GER,DEN,3628,4241.0
GER,DEN,3629,4241.0
GER,DEN,3630,4241.0
GER,DEN,3631,4241.0
GER,DEN,3632,4241.0
GER,DEN,3633,4241.0
GER,DEN,3634,4241.0
GER,DEN,3635,4241.0
GER,DEN,3636,4241.0
GER,DEN,3637,4241.0
GER,DEN,3638,4241.0
GER,DEN,3639,4241.0
GER,DEN,3640,4241.0
GER,DEN,3641,4241.0
GER,DEN,3642,4241.0
GER,DEN,3643,4241.0
GER,DEN,3644,4241.0
GER,DEN,3645,4241.0
GER,DEN,3646,4241.0
GER,DEN,3647,4241.0
GER,DEN,3648,4241.0
GER,DEN,3649,4241.0
GER,DEN,3650,4241.0
GER,DEN,3651,4241.0
GER,DEN,3652,4241.0
GER,DEN,3653,4241.0
GER,DEN,3654,4241.0
GER,DEN,3655,4241.0
GER,DEN,3656,4241.0
GER,DEN,3657,4241.0
GER,DEN,3658,4241.0
GER,DEN,3659,4241.0
GER,DEN,3660,4241.0
GER,DEN,3661,4241.0
GER,DEN,3662,4241.0
GER,DEN,3663,4241.0
GER,DEN,3664,4241.0
GER,DEN,3665,4241.0
GER,DEN,3666,4241.0
GER,DEN,3667,4241.0
GER,DEN,3668,4241.0
GER,DEN,3669,4241.0
GER,DEN,3670,4241.0
GER,DEN,3671,4241.0
GER,DEN,3672,4241.0
GER,DEN,3673,4241.0
GER,DEN,3674,4241.0
GER,DEN,3675,4241.0
GER,DEN,3676,4241.0
GER,DEN,3677,4241.0
GER,DEN,3678,4241.0
GER,DEN,3679,4241.0
GER,DEN,3680,4241.0
GER,DEN,3681,4241.0
GER,DEN,3682,4241.0
GER,DEN,3683,4241.0
GER,DEN,3684,4241.0
GER,DEN,3685,4241.0
GER,DEN,3686,4241.0
GER,DEN,3687,4241.0
GER,DEN,3688,4241.0
GER,DEN,3689,4241.0
GER,DEN,3690,4241.0
GER,DEN,3691,4241.0
GER,DEN,3692,4241.0
GER,DEN,3693,4241.0
GER,DEN,3694,4241.0
GER,DEN,3695,4241.0
GER,DEN,3696,4241.0
GER,DEN,3697,4241.0
GER,DEN,3698,4241.0
GER,DEN,3699,4241.0
GER,DEN,3700,4241.0
GER,DEN,3701,4241.0
GER,DEN,3702,4241.0
GER,DEN,3703,4241.0
GER,DEN,3704,4241.0
GER,DEN,3705,4241.0
GER,DEN,3706,4241.0
GER,DEN,3707,4241.0
GER,DEN,3708,4241.0
GER,DEN,3709,4241.0
GER,DEN,3710,4241.0
GER,DEN,3711,4241.0
GER,DEN,3712,4241.0
GER,DEN,3713,4241.0
GER,DEN,3714,4241.0
GER,DEN,3715,4241.0
GER,DEN,3716,4241.0
GER,DEN,3717,4241.0
GER,DEN,3718,4241.0
GER,DEN,3719,4241.0
GER,DEN,3720,4241.0
GER,DEN,3721,4241.0
GER,DEN,3722,4241.0
GER,DEN,3723,4241.0
GER,DEN,3724,4241.0
GER,DEN,3725,4241.0
GER,DEN,3726,4241.0
GER,DEN,3727,4241.0
GER,DEN,3728,4241.0
GER,DEN,3729,4241.0
GER,DEN,3730,4241.0
GER,DEN,3731,4241.0
GER,DEN,3732,4241.0
GER,DEN,3733,4241.0
GER,DEN,3734,4241.0
GER,DEN,3735,4241.0
GER,DEN,3736,4241.0
GER,DEN,3737,4241.0
GER,DEN,3738,4241.0
GER,DEN,3739,4241.0
GER,DEN,3740,4241.0
GER,DEN,3741,4241.0
GER,DEN,3742,4241.0
GER,DEN,3743,4241.0
GER,DEN,3744,4241.0
GER,DEN,3745,4241.0
GER,DEN,3746,4241.0
GER,DEN,3747,4241.0
GER,DEN,3748,4241.0
GER,DEN,3749,4241.0
GER,DEN,3750,4241.0
GER,DEN,3751,4241.0
GER,DEN,3752,4241.0
GER,DEN,3753,4241.0
GER,DEN,3754,4241.0
GER,DEN,3755,4241.0
GER,DEN,3756,4241.0
GER,DEN,3757,4241.0
GER,DEN,3758,4241.0
GER,DEN,3759,4241.0
GER,DEN,3760,4241.0
GER,DEN,3761,4241.0
GER,DEN,3762,4241.0
GER,DEN,3763,4241.0
GER,DEN,3764,4241.0
GER,DEN,3765,4241.0
GER,DEN,3766,4241.0
GER,DEN,3767,4241.0
GER,DEN,3768,4241.0
GER,DEN,3769,4241.0
GER,DEN,3770,4241.0
GER,DEN,3771,4241.0
GER,DEN,3772,4241.0
GER,DEN,3773,4241.0
GER,DEN,3774,4241.0
GER,DEN,3775,4241.0
GER,DEN,3776,4241.0
GER,DEN,3777,4241.0
GER,DEN,3778,4241.0
GER,DEN,3779,4241.0
GER,DEN,3780,4241.0
GER,DEN,3781,4241.0
GER,DEN,3782,4241.0
GER,DEN,3783,4241.0
GER,DEN,3784,4241.0
GER,DEN,3785,4241.0
GER,DEN,3786,4241.0
GER,DEN,3787,4241.0
GER,DEN,3788,4241.0
GER,DEN,3789,4241.0
GER,DEN,3790,4241.0
GER,DEN,3791,4241.0
GER,DEN,3792,4241.0
GER,DEN,3793,4241.0
GER,DEN,3794,4241.0
GER,DEN,3795,4241.0
GER,DEN,3796,4241.0
GER,DEN,3797,4241.0
GER,DEN,3798,4241.0
GER,DEN,3799,4241.0
GER,DEN,3800,4241.0
GER,DEN,3801,4241.0
GER,DEN,3802,4241.0
GER,DEN,3803,4241.0
GER,DEN,3804,4241.0
GER,DEN,3805,4241.0
GER,DEN,3806,4241.0
GER,DEN,3807,4241.0
GER,DEN,3808,4241.0
GER,DEN,3809,4241.0
GER,DEN,3810,4241.0
GER,DEN,3811,4241.0
GER,DEN,3812,4241.0
GER,DEN,3813,4241.0
GER,DEN,3814,4241.0
GER,DEN,3815,4241.0
GER,DEN,3816,4241.0
GER,DEN,3817,4241.0
GER,DEN,3818,4241.0
GER,DEN,3819,4241.0
GER,DEN,3820,4241.0
GER,DEN,3821,4241.0
GER,DEN,3822,4241.0
GER,DEN,3823,4241.0
GER,DEN,3824,4241.0
GER,DEN,3825,4241.0
GER,DEN,3826,4241.0
GER,DEN,3827,4241.0
GER,DEN,3828,4241.0
GER,DEN,3829,4241.0
GER,DEN,3830,4241.0
GER,DEN,3831,4241.0
GER,DEN,3832,4241.0
GER,DEN,3833,4241.0
GER,DEN,3834,4241.0
GER,DEN,3835,4241.0
GER,DEN,3836,4241.0
GER,DEN,3837,4241.0
GER,DEN,3838,4241.0
GER,DEN,3839,4241.0
GER,DEN,3840,4241.0
GER,DEN,3841,4241.0
GER,DEN,3842,4241.0
GER,DEN,3843,4241.0
GER,DEN,3844,4241.0
GER,DEN,3845,4241.0
GER,DEN,3846,4241.0
GER,DEN,3847,4241.0
GER,DEN,3848,4241.0
GER,DEN,3849,4241.0
GER,DEN,3850,4241.0
GER,DEN,3851,4241.0
GER,DEN,3852,4241.0
GER,DEN,3853,4241.0
GER,DEN,3854,4241.0
GER,DEN,3855,4241.0
GER,DEN,3856,4241.0
GER,DEN,3857,4241.0
GER,DEN,3858,4241.0
GER,DEN,3859,4241.0
GER,DEN,3860,4241.0
GER,DEN,3861,4241.0
GER,DEN,3862,4241.0
GER,DEN,3863,4241.0
GER,DEN,3864,4241.0
GER,DEN,3865,4241.0
GER,DEN,3866,4241.0
GER,DEN,3867,4241.0
GER,DEN,3868,4241.0
GER,DEN,3869,4241.0
GER,DEN,3870,4241.0
GER,DEN,3871,4241.0
GER,DEN,3872,4241.0
GER,DEN,3873,4241.0
GER,DEN,3874,4241.0
GER,DEN,3875,4241.0
GER,DEN,3876,4241.0
GER,DEN,3877,4241.0
GER,DEN,3878,4241.0
GER,DEN,3879,4241.0
GER,DEN,3880,4241.0
GER,DEN,3881,4241.0
GER,DEN,3882,4241.0
GER,DEN,3883,4241.0
GER,DEN,3884,4241.0
GER,DEN,3885,4241.0
GER,DEN,3886,4241.0
GER,DEN,3887,4241.0
GER,DEN,3888,4241.0
GER,DEN,3889,4241.0
GER,DEN,3890,4241.0
GER,DEN,3891,4241.0
GER,DEN,3892,4241.0
GER,DEN,3893,4241.0
GER,DEN,3894,4241.0
GER,DEN,3895,4241.0
GER,DEN,3896,4241.0
GER,DEN,3897,4241.0
GER,DEN,3898,4241.0
GER,DEN,3899,4241.0
GER,DEN,3900,4241.0
GER,DEN,3901,4241.0
GER,DEN,3902,4241.0
GER,DEN,3903,4241.0
GER,DEN,3904,4241.0
GER,DEN,3905,4241.0
GER,DEN,3906,4241.0
GER,DEN,3907,4241.0
GER,DEN,3908,4241.0
GER,DEN,3909,4241.0
GER,DEN,3910,4241.0
GER,DEN,3911,4241.0
GER,DEN,3912,4241.0
GER,DEN,3913,4241.0
GER,DEN,3914,4241.0
GER,DEN,3915,4241.0
GER,DEN,3916,4241.0
GER,DEN,3917,4241.0
GER,DEN,3918,4241.0
GER,DEN,3919,4241.0
GER,DEN,3920,4241.0
GER,DEN,3921,4241.0
GER,DEN,3922,4241.0
GER,DEN,3923,4241.0
GER,DEN,3924,4241.0
GER,DEN,3925,4241.0
GER,DEN,3926,4241.0
GER,DEN,3927,4241.0
GER,DEN,3928,4241.0
GER,DEN,3929,4241.0
GER,DEN,3930,4241.0
GER,DEN,3931,4241.0
GER,DEN,3932,4241.0
GER,DEN,3933,4241.0
GER,DEN,3934,4241.0
GER,DEN,3935,4241.0
GER,DEN,3936,4241.0
GER,DEN,3937,4241.0
GER,DEN,3938,4241.0
GER,DEN,3939,4241.0
GER,DEN,3940,4241.0
GER,DEN,3941,4241.0
GER,DEN,3942,4241.0
GER,DEN,3943,4241.0
GER,DEN,3944,4241.0
GER,DEN,3945,4241.0
GER,DEN,3946,4241.0
GER,DEN,3947,4241.0
GER,DEN,3948,4241.0
GER,DEN,3949,4241.0
GER,DEN,3950,4241.0
GER,DEN,3951,4241.0
GER,DEN,3952,4241.0
GER,DEN,3953,4241.0
GER,DEN,3954,4241.0
GER,DEN,3955,4241.0
GER,DEN,3956,4241.0
GER,DEN,3957,4241.0
GER,DEN,3958,4241.0
GER,DEN,3959,4241.0
GER,DEN,3960,4241.0
GER,DEN,3961,4241.0
GER,DEN,3962,4241.0
GER,DEN,3963,4241.0
GER,DEN,3964,4241.0
GER,DEN,3965,4241.0
GER,DEN,3966,4241.0
GER,DEN,3967,4241.0
GER,DEN,3968,4241.0
GER,DEN,3969,4241.0
GER,DEN,3970,4241.0
GER,DEN,3971,4241.0
GER,DEN,3972,4241.0
GER,DEN,3973,4241.0
GER,DEN,3974,4241.0
GER,DEN,3975,4241.0
GER,DEN,3976,4241.0
GER,DEN,3977,4241.0
GER,DEN,3978,4241.0
GER,DEN,3979,4241.0
GER,DEN,3980,4241.0
GER,DEN,3981,4241.0
GER,DEN,3982,4241.0
GER,DEN,3983,4241.0
GER,DEN,3984,4241.0
GER,DEN,3985,4241.0
GER,DEN,3986,4241.0
GER,DEN,3987,4241.0
GER,DEN,3988,4241.0
GER,DEN,3989,4241.0
GER,DEN,3990,4241.0
GER,DEN,3991,4241.0
GER,DEN,3992,4241.0
GER,DEN,3993,4241.0
GER,DEN,3994,4241.0
GER,DEN,3995,4241.0
GER,DEN,3996,4241.0
GER,DEN,3997,4241.0
GER,DEN,3998,4241.0
GER,DEN,3999,4241.0
GER,DEN,4000,4241.0
GER,DEN,4001,4241.0
GER,DEN,4002,4241.0
GER,DEN,4003,4241.0
GER,DEN,4004,4241.0
GER,DEN,4005,4241.0
GER,DEN,4006,4241.0
GER,DEN,4007,4241.0
GER,DEN,4008,4241.0
GER,DEN,4009,4241.0
GER,DEN,4010,4241.0
GER,DEN,4011,4241.0
GER,DEN,4012,4241.0
GER,DEN,4013,4241.0
GER,DEN,4014,4241.0
GER,DEN,4015,4241.0
GER,DEN,4016,4241.0
GER,DEN,4017,4241.0
GER,DEN,4018,4241.0
GER,DEN,4019,4241.0
GER,DEN,4020,4241.0
GER,DEN,4021,4241.0
GER,DEN,4022,4241.0
GER,DEN,4023,4241.0
GER,DEN,4024,4241.0
GER,DEN,4025,4241.0
GER,DEN,4026,4241.0
GER,DEN,4027,4241.0
GER,DEN,4028,4241.0
GER,DEN,4029,4241.0
GER,DEN,4030,4241.0
GER,DEN,4031,4241.0
GER,DEN,4032,4241.0
GER,DEN,4033,4241.0
GER,DEN,4034,4241.0
GER,DEN,4035,4241.0
GER,DEN,4036,4241.0
GER,DEN,4037,4241.0
GER,DEN,4038,4241.0
GER,DEN,4039,4241.0
GER,DEN,4040,4241.0
GER,DEN,4041,4241.0
GER,DEN,4042,4241.0
GER,DEN,4043,4241.0
GER,DEN,4044,4241.0
GER,DEN,4045,4241.0
GER,DEN,4046,4241.0
GER,DEN,4047,4241.0
GER,DEN,4048,4241.0
GER,DEN,4049,4241.0
GER,DEN,4050,4241.0
GER,DEN,4051,4241.0
GER,DEN,4052,4241.0
GER,DEN,4053,4241.0
GER,DEN,4054,4241.0
GER,DEN,4055,4241.0
GER,DEN,4056,4241.0
GER,DEN,4057,4241.0
GER,DEN,4058,4241.0
GER,DEN,4059,4241.0
GER,DEN,4060,4241.0
GER,DEN,4061,4241.0
GER,DEN,4062,4241.0
GER,DEN,4063,4241.0
GER,DEN,4064,4241.0
GER,DEN,4065,4241.0
GER,DEN,4066,4241.0
GER,DEN,4067,4241.0
GER,DEN,4068,4241.0
GER,DEN,4069,4241.0
GER,DEN,4070,4241.0
GER,DEN,4071,4241.0
GER,DEN,4072,4241.0
GER,DEN,4073,4241.0
GER,DEN,4074,4241.0
GER,DEN,4075,4241.0
GER,DEN,4076,4241.0
GER,DEN,4077,4241.0
GER,DEN,4078,4241.0
GER,DEN,4079,4241.0
GER,DEN,4080,4241.0
GER,DEN,4081,4241.0
GER,DEN,4082,4241.0
GER,DEN,4083,4241.0
GER,DEN,4084,4241.0
GER,DEN,4085,4241.0
GER,DEN,4086,4241.0
GER,DEN,4087,4241.0
GER,DEN,4088,4241.0
GER,DEN,4089,4241.0
GER,DEN,4090,4241.0
GER,DEN,4091,4241.0
GER,DEN,4092,4241.0
GER,DEN,4093,4241.0
GER,DEN,4094,4241.0
GER,DEN,4095,4241.0
GER,DEN,4096,4241.0
GER,DEN,4097,4241.0
GER,DEN,4098,4241.0
GER,DEN,4099,4241.0
GER,DEN,4100,4241.0
GER,DEN,4101,4241.0
GER,DEN,4102,4241.0
GER,DEN,4103,4241.0
GER,DEN,4104,4241.0
GER,DEN,4105,4241.0
GER,DEN,4106,4241.0
GER,DEN,4107,4241.0
GER,DEN,4108,4241.0
GER,DEN,4109,4241.0
GER,DEN,4110,4241.0
GER,DEN,4111,4241.0
GER,DEN,4112,4241.0
GER,DEN,4113,4241.0
GER,DEN,4114,4241.0
GER,DEN,4115,4241.0
GER,DEN,4116,4241.0
GER,DEN,4117,4241.0
GER,DEN,4118,4241.0
GER,DEN,4119,4241.0
GER,DEN,4120,4241.0
GER,DEN,4121,4241.0
GER,DEN,4122,4241.0
GER,DEN,4123,4241.0
GER,DEN,4124,4241.0
GER,DEN,4125,4241.0
GER,DEN,4126,4241.0
GER,DEN,4127,4241.0
GER,DEN,4128,4241.0
GER,DEN,4129,4241.0
GER,DEN,4130,4241.0
GER,DEN,4131,4241.0
GER,DEN,4132,4241.0
GER,DEN,4133,4241.0
GER,DEN,4134,4241.0
GER,DEN,4135,4241.0
GER,DEN,4136,4241.0
GER,DEN,4137,4241.0
GER,DEN,4138,4241.0
GER,DEN,4139,4241.0
GER,DEN,4140,4241.0
GER,DEN,4141,4241.0
GER,DEN,4142,4241.0
GER,DEN,4143,4241.0
GER,DEN,4144,4241.0
GER,DEN,4145,4241.0
GER,DEN,4146,4241.0
GER,DEN,4147,4241.0
GER,DEN,4148,4241.0
GER,DEN,4149,4241.0
GER,DEN,4150,4241.0
GER,DEN,4151,4241.0
GER,DEN,4152,4241.0
GER,DEN,4153,4241.0
GER,DEN,4154,4241.0
GER,DEN,4155,4241.0
GER,DEN,4156,4241.0
GER,DEN,4157,4241.0
GER,DEN,4158,4241.0
GER,DEN,4159,4241.0
GER,DEN,4160,4241.0
GER,DEN,4161,4241.0
GER,DEN,4162,4241.0
GER,DEN,4163,4241.0
GER,DEN,4164,4241.0
GER,DEN,4165,4241.0
GER,DEN,4166,4241.0
GER,DEN,4167,4241.0
GER,DEN,4168,4241.0
GER,DEN,4169,4241.0
GER,DEN,4170,4241.0
GER,DEN,4171,4241.0
GER,DEN,4172,4241.0
GER,DEN,4173,4241.0
GER,DEN,4174,4241.0
GER,DEN,4175,4241.0
GER,DEN,4176,4241.0
GER,DEN,4177,4241.0
GER,DEN,4178,4241.0
GER,DEN,4179,4241.0
GER,DEN,4180,4241.0
GER,DEN,4181,4241.0
GER,DEN,4182,4241.0
GER,DEN,4183,4241.0
GER,DEN,4184,4241.0
GER,DEN,4185,4241.0
GER,DEN,4186,4241.0
GER,DEN,4187,4241.0
GER,DEN,4188,4241.0
GER,DEN,4189,4241.0
GER,DEN,4190,4241.0
GER,DEN,4191,4241.0
GER,DEN,4192,4241.0
GER,DEN,4193,4241.0
GER,DEN,4194,4241.0
GER,DEN,4195,4241.0
GER,DEN,4196,4241.0
GER,DEN,4197,4241.0
GER,DEN,4198,4241.0
GER,DEN,4199,4241.0
GER,DEN,4200,4241.0
GER,DEN,4201,4241.0
GER,DEN,4202,4241.0
GER,DEN,4203,4241.0
GER,DEN,4204,4241.0
GER,DEN,4205,4241.0
GER,DEN,4206,4241.0
GER,DEN,4207,4241.0
GER,DEN,4208,4241.0
GER,DEN,4209,4241.0
GER,DEN,4210,4241.0
GER,DEN,4211,4241.0
GER,DEN,4212,4241.0
GER,DEN,4213,4241.0
GER,DEN,4214,4241.0
GER,DEN,4215,4241.0
GER,DEN,4216,4241.0
GER,DEN,4217,4241.0
GER,DEN,4218,4241.0
GER,DEN,4219,4241.0
GER,DEN,4220,4241.0
GER,DEN,4221,4241.0
GER,DEN,4222,4241.0
GER,DEN,4223,4241.0
GER,DEN,4224,4241.0
GER,DEN,4225,4241.0
GER,DEN,4226,4241.0
GER,DEN,4227,4241.0
GER,DEN,4228,4241.0
GER,DEN,4229,4241.0
GER,DEN,4230,4241.0
GER,DEN,4231,4241.0
GER,DEN,4232,4241.0
GER,DEN,4233,4241.0
GER,DEN,4234,4241.0
GER,DEN,4235,4241.0
GER,DEN,4236,4241.0
GER,DEN,4237,4241.0
GER,DEN,4238,4241.0
GER,DEN,4239,4241.0
GER,DEN,4240,4241.0
GER,DEN,4241,4241.0
GER,DEN,4242,4241.0
GER,DEN,4243,4241.0
GER,DEN,4244,4241.0
GER,DEN,4245,4241.0
GER,DEN,4246,4241.0
GER,DEN,4247,4241.0
GER,DEN,4248,4241.0
GER,DEN,4249,4241.0
GER,DEN,4250,4241.0
GER,DEN,4251,4241.0
GER,DEN,4252,4241.0
GER,DEN,4253,4241.0
GER,DEN,4254,4241.0
GER,DEN,4255,4241.0
GER,DEN,4256,4241.0
GER,DEN,4257,4241.0
GER,DEN,4258,4241.0
GER,DEN,4259,4241.0
GER,DEN,4260,4241.0
GER,DEN,4261,4241.0
GER,DEN,4262,4241.0
GER,DEN,4263,4241.0
GER,DEN,4264,4241.0
GER,DEN,4265,4241.0
GER,DEN,4266,4241.0
GER,DEN,4267,4241.0
GER,DEN,4268,4241.0
GER,DEN,4269,4241.0
GER,DEN,4270,4241.0
GER,DEN,4271,4241.0
GER,DEN,4272,4241.0
GER,DEN,4273,4241.0
GER,DEN,4274,4241.0
GER,DEN,4275,4241.0
GER,DEN,4276,4241.0
GER,DEN,4277,4241.0
GER,DEN,4278,4241.0
GER,DEN,4279,4241.0
GER,DEN,4280,4241.0
GER,DEN,4281,4241.0
GER,DEN,4282,4241.0
GER,DEN,4283,4241.0
GER,DEN,4284,4241.0
GER,DEN,4285,4241.0
GER,DEN,4286,4241.0
GER,DEN,4287,4241.0
GER,DEN,4288,4241.0
GER,DEN,4289,4241.0
GER,DEN,4290,4241.0
GER,DEN,4291,4241.0
GER,DEN,4292,4241.0
GER,DEN,4293,4241.0
GER,DEN,4294,4241.0
GER,DEN,4295,4241.0
GER,DEN,4296,4241.0
GER,DEN,4297,4241.0
GER,DEN,4298,4241.0
GER,DEN,4299,4241.0
GER,DEN,4300,4241.0
GER,DEN,4301,4241.0
GER,DEN,4302,4241.0
GER,DEN,4303,4241.0
GER,DEN,4304,4241.0
GER,DEN,4305,4241.0
GER,DEN,4306,4241.0
GER,DEN,4307,4241.0
GER,DEN,4308,4241.0
GER,DEN,4309,4241.0
GER,DEN,4310,4241.0
GER,DEN,4311,4241.0
GER,DEN,4312,4241.0
GER,DEN,4313,4241.0
GER,DEN,4314,4241.0
GER,DEN,4315,4241.0
GER,DEN,4316,4241.0
GER,DEN,4317,4241.0
GER,DEN,4318,4241.0
GER,DEN,4319,4241.0
GER,DEN,4320,4241.0
GER,DEN,4321,4241.0
GER,DEN,4322,4241.0
GER,DEN,4323,4241.0
GER,DEN,4324,4241.0
GER,DEN,4325,4241.0
GER,DEN,4326,4241.0
GER,DEN,4327,4241.0
GER,DEN,4328,4241.0
GER,DEN,4329,4241.0
GER,DEN,4330,4241.0
GER,DEN,4331,4241.0
GER,DEN,4332,4241.0
GER,DEN,4333,4241.0
GER,DEN,4334,4241.0
GER,DEN,4335,4241.0
GER,DEN,4336,4241.0
GER,DEN,4337,4241.0
GER,DEN,4338,4241.0
GER,DEN,4339,4241.0
GER,DEN,4340,4241.0
GER,DEN,4341,4241.0
GER,DEN,4342,4241.0
GER,DEN,4343,4241.0
GER,DEN,4344,4241.0
GER,DEN,4345,4241.0
GER,DEN,4346,4241.0
GER,DEN,4347,4241.0
GER,DEN,4348,4241.0
GER,DEN,4349,4241.0
GER,DEN,4350,4241.0
GER,DEN,4351,4241.0
GER,DEN,4352,4241.0
GER,DEN,4353,4241.0
GER,DEN,4354,4241.0
GER,DEN,4355,4241.0
GER,DEN,4356,4241.0
GER,DEN,4357,4241.0
GER,DEN,4358,4241.0
GER,DEN,4359,4241.0
GER,DEN,4360,4241.0
GER,DEN,4361,4241.0
GER,DEN,4362,4241.0
GER,DEN,4363,4241.0
GER,DEN,4364,4241.0
GER,DEN,4365,4241.0
GER,DEN,4366,4241.0
GER,DEN,4367,4241.0
GER,DEN,4368,4241.0
GER,DEN,4369,4241.0
GER,DEN,4370,4241.0
GER,DEN,4371,4241.0
GER,DEN,4372,4241.0
GER,DEN,4373,4241.0
GER,DEN,4374,4241.0
GER,DEN,4375,4241.0
GER,DEN,4376,4241.0
GER,DEN,4377,4241.0
GER,DEN,4378,4241.0
GER,DEN,4379,4241.0
GER,DEN,4380,4241.0
GER,DEN,4381,4241.0
GER,DEN,4382,4241.0
GER,DEN,4383,4241.0
GER,DEN,4384,4241.0
GER,DEN,4385,4241.0
GER,DEN,4386,4241.0
GER,DEN,4387,4241.0
GER,DEN,4388,4241.0
GER,DEN,4389,4241.0
GER,DEN,4390,4241.0
GER,DEN,4391,4241.0
GER,DEN,4392,4241.0
GER,DEN,4393,4241.0
GER,DEN,4394,4241.0
GER,DEN,4395,4241.0
GER,DEN,4396,4241.0
GER,DEN,4397,4241.0
GER,DEN,4398,4241.0
GER,DEN,4399,4241.0
GER,DEN,4400,4241.0
GER,DEN,4401,4241.0
GER,DEN,4402,4241.0
GER,DEN,4403,4241.0
GER,DEN,4404,4241.0
GER,DEN,4405,4241.0
GER,DEN,4406,4241.0
GER,DEN,4407,4241.0
GER,DEN,4408,4241.0
GER,DEN,4409,4241.0
GER,DEN,4410,4241.0
GER,DEN,4411,4241.0
GER,DEN,4412,4241.0
GER,DEN,4413,4241.0
GER,DEN,4414,4241.0
GER,DEN,4415,4241.0
GER,DEN,4416,4241.0
GER,DEN,4417,4241.0
GER,DEN,4418,4241.0
GER,DEN,4419,4241.0
GER,DEN,4420,4241.0
GER,DEN,4421,4041.687926203169
GER,DEN,4422,3998.585774503139
GER,DEN,4423,4241.0
GER,DEN,4424,4241.0
GER,DEN,4425,4241.0
GER,DEN,4426,4241.0
GER,DEN,4427,4241.0
GER,DEN,4428,4241.0
GER,DEN,4429,4241.0
GER,DEN,4430,4241.0
GER,DEN,4431,4241.0
GER,DEN,4432,4241.0
GER,DEN,4433,4241.0
GER,DEN,4434,4241.0
GER,DEN,4435,4241.0
GER,DEN,4436,4241.0
GER,DEN,4437,4241.0
GER,DEN,4438,4241.0
GER,DEN,4439,4241.0
GER,DEN,4440,4241.0
GER,DEN,4441,4241.0
GER,DEN,4442,4241.0
GER,DEN,4443,4241.0
GER,DEN,4444,4241.0
GER,DEN,4445,3929.7363643257395
GER,DEN,4446,3830.4196911704694
GER,DEN,4447,4241.0
GER,DEN,4448,4241.0
GER,DEN,4449,4241.0
GER,DEN,4450,4241.0
GER,DEN,4451,4241.0
GER,DEN,4452,4241.0
GER,DEN,4453,4241.0
GER,DEN,4454,4241.0
GER,DEN,4455,4241.0
GER,DEN,4456,4241.0
GER,DEN,4457,4241.0
GER,DEN,4458,4241.0
GER,DEN,4459,4241.0
GER,DEN,4460,4241.0
GER,DEN,4461,4241.0
GER,DEN,4462,4241.0
GER,DEN,4463,4241.0
GER,DEN,4464,4241.0
GER,DEN,4465,4241.0
GER,DEN,4466,4241.0
GER,DEN,4467,4241.0
GER,DEN,4468,4241.0
GER,DEN,4469,4241.0
GER,DEN,4470,4241.0
GER,DEN,4471,4241.0
GER,DEN,4472,4241.0
GER,DEN,4473,4241.0
GER,DEN,4474,4241.0
GER,DEN,4475,4241.0
GER,DEN,4476,4241.0
GER,DEN,4477,4241.0
GER,DEN,4478,4241.0
GER,DEN,4479,4241.0
GER,DEN,4480,4241.0
GER,DEN,4481,4241.0
GER,DEN,4482,4241.0
GER,DEN,4483,4241.0
GER,DEN,4484,4241.0
GER,DEN,4485,4241.0
GER,DEN,4486,4241.0
GER,DEN,4487,4241.0
GER,DEN,4488,4241.0
GER,DEN,4489,4241.0
GER,DEN,4490,4241.0
GER,DEN,4491,4241.0
GER,DEN,4492,4241.0
GER,DEN,4493,4241.0
GER,DEN,4494,4241.0
GER,DEN,4495,4241.0
GER,DEN,4496,4241.0
GER,DEN,4497,4241.0
GER,DEN,4498,4241.0
GER,DEN,4499,4241.0
GER,DEN,4500,4241.0
GER,DEN,4501,4241.0
GER,DEN,4502,4241.0
GER,DEN,4503,4241.0
GER,DEN,4504,4241.0
GER,DEN,4505,4241.0
GER,DEN,4506,4241.0
GER,DEN,4507,4241.0
GER,DEN,4508,4241.0
GER,DEN,4509,4241.0
GER,DEN,4510,4241.0
GER,DEN,4511,4241.0
GER,DEN,4512,4241.0
GER,DEN,4513,4241.0
GER,DEN,4514,4241.0
GER,DEN,4515,4241.0
GER,DEN,4516,4241.0
GER,DEN,4517,4241.0
GER,DEN,4518,4241.0
GER,DEN,4519,4241.0
GER,DEN,4520,4241.0
GER,DEN,4521,4241.0
GER,DEN,4522,4241.0
GER,DEN,4523,4241.0
GER,DEN,4524,4241.0
GER,DEN,4525,4241.0
