location,technology,time_step,production
GER,SunPV,848,1919.6945229757941
GER,SunPV,849,15008.520815992573
GER,SunPV,850,24083.440379150878
GER,SunPV,851,27399.276373381792
GER,SunPV,852,30889.630051519598
GER,SunPV,853,28271.864792916247
GER,SunPV,854,23210.851959616426
GER,SunPV,855,17102.73302287526
GER,SunPV,856,7155.225040182508
GER,SunPV,857,174.5176839068904
GER,SunPV,872,1919.6945229757941
GER,SunPV,873,16404.6622872477
GER,SunPV,874,30191.55931589204
GER,SunPV,875,39790.03193077101
GER,SunPV,876,45723.633183605285
GER,SunPV,877,46421.70391923285
GER,SunPV,878,41186.173402026136
GER,SunPV,879,30715.112367612706
GER,SunPV,880,13263.34397692367
GER,SunPV,881,523.5530517206712
GER,SunPV,896,3141.3183103240267
GER,SunPV,897,22687.29890789575
GER,SunPV,898,36823.23130435387
GER,SunPV,899,44502.00939625705
GER,SunPV,900,48341.39844220864
GER,SunPV,901,45374.5978157915
GER,SunPV,902,35601.60751700564
GER,SunPV,903,24083.440379150878
GER,SunPV,904,10296.543350506534
GER,SunPV,905,523.5530517206712
GER,SunPV,920,2966.800626417137
GER,SunPV,921,20767.604384919956
GER,SunPV,922,35950.64288481942
GER,SunPV,923,43629.4209767226
GER,SunPV,924,41455.00405803603
GER,SunPV,925,51657.23443643956
GER,SunPV,926,47643.327706581076
GER,SunPV,927,37870.33740779522
GER,SunPV,928,18847.909861944165
GER,SunPV,929,1047.1061034413424
GER,SunPV,944,2443.247574696466
GER,SunPV,945,10994.614086134095
GER,SunPV,946,12739.790925202999
GER,SunPV,947,12914.30860910989
GER,SunPV,948,14834.003132085683
GER,SunPV,949,13088.826293016782
GER,SunPV,950,10994.614086134095
GER,SunPV,951,7853.295775810068
GER,SunPV,952,3664.871362044699
GER,SunPV,968,1919.6945229757941
GER,SunPV,969,11692.684821761657
GER,SunPV,970,15008.520815992573
GER,SunPV,971,14310.450080365015
GER,SunPV,972,17626.286074595933
GER,SunPV,973,15881.109235527025
GER,SunPV,974,13437.861660830562
GER,SunPV,975,9598.472614878972
GER,SunPV,976,4711.977465486041
GER,SunPV,977,349.0353678137808
GER,SunPV,992,1919.6945229757941
GER,SunPV,993,10296.543350506534
GER,SunPV,994,13612.37934473745
GER,SunPV,995,14484.967764271903
GER,SunPV,996,19196.945229757945
GER,SunPV,997,21465.675120547523
GER,SunPV,998,24606.993430871546
GER,SunPV,999,21814.7104883613
GER,SunPV,1000,11518.167137854767
GER,SunPV,1001,1047.1061034413424
GER,SunPV,1016,3839.3890459515883
GER,SunPV,1017,17626.286074595933
GER,SunPV,1018,25828.61721821978
GER,SunPV,1019,29493.488580264482
GER,SunPV,1020,33856.43067793674
GER,SunPV,1021,34903.536781378076
GER,SunPV,1022,33507.395310122956
GER,SunPV,1023,27573.794057288684
GER,SunPV,1024,14659.485448178795
GER,SunPV,1025,1570.6591551620133
GER,SunPV,1040,5584.565885020493
GER,SunPV,1041,26177.652586033564
GER,SunPV,1042,42582.314873281255
GER,SunPV,1043,50752.089070557
GER,SunPV,1044,64846.225930391636
GER,SunPV,1045,63111.903463593844
GER,SunPV,1046,61397.82676636288
GER,SunPV,1047,45839.1992075953
GER,SunPV,1048,26352.17026994045
GER,SunPV,1049,2792.2829425102464
GER,SunPV,1064,8551.36651143763
GER,SunPV,1065,35776.12520091253
GER,SunPV,1066,51182.99604195674
GER,SunPV,1067,50567.71444778845
GER,SunPV,1068,53388.18706388076
GER,SunPV,1069,51614.879664176864
GER,SunPV,1070,49088.676734777466
GER,SunPV,1071,43861.50092845296
GER,SunPV,1072,28969.935528543807
GER,SunPV,1073,3141.3183103240267
GER,SunPV,1088,8027.813459716958
GER,SunPV,1089,29318.97089635759
GER,SunPV,1090,42238.454383662
GER,SunPV,1091,44949.05024532117
GER,SunPV,1092,47077.37445706122
GER,SunPV,1093,45519.39310797381
GER,SunPV,1094,42522.78714976852
GER,SunPV,1095,40408.97643217159
GER,SunPV,1096,24083.440379150878
GER,SunPV,1097,3315.8359942309175
GER,SunPV,1112,7329.742724089398
GER,SunPV,1113,27224.7586894749
GER,SunPV,1114,41535.20876983991
GER,SunPV,1115,49388.50454564998
GER,SunPV,1116,56194.69421801872
GER,SunPV,1117,61779.260103039196
GER,SunPV,1118,53227.893591601576
GER,SunPV,1119,44502.00939625705
GER,SunPV,1120,35950.64288481942
GER,SunPV,1121,27050.24100556801
GER,SunPV,1136,8900.40187925141
GER,SunPV,1137,28620.90016073003
GER,SunPV,1138,40837.13803421236
GER,SunPV,1139,44152.97402844328
GER,SunPV,1140,45200.08013188462
GER,SunPV,1141,40139.06729858479
GER,SunPV,1142,33507.395310122956
GER,SunPV,1143,24432.47574696466
GER,SunPV,1144,12739.790925202999
GER,SunPV,1145,1396.1414712551232
GER,SunPV,1160,4362.9420976722595
GER,SunPV,1161,15881.109235527025
GER,SunPV,1162,25305.064166499105
GER,SunPV,1163,35427.089833098755
GER,SunPV,1164,46247.18623532596
GER,SunPV,1165,49213.98686174309
GER,SunPV,1166,48515.91612611554
GER,SunPV,1167,37695.81972388833
GER,SunPV,1168,20942.122068826848
GER,SunPV,1169,2966.800626417137
GER,SunPV,1183,174.5176839068904
GER,SunPV,1184,10296.543350506534
GER,SunPV,1185,32111.253838867833
GER,SunPV,1186,48166.880758301755
GER,SunPV,1187,57939.871057087614
GER,SunPV,1188,65751.5789036042
GER,SunPV,1189,64075.33591739787
GER,SunPV,1190,63262.76406828333
GER,SunPV,1191,48303.6551403567
GER,SunPV,1192,30366.07699979893
GER,SunPV,1193,4886.495149392932
GER,SunPV,1207,174.5176839068904
GER,SunPV,1208,11692.684821761657
GER,SunPV,1209,34729.019097471195
GER,SunPV,1210,51482.716752532666
GER,SunPV,1211,62826.36620648055
GER,SunPV,1212,70679.66198229062
GER,SunPV,1213,66840.27293633902
GER,SunPV,1214,57590.83568927383
GER,SunPV,1215,44502.00939625705
GER,SunPV,1216,25130.546482592214
GER,SunPV,1217,5235.530517206712
GER,SunPV,1231,349.0353678137808
GER,SunPV,1232,8551.36651143763
GER,SunPV,1233,23036.334275709534
GER,SunPV,1234,35078.05446528498
GER,SunPV,1235,39964.54961467791
GER,SunPV,1236,39470.21898089039
GER,SunPV,1237,38742.925827329665
GER,SunPV,1238,35252.57214919187
GER,SunPV,1239,28446.38247682314
GER,SunPV,1240,17975.32144240971
GER,SunPV,1241,3839.3890459515883
GER,SunPV,1255,174.5176839068904
GER,SunPV,1256,12041.720189575439
GER,SunPV,1257,31238.66541933338
GER,SunPV,1258,41282.623522458
GER,SunPV,1259,54438.59797227215
GER,SunPV,1260,51657.23443643956
GER,SunPV,1261,34276.8281166478
GER,SunPV,1262,40139.06729858479
GER,SunPV,1263,34729.019097471195
GER,SunPV,1264,23036.334275709534
GER,SunPV,1265,6108.118936741165
GER,SunPV,1280,4537.45978157915
GER,SunPV,1281,11692.684821761657
GER,SunPV,1282,17451.768390689038
GER,SunPV,1283,21116.63975273374
GER,SunPV,1284,24083.440379150878
GER,SunPV,1285,21116.63975273374
GER,SunPV,1286,16404.6622872477
GER,SunPV,1287,12565.273241296107
GER,SunPV,1288,8900.40187925141
GER,SunPV,1289,2792.2829425102464
GER,SunPV,1303,349.0353678137808
GER,SunPV,1304,16928.21533896837
GER,SunPV,1305,38568.40814342278
GER,SunPV,1306,48166.880758301755
GER,SunPV,1307,51308.19906862578
GER,SunPV,1308,47643.327706581076
GER,SunPV,1309,42931.350241095046
GER,SunPV,1310,38742.925827329665
GER,SunPV,1311,28795.417844636915
GER,SunPV,1312,18324.356810223493
GER,SunPV,1313,5235.530517206712
GER,SunPV,1327,349.0353678137808
GER,SunPV,1328,18324.356810223493
GER,SunPV,1329,45025.562447977725
GER,SunPV,1330,60557.636315690965
GER,SunPV,1331,63790.30003094373
GER,SunPV,1332,64684.07761495685
GER,SunPV,1333,57939.871057087614
GER,SunPV,1334,56718.24726973938
GER,SunPV,1335,49563.02222955687
GER,SunPV,1336,32460.289206681617
GER,SunPV,1337,8551.36651143763
GER,SunPV,1351,872.588419534452
GER,SunPV,1352,24432.47574696466
GER,SunPV,1353,55147.58811457737
GER,SunPV,1354,62344.66928525446
GER,SunPV,1355,62746.17274374042
GER,SunPV,1356,63226.59173560532
GER,SunPV,1357,62500.69433310999
GER,SunPV,1358,61825.96182700589
GER,SunPV,1359,60437.06262042004
GER,SunPV,1360,41884.244137653695
GER,SunPV,1361,11343.649453947875
GER,SunPV,1375,872.588419534452
GER,SunPV,1376,18149.8391263166
GER,SunPV,1377,39091.961195143456
GER,SunPV,1378,49594.3405011642
GER,SunPV,1379,57765.353373180726
GER,SunPV,1380,63349.91925820121
GER,SunPV,1381,57765.353373180726
GER,SunPV,1382,48394.8035655506
GER,SunPV,1383,39615.51424686412
GER,SunPV,1384,23385.369643523314
GER,SunPV,1385,5759.083568927384
GER,SunPV,1399,349.0353678137808
GER,SunPV,1400,20418.56901710618
GER,SunPV,1401,42982.84897382799
GER,SunPV,1402,49951.250057860874
GER,SunPV,1403,51846.19384077565
GER,SunPV,1404,52806.72822521924
GER,SunPV,1405,51272.38481101423
GER,SunPV,1406,48151.590533581424
GER,SunPV,1407,46230.06639287436
GER,SunPV,1408,44502.00939625705
GER,SunPV,1409,13612.37934473745
GER,SunPV,1423,174.5176839068904
GER,SunPV,1424,5061.012833299822
GER,SunPV,1425,12565.273241296107
GER,SunPV,1426,16928.21533896837
GER,SunPV,1427,22338.26354008197
GER,SunPV,1428,27922.829425102464
GER,SunPV,1429,27922.829425102464
GER,SunPV,1430,27922.829425102464
GER,SunPV,1431,22512.781223988863
GER,SunPV,1432,16404.6622872477
GER,SunPV,1433,5410.048201113603
GER,SunPV,1447,523.5530517206712
GER,SunPV,1448,13612.37934473745
GER,SunPV,1449,32809.3245744954
GER,SunPV,1450,41360.691085933024
GER,SunPV,1451,46421.70391923285
GER,SunPV,1452,52529.82285597401
GER,SunPV,1453,50435.61064909133
GER,SunPV,1454,47817.84539048798
GER,SunPV,1455,38393.89045951589
GER,SunPV,1456,26875.723321661124
GER,SunPV,1457,8551.36651143763
GER,SunPV,1471,1570.6591551620133
GER,SunPV,1472,26003.134902126665
GER,SunPV,1473,45458.47343161464
GER,SunPV,1474,59292.05493853206
GER,SunPV,1475,63322.6618264091
GER,SunPV,1476,66898.6429396582
GER,SunPV,1477,62359.188188011554
GER,SunPV,1478,53751.44664332225
GER,SunPV,1479,43280.38560890882
GER,SunPV,1480,24606.993430871546
GER,SunPV,1481,7155.225040182508
GER,SunPV,1495,1396.1414712551232
GER,SunPV,1496,20767.604384919956
GER,SunPV,1497,42582.314873281255
GER,SunPV,1498,47468.810022674195
GER,SunPV,1499,45549.1154996984
GER,SunPV,1500,41186.173402026136
GER,SunPV,1501,32983.842258402285
GER,SunPV,1502,31936.73615496094
GER,SunPV,1503,28446.38247682314
GER,SunPV,1504,21291.157436640628
GER,SunPV,1505,8900.40187925141
GER,SunPV,1506,174.5176839068904
GER,SunPV,1519,872.588419534452
GER,SunPV,1520,15008.520815992573
GER,SunPV,1521,30715.112367612706
GER,SunPV,1522,38044.85509170211
GER,SunPV,1523,43803.938660629494
GER,SunPV,1524,50709.607343751915
GER,SunPV,1525,43978.45634453638
GER,SunPV,1526,44152.97402844328
GER,SunPV,1527,35601.60751700564
GER,SunPV,1528,24956.028798685325
GER,SunPV,1529,11169.131770040985
GER,SunPV,1530,349.0353678137808
GER,SunPV,1543,1396.1414712551232
GER,SunPV,1544,15357.556183806353
GER,SunPV,1545,30889.630051519598
GER,SunPV,1546,37695.81972388833
GER,SunPV,1547,40139.06729858479
GER,SunPV,1548,42407.79718937437
GER,SunPV,1549,35078.05446528498
GER,SunPV,1550,33507.395310122956
GER,SunPV,1551,26875.723321661124
GER,SunPV,1552,19196.945229757945
GER,SunPV,1553,8376.848827530739
GER,SunPV,1554,174.5176839068904
GER,SunPV,1567,2617.765258603356
GER,SunPV,1568,23908.92269524399
GER,SunPV,1569,29727.8875311573
GER,SunPV,1570,47361.45953923257
GER,SunPV,1571,48902.80491536708
GER,SunPV,1572,49372.73868529755
GER,SunPV,1573,47951.20220143221
GER,SunPV,1574,45240.56177876075
GER,SunPV,1575,42992.413271999365
GER,SunPV,1576,36474.19593654009
GER,SunPV,1577,13612.37934473745
GER,SunPV,1578,349.0353678137808
GER,SunPV,1591,4013.906729858479
GER,SunPV,1592,17244.677968588396
GER,SunPV,1593,34201.980466911504
GER,SunPV,1594,37802.43585357622
GER,SunPV,1595,39648.28149191152
GER,SunPV,1596,40895.68707382975
GER,SunPV,1597,39142.390215228676
GER,SunPV,1598,36329.549279045765
GER,SunPV,1599,34061.380666156925
GER,SunPV,1600,32758.278031597336
GER,SunPV,1601,13437.861660830562
GER,SunPV,1602,174.5176839068904
GER,SunPV,1615,3664.871362044699
GER,SunPV,1616,25654.09953431289
GER,SunPV,1617,50086.575281277546
GER,SunPV,1618,57114.900479170625
GER,SunPV,1619,57938.07948880902
GER,SunPV,1620,58761.80055461284
GER,SunPV,1621,57651.343223906035
GER,SunPV,1622,56664.14027090537
GER,SunPV,1623,55203.36843147776
GER,SunPV,1624,47468.810022674195
GER,SunPV,1625,19545.980597571728
GER,SunPV,1626,698.0707356275616
GER,SunPV,1639,4013.906729858479
GER,SunPV,1640,24781.511114778434
GER,SunPV,1641,44415.0015361068
GER,SunPV,1642,58264.13093475368
GER,SunPV,1643,59037.96750626796
GER,SunPV,1644,59703.33924223506
GER,SunPV,1645,58512.896453921196
GER,SunPV,1646,43105.86792500193
GER,SunPV,1647,31936.73615496094
GER,SunPV,1648,28795.417844636915
GER,SunPV,1649,12041.720189575439
GER,SunPV,1650,349.0353678137808
GER,SunPV,1663,3141.3183103240267
GER,SunPV,1664,23734.405011337098
GER,SunPV,1665,45898.15086751218
GER,SunPV,1666,57939.871057087614
GER,SunPV,1667,59726.17248898868
GER,SunPV,1668,60383.9558821226
GER,SunPV,1669,58853.56487393535
GER,SunPV,1670,57775.057373028416
GER,SunPV,1671,56243.51730221853
GER,SunPV,1672,44152.97402844328
GER,SunPV,1673,19371.462913664833
GER,SunPV,1674,1047.1061034413424
GER,SunPV,1687,4362.9420976722595
GER,SunPV,1688,27573.794057288684
GER,SunPV,1689,49388.50454564998
GER,SunPV,1690,57869.6328566381
GER,SunPV,1691,58708.87907618263
GER,SunPV,1692,59954.01404454539
GER,SunPV,1693,59075.744279004735
GER,SunPV,1694,58109.0474615939
GER,SunPV,1695,54624.035062856696
GER,SunPV,1696,38219.372775608994
GER,SunPV,1697,17800.80375850282
GER,SunPV,1698,1047.1061034413424
GER,SunPV,1711,4886.495149392932
GER,SunPV,1712,26701.205637754232
GER,SunPV,1713,45535.04515944501
GER,SunPV,1714,58114.38874099452
GER,SunPV,1715,59631.72164580032
GER,SunPV,1716,60482.23917932204
GER,SunPV,1717,52180.787488160226
GER,SunPV,1718,47119.77465486041
GER,SunPV,1719,38219.372775608994
GER,SunPV,1720,26701.205637754232
GER,SunPV,1721,12390.755557389217
GER,SunPV,1722,698.0707356275616
GER,SunPV,1735,2094.2122068826848
GER,SunPV,1736,12041.720189575439
GER,SunPV,1737,21814.7104883613
GER,SunPV,1738,27748.311741195575
GER,SunPV,1739,30540.59468370582
GER,SunPV,1740,31413.183103240273
GER,SunPV,1741,26177.652586033564
GER,SunPV,1742,23734.405011337098
GER,SunPV,1743,19371.462913664833
GER,SunPV,1744,14659.485448178795
GER,SunPV,1745,7678.778091903177
GER,SunPV,1746,349.0353678137808
GER,SunPV,1759,2966.800626417137
GER,SunPV,1760,14310.450080365015
GER,SunPV,1761,25828.61721821978
GER,SunPV,1762,24366.488420575297
GER,SunPV,1763,27101.67199535609
GER,SunPV,1764,29587.952270465896
GER,SunPV,1765,34903.536781378076
GER,SunPV,1766,26507.994484946197
GER,SunPV,1767,24973.1401665578
GER,SunPV,1768,23036.334275709534
GER,SunPV,1769,11518.167137854767
GER,SunPV,1770,698.0707356275616
GER,SunPV,1783,7329.742724089398
GER,SunPV,1784,33332.87762621607
GER,SunPV,1785,56968.5022581643
GER,SunPV,1786,57424.80968282297
GER,SunPV,1787,59814.0876196372
GER,SunPV,1788,59254.72346899599
GER,SunPV,1789,58178.02531246653
GER,SunPV,1790,57371.46665815303
GER,SunPV,1791,56064.59384148919
GER,SunPV,1792,42407.79718937437
GER,SunPV,1793,19022.427545851056
GER,SunPV,1794,1221.623787348233
GER,SunPV,1807,9074.9195631583
GER,SunPV,1808,38393.89045951589
GER,SunPV,1809,56803.61793498597
GER,SunPV,1810,56579.7054677332
GER,SunPV,1811,57211.754830552716
GER,SunPV,1812,57920.63222609754
GER,SunPV,1813,56732.63684506284
GER,SunPV,1814,56069.840869709704
GER,SunPV,1815,54618.616585267446
GER,SunPV,1816,49737.53991346376
GER,SunPV,1817,22163.74585617508
GER,SunPV,1818,1745.176839068904
GER,SunPV,1831,12739.790925202999
GER,SunPV,1832,40199.8444613329
GER,SunPV,1833,55738.38131070339
GER,SunPV,1834,56074.87125345537
GER,SunPV,1835,56762.36012471565
GER,SunPV,1836,57151.459310799626
GER,SunPV,1837,56138.13734580565
GER,SunPV,1838,55158.57188574501
GER,SunPV,1839,53644.10914461923
GER,SunPV,1840,40552.290607759445
GER,SunPV,1841,34729.019097471195
GER,SunPV,1842,13612.37934473745
GER,SunPV,1855,12216.23787348233
GER,SunPV,1856,41360.691085933024
GER,SunPV,1857,56106.712737457674
GER,SunPV,1858,56673.544963994136
GER,SunPV,1859,57930.209669880875
GER,SunPV,1860,58726.03543563069
GER,SunPV,1861,57510.14142123106
GER,SunPV,1862,56620.330916379615
GER,SunPV,1863,54960.736826346634
GER,SunPV,1864,53417.009281525156
GER,SunPV,1865,27399.276373381792
GER,SunPV,1866,2617.765258603356
GER,SunPV,1878,174.5176839068904
GER,SunPV,1879,14135.932396458124
GER,SunPV,1880,45200.08013188462
GER,SunPV,1881,56073.10605464801
GER,SunPV,1882,56510.40024180798
GER,SunPV,1883,58130.48655158546
GER,SunPV,1884,58302.79538518604
GER,SunPV,1885,56689.64080758523
GER,SunPV,1886,41992.2559046397
GER,SunPV,1887,40196.7734555318
GER,SunPV,1888,38594.5133875897
GER,SunPV,1889,25479.581850405997
GER,SunPV,1890,2443.247574696466
GER,SunPV,1902,174.5176839068904
GER,SunPV,1903,9598.472614878972
GER,SunPV,1904,27922.829425102464
GER,SunPV,1905,43172.06362686021
GER,SunPV,1906,42338.9596855626
GER,SunPV,1907,52704.3405398809
GER,SunPV,1908,44557.7828571319
GER,SunPV,1909,33902.3955555058
GER,SunPV,1910,31840.475878450095
GER,SunPV,1911,25130.546482592214
GER,SunPV,1912,18673.392178037273
GER,SunPV,1913,10820.096402227206
GER,SunPV,1914,1221.623787348233
GER,SunPV,1926,174.5176839068904
GER,SunPV,1927,9074.9195631583
GER,SunPV,1928,22905.164724826936
GER,SunPV,1929,34152.472406478744
GER,SunPV,1930,37973.814943578254
GER,SunPV,1931,40575.61330496613
GER,SunPV,1932,42584.9966875731
GER,SunPV,1933,41215.07346152574
GER,SunPV,1934,38523.21824901961
GER,SunPV,1935,36403.7252233117
GER,SunPV,1936,35596.65669510825
GER,SunPV,1937,24083.440379150878
GER,SunPV,1938,3141.3183103240267
GER,SunPV,1950,174.5176839068904
GER,SunPV,1951,12739.790925202999
GER,SunPV,1952,39440.99656295723
GER,SunPV,1953,56582.06274685402
GER,SunPV,1954,57079.515671281886
GER,SunPV,1955,57556.41248162321
GER,SunPV,1956,58711.512149817834
GER,SunPV,1957,57589.80955704139
GER,SunPV,1958,56577.93355134762
GER,SunPV,1959,55074.736749200514
GER,SunPV,1960,40979.1120288287
GER,SunPV,1961,22687.29890789575
GER,SunPV,1962,2443.247574696466
GER,SunPV,1974,174.5176839068904
GER,SunPV,1975,12041.720189575439
GER,SunPV,1976,36125.160568726315
GER,SunPV,1977,56448.02570822583
GER,SunPV,1978,56403.293696672175
GER,SunPV,1979,57315.79048855921
GER,SunPV,1980,58471.05565508548
GER,SunPV,1981,57439.181803932515
GER,SunPV,1982,56583.78254114232
GER,SunPV,1983,51831.75212034645
GER,SunPV,1984,36648.713620446986
GER,SunPV,1985,20418.56901710618
GER,SunPV,1986,3315.8359942309175
GER,SunPV,1998,349.0353678137808
GER,SunPV,1999,15183.038499899465
GER,SunPV,2000,44152.97402844328
GER,SunPV,2001,58921.02208231592
GER,SunPV,2002,56115.83124735568
GER,SunPV,2003,57218.513932175716
GER,SunPV,2004,58321.00247967392
GER,SunPV,2005,57537.80515066637
GER,SunPV,2006,56676.54389111734
GER,SunPV,2007,55337.644458879826
GER,SunPV,2008,36648.713620446986
GER,SunPV,2009,14659.485448178795
GER,SunPV,2010,1221.623787348233
GER,SunPV,2023,5759.083568927384
GER,SunPV,2024,14484.967764271903
GER,SunPV,2025,20767.604384919956
GER,SunPV,2026,24257.95806305777
GER,SunPV,2027,28620.90016073003
GER,SunPV,2028,32983.842258402285
GER,SunPV,2029,31936.73615496094
GER,SunPV,2030,29493.488580264482
GER,SunPV,2031,22338.26354008197
GER,SunPV,2032,16404.6622872477
GER,SunPV,2033,9598.472614878972
GER,SunPV,2034,1047.1061034413424
GER,SunPV,2046,174.5176839068904
GER,SunPV,2047,8900.40187925141
GER,SunPV,2048,26177.652586033564
GER,SunPV,2049,39440.99656295723
GER,SunPV,2050,41884.244137653695
GER,SunPV,2051,39615.51424686412
GER,SunPV,2052,41535.20876983991
GER,SunPV,2053,39091.961195143456
GER,SunPV,2054,34729.019097471195
GER,SunPV,2055,29842.52394807826
GER,SunPV,2056,21814.7104883613
GER,SunPV,2057,13263.34397692367
GER,SunPV,2058,2094.2122068826848
GER,SunPV,2071,13263.34397692367
GER,SunPV,2072,37236.17578197765
GER,SunPV,2073,41664.01803308945
GER,SunPV,2074,45245.83136509075
GER,SunPV,2075,46901.50248951567
GER,SunPV,2076,47213.71444718358
GER,SunPV,2077,45813.95976294718
GER,SunPV,2078,46727.63116352528
GER,SunPV,2079,44634.266453477474
GER,SunPV,2080,34485.31646413083
GER,SunPV,2081,17451.768390689038
GER,SunPV,2082,1745.176839068904
GER,SunPV,2095,4537.45978157915
GER,SunPV,2096,13088.826293016782
GER,SunPV,2097,18518.6961117819
GER,SunPV,2098,25654.09953431289
GER,SunPV,2099,28271.864792916247
GER,SunPV,2100,27965.0856428713
GER,SunPV,2101,28492.037862647594
GER,SunPV,2102,25130.546482592214
GER,SunPV,2103,19720.498281478616
GER,SunPV,2104,13612.37934473745
GER,SunPV,2105,7504.260407996287
GER,SunPV,2106,1221.623787348233
GER,SunPV,2118,349.0353678137808
GER,SunPV,2119,11692.684821761657
GER,SunPV,2120,28446.38247682314
GER,SunPV,2121,41360.691085933024
GER,SunPV,2122,46596.22160313974
GER,SunPV,2123,50451.96463866504
GER,SunPV,2124,60497.48956924091
GER,SunPV,2125,59359.51595941929
GER,SunPV,2126,58489.92324130251
GER,SunPV,2127,50261.09296518443
GER,SunPV,2128,43105.86792500193
GER,SunPV,2129,24956.028798685325
GER,SunPV,2130,5235.530517206712
GER,SunPV,2143,6282.636620648053
GER,SunPV,2144,17102.73302287526
GER,SunPV,2145,28795.417844636915
GER,SunPV,2146,35601.60751700564
GER,SunPV,2147,45723.633183605285
GER,SunPV,2148,50959.163700811994
GER,SunPV,2149,48341.39844220864
GER,SunPV,2150,43105.86792500193
GER,SunPV,2151,34030.94836184363
GER,SunPV,2152,29668.006264171367
GER,SunPV,2153,17975.32144240971
GER,SunPV,2154,3490.353678137808
GER,SunPV,2166,523.5530517206712
GER,SunPV,2167,11692.684821761657
GER,SunPV,2168,27922.829425102464
GER,SunPV,2169,40662.620350305464
GER,SunPV,2170,49039.46917783621
GER,SunPV,2171,56020.176534111815
GER,SunPV,2172,61168.31773309459
GER,SunPV,2173,59627.642024904446
GER,SunPV,2174,58514.71841772041
GER,SunPV,2175,47119.77465486041
GER,SunPV,2176,34729.019097471195
GER,SunPV,2177,19895.015965385504
GER,SunPV,2178,4013.906729858479
GER,SunPV,2190,349.0353678137808
GER,SunPV,2191,6108.118936741165
GER,SunPV,2192,16928.21533896837
GER,SunPV,2193,29842.52394807826
GER,SunPV,2194,40139.06729858479
GER,SunPV,2195,50959.163700811994
GER,SunPV,2196,61339.098715259475
GER,SunPV,2197,59834.37121050843
GER,SunPV,2198,58374.92370869604
GER,SunPV,2199,53402.411275508464
GER,SunPV,2200,41360.691085933024
GER,SunPV,2201,24781.511114778434
GER,SunPV,2202,5410.048201113603
GER,SunPV,2214,1047.1061034413424
GER,SunPV,2215,17277.25070678215
GER,SunPV,2216,21376.709233773392
GER,SunPV,2217,33449.84918619696
GER,SunPV,2218,36995.2355305596
GER,SunPV,2219,39394.89383472823
GER,SunPV,2220,41478.23664918212
GER,SunPV,2221,40407.63599587811
GER,SunPV,2222,37986.8333828067
GER,SunPV,2223,36040.76883754242
GER,SunPV,2224,23097.6214198418
GER,SunPV,2225,27050.24100556801
GER,SunPV,2226,5933.601252834274
GER,SunPV,2238,1396.1414712551232
GER,SunPV,2239,12914.30860910989
GER,SunPV,2240,31587.700787147158
GER,SunPV,2241,36387.25870688314
GER,SunPV,2242,40158.20206978095
GER,SunPV,2243,42266.88308219959
GER,SunPV,2244,43351.86848154346
GER,SunPV,2245,42702.95103302994
GER,SunPV,2246,41135.31498773021
GER,SunPV,2247,39708.20023115655
GER,SunPV,2248,38917.44351123656
GER,SunPV,2249,24781.511114778434
GER,SunPV,2250,6282.636620648053
GER,SunPV,2262,3141.3183103240267
GER,SunPV,2263,16305.440437643429
GER,SunPV,2264,13726.287870186998
GER,SunPV,2265,17147.1739050916
GER,SunPV,2266,20248.632778244595
GER,SunPV,2267,35362.59551736803
GER,SunPV,2268,37517.14368203446
GER,SunPV,2269,35605.30027500061
GER,SunPV,2270,19618.8846409765
GER,SunPV,2271,17972.543621498597
GER,SunPV,2272,18169.644711912668
GER,SunPV,2273,21808.55921563471
GER,SunPV,2274,7329.742724089398
GER,SunPV,2286,2094.2122068826848
GER,SunPV,2287,17626.286074595933
GER,SunPV,2288,13731.88849004353
GER,SunPV,2289,17040.123318508595
GER,SunPV,2290,20845.380403717798
GER,SunPV,2291,36491.68320325466
GER,SunPV,2292,38531.0380215104
GER,SunPV,2293,37719.311333503654
GER,SunPV,2294,35450.59416431937
GER,SunPV,2295,22385.39585635747
GER,SunPV,2296,23871.82741651651
GER,SunPV,2297,26480.62089080621
GER,SunPV,2298,8027.813459716958
GER,SunPV,2310,3315.8359942309175
GER,SunPV,2311,25654.09953431289
GER,SunPV,2312,38670.82006021187
GER,SunPV,2313,53989.57614452129
GER,SunPV,2314,55303.81395109933
GER,SunPV,2315,56778.76931237303
GER,SunPV,2316,57845.380706730924
GER,SunPV,2317,57041.0926782851
GER,SunPV,2318,56075.30656744114
GER,SunPV,2319,54914.10635680079
GER,SunPV,2320,46945.256970953524
GER,SunPV,2321,25305.064166499105
GER,SunPV,2322,6282.636620648053
GER,SunPV,2334,1396.1414712551232
GER,SunPV,2335,13786.897028644342
GER,SunPV,2336,31064.147735426497
GER,SunPV,2337,47468.810022674195
GER,SunPV,2338,56503.75892341435
GER,SunPV,2339,57642.91709181502
GER,SunPV,2340,58478.31929248547
GER,SunPV,2341,57364.617729514684
GER,SunPV,2342,56405.073802637155
GER,SunPV,2343,54550.04339559888
GER,SunPV,2344,52006.26980425333
GER,SunPV,2345,30366.07699979893
GER,SunPV,2346,8027.813459716958
GER,SunPV,2358,3315.8359942309175
GER,SunPV,2359,24781.511114778434
GER,SunPV,2360,47596.3191638281
GER,SunPV,2361,53661.215780689716
GER,SunPV,2362,54602.99717098545
GER,SunPV,2363,55753.694197660654
GER,SunPV,2364,56570.96467147125
GER,SunPV,2365,55264.24055116734
GER,SunPV,2366,53945.07471142718
