from,to,time_step,flow
AUS,ITA,2943,-1081.0
AUS,ITA,2944,-1081.0
AUS,ITA,2945,-1081.0
AUS,ITA,2946,-1081.0
AUS,ITA,2947,1229.0
AUS,ITA,2948,1229.0
AUS,ITA,2949,1229.0
AUS,ITA,2950,1229.0
AUS,ITA,2951,1229.0
AUS,ITA,2952,1229.0
AUS,ITA,2953,1229.0
AUS,ITA,2954,1229.0
AUS,ITA,2955,1229.0
AUS,ITA,2956,1229.0
AUS,ITA,2957,1229.0
AUS,ITA,2958,-1081.0
AUS,ITA,2959,-1081.0
AUS,ITA,2960,-1081.0
AUS,ITA,2961,-1081.0
AUS,ITA,2962,-1081.0
AUS,ITA,2963,-1081.0
AUS,ITA,2964,-1081.0
AUS,ITA,2965,-1081.0
AUS,ITA,2966,-1081.0
AUS,ITA,2967,-1081.0
AUS,ITA,2968,-1081.0
AUS,ITA,2969,-1081.0
AUS,ITA,2970,1229.0
AUS,ITA,2971,1229.0
AUS,ITA,2972,1229.0
AUS,ITA,2973,1229.0
AUS,ITA,2974,1229.0
AUS,ITA,2975,1229.0
AUS,ITA,2976,1229.0
AUS,ITA,2977,1229.0
AUS,ITA,2978,1229.0
AUS,ITA,2979,1229.0
AUS,ITA,2980,1229.0
AUS,ITA,2981,1229.0
AUS,ITA,2982,-1081.0
AUS,ITA,2983,-1081.0
AUS,ITA,2984,1229.0
AUS,ITA,2985,-1081.0
AUS,ITA,2986,-1081.0
AUS,ITA,2987,-1081.0
AUS,ITA,2988,-1081.0
AUS,ITA,2989,-1081.0
AUS,ITA,2990,-1081.0
AUS,ITA,2991,-1081.0
AUS,ITA,2992,-1081.0
AUS,ITA,2993,-1081.0
AUS,ITA,2994,1229.0
AUS,ITA,2995,1229.0
AUS,ITA,2996,1229.0
AUS,ITA,2997,1229.0
AUS,ITA,2998,1229.0
AUS,ITA,2999,1229.0
AUS,ITA,3000,1229.0
AUS,ITA,3001,1229.0
AUS,ITA,3002,1229.0
AUS,ITA,3003,1229.0
AUS,ITA,3004,1229.0
AUS,ITA,3005,1229.0
AUS,ITA,3006,-1081.0
AUS,ITA,3007,-1081.0
AUS,ITA,3008,-1081.0
AUS,ITA,3009,-1081.0
AUS,ITA,3010,-1081.0
AUS,ITA,3011,-1081.0
AUS,ITA,3012,-1081.0
AUS,ITA,3013,-1081.0
AUS,ITA,3014,-1081.0
AUS,ITA,3015,-1081.0
AUS,ITA,3016,-1081.0
AUS,ITA,3017,-1081.0
AUS,ITA,3018,1229.0
AUS,ITA,3019,1229.0
AUS,ITA,3020,1229.0
AUS,ITA,3021,1229.0
AUS,ITA,3022,1229.0
AUS,ITA,3023,1229.0
AUS,ITA,3024,1229.0
AUS,ITA,3025,1229.0
AUS,ITA,3026,1229.0
AUS,ITA,3027,1229.0
AUS,ITA,3028,1229.0
AUS,ITA,3029,1229.0
AUS,ITA,3030,-1081.0
AUS,ITA,3031,-1081.0
AUS,ITA,3032,1229.0
AUS,ITA,3033,-1081.0
AUS,ITA,3034,-1081.0
AUS,ITA,3035,-1081.0
AUS,ITA,3036,-1081.0
AUS,ITA,3037,-1081.0
AUS,ITA,3038,-1081.0
AUS,ITA,3039,-1081.0
AUS,ITA,3040,-1081.0
AUS,ITA,3041,-1081.0
AUS,ITA,3042,1229.0
AUS,ITA,3043,1229.0
AUS,ITA,3044,1229.0
AUS,ITA,3045,1229.0
AUS,ITA,3046,1229.0
AUS,ITA,3047,1229.0
AUS,ITA,3048,1229.0
AUS,ITA,3049,1229.0
AUS,ITA,3050,1229.0
AUS,ITA,3051,1229.0
AUS,ITA,3052,1229.0
AUS,ITA,3053,1229.0
AUS,ITA,3054,-1081.0
AUS,ITA,3055,1229.0
AUS,ITA,3056,1229.0
AUS,ITA,3057,-1081.0
AUS,ITA,3058,-1081.0
AUS,ITA,3059,-1081.0
AUS,ITA,3060,-1081.0
AUS,ITA,3061,-1081.0
AUS,ITA,3062,-1081.0
AUS,ITA,3063,-1081.0
AUS,ITA,3064,-1081.0
AUS,ITA,3065,-1081.0
AUS,ITA,3066,1229.0
AUS,ITA,3067,1229.0
AUS,ITA,3068,1229.0
AUS,ITA,3069,1229.0
AUS,ITA,3070,1229.0
AUS,ITA,3071,1229.0
AUS,ITA,3072,1229.0
AUS,ITA,3073,1229.0
AUS,ITA,3074,1229.0
AUS,ITA,3075,1229.0
AUS,ITA,3076,1229.0
AUS,ITA,3077,1229.0
AUS,ITA,3078,-1081.0
AUS,ITA,3079,-1081.0
AUS,ITA,3080,1229.0
AUS,ITA,3081,1229.0
AUS,ITA,3082,1229.0
AUS,ITA,3083,1229.0
AUS,ITA,3084,1229.0
AUS,ITA,3085,1229.0
AUS,ITA,3086,1229.0
AUS,ITA,3087,1229.0
AUS,ITA,3088,1229.0
AUS,ITA,3089,-1081.0
AUS,ITA,3090,-1081.0
AUS,ITA,3091,1229.0
AUS,ITA,3092,1229.0
AUS,ITA,3093,1229.0
AUS,ITA,3094,1229.0
AUS,ITA,3095,1229.0
AUS,ITA,3096,1229.0
AUS,ITA,3097,1229.0
AUS,ITA,3098,1229.0
AUS,ITA,3099,1229.0
AUS,ITA,3100,1229.0
AUS,ITA,3101,1229.0
AUS,ITA,3102,-1081.0
AUS,ITA,3103,-1081.0
AUS,ITA,3104,-1081.0
AUS,ITA,3105,1229.0
AUS,ITA,3106,1229.0
AUS,ITA,3107,1229.0
AUS,ITA,3108,1229.0
AUS,ITA,3109,1229.0
AUS,ITA,3110,1229.0
AUS,ITA,3111,1229.0
AUS,ITA,3112,1229.0
AUS,ITA,3113,1229.0
AUS,ITA,3114,-1081.0
AUS,ITA,3115,1229.0
AUS,ITA,3116,1229.0
AUS,ITA,3117,1229.0
AUS,ITA,3118,1229.0
AUS,ITA,3119,1229.0
AUS,ITA,3120,1229.0
AUS,ITA,3121,1229.0
AUS,ITA,3122,1229.0
AUS,ITA,3123,1229.0
AUS,ITA,3124,1229.0
AUS,ITA,3125,1229.0
AUS,ITA,3126,-1081.0
AUS,ITA,3127,1229.0
AUS,ITA,3128,1229.0
AUS,ITA,3129,-1081.0
AUS,ITA,3130,-1081.0
AUS,ITA,3131,-1081.0
AUS,ITA,3132,-1081.0
AUS,ITA,3133,-1081.0
AUS,ITA,3134,-1081.0
AUS,ITA,3135,-1081.0
AUS,ITA,3136,-1081.0
AUS,ITA,3137,-1081.0
AUS,ITA,3138,-1081.0
AUS,ITA,3139,1229.0
AUS,ITA,3140,1229.0
AUS,ITA,3141,1229.0
AUS,ITA,3142,1229.0
AUS,ITA,3143,1229.0
AUS,ITA,3144,1229.0
AUS,ITA,3145,1229.0
AUS,ITA,3146,1229.0
AUS,ITA,3147,1229.0
AUS,ITA,3148,1229.0
AUS,ITA,3149,1229.0
AUS,ITA,3150,-1081.0
AUS,ITA,3151,1229.0
AUS,ITA,3152,1229.0
AUS,ITA,3153,-1081.0
AUS,ITA,3154,-1081.0
AUS,ITA,3155,-1081.0
AUS,ITA,3156,-1081.0
AUS,ITA,3157,-1081.0
AUS,ITA,3158,-1081.0
AUS,ITA,3159,-1081.0
AUS,ITA,3160,-67.64715380362213
AUS,ITA,3161,-1081.0
AUS,ITA,3162,-1081.0
AUS,ITA,3163,1229.0
AUS,ITA,3164,1229.0
AUS,ITA,3165,1229.0
AUS,ITA,3166,1229.0
AUS,ITA,3167,1229.0
AUS,ITA,3168,1229.0
AUS,ITA,3169,1229.0
AUS,ITA,3170,1229.0
AUS,ITA,3171,1229.0
AUS,ITA,3172,1229.0
AUS,ITA,3173,1229.0
AUS,ITA,3174,-1081.0
AUS,ITA,3175,1229.0
AUS,ITA,3176,1229.0
AUS,ITA,3177,-1081.0
AUS,ITA,3178,-1081.0
AUS,ITA,3179,-1081.0
AUS,ITA,3180,-1081.0
AUS,ITA,3181,-1081.0
AUS,ITA,3182,-1081.0
AUS,ITA,3183,-1081.0
AUS,ITA,3184,-1081.0
AUS,ITA,3185,-1081.0
AUS,ITA,3186,-1081.0
AUS,ITA,3187,1229.0
AUS,ITA,3188,1229.0
AUS,ITA,3189,1229.0
AUS,ITA,3190,1229.0
AUS,ITA,3191,1229.0
AUS,ITA,3192,1229.0
AUS,ITA,3193,1229.0
AUS,ITA,3194,1229.0
AUS,ITA,3195,1229.0
AUS,ITA,3196,1229.0
AUS,ITA,3197,1229.0
AUS,ITA,3198,-1081.0
AUS,ITA,3199,1229.0
AUS,ITA,3200,-1081.0
AUS,ITA,3201,-1081.0
AUS,ITA,3202,-1081.0
AUS,ITA,3203,-1081.0
AUS,ITA,3204,-1081.0
AUS,ITA,3205,-1081.0
AUS,ITA,3206,-1081.0
AUS,ITA,3207,-1081.0
AUS,ITA,3208,-1081.0
AUS,ITA,3209,-1081.0
AUS,ITA,3210,1229.0
AUS,ITA,3211,1229.0
AUS,ITA,3212,1229.0
AUS,ITA,3213,1229.0
AUS,ITA,3214,1229.0
AUS,ITA,3215,1229.0
AUS,ITA,3216,1229.0
AUS,ITA,3217,1229.0
AUS,ITA,3218,1229.0
AUS,ITA,3219,1229.0
AUS,ITA,3220,1229.0
AUS,ITA,3221,1229.0
AUS,ITA,3222,-1081.0
AUS,ITA,3223,-1081.0
AUS,ITA,3224,1229.0
AUS,ITA,3225,-1081.0
AUS,ITA,3226,-1081.0
AUS,ITA,3227,-1081.0
AUS,ITA,3228,-1081.0
AUS,ITA,3229,-1081.0
AUS,ITA,3230,-1081.0
AUS,ITA,3231,-1081.0
AUS,ITA,3232,-1081.0
AUS,ITA,3233,-1081.0
AUS,ITA,3234,1229.0
AUS,ITA,3235,1229.0
AUS,ITA,3236,1229.0
AUS,ITA,3237,1229.0
AUS,ITA,3238,1229.0
AUS,ITA,3239,1229.0
AUS,ITA,3240,1229.0
AUS,ITA,3241,1229.0
AUS,ITA,3242,1229.0
AUS,ITA,3243,1229.0
AUS,ITA,3244,1229.0
AUS,ITA,3245,1229.0
AUS,ITA,3246,-1081.0
AUS,ITA,3247,1229.0
AUS,ITA,3248,1229.0
AUS,ITA,3249,1229.0
AUS,ITA,3250,1229.0
AUS,ITA,3251,1229.0
AUS,ITA,3252,1229.0
AUS,ITA,3253,1229.0
AUS,ITA,3254,1229.0
AUS,ITA,3255,1229.0
AUS,ITA,3256,1229.0
AUS,ITA,3257,-1081.0
AUS,ITA,3258,-1081.0
AUS,ITA,3259,1229.0
AUS,ITA,3260,1229.0
AUS,ITA,3261,1229.0
AUS,ITA,3262,1229.0
AUS,ITA,3263,1229.0
AUS,ITA,3264,1229.0
AUS,ITA,3265,1229.0
AUS,ITA,3266,1229.0
AUS,ITA,3267,1229.0
AUS,ITA,3268,1229.0
AUS,ITA,3269,1229.0
AUS,ITA,3270,-1081.0
AUS,ITA,3271,-1081.0
AUS,ITA,3272,-1081.0
AUS,ITA,3273,1229.0
AUS,ITA,3274,1229.0
AUS,ITA,3275,1229.0
AUS,ITA,3276,1229.0
AUS,ITA,3277,1229.0
AUS,ITA,3278,1229.0
AUS,ITA,3279,1229.0
AUS,ITA,3280,1229.0
AUS,ITA,3281,1229.0
AUS,ITA,3282,-1081.0
AUS,ITA,3283,1229.0
AUS,ITA,3284,1229.0
AUS,ITA,3285,1229.0
AUS,ITA,3286,1229.0
AUS,ITA,3287,1229.0
AUS,ITA,3288,1229.0
AUS,ITA,3289,1229.0
AUS,ITA,3290,1229.0
AUS,ITA,3291,1229.0
AUS,ITA,3292,1229.0
AUS,ITA,3293,1229.0
AUS,ITA,3294,-1081.0
AUS,ITA,3295,1229.0
AUS,ITA,3296,1229.0
AUS,ITA,3297,-1081.0
AUS,ITA,3298,-1081.0
AUS,ITA,3299,-1081.0
AUS,ITA,3300,-1081.0
AUS,ITA,3301,-1081.0
AUS,ITA,3302,-1081.0
AUS,ITA,3303,-1081.0
AUS,ITA,3304,-1081.0
AUS,ITA,3305,-1081.0
AUS,ITA,3306,-1081.0
AUS,ITA,3307,1229.0
AUS,ITA,3308,1229.0
AUS,ITA,3309,1229.0
AUS,ITA,3310,1229.0
AUS,ITA,3311,1229.0
AUS,ITA,3312,1229.0
AUS,ITA,3313,1229.0
AUS,ITA,3314,1229.0
AUS,ITA,3315,1229.0
AUS,ITA,3316,1229.0
AUS,ITA,3317,1229.0
AUS,ITA,3318,-1081.0
AUS,ITA,3319,-1081.0
AUS,ITA,3320,-1081.0
AUS,ITA,3321,-1081.0
AUS,ITA,3322,-1081.0
AUS,ITA,3323,-1081.0
AUS,ITA,3324,-1081.0
AUS,ITA,3325,-1081.0
AUS,ITA,3326,-1081.0
AUS,ITA,3327,-1081.0
AUS,ITA,3328,-1081.0
AUS,ITA,3329,-1081.0
AUS,ITA,3330,-1081.0
AUS,ITA,3331,1229.0
AUS,ITA,3332,1229.0
AUS,ITA,3333,1229.0
AUS,ITA,3334,1229.0
AUS,ITA,3335,1229.0
AUS,ITA,3336,1229.0
AUS,ITA,3337,1229.0
AUS,ITA,3338,1229.0
AUS,ITA,3339,1229.0
AUS,ITA,3340,1229.0
AUS,ITA,3341,1229.0
AUS,ITA,3342,-1081.0
AUS,ITA,3343,-1081.0
AUS,ITA,3344,-1081.0
AUS,ITA,3345,-1081.0
AUS,ITA,3346,-1081.0
AUS,ITA,3347,-1081.0
AUS,ITA,3348,-1081.0
AUS,ITA,3349,-1081.0
AUS,ITA,3350,-1081.0
AUS,ITA,3351,-1081.0
AUS,ITA,3352,-1081.0
AUS,ITA,3353,-1081.0
AUS,ITA,3354,1229.0
AUS,ITA,3355,1229.0
AUS,ITA,3356,1229.0
AUS,ITA,3357,1229.0
AUS,ITA,3358,1229.0
AUS,ITA,3359,1229.0
AUS,ITA,3360,1229.0
AUS,ITA,3361,1229.0
AUS,ITA,3362,1229.0
AUS,ITA,3363,1229.0
AUS,ITA,3364,1229.0
AUS,ITA,3365,1229.0
AUS,ITA,3366,-1081.0
AUS,ITA,3367,1229.0
AUS,ITA,3368,1229.0
AUS,ITA,3369,-1081.0
AUS,ITA,3370,-1081.0
AUS,ITA,3371,-1081.0
AUS,ITA,3372,-1081.0
AUS,ITA,3373,-1081.0
AUS,ITA,3374,-1081.0
AUS,ITA,3375,-1081.0
AUS,ITA,3376,-1081.0
AUS,ITA,3377,-1081.0
AUS,ITA,3378,603.7747413749566
AUS,ITA,3379,1229.0
AUS,ITA,3380,1229.0
AUS,ITA,3381,1229.0
AUS,ITA,3382,1229.0
AUS,ITA,3383,1229.0
AUS,ITA,3384,1229.0
AUS,ITA,3385,1229.0
AUS,ITA,3386,1229.0
AUS,ITA,3387,1229.0
AUS,ITA,3388,1229.0
AUS,ITA,3389,1229.0
AUS,ITA,3390,-1081.0
AUS,ITA,3391,1229.0
AUS,ITA,3392,1229.0
AUS,ITA,3393,-1081.0
AUS,ITA,3394,-1081.0
AUS,ITA,3395,-1081.0
AUS,ITA,3396,-1081.0
AUS,ITA,3397,-1081.0
AUS,ITA,3398,-1081.0
AUS,ITA,3399,-1081.0
AUS,ITA,3400,-1081.0
AUS,ITA,3401,-1081.0
AUS,ITA,3402,1229.0
AUS,ITA,3403,1229.0
AUS,ITA,3404,1229.0
AUS,ITA,3405,1229.0
AUS,ITA,3406,1229.0
AUS,ITA,3407,1229.0
AUS,ITA,3408,1229.0
AUS,ITA,3409,1229.0
AUS,ITA,3410,1229.0
AUS,ITA,3411,1229.0
AUS,ITA,3412,1229.0
AUS,ITA,3413,1229.0
AUS,ITA,3414,-1081.0
AUS,ITA,3415,-1081.0
AUS,ITA,3416,1229.0
AUS,ITA,3417,1229.0
AUS,ITA,3418,1229.0
AUS,ITA,3419,1229.0
AUS,ITA,3420,1229.0
AUS,ITA,3421,1229.0
AUS,ITA,3422,1229.0
AUS,ITA,3423,1229.0
AUS,ITA,3424,1229.0
AUS,ITA,3425,-1081.0
AUS,ITA,3426,-1081.0
AUS,ITA,3427,1229.0
AUS,ITA,3428,1229.0
AUS,ITA,3429,1229.0
AUS,ITA,3430,1229.0
AUS,ITA,3431,1229.0
AUS,ITA,3432,1229.0
AUS,ITA,3433,1229.0
AUS,ITA,3434,1229.0
AUS,ITA,3435,1229.0
AUS,ITA,3436,1229.0
AUS,ITA,3437,1229.0
AUS,ITA,3438,-1081.0
AUS,ITA,3439,-1081.0
AUS,ITA,3440,-1081.0
AUS,ITA,3441,-1081.0
AUS,ITA,3442,1229.0
AUS,ITA,3443,1229.0
AUS,ITA,3444,1229.0
AUS,ITA,3445,1229.0
AUS,ITA,3446,1229.0
AUS,ITA,3447,1229.0
AUS,ITA,3448,1229.0
AUS,ITA,3449,1229.0
AUS,ITA,3450,-1081.0
AUS,ITA,3451,1229.0
AUS,ITA,3452,1229.0
AUS,ITA,3453,1229.0
AUS,ITA,3454,1229.0
AUS,ITA,3455,1229.0
AUS,ITA,3456,1229.0
AUS,ITA,3457,1229.0
AUS,ITA,3458,1229.0
AUS,ITA,3459,1229.0
AUS,ITA,3460,1229.0
AUS,ITA,3461,1229.0
AUS,ITA,3462,-1081.0
AUS,ITA,3463,1229.0
AUS,ITA,3464,1229.0
AUS,ITA,3465,-1081.0
AUS,ITA,3466,-1081.0
AUS,ITA,3467,-1081.0
AUS,ITA,3468,-1081.0
AUS,ITA,3469,-1081.0
AUS,ITA,3470,476.70953821728654
AUS,ITA,3471,-1081.0
AUS,ITA,3472,-1081.0
AUS,ITA,3473,-1081.0
AUS,ITA,3474,-1081.0
AUS,ITA,3475,1229.0
AUS,ITA,3476,1229.0
AUS,ITA,3477,1229.0
AUS,ITA,3478,1229.0
AUS,ITA,3479,1229.0
AUS,ITA,3480,1229.0
AUS,ITA,3481,1229.0
AUS,ITA,3482,1229.0
AUS,ITA,3483,1229.0
AUS,ITA,3484,1229.0
AUS,ITA,3485,1229.0
AUS,ITA,3486,-1081.0
AUS,ITA,3487,-1081.0
AUS,ITA,3488,1229.0
AUS,ITA,3489,-1081.0
AUS,ITA,3490,-1081.0
AUS,ITA,3491,-1081.0
AUS,ITA,3492,-1081.0
AUS,ITA,3493,-1081.0
AUS,ITA,3494,-1081.0
AUS,ITA,3495,-1081.0
AUS,ITA,3496,-1081.0
AUS,ITA,3497,-1081.0
AUS,ITA,3498,1022.9793216296566
AUS,ITA,3499,1229.0
AUS,ITA,3500,1229.0
AUS,ITA,3501,1229.0
AUS,ITA,3502,1229.0
AUS,ITA,3503,1229.0
AUS,ITA,3504,1229.0
AUS,ITA,3505,1229.0
AUS,ITA,3506,1229.0
AUS,ITA,3507,1229.0
AUS,ITA,3508,1229.0
AUS,ITA,3509,1229.0
AUS,ITA,3510,-1081.0
AUS,ITA,3511,-1081.0
AUS,ITA,3512,-1081.0
AUS,ITA,3513,-1081.0
AUS,ITA,3514,-1081.0
AUS,ITA,3515,-1081.0
AUS,ITA,3516,-1081.0
AUS,ITA,3517,-1081.0
AUS,ITA,3518,-1081.0
AUS,ITA,3519,-1081.0
AUS,ITA,3520,-1081.0
AUS,ITA,3521,-1081.0
AUS,ITA,3522,-1081.0
AUS,ITA,3523,1229.0
AUS,ITA,3524,1229.0
AUS,ITA,3525,1229.0
AUS,ITA,3526,1229.0
AUS,ITA,3527,1229.0
AUS,ITA,3528,1229.0
AUS,ITA,3529,1229.0
AUS,ITA,3530,1229.0
AUS,ITA,3531,1229.0
AUS,ITA,3532,1229.0
AUS,ITA,3533,1229.0
AUS,ITA,3534,-1081.0
AUS,ITA,3535,1229.0
AUS,ITA,3536,1229.0
AUS,ITA,3537,-1081.0
AUS,ITA,3538,-1081.0
AUS,ITA,3539,-1081.0
AUS,ITA,3540,-1081.0
AUS,ITA,3541,-1081.0
AUS,ITA,3542,-1081.0
AUS,ITA,3543,-1081.0
AUS,ITA,3544,-1081.0
AUS,ITA,3545,-1081.0
AUS,ITA,3546,-1081.0
AUS,ITA,3547,1229.0
AUS,ITA,3548,1229.0
AUS,ITA,3549,1229.0
AUS,ITA,3550,1229.0
AUS,ITA,3551,1229.0
AUS,ITA,3552,1229.0
AUS,ITA,3553,1229.0
AUS,ITA,3554,1229.0
AUS,ITA,3555,1229.0
AUS,ITA,3556,1229.0
AUS,ITA,3557,1229.0
AUS,ITA,3558,-1081.0
AUS,ITA,3559,1229.0
AUS,ITA,3560,1229.0
AUS,ITA,3561,-1081.0
AUS,ITA,3562,-1081.0
AUS,ITA,3563,-1081.0
AUS,ITA,3564,-1081.0
AUS,ITA,3565,-1081.0
AUS,ITA,3566,-1081.0
AUS,ITA,3567,-1081.0
AUS,ITA,3568,-1081.0
AUS,ITA,3569,-1081.0
AUS,ITA,3570,-1081.0
AUS,ITA,3571,1229.0
AUS,ITA,3572,1229.0
AUS,ITA,3573,1229.0
AUS,ITA,3574,1229.0
AUS,ITA,3575,1229.0
AUS,ITA,3576,1229.0
AUS,ITA,3577,1229.0
AUS,ITA,3578,1229.0
AUS,ITA,3579,1229.0
AUS,ITA,3580,1229.0
AUS,ITA,3581,1229.0
AUS,ITA,3582,-1081.0
AUS,ITA,3583,-1081.0
AUS,ITA,3584,1229.0
AUS,ITA,3585,1229.0
AUS,ITA,3586,1229.0
AUS,ITA,3587,1229.0
AUS,ITA,3588,1229.0
AUS,ITA,3589,1229.0
AUS,ITA,3590,1229.0
AUS,ITA,3591,1229.0
AUS,ITA,3592,1229.0
AUS,ITA,3593,1229.0
AUS,ITA,3594,-1081.0
AUS,ITA,3595,1229.0
AUS,ITA,3596,1229.0
AUS,ITA,3597,1229.0
AUS,ITA,3598,1229.0
AUS,ITA,3599,1229.0
AUS,ITA,3600,1229.0
AUS,ITA,3601,1229.0
AUS,ITA,3602,1229.0
AUS,ITA,3603,1229.0
AUS,ITA,3604,1229.0
AUS,ITA,3605,1229.0
AUS,ITA,3606,-1081.0
AUS,ITA,3607,-1081.0
AUS,ITA,3608,-1081.0
AUS,ITA,3609,1229.0
AUS,ITA,3610,1229.0
AUS,ITA,3611,1229.0
AUS,ITA,3612,1229.0
AUS,ITA,3613,1229.0
AUS,ITA,3614,1229.0
AUS,ITA,3615,1229.0
AUS,ITA,3616,1229.0
AUS,ITA,3617,1229.0
AUS,ITA,3618,-1081.0
AUS,ITA,3619,1229.0
AUS,ITA,3620,1229.0
AUS,ITA,3621,1229.0
AUS,ITA,3622,1229.0
AUS,ITA,3623,1229.0
AUS,ITA,3624,1229.0
AUS,ITA,3625,1229.0
AUS,ITA,3626,1229.0
AUS,ITA,3627,1229.0
AUS,ITA,3628,1229.0
AUS,ITA,3629,1229.0
AUS,ITA,3630,-1081.0
AUS,ITA,3631,-1081.0
AUS,ITA,3632,-1081.0
AUS,ITA,3633,1229.0
AUS,ITA,3634,1229.0
AUS,ITA,3635,1229.0
AUS,ITA,3636,1229.0
AUS,ITA,3637,1229.0
AUS,ITA,3638,1229.0
AUS,ITA,3639,1229.0
AUS,ITA,3640,-1081.0
AUS,ITA,3641,-1081.0
AUS,ITA,3642,-1081.0
AUS,ITA,3643,1229.0
AUS,ITA,3644,1229.0
AUS,ITA,3645,1229.0
AUS,ITA,3646,1229.0
AUS,ITA,3647,1229.0
AUS,ITA,3648,1229.0
AUS,ITA,3649,1229.0
AUS,ITA,3650,1229.0
AUS,ITA,3651,1229.0
AUS,ITA,3652,1229.0
AUS,ITA,3653,498.57174957390816
AUS,ITA,3654,-1081.0
AUS,ITA,3655,-1081.0
AUS,ITA,3656,-1081.0
AUS,ITA,3657,-1081.0
AUS,ITA,3658,-1081.0
AUS,ITA,3659,-1081.0
AUS,ITA,3660,-1081.0
AUS,ITA,3661,1039.9914552482496
AUS,ITA,3662,1229.0
AUS,ITA,3663,-1081.0
AUS,ITA,3664,-1081.0
AUS,ITA,3665,-1081.0
AUS,ITA,3666,-1081.0
AUS,ITA,3667,1229.0
AUS,ITA,3668,1229.0
AUS,ITA,3669,1229.0
AUS,ITA,3670,1229.0
AUS,ITA,3671,1229.0
AUS,ITA,3672,1229.0
AUS,ITA,3673,1229.0
AUS,ITA,3674,1229.0
AUS,ITA,3675,1229.0
AUS,ITA,3676,1229.0
AUS,ITA,3677,865.9200005312196
AUS,ITA,3678,-1081.0
AUS,ITA,3679,1229.0
AUS,ITA,3680,1229.0
AUS,ITA,3681,-1081.0
AUS,ITA,3682,-1081.0
AUS,ITA,3683,-1081.0
AUS,ITA,3684,-1081.0
AUS,ITA,3685,-1081.0
AUS,ITA,3686,-1081.0
AUS,ITA,3687,-1081.0
AUS,ITA,3688,-1081.0
AUS,ITA,3689,-1081.0
AUS,ITA,3690,-1081.0
AUS,ITA,3691,1229.0
AUS,ITA,3692,1229.0
AUS,ITA,3693,1229.0
AUS,ITA,3694,1229.0
AUS,ITA,3695,1229.0
AUS,ITA,3696,1229.0
AUS,ITA,3697,1229.0
AUS,ITA,3698,1229.0
AUS,ITA,3699,1229.0
AUS,ITA,3700,1229.0
AUS,ITA,3701,1229.0
AUS,ITA,3702,1229.0
AUS,ITA,3703,1229.0
AUS,ITA,3704,-1081.0
AUS,ITA,3705,-1081.0
AUS,ITA,3706,-1081.0
AUS,ITA,3707,-1081.0
AUS,ITA,3708,-1081.0
AUS,ITA,3709,-1081.0
AUS,ITA,3710,-1081.0
AUS,ITA,3711,-1081.0
AUS,ITA,3712,-1081.0
AUS,ITA,3713,-1081.0
AUS,ITA,3714,-1081.0
AUS,ITA,3715,1229.0
AUS,ITA,3716,1229.0
AUS,ITA,3717,1229.0
AUS,ITA,3718,1229.0
AUS,ITA,3719,1229.0
AUS,ITA,3720,1229.0
AUS,ITA,3721,1229.0
AUS,ITA,3722,1229.0
AUS,ITA,3723,1229.0
AUS,ITA,3724,1229.0
AUS,ITA,3725,1229.0
AUS,ITA,3726,1229.0
AUS,ITA,3727,1229.0
AUS,ITA,3728,-1081.0
AUS,ITA,3729,-1081.0
AUS,ITA,3730,-1081.0
AUS,ITA,3731,-1081.0
AUS,ITA,3732,-1081.0
AUS,ITA,3733,-1081.0
AUS,ITA,3734,-1081.0
AUS,ITA,3735,-1081.0
AUS,ITA,3736,-1081.0
AUS,ITA,3737,-1081.0
AUS,ITA,3738,-1081.0
AUS,ITA,3739,1229.0
AUS,ITA,3740,1229.0
AUS,ITA,3741,1229.0
AUS,ITA,3742,1229.0
AUS,ITA,3743,1229.0
AUS,ITA,3744,1229.0
AUS,ITA,3745,1229.0
AUS,ITA,3746,1229.0
AUS,ITA,3747,1229.0
AUS,ITA,3748,1229.0
AUS,ITA,3749,1229.0
AUS,ITA,3750,-214.87897906023136
AUS,ITA,3751,1229.0
AUS,ITA,3752,1229.0
AUS,ITA,3753,1229.0
AUS,ITA,3754,-1081.0
AUS,ITA,3755,-1081.0
AUS,ITA,3756,-1081.0
AUS,ITA,3757,-1081.0
AUS,ITA,3758,-1081.0
AUS,ITA,3759,-1081.0
AUS,ITA,3760,-1081.0
AUS,ITA,3761,-1081.0
AUS,ITA,3762,-1081.0
AUS,ITA,3763,1229.0
AUS,ITA,3764,1229.0
AUS,ITA,3765,1229.0
AUS,ITA,3766,1229.0
AUS,ITA,3767,1229.0
AUS,ITA,3768,1229.0
AUS,ITA,3769,1229.0
AUS,ITA,3770,1229.0
AUS,ITA,3771,1229.0
AUS,ITA,3772,1229.0
AUS,ITA,3773,1229.0
AUS,ITA,3774,-1081.0
AUS,ITA,3775,-1081.0
AUS,ITA,3776,1229.0
AUS,ITA,3777,1229.0
AUS,ITA,3778,1229.0
AUS,ITA,3779,1229.0
AUS,ITA,3780,1229.0
AUS,ITA,3781,1229.0
AUS,ITA,3782,1229.0
AUS,ITA,3783,1229.0
AUS,ITA,3784,1229.0
AUS,ITA,3785,1229.0
AUS,ITA,3786,-1081.0
AUS,ITA,3787,1229.0
AUS,ITA,3788,1229.0
AUS,ITA,3789,1229.0
AUS,ITA,3790,1229.0
AUS,ITA,3791,1229.0
AUS,ITA,3792,1229.0
AUS,ITA,3793,1229.0
AUS,ITA,3794,1229.0
