location,technology,time_step,production
GER,SunPV,1024,16534.457248176896
GER,SunPV,1025,1771.5489908760958
GER,SunPV,1040,6298.840856448341
GER,SunPV,1041,29525.816514601596
GER,SunPV,1042,48028.6615304186
GER,SunPV,1043,61807.375903899345
GER,SunPV,1044,73224.02495621197
GER,SunPV,1045,72555.7840454324
GER,SunPV,1046,69680.92697445976
GER,SunPV,1047,54721.17994039497
GER,SunPV,1048,29722.65529136561
GER,SunPV,1049,3149.4204282241703
GER,SunPV,1064,9645.100061436522
GER,SunPV,1065,40351.94923662218
GER,SunPV,1066,59289.1403716949
GER,SunPV,1067,60903.7546582352
GER,SunPV,1068,61496.3339966012
GER,SunPV,1069,60006.3949188907
GER,SunPV,1070,57679.4509862287
GER,SunPV,1071,55717.5527227992
GER,SunPV,1072,32675.23694282577
GER,SunPV,1073,3543.0979817521916
GER,SunPV,1088,9054.583731144488
GER,SunPV,1089,33068.91449635379
GER,SunPV,1090,50784.40440511474
GER,SunPV,1091,53663.9858816741
GER,SunPV,1092,55868.409006741
GER,SunPV,1093,54687.9183198144
GER,SunPV,1094,51920.6104030808
GER,SunPV,1095,34852.16556303905
GER,SunPV,1096,27163.75119343347
GER,SunPV,1097,3739.936758516202
GER,SunPV,1112,8267.228624088448
GER,SunPV,1113,30706.849175185656
GER,SunPV,1114,46847.62886983452
GER,SunPV,1115,55705.373824215014
GER,SunPV,1116,62092.4115376119
GER,SunPV,1117,69680.92697445976
GER,SunPV,1118,59575.5776297157
GER,SunPV,1119,50193.88807482271
GER,SunPV,1120,40548.78801338618
GER,SunPV,1121,30510.01039842165
GER,SunPV,1136,10038.777614964543
GER,SunPV,1137,32281.55938929775
GER,SunPV,1138,46060.273762778495
GER,SunPV,1139,49800.21052129469
GER,SunPV,1140,50981.24318187876
GER,SunPV,1141,45272.918655722446
GER,SunPV,1142,37793.04513869004
GER,SunPV,1143,27557.42874696149
GER,SunPV,1144,14369.230703772777
GER,SunPV,1145,1574.7102141120852
GER,SunPV,1160,4920.969419100266
GER,SunPV,1161,17912.328685524968
GER,SunPV,1162,28541.62263078154
GER,SunPV,1163,39958.271683094164
GER,SunPV,1164,52162.27584246282
GER,SunPV,1165,55508.535047451
GER,SunPV,1166,54721.17994039497
GER,SunPV,1167,42517.1757810263
GER,SunPV,1168,23620.653211681278
GER,SunPV,1169,3346.259204988181
GER,SunPV,1183,196.83877676401065
GER,SunPV,1184,11613.487829076626
GER,SunPV,1185,36218.334924577954
GER,SunPV,1186,54327.50238686694
GER,SunPV,1187,65350.47388565154
GER,SunPV,1188,74659.7631876814
GER,SunPV,1189,73316.9535980256
GER,SunPV,1190,72575.47415478219
GER,SunPV,1191,61359.6551403567
GER,SunPV,1192,34249.94715693785
GER,SunPV,1193,5511.485749392298
GER,SunPV,1207,196.83877676401065
GER,SunPV,1208,13188.198043188713
GER,SunPV,1209,39170.91657603812
GER,SunPV,1210,58067.439145383134
GER,SunPV,1211,70861.95963504382
GER,SunPV,1212,73527.27348937519
GER,SunPV,1213,72638.21258962029
GER,SunPV,1214,64956.79633212351
GER,SunPV,1215,50193.88807482271
GER,SunPV,1216,28344.783854017533
GER,SunPV,1217,5905.163302920319
GER,SunPV,1231,393.6775535280213
GER,SunPV,1232,9645.100061436522
GER,SunPV,1233,25982.71853284941
GER,SunPV,1234,39564.59412956614
GER,SunPV,1235,45076.079878958444
GER,SunPV,1236,48619.17786071063
GER,SunPV,1237,43698.20844161036
GER,SunPV,1238,39761.432906330156
GER,SunPV,1239,32084.720612533732
GER,SunPV,1240,20274.39400669309
GER,SunPV,1241,4330.453088808234
GER,SunPV,1255,196.83877676401065
GER,SunPV,1256,13581.875596716734
GER,SunPV,1257,30888.914885227452
GER,SunPV,1258,50423.1122925466
GER,SunPV,1259,53198.5921757265
GER,SunPV,1260,55675.6589155289
GER,SunPV,1261,39450.57771484671
GER,SunPV,1262,45272.918655722446
GER,SunPV,1263,39170.91657603812
GER,SunPV,1264,25982.71853284941
GER,SunPV,1265,6889.3571867403725
GER,SunPV,1280,5117.808195864277
GER,SunPV,1281,13188.198043188713
GER,SunPV,1282,19683.877676401065
GER,SunPV,1283,23817.491988445287
GER,SunPV,1284,27163.75119343347
GER,SunPV,1285,23817.491988445287
GER,SunPV,1286,18502.845015817
GER,SunPV,1287,14172.391927008766
GER,SunPV,1288,10038.777614964543
GER,SunPV,1289,3149.4204282241703
GER,SunPV,1303,393.6775535280213
GER,SunPV,1304,19093.36134610903
GER,SunPV,1305,43501.36966484636
GER,SunPV,1306,54327.50238686694
GER,SunPV,1307,57870.600368619125
GER,SunPV,1308,53736.986056574904
GER,SunPV,1309,48422.33908394662
GER,SunPV,1310,43698.20844161036
GER,SunPV,1311,32478.398166061754
GER,SunPV,1312,20668.071560221117
GER,SunPV,1313,5905.163302920319
GER,SunPV,1327,393.6775535280213
GER,SunPV,1328,20668.071560221117
GER,SunPV,1329,50784.40440511474
GER,SunPV,1330,68303.0555371117
GER,SunPV,1331,72391.08475724011
GER,SunPV,1332,73420.0380425575
GER,SunPV,1333,62637.020814397605
GER,SunPV,1334,63972.602448303456
GER,SunPV,1335,55902.21260097902
GER,SunPV,1336,36612.012478105986
GER,SunPV,1337,9645.100061436522
GER,SunPV,1351,984.1938838200533
GER,SunPV,1352,27557.42874696149
GER,SunPV,1353,62201.05345742737
GER,SunPV,1354,71363.9980348485
GER,SunPV,1355,71698.4142934279
GER,SunPV,1356,72302.9946701945
GER,SunPV,1357,71821.414831538
GER,SunPV,1358,71207.76171639361
GER,SunPV,1359,69880.9432022586
GER,SunPV,1360,47241.306423362556
GER,SunPV,1361,12794.520489660692
GER,SunPV,1375,984.1938838200533
GER,SunPV,1376,20471.232783457108
GER,SunPV,1377,44091.885995138386
GER,SunPV,1378,56689.567708035065
GER,SunPV,1379,65153.63510888752
GER,SunPV,1380,71452.47596533586
GER,SunPV,1381,62331.69063115987
GER,SunPV,1382,58461.11669891116
GER,SunPV,1383,44682.40232543041
GER,SunPV,1384,26376.396086377426
GER,SunPV,1385,6495.679633212352
GER,SunPV,1399,393.6775535280213
GER,SunPV,1400,23030.136881389248
GER,SunPV,1401,55380.9138789402
GER,SunPV,1402,58419.8655273927
GER,SunPV,1403,60043.4566062078
GER,SunPV,1404,60999.9857846868
GER,SunPV,1405,59796.0718625589
GER,SunPV,1406,56895.5639131775
GER,SunPV,1407,55123.2336946507
GER,SunPV,1408,50193.88807482271
GER,SunPV,1409,15353.424587592828
GER,SunPV,1423,196.83877676401065
GER,SunPV,1424,5708.32452615631
GER,SunPV,1425,14172.391927008766
GER,SunPV,1426,19093.36134610903
GER,SunPV,1427,25195.363425793363
GER,SunPV,1428,31494.204282241706
GER,SunPV,1429,31494.204282241706
GER,SunPV,1430,31494.204282241706
GER,SunPV,1431,25392.20220255737
GER,SunPV,1432,18502.845015817
GER,SunPV,1433,6102.00207968433
GER,SunPV,1447,590.5163302920319
GER,SunPV,1448,15353.424587592828
GER,SunPV,1449,37005.690031634
GER,SunPV,1450,46650.79009307052
GER,SunPV,1451,52359.114619226835
GER,SunPV,1452,59248.4718059672
GER,SunPV,1453,56886.40648479908
GER,SunPV,1454,53933.82483333892
GER,SunPV,1455,43304.53088808234
GER,SunPV,1456,30313.17162165764
GER,SunPV,1457,9645.100061436522
GER,SunPV,1471,1771.5489908760958
GER,SunPV,1472,29328.97773783758
GER,SunPV,1473,54979.8995769453
GER,SunPV,1474,68324.39393823559
GER,SunPV,1475,69227.9992038886
GER,SunPV,1476,70282.81363129249
GER,SunPV,1477,69509.2355198354
GER,SunPV,1478,60626.34324331528
GER,SunPV,1479,48816.01663747464
GER,SunPV,1480,27754.2675237255
GER,SunPV,1481,8070.389847324437
GER,SunPV,1495,1574.7102141120852
GER,SunPV,1496,23423.81443491726
GER,SunPV,1497,48028.6615304186
GER,SunPV,1498,53540.147279810895
GER,SunPV,1499,51374.920735406784
GER,SunPV,1500,46453.951316306506
GER,SunPV,1501,37202.52880839801
GER,SunPV,1502,36021.49614781395
GER,SunPV,1503,32084.720612533732
GER,SunPV,1504,24014.3307652093
GER,SunPV,1505,10038.777614964543
GER,SunPV,1506,196.83877676401065
GER,SunPV,1519,984.1938838200533
GER,SunPV,1520,16928.134801704917
GER,SunPV,1521,34643.62471046587
GER,SunPV,1522,42910.853334554326
GER,SunPV,1523,49406.532967766674
GER,SunPV,1524,59445.31058273122
GER,SunPV,1525,49603.371744530676
GER,SunPV,1526,49800.21052129469
GER,SunPV,1527,40155.11045985817
GER,SunPV,1528,28147.94507725352
GER,SunPV,1529,12597.681712896681
GER,SunPV,1530,393.6775535280213
GER,SunPV,1543,1574.7102141120852
GER,SunPV,1544,17321.812355232934
GER,SunPV,1545,34840.46348722988
GER,SunPV,1546,42517.1757810263
GER,SunPV,1547,45272.918655722446
GER,SunPV,1548,47831.82275365459
GER,SunPV,1549,39564.59412956614
GER,SunPV,1550,37793.04513869004
GER,SunPV,1551,30313.17162165764
GER,SunPV,1552,21652.26544404117
GER,SunPV,1553,9448.26128467251
GER,SunPV,1554,196.83877676401065
GER,SunPV,1567,2952.5816514601597
GER,SunPV,1568,26966.91241666946
GER,SunPV,1569,52752.79217275485
GER,SunPV,1570,55859.7430562604
GER,SunPV,1571,57340.0559729263
GER,SunPV,1572,57844.0078350196
GER,SunPV,1573,56738.6395018441
GER,SunPV,1574,54322.1555231689
GER,SunPV,1575,52217.0831099159
GER,SunPV,1576,41139.30434367822
GER,SunPV,1577,15353.424587592828
GER,SunPV,1578,393.6775535280213
GER,SunPV,1591,4527.291865572244
GER,SunPV,1592,24215.799419990675
GER,SunPV,1593,28092.990709331258
GER,SunPV,1594,31610.712320894447
GER,SunPV,1595,48923.9784680723
GER,SunPV,1596,50206.4026742758
GER,SunPV,1597,48869.3271786082
GER,SunPV,1598,30605.445861959583
GER,SunPV,1599,28490.650646560392
GER,SunPV,1600,27210.591218684986
GER,SunPV,1601,15156.58581082882
GER,SunPV,1602,196.83877676401065
GER,SunPV,1615,4133.614312044224
GER,SunPV,1616,28935.300184309563
GER,SunPV,1617,56164.8948877256
GER,SunPV,1618,66485.41933625759
GER,SunPV,1619,67217.54992275429
GER,SunPV,1620,68057.2795025171
GER,SunPV,1621,67239.97808368411
GER,SunPV,1622,66364.8347283963
GER,SunPV,1623,65048.1395145995
GER,SunPV,1624,53540.147279810895
GER,SunPV,1625,22045.942997569193
GER,SunPV,1626,787.3551070560426
GER,SunPV,1639,4527.291865572244
GER,SunPV,1640,27951.10630048951
GER,SunPV,1641,52752.79217275485
GER,SunPV,1642,67515.70043005566
GER,SunPV,1643,68683.6326970249
GER,SunPV,1644,69465.0661591946
GER,SunPV,1645,67712.53920681967
GER,SunPV,1646,48619.17786071063
GER,SunPV,1647,36021.49614781395
GER,SunPV,1648,32478.398166061754
GER,SunPV,1649,13581.875596716734
GER,SunPV,1650,393.6775535280213
GER,SunPV,1663,3543.0979817521916
GER,SunPV,1664,26770.073639905448
GER,SunPV,1665,51768.5982889348
GER,SunPV,1666,65350.47388565154
GER,SunPV,1667,68465.3555768184
GER,SunPV,1668,69095.12407052409
GER,SunPV,1669,67800.8586432318
GER,SunPV,1670,66825.40595093579
GER,SunPV,1671,65458.9536803279
GER,SunPV,1672,49138.60710237563
GER,SunPV,1673,21849.10422080518
GER,SunPV,1674,1181.0326605840637
GER,SunPV,1687,4920.969419100266
GER,SunPV,1688,31100.526728713685
GER,SunPV,1689,55705.373824215014
GER,SunPV,1690,66950.997930341
GER,SunPV,1691,67662.1760382137
GER,SunPV,1692,68994.3573012284
GER,SunPV,1693,68330.2014098891
GER,SunPV,1694,67419.5343913347
GER,SunPV,1695,53641.369779706816
GER,SunPV,1696,43107.69211131833
GER,SunPV,1697,20077.555229929087
GER,SunPV,1698,1181.0326605840637
GER,SunPV,1711,5511.485749392298
GER,SunPV,1712,30116.332844893623
GER,SunPV,1713,52660.56516674941
GER,SunPV,1714,65547.31266241556
GER,SunPV,1715,68660.0585170141
GER,SunPV,1716,69617.63298763649
GER,SunPV,1717,57464.0867540873
GER,SunPV,1718,53146.46972628287
GER,SunPV,1719,43107.69211131833
GER,SunPV,1720,30116.332844893623
GER,SunPV,1721,13975.553150244756
GER,SunPV,1722,787.3551070560426
GER,SunPV,1735,2362.0653211681274
GER,SunPV,1736,13581.875596716734
GER,SunPV,1737,24604.847095501333
GER,SunPV,1738,31297.365505477694
GER,SunPV,1739,34446.78593370187
GER,SunPV,1740,35430.97981752191
GER,SunPV,1741,29525.816514601596
GER,SunPV,1742,26770.073639905448
GER,SunPV,1743,21849.10422080518
GER,SunPV,1744,16534.457248176896
GER,SunPV,1745,8660.906177616467
GER,SunPV,1746,393.6775535280213
GER,SunPV,1759,3346.259204988181
GER,SunPV,1760,16140.779694648874
GER,SunPV,1761,28243.84931090467
GER,SunPV,1762,31668.31777487958
GER,SunPV,1763,37399.36758516203
GER,SunPV,1764,40745.6267901502
GER,SunPV,1765,39367.75535280213
GER,SunPV,1766,39958.271683094164
GER,SunPV,1767,32327.763252349447
GER,SunPV,1768,25982.71853284941
GER,SunPV,1769,12991.359266424704
GER,SunPV,1770,787.3551070560426
GER,SunPV,1783,8267.228624088448
GER,SunPV,1784,37596.20636192604
GER,SunPV,1785,66439.07432749489
GER,SunPV,1786,66827.3455678279
GER,SunPV,1787,67870.0876196372
GER,SunPV,1788,68579.2178484509
GER,SunPV,1789,67708.6293091433
GER,SunPV,1790,67007.1265276856
GER,SunPV,1791,65767.28936322499
GER,SunPV,1792,47831.82275365459
GER,SunPV,1793,21455.426667277163
GER,SunPV,1794,1377.8714373480746
GER,SunPV,1807,10235.616391728554
GER,SunPV,1808,43304.53088808234
GER,SunPV,1809,66250.1772333781
GER,SunPV,1810,66061.2833904106
GER,SunPV,1811,66618.29284404739
GER,SunPV,1812,67420.2197269788
GER,SunPV,1813,66572.40526757241
GER,SunPV,1814,65951.6316413616
GER,SunPV,1815,64648.4861110399
GER,SunPV,1816,52258.99528074056
GER,SunPV,1817,24998.52464902935
GER,SunPV,1818,1968.3877676401066
GER,SunPV,1831,14369.230703772777
GER,SunPV,1832,53146.46972628287
GER,SunPV,1833,65582.1518617027
GER,SunPV,1834,65811.584867354
GER,SunPV,1835,66447.0460682476
GER,SunPV,1836,67016.2410363701
GER,SunPV,1837,66145.9951648845
GER,SunPV,1838,65330.5169729034
GER,SunPV,1839,63948.1244719392
GER,SunPV,1840,62729.6923416662
GER,SunPV,1841,39170.91657603812
GER,SunPV,1842,15353.424587592828
GER,SunPV,1855,13778.714373480745
GER,SunPV,1856,46650.79009307052
GER,SunPV,1857,65785.395488255
GER,SunPV,1858,66339.2207971998
GER,SunPV,1859,67467.81739141469
GER,SunPV,1860,68373.7016906325
GER,SunPV,1861,67464.9710378208
GER,SunPV,1862,66665.2084239886
GER,SunPV,1863,65120.6755280358
GER,SunPV,1864,63756.0432331304
GER,SunPV,1865,30903.687951949672
GER,SunPV,1866,2952.5816514601597
GER,SunPV,1878,196.83877676401065
GER,SunPV,1879,15943.94091788486
GER,SunPV,1880,50981.24318187876
GER,SunPV,1881,65816.8233934037
GER,SunPV,1882,66266.1239660329
GER,SunPV,1883,67569.04159299811
GER,SunPV,1884,68128.55635798149
GER,SunPV,1885,66794.5502425404
GER,SunPV,1886,65048.2559046397
GER,SunPV,1887,63252.7734555318
GER,SunPV,1888,61216.85957360731
GER,SunPV,1889,28738.461407545554
GER,SunPV,1890,2755.742874696149
GER,SunPV,1902,196.83877676401065
GER,SunPV,1903,10826.132722020586
GER,SunPV,1904,31494.204282241706
GER,SunPV,1905,49209.694191002665
GER,SunPV,1906,55394.9596855626
GER,SunPV,1907,56497.1406228968
GER,SunPV,1908,57613.7828571319
GER,SunPV,1909,48619.17786071063
GER,SunPV,1910,38974.077799274106
GER,SunPV,1911,28344.783854017533
GER,SunPV,1912,21061.749113749138
GER,SunPV,1913,12204.00415936866
GER,SunPV,1914,1377.8714373480746
GER,SunPV,1926,196.83877676401065
GER,SunPV,1927,10235.616391728554
GER,SunPV,1928,24001.905790716664
GER,SunPV,1929,28161.29769640074
GER,SunPV,1930,31865.808734574908
GER,SunPV,1931,49768.2661149647
GER,SunPV,1932,51808.6659933672
GER,SunPV,1933,50793.9316707847
GER,SunPV,1934,32568.72258092202
GER,SunPV,1935,30574.56150938855
GER,SunPV,1936,31966.47558520204
GER,SunPV,1937,27163.75119343347
GER,SunPV,1938,3543.0979817521916
GER,SunPV,1950,196.83877676401065
GER,SunPV,1951,14369.230703772777
GER,SunPV,1952,44485.5635486664
GER,SunPV,1953,66231.7300661007
GER,SunPV,1954,66912.2803689344
GER,SunPV,1955,67231.09310393079
GER,SunPV,1956,68446.2246994716
GER,SunPV,1957,67571.65354093691
GER,SunPV,1958,66663.8328759765
GER,SunPV,1959,65287.7036533788
GER,SunPV,1960,55705.373824215014
GER,SunPV,1961,25589.040979321384
GER,SunPV,1962,2755.742874696149
GER,SunPV,1974,196.83877676401065
GER,SunPV,1975,13581.875596716734
GER,SunPV,1976,40745.6267901502
GER,SunPV,1977,66284.7925343681
GER,SunPV,1978,66311.0983035074
GER,SunPV,1979,67153.5578468239
GER,SunPV,1980,68342.841105513
GER,SunPV,1981,67506.0710182351
GER,SunPV,1982,66821.7627483815
GER,SunPV,1983,55615.8555492668
GER,SunPV,1984,41336.14312044223
GER,SunPV,1985,23030.136881389248
GER,SunPV,1986,3739.936758516202
GER,SunPV,1998,393.6775535280213
GER,SunPV,1999,17124.973578468926
GER,SunPV,2000,49800.21052129469
GER,SunPV,2001,65448.2503504467
GER,SunPV,2002,65893.56667827419
GER,SunPV,2003,66838.1652877493
GER,SunPV,2004,67854.608072718
GER,SunPV,2005,67285.5246179118
GER,SunPV,2006,66447.2755971788
GER,SunPV,2007,65202.4261844503
GER,SunPV,2008,41336.14312044223
GER,SunPV,2009,16534.457248176896
GER,SunPV,2010,1377.8714373480746
GER,SunPV,2023,6495.679633212352
GER,SunPV,2024,16337.618471412885
GER,SunPV,2025,23423.81443491726
GER,SunPV,2026,27360.589970197485
GER,SunPV,2027,32281.55938929775
GER,SunPV,2028,37202.52880839801
GER,SunPV,2029,36021.49614781395
GER,SunPV,2030,33265.7532731178
GER,SunPV,2031,25195.363425793363
GER,SunPV,2032,18502.845015817
GER,SunPV,2033,10826.132722020586
GER,SunPV,2034,1181.0326605840637
GER,SunPV,2046,196.83877676401065
GER,SunPV,2047,10038.777614964543
GER,SunPV,2048,29525.816514601596
GER,SunPV,2049,44485.5635486664
GER,SunPV,2050,47241.306423362556
GER,SunPV,2051,44682.40232543041
GER,SunPV,2052,46847.62886983452
GER,SunPV,2053,44091.885995138386
GER,SunPV,2054,39170.91657603812
GER,SunPV,2055,33659.430826645825
GER,SunPV,2056,24604.847095501333
GER,SunPV,2057,14959.747034064809
GER,SunPV,2058,2362.0653211681274
GER,SunPV,2071,14959.747034064809
GER,SunPV,2072,44091.885995138386
GER,SunPV,2073,50734.6059241508
GER,SunPV,2074,54051.2782437065
GER,SunPV,2075,55598.8918989083
GER,SunPV,2076,55963.1315269429
GER,SunPV,2077,54941.5779849874
GER,SunPV,2078,52874.1804995029
GER,SunPV,2079,51297.3162128489
GER,SunPV,2080,40942.465566914216
GER,SunPV,2081,19683.877676401065
GER,SunPV,2082,1968.3877676401066
GER,SunPV,2095,5117.808195864277
GER,SunPV,2096,14762.908257300798
GER,SunPV,2097,23817.491988445287
GER,SunPV,2098,28935.300184309563
GER,SunPV,2099,31887.88183576972
GER,SunPV,2100,34643.62471046587
GER,SunPV,2101,33068.91449635379
GER,SunPV,2102,28344.783854017533
GER,SunPV,2103,22242.7817743332
GER,SunPV,2104,15353.424587592828
GER,SunPV,2105,8464.067400852458
GER,SunPV,2106,1377.8714373480746
GER,SunPV,2118,393.6775535280213
GER,SunPV,2119,13188.198043188713
GER,SunPV,2120,32084.720612533732
GER,SunPV,2121,46650.79009307052
GER,SunPV,2122,52555.95339599085
GER,SunPV,2123,54098.62410117926
GER,SunPV,2124,69815.98075596121
GER,SunPV,2125,68902.12634156531
GER,SunPV,2126,68026.5304307139
GER,SunPV,2127,56689.567708035065
GER,SunPV,2128,48619.17786071063
GER,SunPV,2129,28147.94507725352
GER,SunPV,2130,5905.163302920319
GER,SunPV,2143,7086.195963504383
GER,SunPV,2144,19290.200122873044
GER,SunPV,2145,32478.398166061754
GER,SunPV,2146,40155.11045985817
GER,SunPV,2147,51571.75951217079
GER,SunPV,2148,57088.941422188516
GER,SunPV,2149,54524.341163630954
GER,SunPV,2150,48619.17786071063
GER,SunPV,2151,38383.56146898207
GER,SunPV,2152,33462.59204988181
GER,SunPV,2153,20274.39400669309
GER,SunPV,2154,3936.7755352802133
GER,SunPV,2166,590.5163302920319
GER,SunPV,2167,13188.198043188713
GER,SunPV,2168,31494.204282241706
GER,SunPV,2169,45863.43498601448
GER,SunPV,2170,53594.021462542296
GER,SunPV,2171,63185.24734124743
GER,SunPV,2172,70131.2008064028
GER,SunPV,2173,68958.19150186199
GER,SunPV,2174,67873.31873746321
GER,SunPV,2175,52701.77953259201
GER,SunPV,2176,39170.91657603812
GER,SunPV,2177,22439.620551097214
GER,SunPV,2178,4527.291865572244
GER,SunPV,2190,393.6775535280213
GER,SunPV,2191,6889.3571867403725
GER,SunPV,2192,19093.36134610903
GER,SunPV,2193,33659.430826645825
GER,SunPV,2194,45272.918655722446
GER,SunPV,2195,57476.92281509111
GER,SunPV,2196,70074.60452798779
GER,SunPV,2197,69024.66647353981
GER,SunPV,2198,67611.3024991603
GER,SunPV,2199,56224.740997392
GER,SunPV,2200,46650.79009307052
GER,SunPV,2201,27951.10630048951
GER,SunPV,2202,6102.00207968433
GER,SunPV,2214,1181.0326605840637
GER,SunPV,2215,19487.038899637053
GER,SunPV,2216,23294.15261127907
GER,SunPV,2217,26575.61194350705
GER,SunPV,2218,30159.08784174145
GER,SunPV,2219,32515.531909102374
GER,SunPV,2220,50882.9204963578
GER,SunPV,2221,50265.1405908726
GER,SunPV,2222,31684.48767831281
GER,SunPV,2223,29873.37159522317
GER,SunPV,2224,28523.988673851854
GER,SunPV,2225,30510.01039842165
GER,SunPV,2226,6692.518409976362
GER,SunPV,2238,1574.7102141120852
GER,SunPV,2239,14566.069480536788
GER,SunPV,2240,24935.89653730254
GER,SunPV,2241,29025.752691596674
GER,SunPV,2242,48986.0272747587
GER,SunPV,2243,51047.6229439307
GER,SunPV,2244,52153.6464753635
GER,SunPV,2245,51810.2828500463
GER,SunPV,2246,50424.9772828506
GER,SunPV,2247,49148.1348983407
GER,SunPV,2248,43895.04721837437
GER,SunPV,2249,27951.10630048951
GER,SunPV,2250,7086.195963504383
GER,SunPV,2262,3543.0979817521916
GER,SunPV,2263,18648.69936895333
GER,SunPV,2264,19973.352929420063
GER,SunPV,2265,23610.658584028388
GER,SunPV,2266,26875.290979973877
GER,SunPV,2267,28518.460052700073
GER,SunPV,2268,47080.3016943109
GER,SunPV,2269,29153.143301042703
GER,SunPV,2270,26088.380976016175
GER,SunPV,2271,24382.782203524155
GER,SunPV,2272,23213.678138674917
GER,SunPV,2273,22354.829426840195
GER,SunPV,2274,8267.228624088448
GER,SunPV,2286,2362.0653211681274
GER,SunPV,2287,19880.716453165078
GER,SunPV,2288,19802.290224069897
GER,SunPV,2289,23595.500455018006
GER,SunPV,2290,27567.36629507848
GER,SunPV,2291,29526.339443426885
GER,SunPV,2292,31508.450036160328
GER,SunPV,2293,31035.89922853588
GER,SunPV,2294,28794.93242335243
GER,SunPV,2295,27277.126419796703
GER,SunPV,2296,26236.09579315168
GER,SunPV,2297,25451.07461851027
GER,SunPV,2298,9054.583731144488
GER,SunPV,2310,3739.936758516202
GER,SunPV,2311,28935.300184309563
GER,SunPV,2312,59642.14935949523
GER,SunPV,2313,63552.5468902708
GER,SunPV,2314,64766.603115473
GER,SunPV,2315,66070.24797259399
GER,SunPV,2316,67165.9120255509
GER,SunPV,2317,66645.1378723987
GER,SunPV,2318,65774.5242638618
GER,SunPV,2319,64768.605504354
GER,SunPV,2320,52949.63094951886
GER,SunPV,2321,28541.62263078154
GER,SunPV,2322,7086.195963504383
GER,SunPV,2334,1574.7102141120852
GER,SunPV,2335,15550.263364356842
GER,SunPV,2336,35037.30226399389
GER,SunPV,2337,53540.147279810895
GER,SunPV,2338,64759.9575553595
GER,SunPV,2339,66994.5047008615
GER,SunPV,2340,67891.0176661712
GER,SunPV,2341,67071.8499524454
GER,SunPV,2342,66001.10447024071
GER,SunPV,2343,64250.2629078333
GER,SunPV,2344,48144.33050202704
GER,SunPV,2345,34249.94715693785
GER,SunPV,2346,9054.583731144488
GER,SunPV,2358,3739.936758516202
GER,SunPV,2359,27951.10630048951
GER,SunPV,2360,60232.665689787245
GER,SunPV,2361,63314.3499496775
GER,SunPV,2362,64355.3111055353
GER,SunPV,2363,65457.9209731501
GER,SunPV,2364,66270.1823678919
GER,SunPV,2365,65303.0738084521
GER,SunPV,2366,64223.3419482002
GER,SunPV,2367,62649.4409290374
GER,SunPV,2368,61294.6253256572
GER,SunPV,2369,41926.65945073427
GER,SunPV,2370,11416.64905231262
GER,SunPV,2371,196.83877676401065
GER,SunPV,2382,5314.646972628288
GER,SunPV,2383,34643.62471046587
GER,SunPV,2384,59894.6421791634
GER,SunPV,2385,63104.7603922064
GER,SunPV,2386,64310.4187109738
GER,SunPV,2387,65509.2497021052
GER,SunPV,2388,66306.4030286324
GER,SunPV,2389,64935.0272652608
GER,SunPV,2390,63125.5978361802
GER,SunPV,2391,61031.0385085555
GER,SunPV,2392,59228.9867042151
GER,SunPV,2393,38974.077799274106
GER,SunPV,2394,10826.132722020586
GER,SunPV,2406,3936.7755352802133
GER,SunPV,2407,24998.52464902935
GER,SunPV,2408,28032.59978109533
GER,SunPV,2409,49033.3946851232
GER,SunPV,2410,52319.4850493213
GER,SunPV,2411,54084.7672169829
GER,SunPV,2412,55180.6669228178
GER,SunPV,2413,54397.9147058709
GER,SunPV,2414,52546.6537273125
GER,SunPV,2415,43698.20844161036
GER,SunPV,2416,30510.01039842165
GER,SunPV,2417,17912.328685524968
GER,SunPV,2418,4724.130642336255
GER,SunPV,2430,3149.4204282241703
GER,SunPV,2431,18366.54540978061
GER,SunPV,2432,20403.448951733953
GER,SunPV,2433,24191.102053201917
GER,SunPV,2434,27631.805515516884
GER,SunPV,2435,46739.253780935
GER,SunPV,2436,48821.6868940808
GER,SunPV,2437,47854.6955004971
GER,SunPV,2438,29231.822653032614
GER,SunPV,2439,27309.293828276488
GER,SunPV,2440,25956.17546706949
GER,SunPV,2441,25715.32089518095
GER,SunPV,2442,12400.842936132669
GER,SunPV,2443,196.83877676401065
GER,SunPV,2454,5117.808195864277
GER,SunPV,2455,27557.42874696149
GER,SunPV,2456,47960.3189545026
GER,SunPV,2457,63680.7495650536
GER,SunPV,2458,64633.3780235652
GER,SunPV,2459,65781.9005674361
GER,SunPV,2460,66994.85751959571
GER,SunPV,2461,66181.1440330771
GER,SunPV,2462,65383.5983921417
GER,SunPV,2463,64029.9597319862
GER,SunPV,2464,52725.5302460487
GER,SunPV,2465,34249.94715693785
GER,SunPV,2466,11810.326605840639
GER,SunPV,2467,196.83877676401065
GER,SunPV,2478,6495.679633212352
GER,SunPV,2479,33856.26960340983
GER,SunPV,2480,62107.005207421
GER,SunPV,2481,64693.7313050756
GER,SunPV,2482,65067.271571148
GER,SunPV,2483,66262.2175927052
GER,SunPV,2484,67309.4571002606
GER,SunPV,2485,66382.13952690939
GER,SunPV,2486,65377.6333635044
GER,SunPV,2487,64171.1904159205
GER,SunPV,2488,51374.920735406784
GER,SunPV,2489,28935.300184309563
GER,SunPV,2490,9054.583731144488
GER,SunPV,2491,196.83877676401065
GER,SunPV,2502,8464.067400852458
