from,to,time_step,flow
GER,DEN,1752,-4227.0
GER,DEN,1753,-4227.0
GER,DEN,1754,-4227.0
GER,DEN,1755,-4227.0
GER,DEN,1756,-4227.0
GER,DEN,1757,-4227.0
GER,DEN,1758,-4227.0
GER,DEN,1759,1723.6159251541794
GER,DEN,1760,-4227.0
GER,DEN,1761,941.5143214405698
GER,DEN,1762,1116.82935430428
GER,DEN,1763,4112.695589805931
GER,DEN,1764,4241.0
GER,DEN,1765,1318.04319884104
GER,DEN,1766,1290.1521708854498
GER,DEN,1767,1169.623085791647
GER,DEN,1768,1155.6775718138542
GER,DEN,1769,-4227.0
GER,DEN,1770,4241.0
GER,DEN,1771,-4227.0
GER,DEN,1772,-4227.0
GER,DEN,1773,-4227.0
GER,DEN,1774,-4227.0
GER,DEN,1775,-4227.0
GER,DEN,1776,-4227.0
GER,DEN,1777,-4227.0
GER,DEN,1778,-4227.0
GER,DEN,1779,-4227.0
GER,DEN,1780,-4227.0
GER,DEN,1781,-4227.0
GER,DEN,1782,-4227.0
GER,DEN,1783,3372.19665997851
GER,DEN,1784,2040.2216012625804
GER,DEN,1785,4241.0
GER,DEN,1786,4241.0
GER,DEN,1787,4241.0
GER,DEN,1788,4241.0
GER,DEN,1789,4241.0
GER,DEN,1790,4241.0
GER,DEN,1791,4241.0
GER,DEN,1792,1882.8365149417496
GER,DEN,1793,3449.8773515162493
GER,DEN,1794,4241.0
GER,DEN,1795,-4227.0
GER,DEN,1796,-4227.0
GER,DEN,1797,-4227.0
GER,DEN,1798,-4227.0
GER,DEN,1799,-4227.0
GER,DEN,1800,-4227.0
GER,DEN,1801,-4227.0
GER,DEN,1802,-4227.0
GER,DEN,1803,-4227.0
GER,DEN,1804,-4227.0
GER,DEN,1805,-4227.0
GER,DEN,1806,4241.0
GER,DEN,1807,4214.52795434088
GER,DEN,1808,2055.16322338165
GER,DEN,1809,4241.0
GER,DEN,1810,4241.0
GER,DEN,1811,4241.0
GER,DEN,1812,4241.0
GER,DEN,1813,4241.0
GER,DEN,1814,4241.0
GER,DEN,1815,4241.0
GER,DEN,1816,3144.06613460676
GER,DEN,1817,3110.0047576772495
GER,DEN,1818,4241.0
GER,DEN,1819,-4227.0
GER,DEN,1820,-4227.0
GER,DEN,1821,-4227.0
GER,DEN,1822,-4227.0
GER,DEN,1823,-4227.0
GER,DEN,1824,-4227.0
GER,DEN,1825,-4227.0
GER,DEN,1826,-4227.0
GER,DEN,1827,-4227.0
GER,DEN,1828,-4227.0
GER,DEN,1829,-4227.0
GER,DEN,1830,4241.0
GER,DEN,1831,-4227.0
GER,DEN,1832,4241.0
GER,DEN,1833,4241.0
GER,DEN,1834,4241.0
GER,DEN,1835,4241.0
GER,DEN,1836,4241.0
GER,DEN,1837,4241.0
GER,DEN,1838,4241.0
GER,DEN,1839,4241.0
GER,DEN,1840,4241.0
GER,DEN,1841,1710.50980650185
GER,DEN,1842,4241.0
GER,DEN,1843,-4227.0
GER,DEN,1844,-4227.0
GER,DEN,1845,-4227.0
GER,DEN,1846,-4227.0
GER,DEN,1847,-4227.0
GER,DEN,1848,-4227.0
GER,DEN,1849,-4227.0
GER,DEN,1850,-4227.0
GER,DEN,1851,-4227.0
GER,DEN,1852,-4227.0
GER,DEN,1853,-4227.0
GER,DEN,1854,4241.0
GER,DEN,1855,-4227.0
GER,DEN,1856,3267.58354412437
GER,DEN,1857,4241.0
GER,DEN,1858,4241.0
GER,DEN,1859,4241.0
GER,DEN,1860,4241.0
GER,DEN,1861,4241.0
GER,DEN,1862,4241.0
GER,DEN,1863,4241.0
GER,DEN,1864,4241.0
GER,DEN,1865,4241.0
GER,DEN,1866,4241.0
GER,DEN,1867,-4227.0
GER,DEN,1868,-4227.0
GER,DEN,1869,-4227.0
GER,DEN,1870,-4227.0
GER,DEN,1871,-4227.0
GER,DEN,1872,-4227.0
GER,DEN,1873,-4227.0
GER,DEN,1874,-4227.0
GER,DEN,1875,-4227.0
GER,DEN,1876,-4227.0
GER,DEN,1877,-4227.0
GER,DEN,1878,4241.0
GER,DEN,1879,4241.0
GER,DEN,1880,3229.7314347560696
GER,DEN,1881,4241.0
GER,DEN,1882,4241.0
GER,DEN,1883,4241.0
GER,DEN,1884,4241.0
GER,DEN,1885,4241.0
GER,DEN,1886,4241.0
GER,DEN,1887,4241.0
GER,DEN,1888,3807.3461860176103
GER,DEN,1889,4241.0
GER,DEN,1890,4241.0
GER,DEN,1891,-4227.0
GER,DEN,1892,-4227.0
GER,DEN,1893,-4227.0
GER,DEN,1894,-4227.0
GER,DEN,1895,-4227.0
GER,DEN,1896,-4227.0
GER,DEN,1897,-4227.0
GER,DEN,1898,-4227.0
GER,DEN,1899,-4227.0
GER,DEN,1900,-4227.0
GER,DEN,1901,-4227.0
GER,DEN,1902,4241.0
GER,DEN,1903,-4227.0
GER,DEN,1904,459.03276812760305
GER,DEN,1905,4241.0
GER,DEN,1906,4241.0
GER,DEN,1907,4241.0
GER,DEN,1908,4241.0
GER,DEN,1909,1511.2881782476306
GER,DEN,1910,948.6019208240032
GER,DEN,1911,1386.7746605887496
GER,DEN,1912,1369.8408221871396
GER,DEN,1913,2573.4068796227575
GER,DEN,1914,4241.0
GER,DEN,1915,-4227.0
GER,DEN,1916,-4227.0
GER,DEN,1917,-4227.0
GER,DEN,1918,-4227.0
GER,DEN,1919,-4227.0
GER,DEN,1920,-4227.0
GER,DEN,1921,-4227.0
GER,DEN,1922,-4227.0
GER,DEN,1923,-4227.0
GER,DEN,1924,-4227.0
GER,DEN,1925,-4227.0
GER,DEN,1926,4241.0
GER,DEN,1927,-4227.0
GER,DEN,1928,833.9346421832906
GER,DEN,1929,1107.864381032834
GER,DEN,1930,1281.18719761401
GER,DEN,1931,4241.0
GER,DEN,1932,4241.0
GER,DEN,1933,4241.0
GER,DEN,1934,1184.5647079107184
GER,DEN,1935,1124.7982194344495
GER,DEN,1936,3319.778694961641
GER,DEN,1937,-3762.365639989026
GER,DEN,1938,-4227.0
GER,DEN,1939,-4227.0
GER,DEN,1940,-4227.0
GER,DEN,1941,-4227.0
GER,DEN,1942,-4227.0
GER,DEN,1943,-4227.0
GER,DEN,1944,-4227.0
GER,DEN,1945,-4227.0
GER,DEN,1946,-4227.0
GER,DEN,1947,-4227.0
GER,DEN,1948,-4227.0
GER,DEN,1949,-4227.0
GER,DEN,1950,4241.0
GER,DEN,1951,4241.0
GER,DEN,1952,4241.0
GER,DEN,1953,4241.0
GER,DEN,1954,4241.0
GER,DEN,1955,4241.0
GER,DEN,1956,4241.0
GER,DEN,1957,4241.0
GER,DEN,1958,4241.0
GER,DEN,1959,4241.0
GER,DEN,1960,1888.8131637893803
GER,DEN,1961,4241.0
GER,DEN,1962,4241.0
GER,DEN,1963,-4227.0
GER,DEN,1964,-4227.0
GER,DEN,1965,-4227.0
GER,DEN,1966,-4227.0
GER,DEN,1967,-4227.0
GER,DEN,1968,-4227.0
GER,DEN,1969,-4227.0
GER,DEN,1970,-4227.0
GER,DEN,1971,-4227.0
GER,DEN,1972,-4227.0
GER,DEN,1973,-4227.0
GER,DEN,1974,4241.0
GER,DEN,1975,2729.6851478379795
GER,DEN,1976,2046.1982501102102
GER,DEN,1977,4241.0
GER,DEN,1978,4241.0
GER,DEN,1979,4241.0
GER,DEN,1980,4241.0
GER,DEN,1981,4241.0
GER,DEN,1982,4241.0
GER,DEN,1983,4241.0
GER,DEN,1984,1912.7197591798804
GER,DEN,1985,-4227.0
GER,DEN,1986,4241.0
GER,DEN,1987,-4227.0
GER,DEN,1988,-4227.0
GER,DEN,1989,-4227.0
GER,DEN,1990,-4227.0
GER,DEN,1991,-4227.0
GER,DEN,1992,-4227.0
GER,DEN,1993,-4227.0
GER,DEN,1994,-4227.0
GER,DEN,1995,-4227.0
GER,DEN,1996,-4227.0
GER,DEN,1997,-4227.0
GER,DEN,1998,4241.0
GER,DEN,1999,2726.6968234141696
GER,DEN,2000,3328.34614074191
GER,DEN,2001,4241.0
GER,DEN,2002,4241.0
GER,DEN,2003,4241.0
GER,DEN,2004,4241.0
GER,DEN,2005,4241.0
GER,DEN,2006,4241.0
GER,DEN,2007,4241.0
GER,DEN,2008,2053.1710070991103
GER,DEN,2009,4086.0344580685305
GER,DEN,2010,-4227.0
GER,DEN,2011,-4227.0
GER,DEN,2012,-4227.0
GER,DEN,2013,-4227.0
GER,DEN,2014,-4227.0
GER,DEN,2015,-4227.0
GER,DEN,2016,-4227.0
GER,DEN,2017,-4227.0
GER,DEN,2018,-4227.0
GER,DEN,2019,-4227.0
GER,DEN,2020,-4227.0
GER,DEN,2021,-4227.0
GER,DEN,2022,-4227.0
GER,DEN,2023,4241.0
GER,DEN,2024,2008.34614074191
GER,DEN,2025,2202.58722828977
GER,DEN,2026,2188.6417143119797
GER,DEN,2027,2195.61447130087
GER,DEN,2028,2146.80517237859
GER,DEN,2029,2046.1982501102102
GER,DEN,2030,2055.16322338165
GER,DEN,2031,3283.5212743847096
GER,DEN,2032,4241.0
GER,DEN,2033,4241.0
GER,DEN,2034,4241.0
GER,DEN,2035,-4227.0
GER,DEN,2036,-4227.0
GER,DEN,2037,-4227.0
GER,DEN,2038,-4227.0
GER,DEN,2039,-4227.0
GER,DEN,2040,-4227.0
GER,DEN,2041,-4227.0
GER,DEN,2042,-4227.0
GER,DEN,2043,-4227.0
GER,DEN,2044,-4227.0
GER,DEN,2045,-4227.0
GER,DEN,2046,4241.0
GER,DEN,2047,4241.0
GER,DEN,2048,1938.6185708529301
GER,DEN,2049,2105.96473858648
GER,DEN,2050,2139.83241538969
GER,DEN,2051,2211.5522015612096
GER,DEN,2052,2147.8012805198596
GER,DEN,2053,1987.4278697752197
GER,DEN,2054,1888.8131637893803
GER,DEN,2055,1714.4942390669403
GER,DEN,2056,4047.612041832399
GER,DEN,2057,4241.0
GER,DEN,2058,4241.0
GER,DEN,2059,-4227.0
GER,DEN,2060,-4227.0
GER,DEN,2061,-4227.0
GER,DEN,2062,-4227.0
GER,DEN,2063,-4227.0
GER,DEN,2064,-4227.0
GER,DEN,2065,-4227.0
GER,DEN,2066,-4227.0
GER,DEN,2067,-4227.0
GER,DEN,2068,-4227.0
GER,DEN,2069,-4227.0
GER,DEN,2070,-4227.0
GER,DEN,2071,-4227.0
GER,DEN,2072,4175.866903329988
GER,DEN,2073,4241.0
GER,DEN,2074,4241.0
GER,DEN,2075,4241.0
GER,DEN,2076,4241.0
GER,DEN,2077,4241.0
GER,DEN,2078,4241.0
GER,DEN,2079,4241.0
GER,DEN,2080,-1042.9055063445794
GER,DEN,2081,841.0641119880001
GER,DEN,2082,4241.0
GER,DEN,2083,-4227.0
GER,DEN,2084,-4227.0
GER,DEN,2085,-4227.0
GER,DEN,2086,-4227.0
GER,DEN,2087,-4227.0
GER,DEN,2088,-4227.0
GER,DEN,2089,-4227.0
GER,DEN,2090,-4227.0
GER,DEN,2091,-4227.0
GER,DEN,2092,-4227.0
GER,DEN,2093,-4227.0
GER,DEN,2094,4241.0
GER,DEN,2095,4241.0
GER,DEN,2096,-4227.0
GER,DEN,2097,2108.1136676848173
GER,DEN,2098,1011.2418913295496
GER,DEN,2099,1140.7359496947902
GER,DEN,2100,493.5390675945673
GER,DEN,2101,-1608.1233662938102
GER,DEN,2102,1151.6931392487695
GER,DEN,2103,-4227.0
GER,DEN,2104,1084.9538937836096
GER,DEN,2105,-4227.0
GER,DEN,2106,-4227.0
GER,DEN,2107,-4227.0
GER,DEN,2108,-4227.0
GER,DEN,2109,-4227.0
GER,DEN,2110,-4227.0
GER,DEN,2111,-4227.0
GER,DEN,2112,-4227.0
GER,DEN,2113,-4227.0
GER,DEN,2114,-4227.0
GER,DEN,2115,-4227.0
GER,DEN,2116,-4227.0
GER,DEN,2117,-4227.0
GER,DEN,2118,4241.0
GER,DEN,2119,4241.0
GER,DEN,2120,1681.6226704049895
GER,DEN,2121,2072.09706178326
GER,DEN,2122,2315.1474482534004
GER,DEN,2123,2485.48194041076
GER,DEN,2124,4241.0
GER,DEN,2125,4241.0
GER,DEN,2126,4241.0
GER,DEN,2127,4241.0
GER,DEN,2128,2175.69230847545
GER,DEN,2129,4241.0
GER,DEN,2130,4241.0
GER,DEN,2131,-4227.0
GER,DEN,2132,-4227.0
GER,DEN,2133,-4227.0
GER,DEN,2134,-4227.0
GER,DEN,2135,-4227.0
GER,DEN,2136,-4227.0
GER,DEN,2137,-4227.0
GER,DEN,2138,-4227.0
GER,DEN,2139,-4227.0
GER,DEN,2140,-4227.0
GER,DEN,2141,-4227.0
GER,DEN,2142,4241.0
GER,DEN,2143,1277.20276504893
GER,DEN,2144,1841.9960811496403
GER,DEN,2145,2224.5016073977304
GER,DEN,2146,2418.7426949456003
GER,DEN,2147,2539.2717800394003
GER,DEN,2148,3834.36907650762
GER,DEN,2149,2378.8983692947504
GER,DEN,2150,2341.04625992645
GER,DEN,2151,2241.4354457993404
GER,DEN,2152,2101.98030602139
GER,DEN,2153,2017.3111140133497
GER,DEN,2154,-4227.0
GER,DEN,2155,4241.0
GER,DEN,2156,-4227.0
GER,DEN,2157,-4227.0
GER,DEN,2158,-4227.0
GER,DEN,2159,-4227.0
GER,DEN,2160,-4227.0
GER,DEN,2161,-4227.0
GER,DEN,2162,-4227.0
GER,DEN,2163,-4227.0
GER,DEN,2164,-4227.0
GER,DEN,2165,-4227.0
GER,DEN,2166,-4227.0
GER,DEN,2167,767.1464392995604
GER,DEN,2168,1219.7382630450502
GER,DEN,2169,1519.4622601744104
GER,DEN,2170,3001.7769749522004
GER,DEN,2171,1752.1992321573798
GER,DEN,2172,4241.0
GER,DEN,2173,4241.0
GER,DEN,2174,4241.0
GER,DEN,2175,2808.54517164531
GER,DEN,2176,1326.23045686751
GER,DEN,2177,1391.3105292186983
GER,DEN,2178,4241.0
GER,DEN,2179,-4227.0
GER,DEN,2180,-4227.0
GER,DEN,2181,-4227.0
GER,DEN,2182,-4227.0
GER,DEN,2183,-4227.0
GER,DEN,2184,-4227.0
GER,DEN,2185,-4227.0
GER,DEN,2186,-4227.0
GER,DEN,2187,-4227.0
GER,DEN,2188,-4227.0
GER,DEN,2189,-4227.0
GER,DEN,2190,-4227.0
GER,DEN,2191,193.46268548175976
GER,DEN,2192,378.10640864168
GER,DEN,2193,615.13742069814
GER,DEN,2194,797.2047198139699
GER,DEN,2195,4241.0
GER,DEN,2196,4241.0
GER,DEN,2197,4241.0
GER,DEN,2198,4241.0
GER,DEN,2199,4241.0
GER,DEN,2200,602.2553004776801
GER,DEN,2201,677.8304057710402
GER,DEN,2202,4241.0
GER,DEN,2203,-4227.0
GER,DEN,2204,-4227.0
GER,DEN,2205,-4227.0
GER,DEN,2206,-4227.0
GER,DEN,2207,-4227.0
GER,DEN,2208,-4227.0
GER,DEN,2209,-4227.0
GER,DEN,2210,-4227.0
GER,DEN,2211,-4227.0
GER,DEN,2212,-4227.0
GER,DEN,2213,-4227.0
GER,DEN,2214,4241.0
GER,DEN,2215,-4227.0
GER,DEN,2216,251.00282246647475
GER,DEN,2217,482.8809864347477
GER,DEN,2218,645.1957012125495
GER,DEN,2219,700.1594141531696
GER,DEN,2220,4241.0
GER,DEN,2221,4241.0
GER,DEN,2222,465.7048261408081
GER,DEN,2223,383.25925672986796
GER,DEN,2224,357.49501628894996
GER,DEN,2225,350.62455217136994
GER,DEN,2226,4241.0
GER,DEN,2227,-4227.0
GER,DEN,2228,-4227.0
GER,DEN,2229,-4227.0
GER,DEN,2230,-4227.0
GER,DEN,2231,-4227.0
GER,DEN,2232,-4227.0
GER,DEN,2233,-4227.0
GER,DEN,2234,-4227.0
GER,DEN,2235,-4227.0
GER,DEN,2236,-4227.0
GER,DEN,2237,-4227.0
GER,DEN,2238,-4227.0
GER,DEN,2239,-4227.0
GER,DEN,2240,231.25023812843938
GER,DEN,2241,474.2929062877747
GER,DEN,2242,4241.0
GER,DEN,2243,4241.0
GER,DEN,2244,4241.0
GER,DEN,2245,4241.0
GER,DEN,2246,4241.0
GER,DEN,2247,4241.0
GER,DEN,2248,2213.677838320371
GER,DEN,2249,-2945.3136376982875
GER,DEN,2250,4241.0
GER,DEN,2251,4241.0
GER,DEN,2252,-4227.0
GER,DEN,2253,-4227.0
GER,DEN,2254,-4227.0
GER,DEN,2255,-4227.0
GER,DEN,2256,-4227.0
GER,DEN,2257,-4227.0
GER,DEN,2258,-4227.0
GER,DEN,2259,-4227.0
GER,DEN,2260,-4227.0
GER,DEN,2261,-4227.0
GER,DEN,2262,-4227.0
GER,DEN,2263,-84.79111128017212
GER,DEN,2264,62.065059233067586
GER,DEN,2265,278.48467893678753
GER,DEN,2266,441.6582017292785
GER,DEN,2267,507.7864188609783
GER,DEN,2268,4241.0
GER,DEN,2269,367.8007124653086
GER,DEN,2270,284.49633503968016
GER,DEN,2271,225.23858202555493
GER,DEN,2272,206.34480570221785
GER,DEN,2273,244.99116636359395
GER,DEN,2274,-4227.0
GER,DEN,2275,-4227.0
GER,DEN,2276,-4227.0
GER,DEN,2277,-4227.0
GER,DEN,2278,-4227.0
GER,DEN,2279,-4227.0
GER,DEN,2280,-4227.0
GER,DEN,2281,-4227.0
GER,DEN,2282,-4227.0
GER,DEN,2283,-4227.0
GER,DEN,2284,-4227.0
GER,DEN,2285,-4227.0
GER,DEN,2286,4241.0
GER,DEN,2287,-4227.0
GER,DEN,2288,116.16996415899848
GER,DEN,2289,370.37713650940805
GER,DEN,2290,536.9858913606804
GER,DEN,2291,597.9612604041849
GER,DEN,2292,616.8550367275302
GER,DEN,2293,535.2682753312847
GER,DEN,2294,422.76442540593416
GER,DEN,2295,336.8836239362081
GER,DEN,2296,282.77871901027993
GER,DEN,2297,318.8486556275684
GER,DEN,2298,-4227.0
GER,DEN,2299,-4227.0
GER,DEN,2300,-4227.0
GER,DEN,2301,-4227.0
GER,DEN,2302,-4227.0
GER,DEN,2303,-4227.0
GER,DEN,2304,-4227.0
GER,DEN,2305,-4227.0
GER,DEN,2306,-4227.0
GER,DEN,2307,-4227.0
GER,DEN,2308,-4227.0
GER,DEN,2309,-4227.0
GER,DEN,2310,-4227.0
GER,DEN,2311,678.6892137857394
GER,DEN,2312,4241.0
GER,DEN,2313,4241.0
GER,DEN,2314,4241.0
GER,DEN,2315,4241.0
GER,DEN,2316,4241.0
GER,DEN,2317,4241.0
GER,DEN,2318,4241.0
GER,DEN,2319,4241.0
GER,DEN,2320,4241.0
GER,DEN,2321,-4227.0
GER,DEN,2322,4241.0
GER,DEN,2323,4241.0
GER,DEN,2324,-4227.0
GER,DEN,2325,-4227.0
GER,DEN,2326,-4227.0
GER,DEN,2327,-4227.0
GER,DEN,2328,-4227.0
GER,DEN,2329,-4227.0
GER,DEN,2330,-4227.0
GER,DEN,2331,-4227.0
GER,DEN,2332,-4227.0
GER,DEN,2333,4241.0
GER,DEN,2334,-4227.0
GER,DEN,2335,2092.29928738775
GER,DEN,2336,1272.12555194158
GER,DEN,2337,4241.0
GER,DEN,2338,3065.465757797996
GER,DEN,2339,4241.0
GER,DEN,2340,4241.0
GER,DEN,2341,4241.0
GER,DEN,2342,4241.0
GER,DEN,2343,4241.0
GER,DEN,2344,2414.3522928992406
GER,DEN,2345,1028.22407576755
GER,DEN,2346,4241.0
GER,DEN,2347,4241.0
GER,DEN,2348,-4227.0
GER,DEN,2349,-4227.0
GER,DEN,2350,-4227.0
GER,DEN,2351,-4227.0
GER,DEN,2352,-4227.0
GER,DEN,2353,-4227.0
GER,DEN,2354,-4227.0
GER,DEN,2355,-4227.0
GER,DEN,2356,-4227.0
GER,DEN,2357,-4227.0
GER,DEN,2358,-4227.0
GER,DEN,2359,708.7474943001498
GER,DEN,2360,3821.3465259591467
GER,DEN,2361,4241.0
GER,DEN,2362,4241.0
GER,DEN,2363,4241.0
GER,DEN,2364,4241.0
GER,DEN,2365,4241.0
GER,DEN,2366,4241.0
GER,DEN,2367,4241.0
GER,DEN,2368,4241.0
GER,DEN,2369,974.9779788563101
GER,DEN,2370,4241.0
GER,DEN,2371,4241.0
GER,DEN,2372,-4227.0
GER,DEN,2373,-4227.0
GER,DEN,2374,-4227.0
GER,DEN,2375,-4227.0
GER,DEN,2376,-4227.0
GER,DEN,2377,-4227.0
GER,DEN,2378,-4227.0
GER,DEN,2379,-4227.0
GER,DEN,2380,-4227.0
GER,DEN,2381,-4227.0
GER,DEN,2382,-4227.0
GER,DEN,2383,-3209.2324828980345
GER,DEN,2384,4241.0
GER,DEN,2385,4241.0
GER,DEN,2386,4241.0
GER,DEN,2387,4241.0
GER,DEN,2388,4241.0
GER,DEN,2389,4241.0
GER,DEN,2390,4241.0
GER,DEN,2391,4241.0
GER,DEN,2392,4241.0
GER,DEN,2393,747.3938549615305
GER,DEN,2394,4241.0
GER,DEN,2395,4241.0
GER,DEN,2396,-4227.0
GER,DEN,2397,-4227.0
GER,DEN,2398,-4227.0
GER,DEN,2399,-4227.0
GER,DEN,2400,-4227.0
GER,DEN,2401,-4227.0
GER,DEN,2402,-4227.0
GER,DEN,2403,-4227.0
GER,DEN,2404,-4227.0
GER,DEN,2405,4241.0
GER,DEN,2406,-4227.0
GER,DEN,2407,-123.43747194155003
GER,DEN,2408,135.9225484970384
GER,DEN,2409,4241.0
GER,DEN,2410,4241.0
GER,DEN,2411,4241.0
GER,DEN,2412,4241.0
GER,DEN,2413,4241.0
GER,DEN,2414,4241.0
GER,DEN,2415,379.8240246710802
GER,DEN,2416,-2039.1487191295491
GER,DEN,2417,-4227.0
GER,DEN,2418,4241.0
GER,DEN,2419,4241.0
GER,DEN,2420,-4227.0
GER,DEN,2421,-4227.0
GER,DEN,2422,-4227.0
GER,DEN,2423,-4227.0
GER,DEN,2424,-4227.0
GER,DEN,2425,-4227.0
GER,DEN,2426,-4227.0
GER,DEN,2427,-4227.0
GER,DEN,2428,-4227.0
GER,DEN,2429,-4227.0
GER,DEN,2430,-4227.0
GER,DEN,2431,-143.19005627958995
GER,DEN,2432,68.07671533595021
GER,DEN,2433,334.3071998921205
GER,DEN,2434,536.1270833459894
GER,DEN,2435,4241.0
GER,DEN,2436,4241.0
GER,DEN,2437,4241.0
GER,DEN,2438,652.066165330114
GER,DEN,2439,630.5959649626893
GER,DEN,2440,598.8200684188905
GER,DEN,2441,641.7604691537545
GER,DEN,2442,-4227.0
GER,DEN,2443,-4227.0
GER,DEN,2444,-4227.0
GER,DEN,2445,-4227.0
GER,DEN,2446,-4227.0
GER,DEN,2447,-4227.0
GER,DEN,2448,-4227.0
GER,DEN,2449,-4227.0
GER,DEN,2450,-4227.0
GER,DEN,2451,-4227.0
GER,DEN,2452,-4227.0
GER,DEN,2453,4241.0
GER,DEN,2454,1651.7307758480301
GER,DEN,2455,678.6892137857394
GER,DEN,2456,4241.0
GER,DEN,2457,4241.0
GER,DEN,2458,4241.0
GER,DEN,2459,4241.0
GER,DEN,2460,4241.0
GER,DEN,2461,4241.0
GER,DEN,2462,4241.0
GER,DEN,2463,4241.0
GER,DEN,2464,4241.0
GER,DEN,2465,1136.43388561941
GER,DEN,2466,4241.0
GER,DEN,2467,4241.0
GER,DEN,2468,-4227.0
GER,DEN,2469,-4227.0
GER,DEN,2470,-4227.0
GER,DEN,2471,-4227.0
GER,DEN,2472,-4227.0
GER,DEN,2473,-4227.0
GER,DEN,2474,-4227.0
GER,DEN,2475,-4227.0
GER,DEN,2476,-4227.0
GER,DEN,2477,4241.0
GER,DEN,2478,1533.2152698198006
GER,DEN,2479,724.2060385647001
GER,DEN,2480,4241.0
GER,DEN,2481,4241.0
GER,DEN,2482,4241.0
GER,DEN,2483,4241.0
GER,DEN,2484,4241.0
GER,DEN,2485,4241.0
GER,DEN,2486,4241.0
GER,DEN,2487,4241.0
GER,DEN,2488,4241.0
GER,DEN,2489,4241.0
GER,DEN,2490,4241.0
GER,DEN,2491,4241.0
GER,DEN,2492,-4227.0
GER,DEN,2493,-4227.0
GER,DEN,2494,-4227.0
GER,DEN,2495,-4227.0
GER,DEN,2496,-4227.0
GER,DEN,2497,-4227.0
GER,DEN,2498,-4227.0
GER,DEN,2499,-4227.0
GER,DEN,2500,-4227.0
GER,DEN,2501,4241.0
GER,DEN,2502,1714.0134115258188
GER,DEN,2503,689.85371797681
GER,DEN,2504,4241.0
GER,DEN,2505,4241.0
GER,DEN,2506,4241.0
GER,DEN,2507,4241.0
GER,DEN,2508,4241.0
GER,DEN,2509,4241.0
GER,DEN,2510,4241.0
GER,DEN,2511,4241.0
GER,DEN,2512,4241.0
GER,DEN,2513,1252.37296760354
GER,DEN,2514,4241.0
GER,DEN,2515,4241.0
GER,DEN,2516,-4227.0
GER,DEN,2517,-4227.0
GER,DEN,2518,-4227.0
GER,DEN,2519,-4227.0
GER,DEN,2520,-4227.0
GER,DEN,2521,-4227.0
GER,DEN,2522,-4227.0
GER,DEN,2523,-4227.0
GER,DEN,2524,-4227.0
GER,DEN,2525,4241.0
GER,DEN,2526,1545.2385820255604
GER,DEN,2527,693.2889500355996
GER,DEN,2528,4241.0
GER,DEN,2529,4241.0
GER,DEN,2530,4241.0
GER,DEN,2531,4241.0
GER,DEN,2532,4241.0
GER,DEN,2533,4241.0
GER,DEN,2534,4241.0
GER,DEN,2535,4241.0
GER,DEN,2536,3885.720737764117
GER,DEN,2537,-4227.0
GER,DEN,2538,4241.0
GER,DEN,2539,4241.0
GER,DEN,2540,-4227.0
GER,DEN,2541,-4227.0
GER,DEN,2542,-4227.0
GER,DEN,2543,-4227.0
GER,DEN,2544,-4227.0
GER,DEN,2545,-4227.0
GER,DEN,2546,-4227.0
GER,DEN,2547,-4227.0
GER,DEN,2548,-4227.0
GER,DEN,2549,4241.0
GER,DEN,2550,2457.488583857289
GER,DEN,2551,681.2656378298307
GER,DEN,2552,1193.9740226041304
GER,DEN,2553,4241.0
GER,DEN,2554,4241.0
GER,DEN,2555,4241.0
GER,DEN,2556,4241.0
GER,DEN,2557,4241.0
GER,DEN,2558,4241.0
GER,DEN,2559,4241.0
GER,DEN,2560,851.3096247398998
GER,DEN,2561,827.2630003283793
GER,DEN,2562,-4227.0
GER,DEN,2563,4241.0
GER,DEN,2564,-4227.0
GER,DEN,2565,-4227.0
GER,DEN,2566,-4227.0
GER,DEN,2567,-4227.0
GER,DEN,2568,-4227.0
GER,DEN,2569,-4227.0
GER,DEN,2570,-4227.0
GER,DEN,2571,-4227.0
GER,DEN,2572,-4227.0
GER,DEN,2573,-4227.0
GER,DEN,2574,-4227.0
GER,DEN,2575,-44.427134589390334
GER,DEN,2576,202.90957364343012
GER,DEN,2577,4241.0
GER,DEN,2578,4241.0
GER,DEN,2579,4241.0
GER,DEN,2580,4241.0
GER,DEN,2581,4241.0
GER,DEN,2582,4241.0
GER,DEN,2583,4241.0
GER,DEN,2584,4241.0
GER,DEN,2585,4241.0
GER,DEN,2586,-4227.0
GER,DEN,2587,4241.0
GER,DEN,2588,-4227.0
GER,DEN,2589,-4227.0
GER,DEN,2590,-4227.0
GER,DEN,2591,-4227.0
GER,DEN,2592,-4227.0
GER,DEN,2593,-4227.0
GER,DEN,2594,-4227.0
GER,DEN,2595,-4227.0
GER,DEN,2596,-4227.0
GER,DEN,2597,4241.0
GER,DEN,2598,-4227.0
GER,DEN,2599,-193.00092113203073
GER,DEN,2600,10.536578351227945
GER,DEN,2601,233.82666217252518
GER,DEN,2602,384.97687275926
GER,DEN,2603,4241.0
GER,DEN,2604,4241.0
GER,DEN,2605,4241.0
GER,DEN,2606,292.22560717194756
GER,DEN,2607,246.70878239298509
GER,DEN,2608,208.0624217316099
GER,DEN,2609,282.77871901027993
GER,DEN,2610,552.4444356252316
GER,DEN,2611,-4227.0
GER,DEN,2612,-4227.0
GER,DEN,2613,-4227.0
GER,DEN,2614,-4227.0
GER,DEN,2615,-4227.0
