location,technology,time_step,production
BEL,Oil,4500,7336.949933072021
BEL,Oil,4501,7141.08074009753
BEL,Oil,4502,7085.53574507492
BEL,Oil,4503,7144.978634485091
BEL,Oil,4504,7142.055213694421
BEL,Oil,4505,6948.13496791372
BEL,Oil,4506,6925.722075185291
BEL,Oil,4507,6703.54209509483
BEL,Oil,4508,6266.977923689021
BEL,Oil,4509,5852.82664501164
BEL,Oil,4510,5597.51456262699
BEL,Oil,4511,5828.46480508944
BEL,Oil,4512,5515.6587804884
BEL,Oil,4513,4904.66383523964
BEL,Oil,4514,4482.716767787149
BEL,Oil,4515,4190.37468872076
BEL,Oil,4516,4101.69759140395
BEL,Oil,4517,4185.50232073632
BEL,Oil,4518,4331.673360269509
BEL,Oil,4519,4942.66830551827
BEL,Oil,4520,5659.88087282782
BEL,Oil,4521,6316.676077130309
BEL,Oil,4522,6625.5842073438
BEL,Oil,4523,6793.19366600853
BEL,Oil,4524,7063.1228523465
BEL,Oil,4525,6984.19049099857
BEL,Oil,4526,6998.80759495189
BEL,Oil,4527,6763.95945810189
BEL,Oil,4528,6720.10814624193
BEL,Oil,4529,6619.73736576247
BEL,Oil,4530,6550.54974038342
BEL,Oil,4531,6399.506332865789
BEL,Oil,4532,6022.38505087014
BEL,Oil,4533,5729.06849820686
BEL,Oil,4534,5547.8164091857
BEL,Oil,4535,5751.48139093529
BEL,Oil,4536,5442.5732607218
BEL,Oil,4537,4826.7059474886
BEL,Oil,4538,4489.5380829653695
BEL,Oil,4539,4244.945210146479
BEL,Oil,4540,4088.05496104752
BEL,Oil,4541,4113.391274566598
BEL,Oil,4542,4332.6478338664
BEL,Oil,4543,4880.30199531744
BEL,Oil,4544,5624.79982333985
BEL,Oil,4545,6283.5439748361205
BEL,Oil,4546,6515.468690895461
BEL,Oil,4547,6780.52550924899
BEL,Oil,4548,7000.756542145671
BEL,Oil,4549,6899.411288069321
BEL,Oil,4550,6870.177080162681
BEL,Oil,4551,6821.45340031828
BEL,Oil,4552,6694.7718327228395
BEL,Oil,4553,6629.48210173135
BEL,Oil,4554,6623.63526015002
BEL,Oil,4555,6359.55291539338
BEL,Oil,4556,5963.91663505687
BEL,Oil,4557,5534.17377882927
BEL,Oil,4558,5380.20695052097
BEL,Oil,4559,5703.73218468778
BEL,Oil,4560,5431.85405115603
BEL,Oil,4561,4840.34857784503
BEL,Oil,4562,4503.180713321796
BEL,Oil,4563,4265.40915568113
BEL,Oil,4564,4171.85969037989
BEL,Oil,4565,4156.268112829669
BEL,Oil,4566,4262.48573489047
BEL,Oil,4567,4847.16989302325
BEL,Oil,4568,5674.49797678114
BEL,Oil,4569,6230.9224006041695
BEL,Oil,4570,6559.32000275541
BEL,Oil,4571,6759.087090117449
BEL,Oil,4572,6925.722075185291
BEL,Oil,4573,6682.103675963299
BEL,Oil,4574,6696.720779916621
BEL,Oil,4575,6546.65184599587
BEL,Oil,4576,6344.93581144006
BEL,Oil,4577,6334.21660187429
BEL,Oil,4578,6303.033446773879
BEL,Oil,4579,6111.06214818695
BEL,Oil,4580,5739.78770777263
BEL,Oil,4581,5377.28352973031
BEL,Oil,4582,5171.66960078695
BEL,Oil,4583,5551.71430357325
BEL,Oil,4584,5345.125901033
BEL,Oil,4585,4728.28411420292
BEL,Oil,4586,4325.826518688186
BEL,Oil,4587,4040.3057547999997
BEL,Oil,4588,3891.2112944761393
BEL,Oil,4589,3720.6784150207604
BEL,Oil,4590,3575.4818490844464
BEL,Oil,4591,3578.4052698750993
BEL,Oil,4592,4023.739703652909
BEL,Oil,4593,4557.75123474752
BEL,Oil,4594,5100.53302821412
BEL,Oil,4595,5441.59878712491
BEL,Oil,4596,5556.58667155769
BEL,Oil,4597,5533.19930523238
BEL,Oil,4598,5392.87510728051
BEL,Oil,4599,5190.18459912782
BEL,Oil,4600,5089.81381864836
BEL,Oil,4601,5117.09907936122
BEL,Oil,4602,5217.46985984068
BEL,Oil,4603,5129.76723612076
BEL,Oil,4604,4913.43409761163
BEL,Oil,4605,4707.82016866827
BEL,Oil,4606,4582.11307466972
BEL,Oil,4607,4877.378574526776
BEL,Oil,4608,4670.790171986519
BEL,Oil,4609,4191.349162317647
BEL,Oil,4610,3832.7428786628698
BEL,Oil,4611,3586.20105865022
BEL,Oil,4612,3433.20870393881
BEL,Oil,4613,3323.09318749047
BEL,Oil,4614,3212.0031974452395
BEL,Oil,4615,3212.0031974452395
BEL,Oil,4616,3503.37080291474
BEL,Oil,4617,3871.7218225383895
BEL,Oil,4618,4279.051786037549
BEL,Oil,4619,4586.01096905728
BEL,Oil,4620,4875.429627333
BEL,Oil,4621,5038.16671801329
BEL,Oil,4622,4825.73147389172
BEL,Oil,4623,4607.44938818881
BEL,Oil,4624,4515.848870081329
BEL,Oil,4625,4568.47044431329
BEL,Oil,4626,4605.50044099504
BEL,Oil,4627,4678.58596076163
BEL,Oil,4628,4767.26305807844
BEL,Oil,4629,4722.43727262159
BEL,Oil,4630,4687.35622313362
BEL,Oil,4631,4801.36963396952
BEL,Oil,4632,4460.303875058729
BEL,Oil,4633,4008.1481261026993
BEL,Oil,4634,3715.806047036316
BEL,Oil,4635,3599.8436890066496
BEL,Oil,4636,3521.88580125561
BEL,Oil,4637,3668.056840788806
BEL,Oil,4638,3975.990497405406
BEL,Oil,4639,4609.39833538259
BEL,Oil,4640,5347.07484822678
BEL,Oil,4641,5934.68242715023
BEL,Oil,4642,6397.557385672011
BEL,Oil,4643,6668.461045606869
BEL,Oil,4644,6857.508923403129
BEL,Oil,4645,6694.7718327228395
BEL,Oil,4646,6648.9715736691105
BEL,Oil,4647,6535.9326364301
BEL,Oil,4648,6449.20448630707
BEL,Oil,4649,6482.336588601269
BEL,Oil,4650,6465.770537454169
BEL,Oil,4651,6344.93581144006
BEL,Oil,4652,6004.84452612616
BEL,Oil,4653,5680.34481836247
BEL,Oil,4654,5437.70089273736
BEL,Oil,4655,5684.24271275002
BEL,Oil,4656,5262.29564529753
BEL,Oil,4657,4670.79017198653
BEL,Oil,4658,4388.1928288890085
BEL,Oil,4659,4101.697591403947
BEL,Oil,4660,3964.29681424275
BEL,Oil,4661,3987.6841805680597
BEL,Oil,4662,4193.29810951142
BEL,Oil,4663,4728.28411420292
BEL,Oil,4664,5367.53879376143
BEL,Oil,4665,5948.32505750666
BEL,Oil,4666,6336.16554906807
BEL,Oil,4667,6542.75395160832
BEL,Oil,4668,6688.924991141521
BEL,Oil,4669,6717.18472545127
BEL,Oil,4670,6642.15025849089
BEL,Oil,4671,6626.558680940689
BEL,Oil,4672,6505.72395492658
BEL,Oil,4673,6355.65502100583
BEL,Oil,4674,6305.956867564539
BEL,Oil,4675,6116.90898976828
BEL,Oil,4676,5755.37928532284
BEL,Oil,4677,5472.78194222533
BEL,Oil,4678,5250.60196213487
BEL,Oil,4679,5500.06720293819
BEL,Oil,4680,5153.15460244607
BEL,Oil,4681,4590.88333704172
BEL,Oil,4682,4291.71994279711
BEL,Oil,4683,3984.7607597773967
BEL,Oil,4684,3861.9770865695064
BEL,Oil,4685,3944.8073423049864
BEL,Oil,4686,4112.4168009697205
BEL,Oil,4687,4590.88333704172
BEL,Oil,4688,5298.35116838238
BEL,Oil,4689,5892.78006248404
BEL,Oil,4690,6231.89687420106
BEL,Oil,4691,6366.3742305716005
BEL,Oil,4692,6587.579737065171
BEL,Oil,4693,6550.54974038342
BEL,Oil,4694,6572.962633111849
BEL,Oil,4695,6480.387641407491
BEL,Oil,4696,6358.57844179649
BEL,Oil,4697,6282.56950123923
BEL,Oil,4698,6300.11002598322
BEL,Oil,4699,6170.50503759712
BEL,Oil,4700,5759.27717971039
BEL,Oil,4701,5414.31352641205
BEL,Oil,4702,5276.91274925085
BEL,Oil,4703,5539.04614681371
BEL,Oil,4704,5169.72065359317
BEL,Oil,4705,4623.04096573902
BEL,Oil,4706,4294.64336358777
BEL,Oil,4707,4023.73970365292
BEL,Oil,4708,3991.582074955606
BEL,Oil,4709,3968.194708630296
BEL,Oil,4710,4145.54890326391
BEL,Oil,4711,4666.89227759898
BEL,Oil,4712,5306.14695715749
BEL,Oil,4713,5934.68242715023
BEL,Oil,4714,6252.36081973571
BEL,Oil,4715,6499.87711334525
BEL,Oil,4716,6758.112616520561
BEL,Oil,4717,6647.022626475329
BEL,Oil,4718,6606.094735406041
BEL,Oil,4719,6503.7750077328
BEL,Oil,4720,6469.668431841721
BEL,Oil,4721,6488.183430182591
BEL,Oil,4722,6527.162374058109
BEL,Oil,4723,6275.7481860610205
BEL,Oil,4724,5949.29953110355
BEL,Oil,4725,5813.84770113612
BEL,Oil,4726,5624.79982333985
BEL,Oil,4727,5871.34164335251
BEL,Oil,4728,5444.52220791558
BEL,Oil,4729,4853.99120820147
BEL,Oil,4730,4440.81440312097
BEL,Oil,4731,4150.421271248339
BEL,Oil,4732,4070.514436303536
BEL,Oil,4733,4102.67206500084
BEL,Oil,4734,4292.694416394001
BEL,Oil,4735,4772.13542606288
BEL,Oil,4736,5470.83299503155
BEL,Oil,4737,6103.26635941184
BEL,Oil,4738,6443.357644725751
BEL,Oil,4739,6712.31235746683
BEL,Oil,4740,6763.95945810189
BEL,Oil,4741,6466.74501105106
BEL,Oil,4742,6278.67160685168
BEL,Oil,4743,6276.7226596579
BEL,Oil,4744,6294.263184401891
BEL,Oil,4745,6227.99897981351
BEL,Oil,4746,6247.48845175126
BEL,Oil,4747,5864.52032817429
BEL,Oil,4748,5547.8164091857
BEL,Oil,4749,5291.52985320417
BEL,Oil,4750,5018.67724607553
BEL,Oil,4751,5384.10484490852
BEL,Oil,4752,5055.70724275728
BEL,Oil,4753,4559.7001819413
BEL,Oil,4754,4073.4378570942
BEL,Oil,4755,3732.3720981834067
BEL,Oil,4756,3582.30316426267
BEL,Oil,4757,3424.43844156681
BEL,Oil,4758,3207.1308294608007
BEL,Oil,4759,3317.246345909136
BEL,Oil,4760,3705.0868374705497
BEL,Oil,4761,4207.91521346474
BEL,Oil,4762,4617.19412415769
BEL,Oil,4763,4869.58278575168
BEL,Oil,4764,5093.71171303591
BEL,Oil,4765,5081.04355627636
BEL,Oil,4766,4878.35304812367
BEL,Oil,4767,4654.22412083943
BEL,Oil,4768,4593.80675783238
BEL,Oil,4769,4656.17306803321
BEL,Oil,4770,4790.65042440375
BEL,Oil,4771,4767.26305807844
BEL,Oil,4772,4527.542553244
BEL,Oil,4773,4308.2859939442005
BEL,Oil,4774,4205.966266270967
BEL,Oil,4775,4460.303875058726
BEL,Oil,4776,4183.55337354254
BEL,Oil,4777,3720.6784150207604
BEL,Oil,4778,3439.05554552013
BEL,Oil,4779,3237.3395109643207
BEL,Oil,4780,3137.94320408175
BEL,Oil,4781,3068.7555787027104
BEL,Oil,4782,3054.1384747493903
BEL,Oil,4783,2991.77216454856
BEL,Oil,4784,3220.77345981723
BEL,Oil,4785,3588.150005843987
BEL,Oil,4786,3961.3733934520787
BEL,Oil,4787,4218.634423030509
BEL,Oil,4788,4520.72123806578
BEL,Oil,4789,4684.43280234296
BEL,Oil,4790,4489.5380829653695
BEL,Oil,4791,4333.62230746329
BEL,Oil,4792,4223.506791014939
BEL,Oil,4793,4210.8386342554095
BEL,Oil,4794,4286.847574812669
BEL,Oil,4795,4279.05178603756
BEL,Oil,4796,4236.174947774491
BEL,Oil,4797,4091.95285543507
BEL,Oil,4798,4042.25470199379
BEL,Oil,4799,4327.7754658819595
BEL,Oil,4800,4061.7441739315464
BEL,Oil,4801,3572.55842829379
BEL,Oil,4802,3283.139770018057
BEL,Oil,4803,3133.0708360973094
BEL,Oil,4804,3021.00637245519
BEL,Oil,4805,3089.2195242373464
BEL,Oil,4806,3234.4160901736595
BEL,Oil,4807,3568.66053390623
BEL,Oil,4808,4079.2846986755303
BEL,Oil,4809,4613.29622977014
BEL,Oil,4810,5023.54961405997
BEL,Oil,4811,5297.37669478549
BEL,Oil,4812,5519.55667487595
BEL,Oil,4813,5515.6587804884
BEL,Oil,4814,5450.36904949691
BEL,Oil,4815,5404.56879044317
BEL,Oil,4816,5289.58090601039
BEL,Oil,4817,5388.00273929608
BEL,Oil,4818,5403.59431684628
BEL,Oil,4819,5260.34669810375
BEL,Oil,4820,4962.15777745603
BEL,Oil,4821,4614.27070336703
BEL,Oil,4822,4414.503616004989
BEL,Oil,4823,4817.93568511661
BEL,Oil,4824,4603.55149380126
BEL,Oil,4825,4060.7697003346602
BEL,Oil,4826,3726.5252566020863
BEL,Oil,4827,3450.74922868279
BEL,Oil,4828,3340.6337122344466
BEL,Oil,4829,3276.3184548398403
BEL,Oil,4830,3233.44161657677
BEL,Oil,4831,3237.3395109643207
BEL,Oil,4832,3526.75816924005
BEL,Oil,4833,3855.1557713913
BEL,Oil,4834,4288.79652200644
BEL,Oil,4835,4646.42833206433
BEL,Oil,4836,4867.6338385579
BEL,Oil,4837,4837.42515705437
BEL,Oil,4838,4631.81122811101
BEL,Oil,4839,4368.7033569512605
BEL,Oil,4840,4197.19600389898
BEL,Oil,4841,4235.20047417761
BEL,Oil,4842,4327.7754658819595
BEL,Oil,4843,4505.12966051557
BEL,Oil,4844,4384.2949345014695
BEL,Oil,4845,4217.659949433621
BEL,Oil,4846,4156.26811282968
BEL,Oil,4847,4628.88780732035
BEL,Oil,4848,4399.886512051669
BEL,Oil,4849,3870.7473489415097
BEL,Oil,4850,3463.4173854423298
BEL,Oil,4851,3224.671354204769
BEL,Oil,4852,3133.0708360973094
BEL,Oil,4853,3176.9221479572698
BEL,Oil,4854,3397.1531808539494
BEL,Oil,4855,3816.17682751578
BEL,Oil,4856,4482.716767787149
BEL,Oil,4857,5117.09907936122
BEL,Oil,4858,5633.57008571184
BEL,Oil,4859,5808.00085955479
BEL,Oil,4860,5962.94216145998
BEL,Oil,4861,5827.49033149255
BEL,Oil,4862,5637.4679800994
BEL,Oil,4863,5510.78641250396
BEL,Oil,4864,5489.34799337242
BEL,Oil,4865,5426.98168317159
BEL,Oil,4866,5487.39904617865
BEL,Oil,4867,5377.28352973031
BEL,Oil,4868,5074.22224109815
BEL,Oil,4869,4792.59937159752
BEL,Oil,4870,4664.9433304052
BEL,Oil,4871,5032.31987643197
BEL,Oil,4872,4636.68359609545
BEL,Oil,4873,4071.4889099004304
BEL,Oil,4874,3761.606306090047
BEL,Oil,4875,3533.5794844182665
BEL,Oil,4876,3414.6937055979397
BEL,Oil,4877,3474.1365950081
BEL,Oil,4878,3622.2565817350696
BEL,Oil,4879,3930.19023835167
BEL,Oil,4880,4524.61913245333
BEL,Oil,4881,5084.94145066392
BEL,Oil,4882,5596.5400890301
BEL,Oil,4883,5739.78770777263
BEL,Oil,4884,5872.3161169494
BEL,Oil,4885,5764.14954769483
BEL,Oil,4886,5761.22612690417
BEL,Oil,4887,5553.66325076703
BEL,Oil,4888,5515.6587804884
BEL,Oil,4889,5395.79852807118
BEL,Oil,4890,5497.14378214753
BEL,Oil,4891,5266.19353968508
BEL,Oil,4892,4975.80040781246
BEL,Oil,4893,4732.18200859047
BEL,Oil,4894,4569.44491791018
BEL,Oil,4895,5042.06461240085
BEL,Oil,4896,4681.5093815523
BEL,Oil,4897,4128.008378519926
BEL,Oil,4898,3834.6918258566466
BEL,Oil,4899,3589.1244794408794
BEL,Oil,4900,3453.6726494734467
BEL,Oil,4901,3479.0089629925405
BEL,Oil,4902,3681.69947114524
BEL,Oil,4903,4076.36127788487
BEL,Oil,4904,4592.83228423549
BEL,Oil,4905,5116.12460576433
BEL,Oil,4906,5430.87957755915
BEL,Oil,4907,5555.61219796081
BEL,Oil,4908,5794.35822919836
BEL,Oil,4909,5928.8355855689
BEL,Oil,4910,5813.84770113612
BEL,Oil,4911,5719.32376223798
BEL,Oil,4912,5550.73982997637
BEL,Oil,4913,5515.6587804884
BEL,Oil,4914,5618.95298175852
BEL,Oil,4915,5351.94721621122
BEL,Oil,4916,4985.54514378134
BEL,Oil,4917,4732.18200859047
BEL,Oil,4918,4630.83675451412
BEL,Oil,4919,4909.53620322408
BEL,Oil,4920,4564.57254992574
BEL,Oil,4921,4069.53996270665
BEL,Oil,4922,3705.086837470546
BEL,Oil,4923,3462.44291184545
BEL,Oil,4924,3306.5271363433694
BEL,Oil,4925,3257.8034564989703
BEL,Oil,4926,3271.446086855389
BEL,Oil,4927,3218.8245126234397
BEL,Oil,4928,3606.665004184859
BEL,Oil,4929,4104.621012194621
BEL,Oil,4930,4532.41492122844
BEL,Oil,4931,4851.0677874108
BEL,Oil,4932,5053.7582955635
BEL,Oil,4933,5085.9159242608
BEL,Oil,4934,4961.18330385914
BEL,Oil,4935,4784.80358282242
BEL,Oil,4936,4577.24070668528
BEL,Oil,4937,4594.78123142927
BEL,Oil,4938,4731.20753499358
BEL,Oil,4939,4701.97332708694
BEL,Oil,4940,4440.81440312097
BEL,Oil,4941,4136.77864089192
BEL,Oil,4942,4010.097073296487
BEL,Oil,4943,4246.894157340256
BEL,Oil,4944,4000.3523373275984
BEL,Oil,4945,3626.1544761226305
BEL,Oil,4946,3306.5271363433694
BEL,Oil,4947,3086.29610344669
BEL,Oil,4948,2906.9929616193003
BEL,Oil,4949,2918.6866447819593
BEL,Oil,4950,2882.6311216971
BEL,Oil,4951,2803.69876034918
BEL,Oil,4952,3008.3382156956504
BEL,Oil,4953,3408.8468640166066
BEL,Oil,4954,3909.7262928170203
BEL,Oil,4955,4143.599956070129
BEL,Oil,4956,4462.2528222525
BEL,Oil,4957,4522.67018525956
BEL,Oil,4958,4287.822048409549
BEL,Oil,4959,4051.9994379626587
BEL,Oil,4960,3939.9349743205457
BEL,Oil,4961,4012.04602049026
BEL,Oil,4962,4277.102838843779
BEL,Oil,4963,4365.77993616059
BEL,Oil,4964,4340.44362264151
BEL,Oil,4965,4225.45573820873
BEL,Oil,4966,4218.6344230304985
BEL,Oil,4967,4339.46914904462
BEL,Oil,4968,3949.6797102894197
BEL,Oil,4969,3438.0810719232504
BEL,Oil,4970,3199.33504068569
BEL,Oil,4971,3021.00637245519
BEL,Oil,4972,2951.8187470761495
BEL,Oil,4973,2990.79769095167
BEL,Oil,4974,3253.9055621114203
BEL,Oil,4975,3677.80157675769
BEL,Oil,4976,4357.0096737886
BEL,Oil,4977,4901.74041444898
BEL,Oil,4978,5293.47880039794
BEL,Oil,4979,5545.86746199193
BEL,Oil,4980,5776.81770445437
BEL,Oil,4981,5721.27270943176
BEL,Oil,4982,5618.95298175852
BEL,Oil,4983,5432.82852475292
BEL,Oil,4984,5313.94274593259
BEL,Oil,4985,5243.78064695666
BEL,Oil,4986,5420.16036799338
BEL,Oil,4987,5331.48327067657
BEL,Oil,4988,5006.98356291288
BEL,Oil,4989,4700.99885349006
BEL,Oil,4990,4545.08307798798
BEL,Oil,4991,4899.7914672552
BEL,Oil,4992,4516.82334367823
BEL,Oil,4993,3926.292343964109
BEL,Oil,4994,3593.0223738284185
BEL,Oil,4995,3344.5316066220003
BEL,Oil,4996,3263.650298080296
BEL,Oil,4997,3262.675824483399
BEL,Oil,4998,3519.9368540618398
BEL,Oil,4999,3849.3089298099694
BEL,Oil,5000,4409.631248020551
GER,Coal,1,40061.6700767249
GER,Coal,2,38449.1851339137
GER,Coal,3,36727.82458426481
GER,Coal,4,35264.60221257111
GER,Coal,5,34576.0331088242
GER,Coal,6,33813.510393063705
GER,Coal,7,32294.1989794578
GER,Coal,8,32573.2654704203
GER,Coal,9,33287.9487033776
GER,Coal,10,35726.0943496955
GER,Coal,11,38548.186786092505
GER,Coal,12,41825.7682932392
GER,Coal,13,42974.7634450653
GER,Coal,14,42223.1605634232
GER,Coal,15,41200.1085479505
GER,Coal,16,41289.6600277453
GER,Coal,17,43954.3647533525
GER,Coal,18,48847.1014783198
GER,Coal,19,49628.2959095602
GER,Coal,20,48527.5539180193
GER,Coal,21,46209.1835030717
GER,Coal,22,44903.9911489379
GER,Coal,23,44708.5134905671
GER,Coal,24,41718.6415013883
GER,Coal,25,38778.0685519541
GER,Coal,26,36674.64455144281
GER,Coal,27,35575.6210605102
GER,Coal,28,35356.66923355981
GER,Coal,29,36390.11309102481
GER,Coal,30,38085.7529793597
GER,Coal,31,40737.6949508035
GER,Coal,32,44902.0440190417
GER,Coal,33,48927.6467775915
GER,Coal,34,52236.1448670483
GER,Coal,35,54476.4217332385
GER,Coal,36,56217.1064099304
GER,Coal,37,56612.6153408979
GER,Coal,38,55513.9954226545
GER,Coal,39,54288.7799564946
GER,Coal,40,53772.9071732733
GER,Coal,41,55578.4685479054
GER,Coal,42,59195.4901536932
GER,Coal,43,59199.6401952299
GER,Coal,44,57073.9729537925
GER,Coal,45,53029.9877378082
GER,Coal,46,50582.4658145787
GER,Coal,47,49412.8316077906
GER,Coal,48,45835.399925697
GER,Coal,49,42071.6717091571
GER,Coal,50,39590.9766060903
GER,Coal,51,38042.59153021941
GER,Coal,52,37495.274172561905
GER,Coal,53,37821.36289615611
GER,Coal,54,38044.58918408001
GER,Coal,55,38394.68006838
GER,Coal,56,41174.2735719925
GER,Coal,57,44845.914557958
GER,Coal,58,48607.6350158444
GER,Coal,59,51344.4504334201
GER,Coal,60,53479.070169494
GER,Coal,61,53761.1902985693
GER,Coal,62,52760.5160482523
GER,Coal,63,51848.9897050409
GER,Coal,64,51858.4398774248
GER,Coal,65,53796.8689148076
GER,Coal,66,56932.5462643018
GER,Coal,67,57006.5099811083
GER,Coal,68,54750.5108276999
GER,Coal,69,50815.535742783
GER,Coal,70,48285.4070757417
GER,Coal,71,47456.8070487661
GER,Coal,72,44338.1972287875
GER,Coal,73,40834.1911665813
GER,Coal,74,38418.403075833405
GER,Coal,75,37054.8549774673
GER,Coal,76,36324.9774494179
GER,Coal,77,36426.5148523763
GER,Coal,78,36031.66843776471
GER,Coal,79,35121.6218610806
GER,Coal,80,36728.64183443621
GER,Coal,81,39199.3183538214
GER,Coal,82,42659.4600313598
GER,Coal,83,45772.6048818827
GER,Coal,84,49241.2954813684
GER,Coal,85,49443.3345126186
GER,Coal,86,47685.0543142849
GER,Coal,87,46023.2804365218
GER,Coal,88,45655.7386596026
GER,Coal,89,47788.7340001265
GER,Coal,90,53007.0415613546
GER,Coal,91,54192.5628939692
GER,Coal,92,52764.3970413295
GER,Coal,93,50080.6170275531
GER,Coal,94,48332.8530906485
GER,Coal,95,48161.6264318573
GER,Coal,96,44838.855507331
GER,Coal,97,41654.6862634706
GER,Coal,98,39480.76586174791
GER,Coal,99,38603.2299485452
GER,Coal,100,38764.20939436691
GER,Coal,101,40133.7403495219
GER,Coal,102,43532.3381204854
GER,Coal,103,49654.9784500683
GER,Coal,104,56304.0280338874
GER,Coal,105,60032.2020536258
GER,Coal,106,61261.2783032771
GER,Coal,107,62604.9540728884
GER,Coal,108,63788.19859839
GER,Coal,109,63810.5662587529
GER,Coal,110,62845.4765196161
GER,Coal,111,61818.8226643185
GER,Coal,112,61332.6759549253
GER,Coal,113,62650.1030710964
GER,Coal,114,66601.76232242551
GER,Coal,115,66632.5645900916
GER,Coal,116,64664.1404304213
GER,Coal,117,60051.9095437723
GER,Coal,118,56870.5046799794
GER,Coal,119,54886.5028621136
GER,Coal,120,50209.3952775243
GER,Coal,121,46737.4963061103
GER,Coal,122,44240.5509236992
GER,Coal,123,43169.3802721709
GER,Coal,124,43231.0789125614
GER,Coal,125,44048.9037344412
GER,Coal,126,45956.0328264104
GER,Coal,127,50473.7954655209
GER,Coal,128,55890.042540427
GER,Coal,129,58534.262944888
GER,Coal,130,59885.6804910679
GER,Coal,131,61512.6668982365
GER,Coal,132,62867.5517600115
GER,Coal,133,62694.0280845215
GER,Coal,134,61249.3327992851
GER,Coal,135,59704.1459905497
GER,Coal,136,59354.9866710652
GER,Coal,137,61221.3252260652
GER,Coal,138,65799.1621100163
GER,Coal,139,65793.3036726642
GER,Coal,140,64155.3570122057
GER,Coal,141,60089.2327651463
GER,Coal,142,56927.0175041666
GER,Coal,143,54726.061513211
GER,Coal,144,50495.2416658613
GER,Coal,145,46749.895906756
GER,Coal,146,44221.4958451158
GER,Coal,147,43562.3635571516
GER,Coal,148,43907.2484156626
GER,Coal,149,45057.1549227184
GER,Coal,150,48739.9948960547
GER,Coal,151,57371.5362168336
GER,Coal,152,64848.129843376
GER,Coal,153,67994.3436638851
GER,Coal,154,68196.103541883
GER,Coal,155,69174.37981745832
GER,Coal,156,70149.34351125422
GER,Coal,157,69743.14337545632
GER,Coal,158,68987.13150861081
GER,Coal,159,67782.71993602121
GER,Coal,160,67081.3577637322
GER,Coal,161,67978.0731749551
GER,Coal,162,70591.74583057761
GER,Coal,163,70591.74583057761
GER,Coal,164,69150.91575367162
GER,Coal,165,64580.8004367034
GER,Coal,166,60887.2692585367
GER,Coal,167,58238.5457638142
GER,Coal,168,53016.7910965768
GER,Coal,169,49195.0904989081
GER,Coal,170,46619.906938717
GER,Coal,171,45666.5340742842
GER,Coal,172,45986.7542557334
GER,Coal,173,47195.3158698597
GER,Coal,174,50264.7510695304
GER,Coal,175,58663.3468815418
GER,Coal,176,66293.7263790491
GER,Coal,177,69163.69871742082
GER,Coal,178,69377.9927202941
GER,Coal,179,70194.35798523242
GER,Coal,180,70591.74583057761
GER,Coal,181,70591.74583057761
GER,Coal,182,70096.9403094321
GER,Coal,183,69157.4367073795
GER,Coal,184,68693.0153515791
GER,Coal,185,69533.49709186722
GER,Coal,186,70591.74583057761
GER,Coal,187,70591.74583057761
GER,Coal,188,68511.38674600272
GER,Coal,189,64037.8819594563
GER,Coal,190,60254.4058335984
GER,Coal,191,57055.3214478984
GER,Coal,192,51896.4660343263
GER,Coal,193,47769.4502922551
GER,Coal,194,45425.090167534
GER,Coal,195,44422.2837391267
GER,Coal,196,44740.5062667153
GER,Coal,197,46433.3211462254
GER,Coal,198,49910.8196113248
GER,Coal,199,58328.6151309423
GER,Coal,200,65948.7171011013
GER,Coal,201,69515.3735780992
GER,Coal,202,69792.56683463791
GER,Coal,203,70591.74583057761
GER,Coal,204,70591.74583057761
GER,Coal,205,70591.74583057761
GER,Coal,206,69265.51527363162
GER,Coal,207,67598.9389427688
GER,Coal,208,66998.71060074882
GER,Coal,209,67694.20423089292
GER,Coal,210,70401.6971473299
GER,Coal,211,69242.0613146377
GER,Coal,212,66264.8478697712
GER,Coal,213,61377.1725415703
GER,Coal,214,57586.6272602925
GER,Coal,215,54826.2435690789
GER,Coal,216,50271.073708329
GER,Coal,217,45880.0714557433
GER,Coal,218,42936.5692876332
GER,Coal,219,41394.4462218036
GER,Coal,220,41092.7329172259
GER,Coal,221,41203.3270246718
GER,Coal,222,41326.6099908087
GER,Coal,223,42563.9459043619
GER,Coal,224,46370.3176827089
GER,Coal,225,50686.828226362
GER,Coal,226,53686.6985896367
GER,Coal,227,55861.6951851974
GER,Coal,228,57773.0886333473
GER,Coal,229,57855.4364334925
GER,Coal,230,55973.086333229
GER,Coal,231,54152.9931798608
GER,Coal,232,53271.8554268334
GER,Coal,233,54844.6159217207
GER,Coal,234,58993.222493155
GER,Coal,235,59263.5013280894
GER,Coal,236,56930.7437634283
GER,Coal,237,52621.1678509653
GER,Coal,238,50249.2138305065
GER,Coal,239,49135.6989800093
GER,Coal,240,45675.5370928851
GER,Coal,241,42031.9977851976
GER,Coal,242,39631.6730380012
GER,Coal,243,38317.693027839305
GER,Coal,244,38029.9734050786
GER,Coal,245,38411.9023317112
GER,Coal,246,38186.2950268232
GER,Coal,247,37307.02040342651
GER,Coal,248,39239.3320597906
GER,Coal,249,42334.4778159824
GER,Coal,250,46569.8108583866
GER,Coal,251,50201.3541381175
GER,Coal,252,53487.743510878
GER,Coal,253,53301.5815006615
GER,Coal,254,51641.3814944839
GER,Coal,255,50057.4220122258
GER,Coal,256,49648.5617062114
GER,Coal,257,50758.235982803
GER,Coal,258,55809.0330397088
GER,Coal,259,57244.0293136875
