from,to,time_step,flow
BEL,NED,2322,2400.0
BEL,NED,2323,2400.0
BEL,NED,2324,2400.0
BEL,NED,2325,2400.0
BEL,NED,2326,2400.0
BEL,NED,2327,2400.0
BEL,NED,2328,2400.0
BEL,NED,2329,2400.0
BEL,NED,2330,2400.0
BEL,NED,2331,2400.0
BEL,NED,2332,2400.0
BEL,NED,2333,2400.0
BEL,NED,2334,2400.0
BEL,NED,2335,2400.0
BEL,NED,2336,2400.0
BEL,NED,2337,2400.0
BEL,NED,2338,2400.0
BEL,NED,2339,2400.0
BEL,NED,2340,2400.0
BEL,NED,2341,2400.0
BEL,NED,2342,2400.0
BEL,NED,2343,2400.0
BEL,NED,2344,2400.0
BEL,NED,2345,2400.0
BEL,NED,2346,2400.0
BEL,NED,2347,2400.0
BEL,NED,2348,2400.0
BEL,NED,2349,2400.0
BEL,NED,2350,2400.0
BEL,NED,2351,2400.0
BEL,NED,2352,2400.0
BEL,NED,2353,2400.0
BEL,NED,2354,2400.0
BEL,NED,2355,2400.0
BEL,NED,2356,2400.0
BEL,NED,2357,2400.0
BEL,NED,2358,2400.0
BEL,NED,2359,2400.0
BEL,NED,2360,2400.0
BEL,NED,2361,2400.0
BEL,NED,2362,2400.0
BEL,NED,2363,2400.0
BEL,NED,2364,2400.0
BEL,NED,2365,2400.0
BEL,NED,2366,2400.0
BEL,NED,2367,2400.0
BEL,NED,2368,2400.0
BEL,NED,2369,2400.0
BEL,NED,2370,2400.0
BEL,NED,2371,2400.0
BEL,NED,2372,2400.0
BEL,NED,2373,2400.0
BEL,NED,2374,2400.0
BEL,NED,2375,2400.0
BEL,NED,2376,2400.0
BEL,NED,2377,2400.0
BEL,NED,2378,2400.0
BEL,NED,2379,2400.0
BEL,NED,2380,2400.0
BEL,NED,2381,2400.0
BEL,NED,2382,2400.0
BEL,NED,2383,2400.0
BEL,NED,2384,2400.0
BEL,NED,2385,2400.0
BEL,NED,2386,2400.0
BEL,NED,2387,2400.0
BEL,NED,2388,2400.0
BEL,NED,2389,2400.0
BEL,NED,2390,2400.0
BEL,NED,2391,2400.0
BEL,NED,2392,2400.0
BEL,NED,2393,2400.0
BEL,NED,2394,2400.0
BEL,NED,2395,2400.0
BEL,NED,2396,2400.0
BEL,NED,2397,2400.0
BEL,NED,2398,2400.0
BEL,NED,2399,2400.0
BEL,NED,2400,2400.0
BEL,NED,2401,2400.0
BEL,NED,2402,2400.0
BEL,NED,2403,2400.0
BEL,NED,2404,2400.0
BEL,NED,2405,2400.0
BEL,NED,2406,2400.0
BEL,NED,2407,2400.0
BEL,NED,2408,2400.0
BEL,NED,2409,2400.0
BEL,NED,2410,2400.0
BEL,NED,2411,2400.0
BEL,NED,2412,2400.0
BEL,NED,2413,2400.0
BEL,NED,2414,2400.0
BEL,NED,2415,2400.0
BEL,NED,2416,2400.0
BEL,NED,2417,2400.0
BEL,NED,2418,2400.0
BEL,NED,2419,2400.0
BEL,NED,2420,2400.0
BEL,NED,2421,2400.0
BEL,NED,2422,2400.0
BEL,NED,2423,2400.0
BEL,NED,2424,2400.0
BEL,NED,2425,2400.0
BEL,NED,2426,2400.0
BEL,NED,2427,2400.0
BEL,NED,2428,2400.0
BEL,NED,2429,2400.0
BEL,NED,2430,2400.0
BEL,NED,2431,2400.0
BEL,NED,2432,2400.0
BEL,NED,2433,2400.0
BEL,NED,2434,2400.0
BEL,NED,2435,2400.0
BEL,NED,2436,2400.0
BEL,NED,2437,2400.0
BEL,NED,2438,2400.0
BEL,NED,2439,2400.0
BEL,NED,2440,2400.0
BEL,NED,2441,2400.0
BEL,NED,2442,2400.0
BEL,NED,2443,2400.0
BEL,NED,2444,2400.0
BEL,NED,2445,2400.0
BEL,NED,2446,2400.0
BEL,NED,2447,2400.0
BEL,NED,2448,2400.0
BEL,NED,2449,2400.0
BEL,NED,2450,2400.0
BEL,NED,2451,2400.0
BEL,NED,2452,2400.0
BEL,NED,2453,2400.0
BEL,NED,2454,2400.0
BEL,NED,2455,2400.0
BEL,NED,2456,2400.0
BEL,NED,2457,2400.0
BEL,NED,2458,2400.0
BEL,NED,2459,2400.0
BEL,NED,2460,2400.0
BEL,NED,2461,2400.0
BEL,NED,2462,2400.0
BEL,NED,2463,2400.0
BEL,NED,2464,2400.0
BEL,NED,2465,2400.0
BEL,NED,2466,2400.0
BEL,NED,2467,2400.0
BEL,NED,2468,2400.0
BEL,NED,2469,2400.0
BEL,NED,2470,2400.0
BEL,NED,2471,2400.0
BEL,NED,2472,2400.0
BEL,NED,2473,2400.0
BEL,NED,2474,2400.0
BEL,NED,2475,2400.0
BEL,NED,2476,2400.0
BEL,NED,2477,2400.0
BEL,NED,2478,2400.0
BEL,NED,2479,2400.0
BEL,NED,2480,2400.0
BEL,NED,2481,2400.0
BEL,NED,2482,2400.0
BEL,NED,2483,2400.0
BEL,NED,2484,2400.0
BEL,NED,2485,2400.0
BEL,NED,2486,2400.0
BEL,NED,2487,2400.0
BEL,NED,2488,2400.0
BEL,NED,2489,2400.0
BEL,NED,2490,2400.0
BEL,NED,2491,2400.0
BEL,NED,2492,2400.0
BEL,NED,2493,2400.0
BEL,NED,2494,2400.0
BEL,NED,2495,2400.0
BEL,NED,2496,2400.0
BEL,NED,2497,2400.0
BEL,NED,2498,2400.0
BEL,NED,2499,2400.0
BEL,NED,2500,2400.0
BEL,NED,2501,2400.0
BEL,NED,2502,2400.0
BEL,NED,2503,2400.0
BEL,NED,2504,2400.0
BEL,NED,2505,2400.0
BEL,NED,2506,2400.0
BEL,NED,2507,2400.0
BEL,NED,2508,2400.0
BEL,NED,2509,2400.0
BEL,NED,2510,2400.0
BEL,NED,2511,2400.0
BEL,NED,2512,2400.0
BEL,NED,2513,2400.0
BEL,NED,2514,2400.0
BEL,NED,2515,2400.0
BEL,NED,2516,2400.0
BEL,NED,2517,2400.0
BEL,NED,2518,2400.0
BEL,NED,2519,2400.0
BEL,NED,2520,2400.0
BEL,NED,2521,2400.0
BEL,NED,2522,2400.0
BEL,NED,2523,2400.0
BEL,NED,2524,2400.0
BEL,NED,2525,2400.0
BEL,NED,2526,2400.0
BEL,NED,2527,2400.0
BEL,NED,2528,2400.0
BEL,NED,2529,2400.0
BEL,NED,2530,2400.0
BEL,NED,2531,2400.0
BEL,NED,2532,2400.0
BEL,NED,2533,2400.0
BEL,NED,2534,2400.0
BEL,NED,2535,2400.0
BEL,NED,2536,2400.0
BEL,NED,2537,2400.0
BEL,NED,2538,2400.0
BEL,NED,2539,2400.0
BEL,NED,2540,2400.0
BEL,NED,2541,2400.0
BEL,NED,2542,2400.0
BEL,NED,2543,2400.0
BEL,NED,2544,2400.0
BEL,NED,2545,2400.0
BEL,NED,2546,2400.0
BEL,NED,2547,2400.0
BEL,NED,2548,2400.0
BEL,NED,2549,2400.0
BEL,NED,2550,2400.0
BEL,NED,2551,2400.0
BEL,NED,2552,2400.0
BEL,NED,2553,2400.0
BEL,NED,2554,2400.0
BEL,NED,2555,2400.0
BEL,NED,2556,2400.0
BEL,NED,2557,2400.0
BEL,NED,2558,2400.0
BEL,NED,2559,2400.0
BEL,NED,2560,2400.0
BEL,NED,2561,2400.0
BEL,NED,2562,2400.0
BEL,NED,2563,2400.0
BEL,NED,2564,2400.0
BEL,NED,2565,2400.0
BEL,NED,2566,2400.0
BEL,NED,2567,2400.0
BEL,NED,2568,2400.0
BEL,NED,2569,2400.0
BEL,NED,2570,2400.0
BEL,NED,2571,2400.0
BEL,NED,2572,2400.0
BEL,NED,2573,2400.0
BEL,NED,2574,2400.0
BEL,NED,2575,2400.0
BEL,NED,2576,2400.0
BEL,NED,2577,2400.0
BEL,NED,2578,2400.0
BEL,NED,2579,2400.0
BEL,NED,2580,2400.0
BEL,NED,2581,2400.0
BEL,NED,2582,2400.0
BEL,NED,2583,2400.0
BEL,NED,2584,2400.0
BEL,NED,2585,2400.0
BEL,NED,2586,2400.0
BEL,NED,2587,2400.0
BEL,NED,2588,2400.0
BEL,NED,2589,2400.0
BEL,NED,2590,2400.0
BEL,NED,2591,2400.0
BEL,NED,2592,2400.0
BEL,NED,2593,2400.0
BEL,NED,2594,2400.0
BEL,NED,2595,2400.0
BEL,NED,2596,2400.0
BEL,NED,2597,2400.0
BEL,NED,2598,2400.0
BEL,NED,2599,2400.0
BEL,NED,2600,2400.0
BEL,NED,2601,2400.0
BEL,NED,2602,2400.0
BEL,NED,2603,2400.0
BEL,NED,2604,2400.0
BEL,NED,2605,2400.0
BEL,NED,2606,2400.0
BEL,NED,2607,2400.0
BEL,NED,2608,2400.0
BEL,NED,2609,2400.0
BEL,NED,2610,2400.0
BEL,NED,2611,2400.0
BEL,NED,2612,2400.0
BEL,NED,2613,2400.0
BEL,NED,2614,2400.0
BEL,NED,2615,2400.0
BEL,NED,2616,2400.0
BEL,NED,2617,2400.0
BEL,NED,2618,2400.0
BEL,NED,2619,2400.0
BEL,NED,2620,2400.0
BEL,NED,2621,2400.0
BEL,NED,2622,2400.0
BEL,NED,2623,2400.0
BEL,NED,2624,2400.0
BEL,NED,2625,2400.0
BEL,NED,2626,2400.0
BEL,NED,2627,2400.0
BEL,NED,2628,2400.0
BEL,NED,2629,2400.0
BEL,NED,2630,2400.0
BEL,NED,2631,2400.0
BEL,NED,2632,2400.0
BEL,NED,2633,2400.0
BEL,NED,2634,2400.0
BEL,NED,2635,2400.0
BEL,NED,2636,2400.0
BEL,NED,2637,2400.0
BEL,NED,2638,2400.0
BEL,NED,2639,2400.0
BEL,NED,2640,2400.0
BEL,NED,2641,2400.0
BEL,NED,2642,2400.0
BEL,NED,2643,2400.0
BEL,NED,2644,2400.0
BEL,NED,2645,2400.0
BEL,NED,2646,2400.0
BEL,NED,2647,2400.0
BEL,NED,2648,2400.0
BEL,NED,2649,2400.0
BEL,NED,2650,2400.0
BEL,NED,2651,2400.0
BEL,NED,2652,2400.0
BEL,NED,2653,2400.0
BEL,NED,2654,2400.0
BEL,NED,2655,2400.0
BEL,NED,2656,2400.0
BEL,NED,2657,2400.0
BEL,NED,2658,2400.0
BEL,NED,2659,2400.0
BEL,NED,2660,2400.0
BEL,NED,2661,2400.0
BEL,NED,2662,2400.0
BEL,NED,2663,2400.0
BEL,NED,2664,2400.0
BEL,NED,2665,2400.0
BEL,NED,2666,2400.0
BEL,NED,2667,2400.0
BEL,NED,2668,2400.0
BEL,NED,2669,2400.0
BEL,NED,2670,2400.0
BEL,NED,2671,2400.0
BEL,NED,2672,2400.0
BEL,NED,2673,2400.0
BEL,NED,2674,2400.0
BEL,NED,2675,2400.0
BEL,NED,2676,2400.0
BEL,NED,2677,2400.0
BEL,NED,2678,2400.0
BEL,NED,2679,2400.0
BEL,NED,2680,2400.0
BEL,NED,2681,2400.0
BEL,NED,2682,2400.0
BEL,NED,2683,2400.0
BEL,NED,2684,2400.0
BEL,NED,2685,2400.0
BEL,NED,2686,2400.0
BEL,NED,2687,2400.0
BEL,NED,2688,2400.0
BEL,NED,2689,2400.0
BEL,NED,2690,2400.0
BEL,NED,2691,2400.0
BEL,NED,2692,2400.0
BEL,NED,2693,2400.0
BEL,NED,2694,2400.0
BEL,NED,2695,2400.0
BEL,NED,2696,2400.0
BEL,NED,2697,2400.0
BEL,NED,2698,2400.0
BEL,NED,2699,2400.0
BEL,NED,2700,2400.0
BEL,NED,2701,2400.0
BEL,NED,2702,2400.0
BEL,NED,2703,2400.0
BEL,NED,2704,2400.0
BEL,NED,2705,2400.0
BEL,NED,2706,2400.0
BEL,NED,2707,2400.0
BEL,NED,2708,2400.0
BEL,NED,2709,2400.0
BEL,NED,2710,2400.0
BEL,NED,2711,2400.0
BEL,NED,2712,2400.0
BEL,NED,2713,2400.0
BEL,NED,2714,2400.0
BEL,NED,2715,2400.0
BEL,NED,2716,2400.0
BEL,NED,2717,2400.0
BEL,NED,2718,2400.0
BEL,NED,2719,2400.0
BEL,NED,2720,2400.0
BEL,NED,2721,2400.0
BEL,NED,2722,2400.0
BEL,NED,2723,2400.0
BEL,NED,2724,2400.0
BEL,NED,2725,2400.0
BEL,NED,2726,2400.0
BEL,NED,2727,2400.0
BEL,NED,2728,2400.0
BEL,NED,2729,2400.0
BEL,NED,2730,2400.0
BEL,NED,2731,2400.0
BEL,NED,2732,2400.0
BEL,NED,2733,2400.0
BEL,NED,2734,2400.0
BEL,NED,2735,2400.0
BEL,NED,2736,2400.0
BEL,NED,2737,2400.0
BEL,NED,2738,2400.0
BEL,NED,2739,2400.0
BEL,NED,2740,2400.0
BEL,NED,2741,2400.0
BEL,NED,2742,2400.0
BEL,NED,2743,2400.0
BEL,NED,2744,2400.0
BEL,NED,2745,2400.0
BEL,NED,2746,2400.0
BEL,NED,2747,2400.0
BEL,NED,2748,2400.0
BEL,NED,2749,2400.0
BEL,NED,2750,2400.0
BEL,NED,2751,2400.0
BEL,NED,2752,2400.0
BEL,NED,2753,2400.0
BEL,NED,2754,2400.0
BEL,NED,2755,2400.0
BEL,NED,2756,2400.0
BEL,NED,2757,2400.0
BEL,NED,2758,2400.0
BEL,NED,2759,2400.0
BEL,NED,2760,2400.0
BEL,NED,2761,2400.0
BEL,NED,2762,2400.0
BEL,NED,2763,2400.0
BEL,NED,2764,2400.0
BEL,NED,2765,2400.0
BEL,NED,2766,2400.0
BEL,NED,2767,2400.0
BEL,NED,2768,2400.0
BEL,NED,2769,2400.0
BEL,NED,2770,2400.0
BEL,NED,2771,2400.0
BEL,NED,2772,2400.0
BEL,NED,2773,2400.0
BEL,NED,2774,2400.0
BEL,NED,2775,2400.0
BEL,NED,2776,2400.0
BEL,NED,2777,2400.0
BEL,NED,2778,2400.0
BEL,NED,2779,2400.0
BEL,NED,2780,2400.0
BEL,NED,2781,2400.0
BEL,NED,2782,2400.0
BEL,NED,2783,2400.0
BEL,NED,2784,2400.0
BEL,NED,2785,2400.0
BEL,NED,2786,2400.0
BEL,NED,2787,2400.0
BEL,NED,2788,2400.0
BEL,NED,2789,2400.0
BEL,NED,2790,2400.0
BEL,NED,2791,2400.0
BEL,NED,2792,2400.0
BEL,NED,2793,2400.0
BEL,NED,2794,2400.0
BEL,NED,2795,2400.0
BEL,NED,2796,2400.0
BEL,NED,2797,2400.0
BEL,NED,2798,2400.0
BEL,NED,2799,2400.0
BEL,NED,2800,2400.0
BEL,NED,2801,2400.0
BEL,NED,2802,2400.0
BEL,NED,2803,2400.0
BEL,NED,2804,2400.0
BEL,NED,2805,2400.0
BEL,NED,2806,2400.0
BEL,NED,2807,2400.0
BEL,NED,2808,2400.0
BEL,NED,2809,2400.0
BEL,NED,2810,2400.0
BEL,NED,2811,2400.0
BEL,NED,2812,2400.0
BEL,NED,2813,2400.0
BEL,NED,2814,2400.0
BEL,NED,2815,2400.0
BEL,NED,2816,2400.0
BEL,NED,2817,2400.0
BEL,NED,2818,2400.0
BEL,NED,2819,2400.0
BEL,NED,2820,2400.0
BEL,NED,2821,2400.0
BEL,NED,2822,2400.0
BEL,NED,2823,2400.0
BEL,NED,2824,2400.0
BEL,NED,2825,2400.0
BEL,NED,2826,2400.0
BEL,NED,2827,2400.0
BEL,NED,2828,2400.0
BEL,NED,2829,2400.0
BEL,NED,2830,2400.0
BEL,NED,2831,2400.0
BEL,NED,2832,2400.0
BEL,NED,2833,2400.0
BEL,NED,2834,2400.0
BEL,NED,2835,2400.0
BEL,NED,2836,2400.0
BEL,NED,2837,2400.0
BEL,NED,2838,2400.0
BEL,NED,2839,2400.0
BEL,NED,2840,2400.0
BEL,NED,2841,2400.0
BEL,NED,2842,2400.0
BEL,NED,2843,2400.0
BEL,NED,2844,2400.0
BEL,NED,2845,2400.0
BEL,NED,2846,2400.0
BEL,NED,2847,2400.0
BEL,NED,2848,2400.0
BEL,NED,2849,2400.0
BEL,NED,2850,2400.0
BEL,NED,2851,2400.0
BEL,NED,2852,2400.0
BEL,NED,2853,2400.0
BEL,NED,2854,2400.0
BEL,NED,2855,2400.0
BEL,NED,2856,2400.0
BEL,NED,2857,2400.0
BEL,NED,2858,2400.0
BEL,NED,2859,2400.0
BEL,NED,2860,2400.0
BEL,NED,2861,2400.0
BEL,NED,2862,2400.0
BEL,NED,2863,2400.0
BEL,NED,2864,2400.0
BEL,NED,2865,2400.0
BEL,NED,2866,2400.0
BEL,NED,2867,2400.0
BEL,NED,2868,2400.0
BEL,NED,2869,2400.0
BEL,NED,2870,2400.0
BEL,NED,2871,2400.0
BEL,NED,2872,2400.0
BEL,NED,2873,2400.0
BEL,NED,2874,2400.0
BEL,NED,2875,2400.0
BEL,NED,2876,2400.0
BEL,NED,2877,2400.0
BEL,NED,2878,2400.0
BEL,NED,2879,2400.0
BEL,NED,2880,2400.0
BEL,NED,2881,2400.0
BEL,NED,2882,2400.0
BEL,NED,2883,2400.0
BEL,NED,2884,2400.0
BEL,NED,2885,2400.0
BEL,NED,2886,2400.0
BEL,NED,2887,2400.0
BEL,NED,2888,2400.0
BEL,NED,2889,2400.0
BEL,NED,2890,2400.0
BEL,NED,2891,2400.0
BEL,NED,2892,2400.0
BEL,NED,2893,2400.0
BEL,NED,2894,2400.0
BEL,NED,2895,2400.0
BEL,NED,2896,2400.0
BEL,NED,2897,2400.0
BEL,NED,2898,2400.0
BEL,NED,2899,2400.0
BEL,NED,2900,2400.0
BEL,NED,2901,2400.0
BEL,NED,2902,2400.0
BEL,NED,2903,2400.0
BEL,NED,2904,2400.0
BEL,NED,2905,2400.0
BEL,NED,2906,2400.0
BEL,NED,2907,2400.0
BEL,NED,2908,2400.0
BEL,NED,2909,2400.0
BEL,NED,2910,2400.0
BEL,NED,2911,2400.0
BEL,NED,2912,2400.0
BEL,NED,2913,2400.0
BEL,NED,2914,2400.0
BEL,NED,2915,2400.0
BEL,NED,2916,2400.0
BEL,NED,2917,2400.0
BEL,NED,2918,2400.0
BEL,NED,2919,2400.0
BEL,NED,2920,2400.0
BEL,NED,2921,2400.0
BEL,NED,2922,2400.0
BEL,NED,2923,2400.0
BEL,NED,2924,2400.0
BEL,NED,2925,2400.0
BEL,NED,2926,2400.0
BEL,NED,2927,2400.0
BEL,NED,2928,2400.0
BEL,NED,2929,2400.0
BEL,NED,2930,2400.0
BEL,NED,2931,2400.0
BEL,NED,2932,2400.0
BEL,NED,2933,2400.0
BEL,NED,2934,2400.0
BEL,NED,2935,2400.0
BEL,NED,2936,2400.0
BEL,NED,2937,2400.0
BEL,NED,2938,2400.0
BEL,NED,2939,2400.0
BEL,NED,2940,2400.0
BEL,NED,2941,2400.0
BEL,NED,2942,2400.0
BEL,NED,2943,2400.0
BEL,NED,2944,2400.0
BEL,NED,2945,2400.0
BEL,NED,2946,2400.0
BEL,NED,2947,2400.0
BEL,NED,2948,2400.0
BEL,NED,2949,2400.0
BEL,NED,2950,2400.0
BEL,NED,2951,2400.0
BEL,NED,2952,2400.0
BEL,NED,2953,2400.0
BEL,NED,2954,2400.0
BEL,NED,2955,2400.0
BEL,NED,2956,2400.0
BEL,NED,2957,2400.0
BEL,NED,2958,2400.0
BEL,NED,2959,2400.0
BEL,NED,2960,2400.0
BEL,NED,2961,2400.0
BEL,NED,2962,2400.0
BEL,NED,2963,2400.0
BEL,NED,2964,2400.0
BEL,NED,2965,2400.0
BEL,NED,2966,2400.0
BEL,NED,2967,2400.0
BEL,NED,2968,2400.0
BEL,NED,2969,2400.0
BEL,NED,2970,2400.0
BEL,NED,2971,2400.0
BEL,NED,2972,2400.0
BEL,NED,2973,2400.0
BEL,NED,2974,2400.0
BEL,NED,2975,2400.0
BEL,NED,2976,2400.0
BEL,NED,2977,2400.0
BEL,NED,2978,2400.0
BEL,NED,2979,2400.0
BEL,NED,2980,2400.0
BEL,NED,2981,2400.0
BEL,NED,2982,2400.0
BEL,NED,2983,2400.0
BEL,NED,2984,2400.0
BEL,NED,2985,2400.0
BEL,NED,2986,2400.0
BEL,NED,2987,2400.0
BEL,NED,2988,2400.0
BEL,NED,2989,2400.0
BEL,NED,2990,2400.0
BEL,NED,2991,2400.0
BEL,NED,2992,2400.0
BEL,NED,2993,2400.0
BEL,NED,2994,2400.0
BEL,NED,2995,2400.0
BEL,NED,2996,2400.0
BEL,NED,2997,2400.0
BEL,NED,2998,2400.0
BEL,NED,2999,2400.0
BEL,NED,3000,2400.0
BEL,NED,3001,2400.0
BEL,NED,3002,2400.0
BEL,NED,3003,2400.0
BEL,NED,3004,2400.0
BEL,NED,3005,2400.0
BEL,NED,3006,2400.0
BEL,NED,3007,2400.0
BEL,NED,3008,2400.0
BEL,NED,3009,2400.0
BEL,NED,3010,2400.0
BEL,NED,3011,2400.0
BEL,NED,3012,2400.0
BEL,NED,3013,2400.0
BEL,NED,3014,2400.0
BEL,NED,3015,2400.0
BEL,NED,3016,2400.0
BEL,NED,3017,2400.0
BEL,NED,3018,2400.0
BEL,NED,3019,2400.0
BEL,NED,3020,2400.0
BEL,NED,3021,2400.0
BEL,NED,3022,2400.0
BEL,NED,3023,2400.0
BEL,NED,3024,2400.0
BEL,NED,3025,2400.0
BEL,NED,3026,2400.0
BEL,NED,3027,2400.0
BEL,NED,3028,2400.0
BEL,NED,3029,2400.0
BEL,NED,3030,2400.0
BEL,NED,3031,2400.0
BEL,NED,3032,2400.0
BEL,NED,3033,2400.0
BEL,NED,3034,2400.0
BEL,NED,3035,2400.0
BEL,NED,3036,2400.0
BEL,NED,3037,2400.0
BEL,NED,3038,2400.0
BEL,NED,3039,2400.0
BEL,NED,3040,2400.0
BEL,NED,3041,2400.0
BEL,NED,3042,2400.0
BEL,NED,3043,2400.0
BEL,NED,3044,2400.0
BEL,NED,3045,2400.0
BEL,NED,3046,2400.0
BEL,NED,3047,2400.0
BEL,NED,3048,2400.0
BEL,NED,3049,2400.0
BEL,NED,3050,2400.0
BEL,NED,3051,2400.0
BEL,NED,3052,2400.0
BEL,NED,3053,2400.0
BEL,NED,3054,2400.0
BEL,NED,3055,2400.0
BEL,NED,3056,2400.0
BEL,NED,3057,2400.0
BEL,NED,3058,2400.0
BEL,NED,3059,2400.0
BEL,NED,3060,2400.0
BEL,NED,3061,2400.0
BEL,NED,3062,2400.0
BEL,NED,3063,2400.0
BEL,NED,3064,2400.0
BEL,NED,3065,2400.0
BEL,NED,3066,2400.0
BEL,NED,3067,2400.0
BEL,NED,3068,2400.0
BEL,NED,3069,2400.0
BEL,NED,3070,2400.0
BEL,NED,3071,2400.0
BEL,NED,3072,2400.0
BEL,NED,3073,2400.0
BEL,NED,3074,2400.0
BEL,NED,3075,2400.0
BEL,NED,3076,2400.0
BEL,NED,3077,2400.0
BEL,NED,3078,2400.0
BEL,NED,3079,2400.0
BEL,NED,3080,2400.0
BEL,NED,3081,2400.0
BEL,NED,3082,2400.0
BEL,NED,3083,2400.0
BEL,NED,3084,2400.0
BEL,NED,3085,2400.0
BEL,NED,3086,2400.0
BEL,NED,3087,2400.0
BEL,NED,3088,2400.0
BEL,NED,3089,2400.0
BEL,NED,3090,2400.0
BEL,NED,3091,2400.0
BEL,NED,3092,2400.0
BEL,NED,3093,2400.0
BEL,NED,3094,2400.0
BEL,NED,3095,2400.0
BEL,NED,3096,2400.0
BEL,NED,3097,2400.0
BEL,NED,3098,2400.0
BEL,NED,3099,2400.0
BEL,NED,3100,2400.0
BEL,NED,3101,2400.0
BEL,NED,3102,2400.0
BEL,NED,3103,2400.0
BEL,NED,3104,2400.0
BEL,NED,3105,2400.0
BEL,NED,3106,2400.0
BEL,NED,3107,2400.0
BEL,NED,3108,2400.0
BEL,NED,3109,2400.0
BEL,NED,3110,2400.0
BEL,NED,3111,2400.0
BEL,NED,3112,2400.0
BEL,NED,3113,2400.0
BEL,NED,3114,2400.0
BEL,NED,3115,2400.0
BEL,NED,3116,2400.0
BEL,NED,3117,2400.0
BEL,NED,3118,2400.0
BEL,NED,3119,2400.0
BEL,NED,3120,2400.0
BEL,NED,3121,2400.0
BEL,NED,3122,2400.0
BEL,NED,3123,2400.0
BEL,NED,3124,2400.0
BEL,NED,3125,2400.0
BEL,NED,3126,2400.0
BEL,NED,3127,2400.0
BEL,NED,3128,2400.0
BEL,NED,3129,2400.0
BEL,NED,3130,2400.0
BEL,NED,3131,2400.0
BEL,NED,3132,2400.0
BEL,NED,3133,2400.0
BEL,NED,3134,2400.0
BEL,NED,3135,2400.0
BEL,NED,3136,2400.0
BEL,NED,3137,2400.0
BEL,NED,3138,2400.0
BEL,NED,3139,2400.0
BEL,NED,3140,2400.0
BEL,NED,3141,2400.0
BEL,NED,3142,2400.0
BEL,NED,3143,2400.0
BEL,NED,3144,2400.0
BEL,NED,3145,2400.0
BEL,NED,3146,2400.0
BEL,NED,3147,2400.0
BEL,NED,3148,2400.0
BEL,NED,3149,2400.0
BEL,NED,3150,2400.0
BEL,NED,3151,2400.0
BEL,NED,3152,2400.0
BEL,NED,3153,2400.0
BEL,NED,3154,2400.0
BEL,NED,3155,2400.0
BEL,NED,3156,2400.0
BEL,NED,3157,2400.0
BEL,NED,3158,2400.0
BEL,NED,3159,2400.0
BEL,NED,3160,2400.0
BEL,NED,3161,2400.0
BEL,NED,3162,2400.0
BEL,NED,3163,2400.0
BEL,NED,3164,2400.0
BEL,NED,3165,2400.0
BEL,NED,3166,2400.0
BEL,NED,3167,2400.0
BEL,NED,3168,2400.0
BEL,NED,3169,2400.0
BEL,NED,3170,2400.0
BEL,NED,3171,2400.0
BEL,NED,3172,2400.0
BEL,NED,3173,2400.0
BEL,NED,3174,2400.0
BEL,NED,3175,2400.0
BEL,NED,3176,2400.0
BEL,NED,3177,2400.0
BEL,NED,3178,2400.0
BEL,NED,3179,2400.0
BEL,NED,3180,2400.0
BEL,NED,3181,2400.0
BEL,NED,3182,2400.0
BEL,NED,3183,2400.0
BEL,NED,3184,2400.0
BEL,NED,3185,2400.0
BEL,NED,3186,2400.0
BEL,NED,3187,2400.0
BEL,NED,3188,2400.0
BEL,NED,3189,2400.0
BEL,NED,3190,2400.0
BEL,NED,3191,2400.0
BEL,NED,3192,2400.0
BEL,NED,3193,2400.0
BEL,NED,3194,2400.0
BEL,NED,3195,2400.0
BEL,NED,3196,2400.0
BEL,NED,3197,2400.0
BEL,NED,3198,2400.0
BEL,NED,3199,2400.0
BEL,NED,3200,2400.0
BEL,NED,3201,2400.0
BEL,NED,3202,2400.0
BEL,NED,3203,2400.0
BEL,NED,3204,2400.0
BEL,NED,3205,2400.0
BEL,NED,3206,2400.0
BEL,NED,3207,2400.0
BEL,NED,3208,2400.0
BEL,NED,3209,2400.0
BEL,NED,3210,2400.0
BEL,NED,3211,2400.0
BEL,NED,3212,2400.0
BEL,NED,3213,2400.0
BEL,NED,3214,2400.0
BEL,NED,3215,2400.0
BEL,NED,3216,2400.0
BEL,NED,3217,2400.0
BEL,NED,3218,2400.0
BEL,NED,3219,2400.0
BEL,NED,3220,2400.0
BEL,NED,3221,2400.0
BEL,NED,3222,2400.0
BEL,NED,3223,2400.0
BEL,NED,3224,2400.0
BEL,NED,3225,2400.0
BEL,NED,3226,2400.0
BEL,NED,3227,2400.0
BEL,NED,3228,2400.0
BEL,NED,3229,2400.0
BEL,NED,3230,2400.0
BEL,NED,3231,2400.0
BEL,NED,3232,2400.0
BEL,NED,3233,2400.0
BEL,NED,3234,2400.0
BEL,NED,3235,2400.0
BEL,NED,3236,2400.0
BEL,NED,3237,2400.0
BEL,NED,3238,2400.0
BEL,NED,3239,2400.0
BEL,NED,3240,2400.0
BEL,NED,3241,2400.0
BEL,NED,3242,2400.0
BEL,NED,3243,2400.0
BEL,NED,3244,2400.0
BEL,NED,3245,2400.0
BEL,NED,3246,2400.0
BEL,NED,3247,2400.0
BEL,NED,3248,2400.0
BEL,NED,3249,2400.0
BEL,NED,3250,2400.0
BEL,NED,3251,2400.0
BEL,NED,3252,2400.0
BEL,NED,3253,2400.0
