from,to,time_step,flow
AUS,ITA,1797,1229.0
AUS,ITA,1798,1229.0
AUS,ITA,1799,1229.0
AUS,ITA,1800,1229.0
AUS,ITA,1801,1229.0
AUS,ITA,1802,1229.0
AUS,ITA,1803,1229.0
AUS,ITA,1804,1229.0
AUS,ITA,1805,1229.0
AUS,ITA,1806,1229.0
AUS,ITA,1807,1229.0
AUS,ITA,1808,1229.0
AUS,ITA,1809,1229.0
AUS,ITA,1810,1229.0
AUS,ITA,1811,1229.0
AUS,ITA,1812,1229.0
AUS,ITA,1813,1229.0
AUS,ITA,1814,1229.0
AUS,ITA,1815,1229.0
AUS,ITA,1816,1229.0
AUS,ITA,1817,1229.0
AUS,ITA,1818,1229.0
AUS,ITA,1819,1229.0
AUS,ITA,1820,1229.0
AUS,ITA,1821,1229.0
AUS,ITA,1822,1229.0
AUS,ITA,1823,1229.0
AUS,ITA,1824,1229.0
AUS,ITA,1825,1229.0
AUS,ITA,1826,1229.0
AUS,ITA,1827,1229.0
AUS,ITA,1828,1229.0
AUS,ITA,1829,1229.0
AUS,ITA,1830,1229.0
AUS,ITA,1831,1229.0
AUS,ITA,1832,1229.0
AUS,ITA,1833,1229.0
AUS,ITA,1834,1229.0
AUS,ITA,1835,1229.0
AUS,ITA,1836,1229.0
AUS,ITA,1837,1229.0
AUS,ITA,1838,1229.0
AUS,ITA,1839,1229.0
AUS,ITA,1840,1229.0
AUS,ITA,1841,1229.0
AUS,ITA,1842,1229.0
AUS,ITA,1843,1229.0
AUS,ITA,1844,1229.0
AUS,ITA,1845,1229.0
AUS,ITA,1846,1229.0
AUS,ITA,1847,1229.0
AUS,ITA,1848,1229.0
AUS,ITA,1849,1229.0
AUS,ITA,1850,1229.0
AUS,ITA,1851,1229.0
AUS,ITA,1852,1229.0
AUS,ITA,1853,1229.0
AUS,ITA,1854,1229.0
AUS,ITA,1855,1229.0
AUS,ITA,1856,1229.0
AUS,ITA,1857,1229.0
AUS,ITA,1858,1229.0
AUS,ITA,1859,1229.0
AUS,ITA,1860,1229.0
AUS,ITA,1861,1229.0
AUS,ITA,1862,1229.0
AUS,ITA,1863,1229.0
AUS,ITA,1864,1229.0
AUS,ITA,1865,1229.0
AUS,ITA,1866,1229.0
AUS,ITA,1867,1229.0
AUS,ITA,1868,1229.0
AUS,ITA,1869,1229.0
AUS,ITA,1870,1229.0
AUS,ITA,1871,1229.0
AUS,ITA,1872,1229.0
AUS,ITA,1873,1229.0
AUS,ITA,1874,1229.0
AUS,ITA,1875,1229.0
AUS,ITA,1876,1229.0
AUS,ITA,1877,1229.0
AUS,ITA,1878,1229.0
AUS,ITA,1879,1229.0
AUS,ITA,1880,1229.0
AUS,ITA,1881,1229.0
AUS,ITA,1882,1229.0
AUS,ITA,1883,1229.0
AUS,ITA,1884,1229.0
AUS,ITA,1885,1229.0
AUS,ITA,1886,1229.0
AUS,ITA,1887,1229.0
AUS,ITA,1888,1229.0
AUS,ITA,1889,1229.0
AUS,ITA,1890,1229.0
AUS,ITA,1891,1229.0
AUS,ITA,1892,1229.0
AUS,ITA,1893,1229.0
AUS,ITA,1894,1229.0
AUS,ITA,1895,1229.0
AUS,ITA,1896,1229.0
AUS,ITA,1897,1229.0
AUS,ITA,1898,1229.0
AUS,ITA,1899,1229.0
AUS,ITA,1900,1229.0
AUS,ITA,1901,1229.0
AUS,ITA,1902,1229.0
AUS,ITA,1903,1229.0
AUS,ITA,1904,1229.0
AUS,ITA,1905,1229.0
AUS,ITA,1906,1229.0
AUS,ITA,1907,1229.0
AUS,ITA,1908,1229.0
AUS,ITA,1909,1229.0
AUS,ITA,1910,1229.0
AUS,ITA,1911,1229.0
AUS,ITA,1912,1229.0
AUS,ITA,1913,1229.0
AUS,ITA,1914,1229.0
AUS,ITA,1915,1229.0
AUS,ITA,1916,1229.0
AUS,ITA,1917,1229.0
AUS,ITA,1918,1229.0
AUS,ITA,1919,1229.0
AUS,ITA,1920,1229.0
AUS,ITA,1921,1229.0
AUS,ITA,1922,1229.0
AUS,ITA,1923,1229.0
AUS,ITA,1924,1229.0
AUS,ITA,1925,1229.0
AUS,ITA,1926,1229.0
AUS,ITA,1927,1229.0
AUS,ITA,1928,1229.0
AUS,ITA,1929,1229.0
AUS,ITA,1930,1229.0
AUS,ITA,1931,1229.0
AUS,ITA,1932,1229.0
AUS,ITA,1933,1229.0
AUS,ITA,1934,1229.0
AUS,ITA,1935,1229.0
AUS,ITA,1936,1229.0
AUS,ITA,1937,1229.0
AUS,ITA,1938,1229.0
AUS,ITA,1939,1229.0
AUS,ITA,1940,1229.0
AUS,ITA,1941,1229.0
AUS,ITA,1942,1229.0
AUS,ITA,1943,1229.0
AUS,ITA,1944,1229.0
AUS,ITA,1945,1229.0
AUS,ITA,1946,1229.0
AUS,ITA,1947,1229.0
AUS,ITA,1948,1229.0
AUS,ITA,1949,1229.0
AUS,ITA,1950,1229.0
AUS,ITA,1951,1229.0
AUS,ITA,1952,1229.0
AUS,ITA,1953,1229.0
AUS,ITA,1954,1229.0
AUS,ITA,1955,1229.0
AUS,ITA,1956,1229.0
AUS,ITA,1957,1229.0
AUS,ITA,1958,1229.0
AUS,ITA,1959,1229.0
AUS,ITA,1960,1229.0
AUS,ITA,1961,1229.0
AUS,ITA,1962,1229.0
AUS,ITA,1963,1229.0
AUS,ITA,1964,1229.0
AUS,ITA,1965,1229.0
AUS,ITA,1966,1229.0
AUS,ITA,1967,1229.0
AUS,ITA,1968,1229.0
AUS,ITA,1969,1229.0
AUS,ITA,1970,1229.0
AUS,ITA,1971,1229.0
AUS,ITA,1972,1229.0
AUS,ITA,1973,1229.0
AUS,ITA,1974,1229.0
AUS,ITA,1975,1229.0
AUS,ITA,1976,1229.0
AUS,ITA,1977,1229.0
AUS,ITA,1978,1229.0
AUS,ITA,1979,1229.0
AUS,ITA,1980,1229.0
AUS,ITA,1981,1229.0
AUS,ITA,1982,1229.0
AUS,ITA,1983,1229.0
AUS,ITA,1984,1229.0
AUS,ITA,1985,1229.0
AUS,ITA,1986,1229.0
AUS,ITA,1987,1229.0
AUS,ITA,1988,1229.0
AUS,ITA,1989,1229.0
AUS,ITA,1990,1229.0
AUS,ITA,1991,1229.0
AUS,ITA,1992,1229.0
AUS,ITA,1993,1229.0
AUS,ITA,1994,1229.0
AUS,ITA,1995,1229.0
AUS,ITA,1996,1229.0
AUS,ITA,1997,1229.0
AUS,ITA,1998,1229.0
AUS,ITA,1999,1229.0
AUS,ITA,2000,1229.0
AUS,ITA,2001,1229.0
AUS,ITA,2002,1229.0
AUS,ITA,2003,1229.0
AUS,ITA,2004,1229.0
AUS,ITA,2005,1229.0
AUS,ITA,2006,1229.0
AUS,ITA,2007,1229.0
AUS,ITA,2008,1229.0
AUS,ITA,2009,1229.0
AUS,ITA,2010,1229.0
AUS,ITA,2011,1229.0
AUS,ITA,2012,1229.0
AUS,ITA,2013,1229.0
AUS,ITA,2014,1229.0
AUS,ITA,2015,1229.0
AUS,ITA,2016,1229.0
AUS,ITA,2017,1229.0
AUS,ITA,2018,1229.0
AUS,ITA,2019,1229.0
AUS,ITA,2020,1229.0
AUS,ITA,2021,1229.0
AUS,ITA,2022,1229.0
AUS,ITA,2023,1229.0
AUS,ITA,2024,1229.0
AUS,ITA,2025,1229.0
AUS,ITA,2026,1229.0
AUS,ITA,2027,1229.0
AUS,ITA,2028,1229.0
AUS,ITA,2029,1229.0
AUS,ITA,2030,1229.0
AUS,ITA,2031,1229.0
AUS,ITA,2032,1229.0
AUS,ITA,2033,1229.0
AUS,ITA,2034,1229.0
AUS,ITA,2035,1229.0
AUS,ITA,2036,1229.0
AUS,ITA,2037,1229.0
AUS,ITA,2038,1229.0
AUS,ITA,2039,1229.0
AUS,ITA,2040,1229.0
AUS,ITA,2041,1229.0
AUS,ITA,2042,1229.0
AUS,ITA,2043,1229.0
AUS,ITA,2044,1229.0
AUS,ITA,2045,1229.0
AUS,ITA,2046,1229.0
AUS,ITA,2047,1229.0
AUS,ITA,2048,1229.0
AUS,ITA,2049,1229.0
AUS,ITA,2050,1229.0
AUS,ITA,2051,1229.0
AUS,ITA,2052,1229.0
AUS,ITA,2053,1229.0
AUS,ITA,2054,1229.0
AUS,ITA,2055,1229.0
AUS,ITA,2056,1229.0
AUS,ITA,2057,1229.0
AUS,ITA,2058,1229.0
AUS,ITA,2059,1229.0
AUS,ITA,2060,1229.0
AUS,ITA,2061,1229.0
AUS,ITA,2062,1229.0
AUS,ITA,2063,1229.0
AUS,ITA,2064,1229.0
AUS,ITA,2065,1229.0
AUS,ITA,2066,1229.0
AUS,ITA,2067,1229.0
AUS,ITA,2068,1229.0
AUS,ITA,2069,1229.0
AUS,ITA,2070,1229.0
AUS,ITA,2071,1229.0
AUS,ITA,2072,1229.0
AUS,ITA,2073,1229.0
AUS,ITA,2074,1229.0
AUS,ITA,2075,1229.0
AUS,ITA,2076,1229.0
AUS,ITA,2077,1229.0
AUS,ITA,2078,1229.0
AUS,ITA,2079,1229.0
AUS,ITA,2080,1229.0
AUS,ITA,2081,1229.0
AUS,ITA,2082,1229.0
AUS,ITA,2083,1229.0
AUS,ITA,2084,1229.0
AUS,ITA,2085,1229.0
AUS,ITA,2086,1229.0
AUS,ITA,2087,1229.0
AUS,ITA,2088,1229.0
AUS,ITA,2089,1229.0
AUS,ITA,2090,1229.0
AUS,ITA,2091,1229.0
AUS,ITA,2092,1229.0
AUS,ITA,2093,1229.0
AUS,ITA,2094,1229.0
AUS,ITA,2095,1229.0
AUS,ITA,2096,1229.0
AUS,ITA,2097,1229.0
AUS,ITA,2098,1229.0
AUS,ITA,2099,1229.0
AUS,ITA,2100,1229.0
AUS,ITA,2101,1229.0
AUS,ITA,2102,1229.0
AUS,ITA,2103,1229.0
AUS,ITA,2104,1229.0
AUS,ITA,2105,1229.0
AUS,ITA,2106,1229.0
AUS,ITA,2107,1229.0
AUS,ITA,2108,1229.0
AUS,ITA,2109,1229.0
AUS,ITA,2110,1229.0
AUS,ITA,2111,1229.0
AUS,ITA,2112,1229.0
AUS,ITA,2113,1229.0
AUS,ITA,2114,1229.0
AUS,ITA,2115,1229.0
AUS,ITA,2116,1229.0
AUS,ITA,2117,1229.0
AUS,ITA,2118,1229.0
AUS,ITA,2119,1229.0
AUS,ITA,2120,1229.0
AUS,ITA,2121,1229.0
AUS,ITA,2122,1229.0
AUS,ITA,2123,1229.0
AUS,ITA,2124,1229.0
AUS,ITA,2125,1229.0
AUS,ITA,2126,1229.0
AUS,ITA,2127,1229.0
AUS,ITA,2128,1229.0
AUS,ITA,2129,1229.0
AUS,ITA,2130,1229.0
AUS,ITA,2131,1229.0
AUS,ITA,2132,1229.0
AUS,ITA,2133,1229.0
AUS,ITA,2134,1229.0
AUS,ITA,2135,1229.0
AUS,ITA,2136,1229.0
AUS,ITA,2137,1229.0
AUS,ITA,2138,1229.0
AUS,ITA,2139,1229.0
AUS,ITA,2140,1229.0
AUS,ITA,2141,1229.0
AUS,ITA,2142,1229.0
AUS,ITA,2143,1229.0
AUS,ITA,2144,1229.0
AUS,ITA,2145,1229.0
AUS,ITA,2146,1229.0
AUS,ITA,2147,1229.0
AUS,ITA,2148,1229.0
AUS,ITA,2149,1229.0
AUS,ITA,2150,1229.0
AUS,ITA,2151,1229.0
AUS,ITA,2152,1229.0
AUS,ITA,2153,1229.0
AUS,ITA,2154,1229.0
AUS,ITA,2155,1229.0
AUS,ITA,2156,1229.0
AUS,ITA,2157,1229.0
AUS,ITA,2158,1229.0
AUS,ITA,2159,1229.0
AUS,ITA,2160,1229.0
AUS,ITA,2161,1229.0
AUS,ITA,2162,1229.0
AUS,ITA,2163,1229.0
AUS,ITA,2164,1229.0
AUS,ITA,2165,1229.0
AUS,ITA,2166,1229.0
AUS,ITA,2167,1229.0
AUS,ITA,2168,1229.0
AUS,ITA,2169,1229.0
AUS,ITA,2170,1229.0
AUS,ITA,2171,1229.0
AUS,ITA,2172,1229.0
AUS,ITA,2173,1229.0
AUS,ITA,2174,1229.0
AUS,ITA,2175,1229.0
AUS,ITA,2176,1229.0
AUS,ITA,2177,1229.0
AUS,ITA,2178,1229.0
AUS,ITA,2179,1229.0
AUS,ITA,2180,1229.0
AUS,ITA,2181,1229.0
AUS,ITA,2182,1229.0
AUS,ITA,2183,1229.0
AUS,ITA,2184,1229.0
AUS,ITA,2185,1229.0
AUS,ITA,2186,1229.0
AUS,ITA,2187,1229.0
AUS,ITA,2188,1229.0
AUS,ITA,2189,1229.0
AUS,ITA,2190,1229.0
AUS,ITA,2191,1229.0
AUS,ITA,2192,1229.0
AUS,ITA,2193,1229.0
AUS,ITA,2194,1229.0
AUS,ITA,2195,1229.0
AUS,ITA,2196,1229.0
AUS,ITA,2197,1229.0
AUS,ITA,2198,1229.0
AUS,ITA,2199,1229.0
AUS,ITA,2200,1229.0
AUS,ITA,2201,1229.0
AUS,ITA,2202,1229.0
AUS,ITA,2203,1229.0
AUS,ITA,2204,1229.0
AUS,ITA,2205,1229.0
AUS,ITA,2206,1229.0
AUS,ITA,2207,1229.0
AUS,ITA,2208,1229.0
AUS,ITA,2209,1229.0
AUS,ITA,2210,1229.0
AUS,ITA,2211,1229.0
AUS,ITA,2212,1229.0
AUS,ITA,2213,1229.0
AUS,ITA,2214,1229.0
AUS,ITA,2215,1229.0
AUS,ITA,2216,1229.0
AUS,ITA,2217,1229.0
AUS,ITA,2218,1229.0
AUS,ITA,2219,1229.0
AUS,ITA,2220,1229.0
AUS,ITA,2221,1229.0
AUS,ITA,2222,1229.0
AUS,ITA,2223,1229.0
AUS,ITA,2224,1229.0
AUS,ITA,2225,1229.0
AUS,ITA,2226,1229.0
AUS,ITA,2227,1229.0
AUS,ITA,2228,1229.0
AUS,ITA,2229,1229.0
AUS,ITA,2230,1229.0
AUS,ITA,2231,1229.0
AUS,ITA,2232,1229.0
AUS,ITA,2233,1229.0
AUS,ITA,2234,1229.0
AUS,ITA,2235,1229.0
AUS,ITA,2236,1229.0
AUS,ITA,2237,1229.0
AUS,ITA,2238,1229.0
AUS,ITA,2239,1229.0
AUS,ITA,2240,1229.0
AUS,ITA,2241,1229.0
AUS,ITA,2242,1229.0
AUS,ITA,2243,1229.0
AUS,ITA,2244,1229.0
AUS,ITA,2245,1229.0
AUS,ITA,2246,1229.0
AUS,ITA,2247,1229.0
AUS,ITA,2248,1229.0
AUS,ITA,2249,1229.0
AUS,ITA,2250,1229.0
AUS,ITA,2251,1229.0
AUS,ITA,2252,1229.0
AUS,ITA,2253,1229.0
AUS,ITA,2254,1229.0
AUS,ITA,2255,1229.0
AUS,ITA,2256,1229.0
AUS,ITA,2257,1229.0
AUS,ITA,2258,1229.0
AUS,ITA,2259,1229.0
AUS,ITA,2260,1229.0
AUS,ITA,2261,1229.0
AUS,ITA,2262,1229.0
AUS,ITA,2263,1229.0
AUS,ITA,2264,1229.0
AUS,ITA,2265,1229.0
AUS,ITA,2266,1229.0
AUS,ITA,2267,1229.0
AUS,ITA,2268,1229.0
AUS,ITA,2269,1229.0
AUS,ITA,2270,1229.0
AUS,ITA,2271,1229.0
AUS,ITA,2272,1229.0
AUS,ITA,2273,1229.0
AUS,ITA,2274,1229.0
AUS,ITA,2275,1229.0
AUS,ITA,2276,1229.0
AUS,ITA,2277,1229.0
AUS,ITA,2278,1229.0
AUS,ITA,2279,1229.0
AUS,ITA,2280,1229.0
AUS,ITA,2281,1229.0
AUS,ITA,2282,1229.0
AUS,ITA,2283,1229.0
AUS,ITA,2284,1229.0
AUS,ITA,2285,1229.0
AUS,ITA,2286,1229.0
AUS,ITA,2287,1229.0
AUS,ITA,2288,1229.0
AUS,ITA,2289,1229.0
AUS,ITA,2290,1229.0
AUS,ITA,2291,1229.0
AUS,ITA,2292,1229.0
AUS,ITA,2293,1229.0
AUS,ITA,2294,1229.0
AUS,ITA,2295,1229.0
AUS,ITA,2296,1229.0
AUS,ITA,2297,1229.0
AUS,ITA,2298,1229.0
AUS,ITA,2299,1229.0
AUS,ITA,2300,1229.0
AUS,ITA,2301,1229.0
AUS,ITA,2302,1229.0
AUS,ITA,2303,1229.0
AUS,ITA,2304,1229.0
AUS,ITA,2305,1229.0
AUS,ITA,2306,1229.0
AUS,ITA,2307,1229.0
AUS,ITA,2308,1229.0
AUS,ITA,2309,1229.0
AUS,ITA,2310,1229.0
AUS,ITA,2311,1229.0
AUS,ITA,2312,1229.0
AUS,ITA,2313,1229.0
AUS,ITA,2314,1229.0
AUS,ITA,2315,1229.0
AUS,ITA,2316,1229.0
AUS,ITA,2317,1229.0
AUS,ITA,2318,1229.0
AUS,ITA,2319,1229.0
AUS,ITA,2320,1229.0
AUS,ITA,2321,1229.0
AUS,ITA,2322,1229.0
AUS,ITA,2323,1229.0
AUS,ITA,2324,1229.0
AUS,ITA,2325,1229.0
AUS,ITA,2326,1229.0
AUS,ITA,2327,1229.0
AUS,ITA,2328,1229.0
AUS,ITA,2329,1229.0
AUS,ITA,2330,1229.0
AUS,ITA,2331,1229.0
AUS,ITA,2332,1229.0
AUS,ITA,2333,1229.0
AUS,ITA,2334,1229.0
AUS,ITA,2335,1229.0
AUS,ITA,2336,1229.0
AUS,ITA,2337,1229.0
AUS,ITA,2338,1229.0
AUS,ITA,2339,1229.0
AUS,ITA,2340,1229.0
AUS,ITA,2341,1229.0
AUS,ITA,2342,1229.0
AUS,ITA,2343,1229.0
AUS,ITA,2344,1229.0
AUS,ITA,2345,1229.0
AUS,ITA,2346,1229.0
AUS,ITA,2347,1229.0
AUS,ITA,2348,1229.0
AUS,ITA,2349,1229.0
AUS,ITA,2350,1229.0
AUS,ITA,2351,1229.0
AUS,ITA,2352,1229.0
AUS,ITA,2353,1229.0
AUS,ITA,2354,1229.0
AUS,ITA,2355,1229.0
AUS,ITA,2356,1229.0
AUS,ITA,2357,1229.0
AUS,ITA,2358,1229.0
AUS,ITA,2359,1229.0
AUS,ITA,2360,1229.0
AUS,ITA,2361,1229.0
AUS,ITA,2362,1229.0
AUS,ITA,2363,1229.0
AUS,ITA,2364,1229.0
AUS,ITA,2365,1229.0
AUS,ITA,2366,1229.0
AUS,ITA,2367,1229.0
AUS,ITA,2368,1229.0
AUS,ITA,2369,1229.0
AUS,ITA,2370,1229.0
AUS,ITA,2371,1229.0
AUS,ITA,2372,1229.0
AUS,ITA,2373,1229.0
AUS,ITA,2374,1229.0
AUS,ITA,2375,1229.0
AUS,ITA,2376,1229.0
AUS,ITA,2377,1229.0
AUS,ITA,2378,1229.0
AUS,ITA,2379,1229.0
AUS,ITA,2380,1229.0
AUS,ITA,2381,1229.0
AUS,ITA,2382,1229.0
AUS,ITA,2383,1229.0
AUS,ITA,2384,1229.0
AUS,ITA,2385,1229.0
AUS,ITA,2386,1229.0
AUS,ITA,2387,1229.0
AUS,ITA,2388,1229.0
AUS,ITA,2389,1229.0
AUS,ITA,2390,1229.0
AUS,ITA,2391,1229.0
AUS,ITA,2392,1229.0
AUS,ITA,2393,1229.0
AUS,ITA,2394,1229.0
AUS,ITA,2395,1229.0
AUS,ITA,2396,1229.0
AUS,ITA,2397,1229.0
AUS,ITA,2398,1229.0
AUS,ITA,2399,1229.0
AUS,ITA,2400,1229.0
AUS,ITA,2401,1229.0
AUS,ITA,2402,1229.0
AUS,ITA,2403,1229.0
AUS,ITA,2404,1229.0
AUS,ITA,2405,1229.0
AUS,ITA,2406,1229.0
AUS,ITA,2407,1229.0
AUS,ITA,2408,1229.0
AUS,ITA,2409,1229.0
AUS,ITA,2410,1229.0
AUS,ITA,2411,1229.0
AUS,ITA,2412,1229.0
AUS,ITA,2413,1229.0
AUS,ITA,2414,1229.0
AUS,ITA,2415,1229.0
AUS,ITA,2416,1229.0
AUS,ITA,2417,1229.0
AUS,ITA,2418,1229.0
AUS,ITA,2419,1229.0
AUS,ITA,2420,1229.0
AUS,ITA,2421,1229.0
AUS,ITA,2422,1229.0
AUS,ITA,2423,1229.0
AUS,ITA,2424,1229.0
AUS,ITA,2425,1229.0
AUS,ITA,2426,1229.0
AUS,ITA,2427,1229.0
AUS,ITA,2428,1229.0
AUS,ITA,2429,1229.0
AUS,ITA,2430,1229.0
AUS,ITA,2431,1229.0
AUS,ITA,2432,1229.0
AUS,ITA,2433,1229.0
AUS,ITA,2434,1229.0
AUS,ITA,2435,1229.0
AUS,ITA,2436,1229.0
AUS,ITA,2437,1229.0
AUS,ITA,2438,1229.0
AUS,ITA,2439,1229.0
AUS,ITA,2440,1229.0
AUS,ITA,2441,1229.0
AUS,ITA,2442,1229.0
AUS,ITA,2443,1229.0
AUS,ITA,2444,1229.0
AUS,ITA,2445,1229.0
AUS,ITA,2446,1229.0
AUS,ITA,2447,1229.0
AUS,ITA,2448,1229.0
AUS,ITA,2449,1229.0
AUS,ITA,2450,1229.0
AUS,ITA,2451,1229.0
AUS,ITA,2452,1229.0
AUS,ITA,2453,1229.0
AUS,ITA,2454,1229.0
AUS,ITA,2455,1229.0
AUS,ITA,2456,1229.0
AUS,ITA,2457,1229.0
AUS,ITA,2458,1229.0
AUS,ITA,2459,1229.0
AUS,ITA,2460,1229.0
AUS,ITA,2461,1229.0
AUS,ITA,2462,1229.0
AUS,ITA,2463,1229.0
AUS,ITA,2464,1229.0
AUS,ITA,2465,1229.0
AUS,ITA,2466,1229.0
AUS,ITA,2467,1229.0
AUS,ITA,2468,1229.0
AUS,ITA,2469,1229.0
AUS,ITA,2470,1229.0
AUS,ITA,2471,1229.0
AUS,ITA,2472,1229.0
AUS,ITA,2473,1229.0
AUS,ITA,2474,1229.0
AUS,ITA,2475,1229.0
AUS,ITA,2476,1229.0
AUS,ITA,2477,1229.0
AUS,ITA,2478,1229.0
AUS,ITA,2479,1229.0
AUS,ITA,2480,1229.0
AUS,ITA,2481,1229.0
AUS,ITA,2482,1229.0
AUS,ITA,2483,1229.0
AUS,ITA,2484,1229.0
AUS,ITA,2485,1229.0
AUS,ITA,2486,1229.0
AUS,ITA,2487,1229.0
AUS,ITA,2488,1229.0
AUS,ITA,2489,1229.0
AUS,ITA,2490,1229.0
AUS,ITA,2491,1229.0
AUS,ITA,2492,1229.0
AUS,ITA,2493,1229.0
AUS,ITA,2494,1229.0
AUS,ITA,2495,1229.0
AUS,ITA,2496,1229.0
AUS,ITA,2497,1229.0
AUS,ITA,2498,1229.0
AUS,ITA,2499,1229.0
AUS,ITA,2500,1229.0
AUS,ITA,2501,1229.0
AUS,ITA,2502,1229.0
AUS,ITA,2503,1229.0
AUS,ITA,2504,1229.0
AUS,ITA,2505,1229.0
AUS,ITA,2506,1229.0
AUS,ITA,2507,1229.0
AUS,ITA,2508,1229.0
AUS,ITA,2509,1229.0
AUS,ITA,2510,1229.0
AUS,ITA,2511,1229.0
AUS,ITA,2512,1229.0
AUS,ITA,2513,1229.0
AUS,ITA,2514,1229.0
AUS,ITA,2515,1229.0
AUS,ITA,2516,1229.0
AUS,ITA,2517,1229.0
AUS,ITA,2518,1229.0
AUS,ITA,2519,1229.0
AUS,ITA,2520,1229.0
AUS,ITA,2521,1229.0
AUS,ITA,2522,1229.0
AUS,ITA,2523,1229.0
AUS,ITA,2524,1229.0
AUS,ITA,2525,1229.0
AUS,ITA,2526,1229.0
AUS,ITA,2527,1229.0
AUS,ITA,2528,1229.0
AUS,ITA,2529,1229.0
AUS,ITA,2530,1229.0
AUS,ITA,2531,1229.0
AUS,ITA,2532,1229.0
AUS,ITA,2533,1229.0
AUS,ITA,2534,1229.0
AUS,ITA,2535,1229.0
AUS,ITA,2536,1229.0
AUS,ITA,2537,1229.0
AUS,ITA,2538,1229.0
AUS,ITA,2539,1229.0
AUS,ITA,2540,1229.0
AUS,ITA,2541,1229.0
AUS,ITA,2542,1229.0
AUS,ITA,2543,1229.0
AUS,ITA,2544,1229.0
AUS,ITA,2545,1229.0
AUS,ITA,2546,1229.0
AUS,ITA,2547,1229.0
AUS,ITA,2548,1229.0
AUS,ITA,2549,1229.0
AUS,ITA,2550,1229.0
AUS,ITA,2551,1229.0
AUS,ITA,2552,1229.0
AUS,ITA,2553,1229.0
AUS,ITA,2554,1229.0
AUS,ITA,2555,1229.0
AUS,ITA,2556,1229.0
AUS,ITA,2557,1229.0
AUS,ITA,2558,1229.0
AUS,ITA,2559,1229.0
AUS,ITA,2560,1229.0
AUS,ITA,2561,1229.0
AUS,ITA,2562,1229.0
AUS,ITA,2563,1229.0
AUS,ITA,2564,1229.0
AUS,ITA,2565,1229.0
AUS,ITA,2566,1229.0
AUS,ITA,2567,1229.0
AUS,ITA,2568,1229.0
AUS,ITA,2569,1229.0
AUS,ITA,2570,1229.0
AUS,ITA,2571,1229.0
AUS,ITA,2572,1229.0
AUS,ITA,2573,1229.0
AUS,ITA,2574,1229.0
AUS,ITA,2575,1229.0
AUS,ITA,2576,1229.0
AUS,ITA,2577,1229.0
AUS,ITA,2578,1229.0
AUS,ITA,2579,1229.0
AUS,ITA,2580,1229.0
AUS,ITA,2581,1229.0
AUS,ITA,2582,1229.0
AUS,ITA,2583,1229.0
AUS,ITA,2584,1229.0
AUS,ITA,2585,1229.0
AUS,ITA,2586,1229.0
AUS,ITA,2587,1229.0
AUS,ITA,2588,1229.0
AUS,ITA,2589,1229.0
AUS,ITA,2590,1229.0
AUS,ITA,2591,1229.0
AUS,ITA,2592,1229.0
AUS,ITA,2593,1229.0
AUS,ITA,2594,1229.0
AUS,ITA,2595,1229.0
AUS,ITA,2596,1229.0
AUS,ITA,2597,1229.0
AUS,ITA,2598,1229.0
AUS,ITA,2599,1229.0
AUS,ITA,2600,1229.0
AUS,ITA,2601,1229.0
AUS,ITA,2602,1229.0
AUS,ITA,2603,1229.0
AUS,ITA,2604,1229.0
AUS,ITA,2605,1229.0
AUS,ITA,2606,1229.0
AUS,ITA,2607,1229.0
AUS,ITA,2608,1229.0
AUS,ITA,2609,1229.0
AUS,ITA,2610,1229.0
AUS,ITA,2611,1229.0
AUS,ITA,2612,1229.0
AUS,ITA,2613,1229.0
AUS,ITA,2614,1229.0
AUS,ITA,2615,1229.0
AUS,ITA,2616,1229.0
AUS,ITA,2617,1229.0
AUS,ITA,2618,1229.0
AUS,ITA,2619,1229.0
AUS,ITA,2620,1229.0
AUS,ITA,2621,1229.0
AUS,ITA,2622,1229.0
AUS,ITA,2623,1229.0
AUS,ITA,2624,1229.0
AUS,ITA,2625,1229.0
AUS,ITA,2626,1229.0
AUS,ITA,2627,1229.0
AUS,ITA,2628,1229.0
AUS,ITA,2629,1229.0
AUS,ITA,2630,1229.0
AUS,ITA,2631,1229.0
AUS,ITA,2632,1229.0
AUS,ITA,2633,1229.0
AUS,ITA,2634,1229.0
AUS,ITA,2635,1229.0
AUS,ITA,2636,1229.0
AUS,ITA,2637,1229.0
AUS,ITA,2638,1229.0
AUS,ITA,2639,1229.0
AUS,ITA,2640,1229.0
AUS,ITA,2641,1229.0
AUS,ITA,2642,1229.0
AUS,ITA,2643,1229.0
AUS,ITA,2644,1229.0
AUS,ITA,2645,1229.0
AUS,ITA,2646,1229.0
AUS,ITA,2647,1229.0
AUS,ITA,2648,1229.0
AUS,ITA,2649,1229.0
AUS,ITA,2650,1229.0
AUS,ITA,2651,1229.0
AUS,ITA,2652,1229.0
AUS,ITA,2653,1229.0
AUS,ITA,2654,1229.0
AUS,ITA,2655,1229.0
AUS,ITA,2656,1229.0
AUS,ITA,2657,1229.0
AUS,ITA,2658,1229.0
AUS,ITA,2659,1229.0
AUS,ITA,2660,1229.0
AUS,ITA,2661,1229.0
AUS,ITA,2662,1229.0
AUS,ITA,2663,1229.0
AUS,ITA,2664,1229.0
AUS,ITA,2665,1229.0
AUS,ITA,2666,1229.0
AUS,ITA,2667,1229.0
AUS,ITA,2668,1229.0
AUS,ITA,2669,1229.0
AUS,ITA,2670,1229.0
